,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
1712,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1712,5,1.0,1507.0,0.0,"[2, 2, 1, 1, 1, 2]",11.518121242932121,0.46072484971728483
1713,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1713,5,1.0,1508.0,0.0,"[2, 2, 1, 1, 1, 2]",11.518121242932121,0.46072484971728483
1714,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1714,5,1.0,1509.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",11.518121242932121,0.46072484971728483
1715,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1715,5,1.0,1510.0,0.0,"[2, 2, 1, 1, 1, 2]",11.518121242932121,0.46072484971728483
1716,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1716,5,1.0,1511.0,0.0,"[2, 2, 1, 1, 1, 2]",11.518121242932121,0.46072484971728483
1717,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1717,5,1.0,1512.0,0.0,"[2, 2, 1, 1, 1, 2]",11.518121242932121,0.46072484971728483
1718,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1718,5,1.0,1513.0,0.0,"[2, 2, 1, 1, 1, 2]",11.518121242932121,0.46072484971728483
1719,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1719,5,1.0,1514.0,0.0,"[2, 2, 1, 1, 1, 2]",11.518121242932121,0.46072484971728483
1720,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1720,5,1.0,1515.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",11.518121242932121,0.46072484971728483
1721,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1721,7,1.0,1516.0,0.0,"[2, 2, 1, 1, 1, 3, 1, 2]",11.545140043267825,0.461805601730713
1722,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1722,6,1.0,1517.0,0.0,"[0, 2, 2, 1, 1, 1, 2]",11.564927406159198,0.4625970962463679
1723,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1723,5,1.0,1518.0,0.0,"[2, 2, 1, 1, 1, 2]",11.564927406159198,0.4625970962463679
1724,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1724,5,1.0,1519.0,0.0,"[2, 2, 1, 1, 1, 2]",11.564927406159198,0.4625970962463679
1725,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1725,5,1.0,1520.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",11.564927406159198,0.4625970962463679
1726,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1726,5,1.0,1521.0,0.0,"[2, 2, 1, 1, 1, 2]",11.564927406159198,0.4625970962463679
1727,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1727,5,1.0,1522.0,0.0,"[2, 2, 1, 1, 1, 2]",11.564927406159198,0.4625970962463679
1728,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1728,5,1.0,1523.0,0.0,"[2, 2, 1, 1, 1, 2]",11.564927406159198,0.4625970962463679
1729,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1729,5,1.0,1524.0,0.0,"[2, 2, 1, 1, 1, 2]",11.564927406159198,0.4625970962463679
1730,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1730,5,1.0,1525.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",11.564927406159198,0.4625970962463679
1731,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1731,5,1.0,1526.0,0.0,"[2, 2, 1, 1, 1, 2]",11.564927406159198,0.4625970962463679
1732,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1732,5,1.0,1527.0,0.0,"[2, 2, 1, 1, 1, 2]",11.564927406159198,0.4625970962463679
1733,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1733,5,1.0,1528.0,0.0,"[2, 2, 1, 1, 1, 2]",11.564927406159198,0.4625970962463679
1734,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1734,6,1.0,1529.0,0.0,"[2, 3, 2, 1, 1, 1, 2]",11.586680484590463,0.4634672193836185
1735,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1735,5,1.0,1530.0,0.0,"[2, 2, 1, 1, 1, 2]",11.586680484590463,0.4634672193836185
1736,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1736,5,1.0,1531.0,0.0010006427764892578,"[2, 2, 1, 1, 1, 2]",11.586680484590463,0.4634672193836185
1737,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1737,5,1.0,1532.0,0.0,"[2, 2, 1, 1, 1, 2]",11.586680484590463,0.4634672193836185
1738,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1738,5,1.0,1533.0,0.0,"[2, 2, 1, 1, 1, 2]",11.586680484590463,0.4634672193836185
1739,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1739,5,1.0,1534.0,0.0,"[2, 2, 1, 1, 1, 2]",11.586680484590463,0.4634672193836185
1740,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1740,5,1.0,1535.0,0.0,"[2, 2, 1, 1, 1, 2]",11.586680484590463,0.4634672193836185
1741,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1741,5,1.0,1536.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",11.586680484590463,0.4634672193836185
1742,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1742,5,1.0,1537.0,0.0,"[2, 2, 1, 1, 1, 2]",11.586680484590463,0.4634672193836185
1743,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1743,5,1.0,1538.0,0.0,"[2, 2, 1, 1, 1, 2]",11.586680484590463,0.4634672193836185
1744,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1744,5,1.0,1539.0,0.0,"[2, 2, 1, 1, 1, 2]",11.586680484590463,0.4634672193836185
1745,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1745,5,1.0,1540.0,0.0,"[2, 2, 1, 1, 1, 2]",11.586680484590463,0.4634672193836185
1746,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1746,5,1.0,1541.0,0.0,"[2, 2, 1, 1, 1, 2]",11.586680484590463,0.4634672193836185
1747,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1747,5,1.0,1542.0,6.580352783203125e-05,"[2, 2, 1, 1, 1, 2]",11.586680484590463,0.4634672193836185
1748,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1748,5,1.0,1543.0,0.0,"[2, 2, 1, 1, 1, 2]",11.586680484590463,0.4634672193836185
1749,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1749,5,1.0,1544.0,0.0,"[2, 2, 1, 1, 1, 2]",11.586680484590463,0.4634672193836185
1750,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1750,5,1.0,1545.0,0.0,"[2, 2, 1, 1, 1, 2]",11.586680484590463,0.4634672193836185
1751,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1751,5,1.0,1546.0,0.0,"[2, 2, 1, 1, 1, 2]",11.586680484590463,0.4634672193836185
1752,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1752,5,1.0,1547.0,0.0010018348693847656,"[2, 2, 1, 1, 1, 2]",11.586680484590463,0.4634672193836185
1753,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1753,5,1.0,1548.0,0.0,"[2, 2, 1, 1, 1, 2]",11.586680484590463,0.4634672193836185
1754,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1754,5,1.0,1549.0,0.0,"[2, 2, 1, 1, 1, 2]",11.586680484590463,0.4634672193836185
1755,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1755,5,1.0,1550.0,0.0,"[2, 2, 1, 1, 1, 2]",11.586680484590463,0.4634672193836185
1756,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1756,5,1.0,1551.0,0.0,"[2, 2, 1, 1, 1, 2]",11.586680484590463,0.4634672193836185
1757,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1757,5,1.0,1552.0,0.0,"[2, 2, 1, 1, 1, 2]",11.586680484590463,0.4634672193836185
1758,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1758,5,1.0,1553.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",11.586680484590463,0.4634672193836185
1759,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1759,5,1.0,1554.0,0.0,"[2, 2, 1, 1, 1, 2]",11.586680484590463,0.4634672193836185
1760,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1760,5,1.0,1555.0,0.0,"[2, 2, 1, 1, 1, 2]",11.586680484590463,0.4634672193836185
1761,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1761,5,1.0,1556.0,0.0,"[2, 2, 1, 1, 1, 2]",11.586680484590463,0.4634672193836185
1762,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1762,5,1.0,1557.0,0.0,"[2, 2, 1, 1, 1, 2]",11.586680484590463,0.4634672193836185
1763,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1763,5,1.0,1558.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",11.586680484590463,0.4634672193836185
1764,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1764,5,1.0,1559.0,0.0,"[2, 2, 1, 1, 1, 2]",11.586680484590463,0.4634672193836185
1765,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1765,5,1.0,1560.0,0.0,"[2, 2, 1, 1, 1, 2]",11.586680484590463,0.4634672193836185
1766,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1766,5,1.0,1561.0,0.0,"[2, 2, 1, 1, 1, 2]",11.586680484590463,0.4634672193836185
1767,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1767,5,1.0,1562.0,0.0,"[2, 2, 1, 1, 1, 2]",11.586680484590463,0.4634672193836185
1768,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1768,5,1.0,1563.0,0.0,"[2, 2, 1, 1, 1, 2]",11.586680484590463,0.4634672193836185
1769,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1769,5,1.0,1564.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",11.586680484590463,0.4634672193836185
1770,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1770,5,1.0,1565.0,0.0,"[2, 2, 1, 1, 1, 2]",11.586680484590463,0.4634672193836185
1771,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1771,5,1.0,1566.0,0.0,"[2, 2, 1, 1, 1, 2]",11.586680484590463,0.4634672193836185
1772,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1772,5,1.0,1567.0,0.0,"[2, 2, 1, 1, 1, 2]",11.586680484590463,0.4634672193836185
1773,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1773,4,0.0,1567.0,0.0,"[2, 2, 1, 1, 2]",11.586680484590463,0.4634672193836185
1774,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1774,5,1.0,1568.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",11.586680484590463,0.4634672193836185
1775,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1775,5,1.0,1569.0,0.0,"[2, 2, 1, 1, 1, 2]",11.586680484590463,0.4634672193836185
1776,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1776,6,1.0,1570.0,0.0,"[0, 2, 2, 1, 1, 1, 2]",11.605478479337268,0.4642191391734907
1777,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1777,5,1.0,1571.0,0.0,"[2, 2, 1, 1, 1, 2]",11.605478479337268,0.4642191391734907
1778,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1778,5,1.0,1572.0,0.0,"[2, 2, 1, 1, 1, 2]",11.605478479337268,0.4642191391734907
1779,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1779,5,1.0,1573.0,0.0,"[2, 2, 1, 1, 1, 2]",11.605478479337268,0.4642191391734907
1780,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1780,5,1.0,1574.0,0.0,"[2, 2, 1, 1, 1, 2]",11.605478479337268,0.4642191391734907
1781,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1781,5,1.0,1575.0,0.0,"[2, 2, 1, 1, 1, 2]",11.605478479337268,0.4642191391734907
1782,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1782,5,1.0,1576.0,0.0,"[2, 2, 1, 1, 1, 2]",11.605478479337268,0.4642191391734907
1783,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1783,5,1.0,1577.0,0.0,"[2, 2, 1, 1, 1, 2]",11.605478479337268,0.4642191391734907
1784,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1784,7,1.0,1578.0,0.0,"[2, 2, 1, 1, 3, 1, 1, 2]",11.627667569210132,0.46510670276840527
1785,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1785,5,1.0,1579.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",11.627667569210132,0.46510670276840527
1786,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1786,5,1.0,1580.0,0.0,"[2, 2, 1, 1, 1, 2]",11.627667569210132,0.46510670276840527
1787,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1787,5,1.0,1581.0,0.0,"[2, 2, 1, 1, 1, 2]",11.627667569210132,0.46510670276840527
1788,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1788,5,1.0,1582.0,0.0,"[2, 2, 1, 1, 1, 2]",11.627667569210132,0.46510670276840527
1789,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1789,5,1.0,1583.0,0.0,"[2, 2, 1, 1, 1, 2]",11.627667569210132,0.46510670276840527
1790,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1790,5,1.0,1584.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",11.627667569210132,0.46510670276840527
1791,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1791,5,1.0,1585.0,0.0,"[2, 2, 1, 1, 1, 2]",11.627667569210132,0.46510670276840527
1792,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1792,5,1.0,1586.0,0.0,"[2, 2, 1, 1, 1, 2]",11.627667569210132,0.46510670276840527
1793,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1793,5,1.0,1587.0,0.0,"[2, 2, 1, 1, 1, 2]",11.627667569210132,0.46510670276840527
1794,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1794,5,1.0,1588.0,0.0,"[2, 2, 1, 1, 1, 2]",11.627667569210132,0.46510670276840527
1795,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1795,5,1.0,1589.0,0.0,"[2, 2, 1, 1, 1, 2]",11.627667569210132,0.46510670276840527
1796,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1796,5,1.0,1590.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",11.627667569210132,0.46510670276840527
1797,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1797,5,1.0,1591.0,0.0,"[2, 2, 1, 1, 1, 2]",11.627667569210132,0.46510670276840527
1798,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1798,5,1.0,1592.0,0.0,"[2, 2, 1, 1, 1, 2]",11.627667569210132,0.46510670276840527
1799,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1799,5,1.0,1593.0,0.0,"[2, 2, 1, 1, 1, 2]",11.627667569210132,0.46510670276840527
1800,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1800,5,1.0,1594.0,0.0,"[2, 2, 1, 1, 1, 2]",11.627667569210132,0.46510670276840527
1801,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1801,5,1.0,1595.0,0.0010762214660644531,"[2, 2, 1, 1, 1, 2]",11.627667569210132,0.46510670276840527
1802,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1802,5,1.0,1596.0,0.0,"[2, 2, 1, 1, 1, 2]",11.627667569210132,0.46510670276840527
1803,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1803,5,1.0,1597.0,0.0,"[2, 2, 1, 1, 1, 2]",11.627667569210132,0.46510670276840527
1804,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1804,5,1.0,1598.0,0.0,"[2, 2, 1, 1, 1, 2]",11.627667569210132,0.46510670276840527
1805,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1805,5,1.0,1599.0,0.0,"[2, 2, 1, 1, 1, 2]",11.627667569210132,0.46510670276840527
1806,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1806,5,1.0,1600.0,0.0010018348693847656,"[2, 2, 1, 1, 1, 2]",11.627667569210132,0.46510670276840527
1807,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1807,5,1.0,1601.0,0.0,"[2, 2, 1, 1, 1, 2]",11.627667569210132,0.46510670276840527
1808,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1808,5,1.0,1602.0,0.0,"[2, 2, 1, 1, 1, 2]",11.627667569210132,0.46510670276840527
1809,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1809,5,1.0,1603.0,0.0,"[2, 2, 1, 1, 1, 2]",11.627667569210132,0.46510670276840527
1810,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1810,5,1.0,1604.0,0.0,"[2, 2, 1, 1, 1, 2]",11.627667569210132,0.46510670276840527
1811,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1811,5,1.0,1605.0,0.0,"[2, 2, 1, 1, 1, 2]",11.627667569210132,0.46510670276840527
1812,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1812,5,1.0,1606.0,0.0009992122650146484,"[2, 2, 1, 1, 1, 2]",11.627667569210132,0.46510670276840527
1813,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1813,5,1.0,1607.0,0.0,"[2, 2, 1, 1, 1, 2]",11.627667569210132,0.46510670276840527
1814,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1814,5,1.0,1608.0,0.0,"[2, 2, 1, 1, 1, 2]",11.627667569210132,0.46510670276840527
1815,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1815,5,1.0,1609.0,0.0,"[2, 2, 1, 1, 1, 2]",11.627667569210132,0.46510670276840527
1816,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1816,5,1.0,1610.0,0.0,"[2, 2, 1, 1, 1, 2]",11.627667569210132,0.46510670276840527
1817,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1817,5,1.0,1611.0,0.0010008811950683594,"[2, 2, 1, 1, 1, 2]",11.627667569210132,0.46510670276840527
1818,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1818,3,0.0,1611.0,0.0,"[2, 2, 1, 2]",11.627667569210132,0.46510670276840527
1819,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1819,7,1.0,1612.0,0.0,"[2, 2, 0, 2, 1, 1, 1, 2]",11.646110323503228,0.4658444129401291
1820,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1820,5,1.0,1613.0,0.0,"[2, 2, 1, 1, 1, 2]",11.646110323503228,0.4658444129401291
1821,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1821,7,1.0,1614.0,0.0,"[2, 2, 1, 1, 0, 1, 2, 2]",11.691984257269429,0.46767937029077716
1822,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1822,5,1.0,1615.0,0.0009989738464355469,"[2, 2, 1, 1, 1, 2]",11.691984257269429,0.46767937029077716
