,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
504,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,504,5,1.0,418.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.4812294240153525,0.2992491769606141
505,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,505,5,1.0,419.0,0.0,"[2, 2, 1, 1, 1, 2]",7.481230081748388,0.2992492032699355
506,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,506,7,1.0,420.0,0.0,"[2, 2, 1, 1, 0, 2, 1, 2]",7.52604086965766,0.3010416347863064
507,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,507,5,1.0,421.0,0.0,"[2, 2, 1, 1, 1, 2]",7.526041477472496,0.30104165909889985
508,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,508,5,1.0,422.0,0.0,"[2, 2, 1, 1, 1, 2]",7.526042061748324,0.30104168246993296
509,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,509,6,1.0,423.0,0.0009987354278564453,"[2, 3, 2, 1, 1, 1, 2]",7.553099428881275,0.302123977155251
510,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,510,5,1.0,424.0,0.0,"[2, 2, 1, 1, 1, 2]",7.55309996874331,0.3021239987497324
511,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,511,5,1.0,425.0,0.0,"[2, 2, 1, 1, 1, 2]",7.553100487664065,0.3021240195065626
512,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,512,5,1.0,426.0,0.0,"[2, 2, 1, 1, 1, 2]",7.5531009864450045,0.3021240394578002
513,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,513,5,1.0,427.0,0.0,"[2, 2, 1, 1, 1, 2]",7.553101465857351,0.30212405863429403
514,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,514,5,1.0,428.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",7.553101926643216,0.30212407706572864
515,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,515,5,1.0,429.0,0.0,"[2, 2, 1, 1, 1, 2]",7.553102369516678,0.3021240947806671
516,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,516,5,1.0,430.0,0.0,"[2, 2, 1, 1, 1, 2]",7.553102795164826,0.30212411180659304
517,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,517,7,1.0,431.0,0.0,"[2, 0, 2, 2, 1, 1, 1, 2]",7.5825237092138424,0.3033009483685537
518,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,518,5,1.0,432.0,0.0,"[2, 2, 1, 1, 1, 2]",7.582524087464259,0.3033009634985704
519,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,519,5,1.0,433.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.582524451143839,0.30330097804575357
520,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,520,5,1.0,434.0,0.0,"[2, 2, 1, 1, 1, 2]",7.582524800804142,0.3033009920321657
521,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,521,5,1.0,435.0,0.0,"[2, 2, 1, 1, 1, 2]",7.582525136976278,0.3033010054790511
522,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,522,5,1.0,436.0,0.0,"[2, 2, 1, 1, 1, 2]",7.582525460171634,0.30330101840686535
523,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,523,5,1.0,437.0,0.0,"[2, 2, 1, 1, 1, 2]",7.582525770882601,0.303301030835304
524,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,524,5,1.0,438.0,0.0,"[2, 2, 1, 1, 1, 2]",7.582526069583261,0.3033010427833304
525,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,525,5,1.0,439.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",7.582526356730043,0.30330105426920173
526,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,526,5,1.0,440.0,0.0,"[2, 2, 1, 1, 1, 2]",7.582526632762379,0.30330106531049517
527,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,527,5,1.0,441.0,0.0,"[2, 2, 1, 1, 1, 2]",7.582526898103307,0.3033010759241323
528,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,528,5,1.0,442.0,0.0,"[2, 2, 1, 1, 1, 2]",7.582527153160081,0.3033010861264032
529,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,529,5,1.0,443.0,0.0,"[2, 2, 1, 1, 1, 2]",7.5825273983247365,0.3033010959329895
530,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,530,5,1.0,444.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.582527633974657,0.30330110535898624
531,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,531,5,1.0,445.0,0.0,"[2, 2, 1, 1, 1, 2]",7.582527860473099,0.30330111441892393
532,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,532,4,0.0,445.0,0.0,"[2, 2, 1, 1, 2]",7.582528078034299,0.303301123121372
533,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,533,5,1.0,446.0,0.0,"[2, 2, 1, 1, 1, 2]",7.582528287265968,0.30330113149063875
534,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,534,5,1.0,447.0,0.0,"[2, 2, 1, 1, 1, 2]",7.582528488356273,0.3033011395342509
535,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,535,5,1.0,448.0,0.0,"[2, 2, 1, 1, 1, 2]",7.582528681616964,0.30330114726467855
536,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,536,5,1.0,449.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",7.582528867348077,0.30330115469392305
537,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,537,5,1.0,450.0,0.0,"[2, 2, 1, 1, 1, 2]",7.582529045838359,0.30330116183353434
538,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,538,5,1.0,451.0,0.0,"[2, 2, 1, 1, 1, 2]",7.582529217365692,0.30330116869462764
539,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,539,5,1.0,452.0,0.0,"[2, 2, 1, 1, 1, 2]",7.58252938219748,0.3033011752878992
540,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,540,5,1.0,453.0,0.0,"[2, 2, 1, 1, 1, 2]",7.582529540591049,0.30330118162364195
541,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,541,5,1.0,454.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.582529692794011,0.3033011877117604
542,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,542,5,1.0,455.0,0.0,"[2, 2, 1, 1, 1, 2]",7.5825298390446205,0.3033011935617848
543,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,543,5,1.0,456.0,0.0,"[2, 2, 1, 1, 1, 2]",7.582529979572129,0.3033011991828852
544,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,544,5,1.0,457.0,0.0,"[2, 2, 1, 1, 1, 2]",7.582530114597115,0.3033012045838846
545,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,545,5,1.0,458.0,0.0,"[2, 2, 1, 1, 1, 2]",7.582530244331802,0.3033012097732721
546,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,546,5,1.0,459.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",7.582530368980371,0.30330121475921484
547,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,547,5,1.0,460.0,0.0,"[2, 2, 1, 1, 1, 2]",7.582530488739258,0.30330121954957034
548,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,548,5,1.0,461.0,0.0,"[2, 2, 1, 1, 1, 2]",7.582530603797445,0.3033012241518978
549,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,549,5,1.0,462.0,0.0,"[2, 2, 1, 1, 1, 2]",7.582530714336733,0.3033012285734693
550,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,550,5,1.0,463.0,0.0,"[2, 2, 1, 1, 1, 2]",7.582530820532014,0.3033012328212806
551,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,551,5,1.0,464.0,0.0,"[2, 2, 1, 1, 1, 2]",7.58253092255152,0.3033012369020608
552,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,552,5,1.0,465.0,0.001077413558959961,"[2, 2, 1, 1, 1, 2]",7.582531020557083,0.3033012408222833
553,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,553,5,1.0,466.0,0.0,"[2, 2, 1, 1, 1, 2]",7.582531114704365,0.3033012445881746
554,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,554,5,1.0,467.0,0.0,"[2, 2, 1, 1, 1, 2]",7.5825312051430895,0.3033012482057236
555,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,555,7,1.0,468.0,0.0,"[2, 2, 1, 3, 1, 1, 1, 2]",7.621220417661826,0.30484881670647307
556,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,556,5,1.0,469.0,0.0,"[2, 2, 1, 1, 1, 2]",7.621220501102882,0.3048488200441153
557,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,557,5,1.0,470.0,0.0010025501251220703,"[2, 2, 1, 1, 1, 2]",7.621220581251138,0.30484882325004553
558,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,558,7,1.0,471.0,0.0,"[2, 0, 2, 2, 1, 1, 1, 2]",7.649170210643638,0.30596680842574553
559,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,559,5,1.0,472.0,0.0,"[2, 2, 1, 1, 1, 2]",7.649170281735316,0.3059668112694126
560,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,560,5,1.0,473.0,0.0,"[2, 2, 1, 1, 1, 2]",7.649170350045725,0.305966814001829
561,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,561,5,1.0,474.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",7.649170415681514,0.30596681662726055
562,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,562,5,1.0,475.0,0.0,"[2, 2, 1, 1, 1, 2]",7.649170478745349,0.30596681914981394
563,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,563,5,1.0,476.0,0.0,"[2, 2, 1, 1, 1, 2]",7.649170539336059,0.30596682157344235
564,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,564,5,1.0,477.0,0.0,"[2, 2, 1, 1, 1, 2]",7.649170597548771,0.30596682390195085
565,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,565,5,1.0,478.0,0.0,"[2, 2, 1, 1, 1, 2]",7.649170653475042,0.30596682613900167
566,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,566,5,1.0,479.0,0.0,"[2, 2, 1, 1, 1, 2]",7.649170707202996,0.30596682828811983
567,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,567,5,1.0,480.0,0.0009992122650146484,"[2, 2, 1, 1, 1, 2]",7.649170758817439,0.30596683035269756
568,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,568,5,1.0,481.0,0.0,"[2, 2, 1, 1, 1, 2]",7.649170808399987,0.3059668323359995
569,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,569,5,1.0,482.0,0.0,"[2, 2, 1, 1, 1, 2]",7.649170856029179,0.30596683424116716
570,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,570,5,1.0,483.0,0.0,"[2, 2, 1, 1, 1, 2]",7.649170901780589,0.30596683607122355
571,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,571,5,1.0,484.0,0.0,"[2, 2, 1, 1, 1, 2]",7.649170945726934,0.30596683782907735
572,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,572,5,1.0,485.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",7.649170987938183,0.3059668395175273
573,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,573,5,1.0,486.0,0.0,"[2, 2, 1, 1, 1, 2]",7.649171028481647,0.30596684113926587
574,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,574,5,1.0,487.0,0.0,"[2, 2, 1, 1, 1, 2]",7.64917106742209,0.3059668426968836
575,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,575,5,1.0,488.0,0.0,"[2, 2, 1, 1, 1, 2]",7.649171104821816,0.3059668441928726
576,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,576,5,1.0,489.0,0.0,"[2, 2, 1, 1, 1, 2]",7.649171140740755,0.3059668456296302
577,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,577,5,1.0,490.0,0.001001119613647461,"[2, 2, 1, 1, 1, 2]",7.649171175236562,0.3059668470094625
578,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,578,5,1.0,491.0,0.0,"[2, 2, 1, 1, 1, 2]",7.649171208364692,0.30596684833458765
579,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,579,5,1.0,492.0,0.0,"[2, 2, 1, 1, 1, 2]",7.649171240178483,0.3059668496071393
580,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,580,7,1.0,493.0,0.0,"[2, 0, 2, 2, 1, 1, 1, 2]",7.675723355934071,0.3070289342373628
581,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,581,5,1.0,494.0,0.0,"[2, 2, 1, 1, 1, 2]",7.675723384133813,0.30702893536535253
582,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,582,5,1.0,495.0,0.0009989738464355469,"[2, 2, 1, 1, 1, 2]",7.675723411224177,0.30702893644896706
583,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,583,5,1.0,496.0,0.0,"[2, 2, 1, 1, 1, 2]",7.675723437247955,0.3070289374899182
584,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,584,5,1.0,497.0,0.0,"[2, 2, 1, 1, 1, 2]",7.67572346224633,0.3070289384898532
585,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,585,5,1.0,498.0,0.0,"[2, 2, 1, 1, 1, 2]",7.675723486258933,0.3070289394503573
586,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,586,5,1.0,499.0,0.0,"[2, 2, 1, 1, 1, 2]",7.675723509323904,0.30702894037295614
587,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,587,5,1.0,500.0,0.0,"[2, 2, 1, 1, 1, 2]",7.6757235314779395,0.30702894125911756
588,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,588,5,1.0,501.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.675723552756356,0.3070289421102542
589,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,589,5,1.0,502.0,0.0,"[2, 2, 1, 1, 1, 2]",7.675723573193129,0.30702894292772515
590,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,590,5,1.0,503.0,0.0,"[2, 2, 1, 1, 1, 2]",7.675723592820948,0.30702894371283795
591,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,591,5,1.0,504.0,0.0,"[2, 2, 1, 1, 1, 2]",7.675723611671262,0.3070289444668505
592,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,592,3,0.0,504.0,0.0,"[2, 2, 1, 2]",7.675723629690595,0.3070289451876238
593,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,593,5,1.0,505.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.675723647075721,0.3070289458830288
594,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,594,1,0.0,505.0,0.0,"[2, 1]",7.6757236601595995,0.307028946406384
595,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,595,5,1.0,506.0,0.0,"[2, 2, 1, 1, 1, 2]",7.6757236762003815,0.30702894704801525
596,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,596,5,1.0,507.0,0.0,"[2, 2, 1, 1, 1, 2]",7.675723691610651,0.30702894766442607
597,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,597,7,1.0,508.0,0.0,"[2, 2, 1, 1, 1, 0, 2, 2]",7.721004455275537,0.3088401782110215
598,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,598,7,1.0,509.0,0.0,"[2, 2, 0, 2, 1, 1, 1, 2]",7.753554979599473,0.3101421991839789
599,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,599,5,1.0,510.0,0.0010018348693847656,"[2, 2, 1, 1, 1, 2]",7.753554993253885,0.3101421997301554
600,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,600,5,1.0,511.0,0.0,"[2, 2, 1, 1, 1, 2]",7.753555006363845,0.3101422002545538
601,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,601,5,1.0,512.0,0.0,"[2, 2, 1, 1, 1, 2]",7.753555018950764,0.31014220075803056
602,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,602,5,1.0,513.0,0.0,"[2, 2, 1, 1, 1, 2]",7.7535550310352255,0.310142201241409
603,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,603,5,1.0,514.0,0.0,"[2, 2, 1, 1, 1, 2]",7.753555042637015,0.3101422017054806
604,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,604,5,1.0,515.0,0.0009992122650146484,"[2, 2, 1, 1, 1, 2]",7.7535550537751545,0.3101422021510062
605,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,605,5,1.0,516.0,0.0,"[2, 2, 1, 1, 1, 2]",7.7535550644679265,0.31014220257871705
606,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,606,5,1.0,517.0,0.0,"[2, 2, 1, 1, 1, 2]",7.753555074732903,0.3101422029893161
607,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,607,7,1.0,518.0,0.0,"[2, 0, 2, 2, 1, 1, 1, 2]",7.778779569963447,0.3111511827985379
608,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,608,5,1.0,519.0,0.0,"[2, 2, 1, 1, 1, 2]",7.778779579052817,0.3111511831621127
609,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,609,5,1.0,520.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",7.778779587781623,0.3111511835112649
610,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,610,5,1.0,521.0,0.0,"[2, 2, 1, 1, 1, 2]",7.778779596163935,0.31115118384655743
611,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,611,6,1.0,522.0,0.0,"[0, 2, 2, 1, 1, 1, 2]",7.810736800427753,0.31242947201711013
612,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,612,5,1.0,523.0,0.0,"[2, 2, 1, 1, 1, 2]",7.8107368081571575,0.3124294723262863
613,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,613,7,1.0,524.0,0.0,"[2, 2, 2, 0, 1, 1, 1, 2]",7.850248195556749,0.31400992782226994
614,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,614,5,1.0,525.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",7.850248202683331,0.31400992810733325
615,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,615,5,1.0,526.0,0.0,"[2, 2, 1, 1, 1, 2]",7.850248209526096,0.3140099283810438
616,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,616,7,1.0,527.0,0.0,"[2, 2, 1, 1, 1, 0, 2, 2]",7.894914791163264,0.31579659164653057
