,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
1436,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1436,5,1.0,1308.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",11.186032517005138,0.5084560235002336
1437,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1437,7,1.0,1309.0,0.003103017807006836,"[1, 1, 3, 1, 2, 1, 2, 2]",11.208949276482802,0.5094976943855819
1438,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1438,5,1.0,1310.0,0.001999378204345703,"[1, 1, 2, 1, 2, 2]",11.208949276482802,0.5094976943855819
1439,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1439,5,1.0,1311.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",11.208949276482802,0.5094976943855819
1440,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1440,5,1.0,1312.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",11.208949276482802,0.5094976943855819
1441,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1441,5,1.0,1313.0,0.0031015872955322266,"[1, 1, 2, 1, 2, 2]",11.208949276482802,0.5094976943855819
1442,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1442,5,1.0,1314.0,0.0020008087158203125,"[1, 1, 2, 1, 2, 2]",11.208949276482802,0.5094976943855819
1443,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1443,5,1.0,1315.0,0.0029993057250976562,"[1, 1, 2, 1, 2, 2]",11.208949276482802,0.5094976943855819
1444,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1444,5,1.0,1316.0,0.0020008087158203125,"[1, 1, 2, 1, 2, 2]",11.208949276482802,0.5094976943855819
1445,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1445,5,1.0,1317.0,0.0031020641326904297,"[1, 1, 2, 1, 2, 2]",11.208949276482802,0.5094976943855819
1446,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1446,5,1.0,1318.0,0.001999378204345703,"[1, 1, 2, 1, 2, 2]",11.208949276482802,0.5094976943855819
1447,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1447,6,1.0,1319.0,0.003000020980834961,"[0, 1, 1, 2, 1, 2, 2]",11.22700323665961,0.5103183289390733
1448,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1448,5,1.0,1320.0,0.0030007362365722656,"[1, 1, 2, 1, 2, 2]",11.22700323665961,0.5103183289390733
1449,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1449,5,1.0,1321.0,0.002100229263305664,"[1, 1, 2, 1, 2, 2]",11.22700323665961,0.5103183289390733
1450,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1450,5,1.0,1322.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",11.22700323665961,0.5103183289390733
1451,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1451,2,0.0,1322.0,0.0009999275207519531,"[1, 1, 1]",11.22700323665961,0.5103183289390733
1452,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1452,6,1.0,1323.0,0.0030002593994140625,"[1, 0, 1, 2, 1, 2, 2]",11.250098809263037,0.5113681276937744
1453,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1453,5,1.0,1324.0,0.003094911575317383,"[1, 1, 2, 1, 2, 2]",11.250098809263037,0.5113681276937744
1454,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1454,5,1.0,1325.0,0.002000570297241211,"[1, 1, 2, 1, 2, 2]",11.250098809263037,0.5113681276937744
1455,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1455,5,1.0,1326.0,0.0019991397857666016,"[1, 1, 2, 1, 2, 2]",11.250098809263037,0.5113681276937744
1456,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1456,6,1.0,1327.0,0.003000020980834961,"[1, 1, 2, 1, 1, 2, 2]",11.281031609761754,0.5127741640800797
1457,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1457,2,0.0,1327.0,0.0010988712310791016,"[1, 1, 1]",11.281031609761754,0.5127741640800797
1458,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1458,5,1.0,1328.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",11.281031609761754,0.5127741640800797
1459,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1459,6,1.0,1329.0,0.0019998550415039062,"[0, 1, 1, 2, 1, 2, 2]",11.298182871929724,0.5135537669058965
1460,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1460,5,1.0,1330.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",11.298182871929724,0.5135537669058965
1461,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1461,9,1.0,1331.0,0.004095792770385742,"[1, 1, 2, 1, 2, 3, 0, 1, 2, 2]",11.331042932294926,0.5150474060134057
1462,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1462,5,1.0,1332.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",11.331042932294926,0.5150474060134057
1463,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1463,5,1.0,1333.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",11.331042932294926,0.5150474060134057
1464,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1464,7,1.0,1334.0,0.004090547561645508,"[1, 1, 2, 0, 2, 1, 2, 2]",11.353101054861028,0.5160500479482285
1465,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1465,5,1.0,1335.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",11.353101054861028,0.5160500479482285
1466,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1466,5,1.0,1336.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",11.353101054861028,0.5160500479482285
1467,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1467,5,1.0,1337.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",11.353101054861028,0.5160500479482285
1468,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1468,5,1.0,1338.0,0.003092050552368164,"[1, 1, 2, 1, 2, 2]",11.353101054861028,0.5160500479482285
1469,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1469,1,0.0,1338.0,0.0,"[1, 2]",11.353101054861028,0.5160500479482285
1470,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1470,5,1.0,1339.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",11.353101054861028,0.5160500479482285
1471,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1471,5,1.0,1340.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",11.353101054861028,0.5160500479482285
1472,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1472,5,1.0,1341.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",11.353101054861028,0.5160500479482285
1473,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1473,5,1.0,1342.0,0.0031287670135498047,"[1, 1, 2, 1, 2, 2]",11.353101054861028,0.5160500479482285
1474,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1474,5,1.0,1343.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",11.353101054861028,0.5160500479482285
1475,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1475,5,1.0,1344.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",11.353101054861028,0.5160500479482285
1476,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1476,5,1.0,1345.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",11.353101054861028,0.5160500479482285
1477,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1477,5,1.0,1346.0,0.003091573715209961,"[1, 1, 2, 1, 2, 2]",11.353101054861028,0.5160500479482285
1478,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1478,5,1.0,1347.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",11.353101054861028,0.5160500479482285
1479,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1479,5,1.0,1348.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",11.353101054861028,0.5160500479482285
1480,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1480,5,1.0,1349.0,0.002098560333251953,"[1, 1, 2, 1, 2, 2]",11.353101054861028,0.5160500479482285
1481,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1481,5,1.0,1350.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",11.353101054861028,0.5160500479482285
1482,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1482,5,1.0,1351.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",11.353101054861028,0.5160500479482285
1483,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1483,5,1.0,1352.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",11.353101054861028,0.5160500479482285
1484,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1484,5,1.0,1353.0,0.0030851364135742188,"[1, 1, 2, 1, 2, 2]",11.353101054861028,0.5160500479482285
1485,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1485,5,1.0,1354.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",11.353101054861028,0.5160500479482285
1486,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1486,5,1.0,1355.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",11.353101054861028,0.5160500479482285
1487,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1487,5,1.0,1356.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",11.353101054861028,0.5160500479482285
1488,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1488,5,1.0,1357.0,0.0030896663665771484,"[1, 1, 2, 1, 2, 2]",11.353101054861028,0.5160500479482285
1489,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1489,5,1.0,1358.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",11.353101054861028,0.5160500479482285
1490,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1490,5,1.0,1359.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",11.353101054861028,0.5160500479482285
1491,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1491,5,1.0,1360.0,0.004121303558349609,"[1, 1, 2, 1, 2, 2]",11.353101054861028,0.5160500479482285
1492,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1492,5,1.0,1361.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",11.353101054861028,0.5160500479482285
1493,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1493,5,1.0,1362.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",11.353101054861028,0.5160500479482285
1494,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1494,5,1.0,1363.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",11.353101054861028,0.5160500479482285
1495,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1495,5,1.0,1364.0,0.0020949840545654297,"[1, 1, 2, 1, 2, 2]",11.353101054861028,0.5160500479482285
1496,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1496,5,1.0,1365.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",11.353101054861028,0.5160500479482285
1497,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1497,5,1.0,1366.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",11.353101054861028,0.5160500479482285
1498,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1498,5,1.0,1367.0,0.0031065940856933594,"[1, 1, 2, 1, 2, 2]",11.353101054861028,0.5160500479482285
1499,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1499,5,1.0,1368.0,0.001999378204345703,"[1, 1, 2, 1, 2, 2]",11.353101054861028,0.5160500479482285
1500,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1500,5,1.0,1369.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",11.353101054861028,0.5160500479482285
1501,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1501,5,1.0,1370.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",11.353101054861028,0.5160500479482285
1502,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1502,7,1.0,1371.0,0.0040972232818603516,"[2, 0, 1, 1, 2, 1, 2, 2]",11.384878613353914,0.5174944824251779
1503,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1503,5,1.0,1372.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",11.384878613353914,0.5174944824251779
1504,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1504,6,1.0,1373.0,0.0030007362365722656,"[0, 1, 1, 2, 1, 2, 2]",11.401172312413484,0.5182351051097038
1505,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1505,5,1.0,1374.0,0.0029993057250976562,"[1, 1, 2, 1, 2, 2]",11.401172312413484,0.5182351051097038
1506,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1506,5,1.0,1375.0,0.0020906925201416016,"[1, 1, 2, 1, 2, 2]",11.401172312413484,0.5182351051097038
1507,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1507,5,1.0,1376.0,0.0030024051666259766,"[1, 1, 2, 1, 2, 2]",11.401172312413484,0.5182351051097038
1508,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1508,5,1.0,1377.0,0.0019974708557128906,"[1, 1, 2, 1, 2, 2]",11.401172312413484,0.5182351051097038
1509,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1509,7,1.0,1378.0,0.004099607467651367,"[1, 1, 3, 1, 2, 1, 2, 2]",11.422943233917264,0.5192246924507847
1510,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1510,5,1.0,1379.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",11.422943233917264,0.5192246924507847
1511,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1511,5,1.0,1380.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",11.422943233917264,0.5192246924507847
1512,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1512,5,1.0,1381.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",11.422943233917264,0.5192246924507847
1513,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1513,5,1.0,1382.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",11.422943233917264,0.5192246924507847
1514,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1514,5,1.0,1383.0,0.002091646194458008,"[1, 1, 2, 1, 2, 2]",11.422943233917264,0.5192246924507847
1515,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1515,5,1.0,1384.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",11.422943233917264,0.5192246924507847
1516,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1516,5,1.0,1385.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",11.422943233917264,0.5192246924507847
1517,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1517,5,1.0,1386.0,0.0020895004272460938,"[1, 1, 2, 1, 2, 2]",11.422943233917264,0.5192246924507847
1518,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1518,5,1.0,1387.0,0.003000497817993164,"[1, 1, 2, 1, 2, 2]",11.422943233917264,0.5192246924507847
1519,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1519,5,1.0,1388.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",11.422943233917264,0.5192246924507847
1520,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1520,5,1.0,1389.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",11.422943233917264,0.5192246924507847
1521,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1521,5,1.0,1390.0,0.0020835399627685547,"[1, 1, 2, 1, 2, 2]",11.422943233917264,0.5192246924507847
1522,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1522,5,1.0,1391.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",11.422943233917264,0.5192246924507847
1523,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1523,5,1.0,1392.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",11.422943233917264,0.5192246924507847
1524,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1524,5,1.0,1393.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",11.422943233917264,0.5192246924507847
1525,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1525,5,1.0,1394.0,0.0030930042266845703,"[1, 1, 2, 1, 2, 2]",11.422943233917264,0.5192246924507847
1526,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1526,5,1.0,1395.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",11.422943233917264,0.5192246924507847
1527,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1527,7,1.0,1396.0,0.003999948501586914,"[1, 1, 2, 0, 2, 1, 2, 2]",11.44389845035506,0.5201772022888664
1528,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1528,5,1.0,1397.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",11.44389845035506,0.5201772022888664
1529,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1529,5,1.0,1398.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",11.44389845035506,0.5201772022888664
1530,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1530,5,1.0,1399.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",11.44389845035506,0.5201772022888664
1531,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1531,5,1.0,1400.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",11.44389845035506,0.5201772022888664
1532,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1532,5,1.0,1401.0,0.0031015872955322266,"[1, 1, 2, 1, 2, 2]",11.44389845035506,0.5201772022888664
1533,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1533,5,1.0,1402.0,0.0019991397857666016,"[1, 1, 2, 1, 2, 2]",11.44389845035506,0.5201772022888664
1534,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1534,5,1.0,1403.0,0.003000497817993164,"[1, 1, 2, 1, 2, 2]",11.44389845035506,0.5201772022888664
1535,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1535,5,1.0,1404.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",11.44389845035506,0.5201772022888664
1536,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1536,5,1.0,1405.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",11.44389845035506,0.5201772022888664
1537,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1537,5,1.0,1406.0,0.002118825912475586,"[1, 1, 2, 1, 2, 2]",11.44389845035506,0.5201772022888664
1538,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1538,5,1.0,1407.0,0.002998828887939453,"[1, 1, 2, 1, 2, 2]",11.44389845035506,0.5201772022888664
1539,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1539,5,1.0,1408.0,0.002000570297241211,"[1, 1, 2, 1, 2, 2]",11.44389845035506,0.5201772022888664
1540,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1540,5,1.0,1409.0,0.002092123031616211,"[1, 1, 2, 1, 2, 2]",11.44389845035506,0.5201772022888664
1541,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1541,5,1.0,1410.0,0.003000497817993164,"[1, 1, 2, 1, 2, 2]",11.44389845035506,0.5201772022888664
1542,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1542,5,1.0,1411.0,0.001999378204345703,"[1, 1, 2, 1, 2, 2]",11.44389845035506,0.5201772022888664
1543,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1543,5,1.0,1412.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",11.44389845035506,0.5201772022888664
1544,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1544,5,1.0,1413.0,0.002089977264404297,"[1, 1, 2, 1, 2, 2]",11.44389845035506,0.5201772022888664
1545,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1545,5,1.0,1414.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",11.44389845035506,0.5201772022888664
