,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
1179,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1179,5,1.0,1057.0,0.0,"[2, 2, 1, 1, 1, 2]",10.415232765623134,0.3591459574352805
1180,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1180,5,1.0,1058.0,0.0,"[2, 2, 1, 1, 1, 2]",10.415232765623134,0.3591459574352805
1181,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1181,3,0.0,1058.0,0.0,"[2, 2, 1, 0]",10.415232765623134,0.3591459574352805
1182,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1182,5,1.0,1059.0,0.0010006427764892578,"[2, 2, 1, 1, 1, 2]",10.415232765623134,0.3591459574352805
1183,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1183,5,1.0,1060.0,0.0,"[2, 2, 1, 1, 1, 2]",10.415232765623134,0.3591459574352805
1184,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1184,7,1.0,1061.0,0.0,"[2, 2, 2, 0, 1, 1, 1, 2]",10.45244651137287,0.3604291900473403
1185,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1185,5,1.0,1062.0,0.0,"[2, 2, 1, 1, 1, 2]",10.45244651137287,0.3604291900473403
1186,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1186,5,1.0,1063.0,0.0,"[2, 2, 1, 1, 1, 2]",10.45244651137287,0.3604291900473403
1187,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1187,5,1.0,1064.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",10.45244651137287,0.3604291900473403
1188,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1188,5,1.0,1065.0,0.0,"[2, 2, 1, 1, 1, 2]",10.45244651137287,0.3604291900473403
1189,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1189,5,1.0,1066.0,0.0,"[2, 2, 1, 1, 1, 2]",10.45244651137287,0.3604291900473403
1190,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1190,5,1.0,1067.0,0.0,"[2, 2, 1, 1, 1, 2]",10.45244651137287,0.3604291900473403
1191,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1191,5,1.0,1068.0,0.0,"[2, 2, 1, 1, 1, 2]",10.45244651137287,0.3604291900473403
1192,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1192,5,1.0,1069.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",10.45244651137287,0.3604291900473403
1193,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1193,5,1.0,1070.0,0.0,"[2, 2, 1, 1, 1, 2]",10.45244651137287,0.3604291900473403
1194,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1194,5,1.0,1071.0,0.0,"[2, 2, 1, 1, 1, 2]",10.45244651137287,0.3604291900473403
1195,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1195,5,1.0,1072.0,0.0,"[2, 2, 1, 1, 1, 2]",10.45244651137287,0.3604291900473403
1196,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1196,5,1.0,1073.0,0.0,"[2, 2, 1, 1, 1, 2]",10.45244651137287,0.3604291900473403
1197,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1197,5,1.0,1074.0,0.0,"[2, 2, 1, 1, 1, 2]",10.45244651137287,0.3604291900473403
1198,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1198,5,1.0,1075.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",10.45244651137287,0.3604291900473403
1199,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1199,5,1.0,1076.0,0.0,"[2, 2, 1, 1, 1, 2]",10.45244651137287,0.3604291900473403
1200,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1200,5,1.0,1077.0,0.0,"[2, 2, 1, 1, 1, 2]",10.45244651137287,0.3604291900473403
1201,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1201,5,1.0,1078.0,0.0,"[2, 2, 1, 1, 1, 2]",10.45244651137287,0.3604291900473403
1202,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1202,6,1.0,1079.0,0.0,"[3, 2, 2, 1, 1, 1, 2]",10.472401433826283,0.36111729082159594
1203,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1203,5,1.0,1080.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",10.472401433826283,0.36111729082159594
1204,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1204,3,0.0,1080.0,0.0,"[2, 2, 1, 0]",10.472401433826283,0.36111729082159594
1205,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1205,7,1.0,1081.0,0.0,"[2, 2, 1, 3, 1, 1, 1, 2]",10.500831595739438,0.3620976412323944
1206,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1206,5,1.0,1082.0,0.0,"[2, 2, 1, 1, 1, 2]",10.500831595739438,0.3620976412323944
1207,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1207,5,1.0,1083.0,0.0,"[2, 2, 1, 1, 1, 2]",10.500831595739438,0.3620976412323944
1208,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1208,5,1.0,1084.0,0.0,"[2, 2, 1, 1, 1, 2]",10.500831595739438,0.3620976412323944
1209,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1209,5,1.0,1085.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",10.500831595739438,0.3620976412323944
1210,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1210,5,1.0,1086.0,0.0,"[2, 2, 1, 1, 1, 2]",10.500831595739438,0.3620976412323944
1211,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1211,5,1.0,1087.0,0.0,"[2, 2, 1, 1, 1, 2]",10.500831595739438,0.3620976412323944
1212,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1212,5,1.0,1088.0,0.0,"[2, 2, 1, 1, 1, 2]",10.500831595739438,0.3620976412323944
1213,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1213,5,1.0,1089.0,0.0,"[1, 1, 2, 1, 2, 2]",10.545726712199759,0.3636457486965434
1214,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1214,5,1.0,1090.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",10.545726712199759,0.3636457486965434
1215,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1215,5,1.0,1091.0,0.0,"[2, 2, 1, 1, 1, 2]",10.545726712199759,0.3636457486965434
1216,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1216,5,1.0,1092.0,0.0,"[2, 2, 1, 1, 1, 2]",10.545726712199759,0.3636457486965434
1217,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1217,7,1.0,1093.0,0.0,"[2, 2, 1, 1, 1, 0, 2, 2]",10.575648830327054,0.3646775458733467
1218,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1218,5,1.0,1094.0,0.0,"[2, 2, 1, 1, 1, 2]",10.575648830327054,0.3646775458733467
1219,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1219,5,1.0,1095.0,0.0,"[2, 2, 1, 1, 1, 2]",10.575648830327054,0.3646775458733467
1220,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1220,5,1.0,1096.0,0.0010495185852050781,"[2, 2, 1, 1, 1, 2]",10.575648830327054,0.3646775458733467
1221,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1221,5,1.0,1097.0,0.0,"[2, 2, 1, 1, 1, 2]",10.575648830327054,0.3646775458733467
1222,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1222,5,1.0,1098.0,0.0,"[2, 2, 1, 1, 1, 2]",10.575648830327054,0.3646775458733467
1223,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1223,7,1.0,1099.0,0.0,"[2, 2, 2, 0, 1, 1, 1, 2]",10.612220749276482,0.3659386465267752
1224,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1224,5,1.0,1100.0,0.0,"[2, 2, 1, 1, 1, 2]",10.612220749276482,0.3659386465267752
1225,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1225,5,1.0,1101.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",10.612220749276482,0.3659386465267752
1226,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1226,5,1.0,1102.0,0.0,"[2, 2, 1, 1, 1, 2]",10.612220749276482,0.3659386465267752
1227,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1227,7,1.0,1103.0,0.0,"[2, 2, 2, 0, 1, 1, 1, 2]",10.648121989741258,0.3671766203359054
1228,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1228,5,1.0,1104.0,0.0,"[2, 2, 1, 1, 1, 2]",10.648121989741258,0.3671766203359054
1229,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1229,5,1.0,1105.0,0.0,"[2, 2, 1, 1, 1, 2]",10.648121989741258,0.3671766203359054
1230,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1230,5,1.0,1106.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",10.648121989741258,0.3671766203359054
1231,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1231,1,0.0,1106.0,0.0,"[2, 1]",10.648121989741258,0.3671766203359054
1232,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1232,5,1.0,1107.0,0.0,"[2, 2, 1, 1, 1, 2]",10.648121989741258,0.3671766203359054
1233,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1233,5,1.0,1108.0,0.0,"[2, 2, 1, 1, 1, 2]",10.648121989741258,0.3671766203359054
1234,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1234,5,1.0,1109.0,0.0,"[2, 2, 1, 1, 1, 2]",10.648121989741258,0.3671766203359054
1235,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1235,5,1.0,1110.0,0.0,"[2, 2, 1, 1, 1, 2]",10.648121989741258,0.3671766203359054
1236,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1236,5,1.0,1111.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",10.648121989741258,0.3671766203359054
1237,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1237,5,1.0,1112.0,0.0,"[2, 2, 1, 1, 1, 2]",10.648121989741258,0.3671766203359054
1238,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1238,5,1.0,1113.0,0.0,"[2, 2, 1, 1, 1, 2]",10.648121989741258,0.3671766203359054
1239,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1239,5,1.0,1114.0,0.0,"[2, 2, 1, 1, 1, 2]",10.648121989741258,0.3671766203359054
1240,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1240,5,1.0,1115.0,0.0,"[2, 2, 1, 1, 1, 2]",10.648121989741258,0.3671766203359054
1241,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1241,7,1.0,1116.0,0.0009999275207519531,"[2, 2, 1, 1, 3, 1, 1, 2]",10.666118090882721,0.36779717554768004
1242,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1242,5,1.0,1117.0,0.0,"[2, 2, 1, 1, 1, 2]",10.666118090882721,0.36779717554768004
1243,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1243,5,1.0,1118.0,0.0,"[2, 2, 1, 1, 1, 2]",10.666118090882721,0.36779717554768004
1244,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1244,5,1.0,1119.0,0.0,"[2, 2, 1, 1, 1, 2]",10.666118090882721,0.36779717554768004
1245,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1245,5,1.0,1120.0,0.0,"[2, 2, 1, 1, 1, 2]",10.666118090882721,0.36779717554768004
1246,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1246,5,1.0,1121.0,0.0,"[2, 2, 1, 1, 1, 2]",10.666118090882721,0.36779717554768004
1247,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1247,6,1.0,1122.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 1, 2]",10.686529094215468,0.36850100324880924
1248,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1248,5,1.0,1123.0,0.0,"[2, 2, 1, 1, 1, 2]",10.686529094215468,0.36850100324880924
1249,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1249,7,1.0,1124.0,0.0,"[2, 2, 1, 1, 1, 0, 2, 2]",10.715355743590047,0.3694950256410361
1250,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1250,7,1.0,1125.0,0.0,"[2, 2, 1, 1, 1, 0, 2, 2]",10.743121665791863,0.37045247123420216
1251,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1251,5,1.0,1126.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",10.743121665791863,0.37045247123420216
1252,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1252,5,1.0,1127.0,0.0,"[2, 2, 1, 1, 1, 2]",10.743121665791863,0.37045247123420216
1253,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1253,5,1.0,1128.0,0.0,"[2, 2, 1, 1, 1, 2]",10.743121665791863,0.37045247123420216
1254,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1254,5,1.0,1129.0,0.0,"[2, 2, 1, 1, 1, 2]",10.743121665791863,0.37045247123420216
1255,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1255,5,1.0,1130.0,0.0,"[2, 2, 1, 1, 1, 2]",10.743121665791863,0.37045247123420216
1256,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1256,5,1.0,1131.0,0.0,"[2, 2, 1, 1, 1, 2]",10.743121665791863,0.37045247123420216
1257,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1257,5,1.0,1132.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",10.743121665791863,0.37045247123420216
1258,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1258,5,1.0,1133.0,0.0,"[2, 2, 1, 1, 1, 2]",10.743121665791863,0.37045247123420216
1259,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1259,5,1.0,1134.0,0.0,"[2, 2, 1, 1, 1, 2]",10.743121665791863,0.37045247123420216
1260,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1260,7,1.0,1135.0,0.0,"[2, 2, 1, 3, 1, 1, 1, 2]",10.770130319609361,0.3713838041244607
1261,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1261,5,1.0,1136.0,0.0,"[2, 2, 1, 1, 1, 2]",10.770130319609361,0.3713838041244607
1262,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1262,5,1.0,1137.0,0.0010027885437011719,"[1, 1, 2, 1, 2, 2]",10.814851497075614,0.3729259136922625
1263,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1263,5,1.0,1138.0,0.0,"[2, 2, 1, 1, 1, 2]",10.814851497075614,0.3729259136922625
1264,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1264,5,1.0,1139.0,0.0,"[2, 2, 1, 1, 1, 2]",10.814851497075614,0.3729259136922625
1265,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1265,5,1.0,1140.0,0.0,"[2, 2, 1, 1, 1, 2]",10.814851497075614,0.3729259136922625
1266,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1266,5,1.0,1141.0,0.0,"[2, 2, 1, 1, 1, 2]",10.814851497075614,0.3729259136922625
1267,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1267,5,1.0,1142.0,0.0009975433349609375,"[2, 2, 1, 1, 1, 2]",10.814851497075614,0.3729259136922625
1268,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1268,7,1.0,1143.0,5.841255187988281e-05,"[2, 2, 1, 1, 0, 1, 2, 2]",10.857060705058627,0.3743814036227113
1269,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1269,7,1.0,1144.0,0.0,"[1, 1, 3, 1, 2, 1, 2, 2]",10.903201978116089,0.3759724820040031
1270,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1270,5,1.0,1145.0,0.0,"[2, 2, 1, 1, 1, 2]",10.903201978116089,0.3759724820040031
1271,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1271,5,1.0,1146.0,0.0,"[2, 2, 1, 1, 1, 2]",10.903201978116089,0.3759724820040031
1272,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1272,3,0.0,1146.0,0.0,"[2, 2, 1, 2]",10.903201978116089,0.3759724820040031
1273,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1273,5,1.0,1147.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",10.903201978116089,0.3759724820040031
1274,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1274,5,1.0,1148.0,0.0,"[2, 2, 1, 1, 1, 2]",10.903201978116089,0.3759724820040031
1275,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1275,5,1.0,1149.0,0.0,"[2, 2, 1, 1, 1, 2]",10.903201978116089,0.3759724820040031
1276,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1276,5,1.0,1150.0,0.0,"[2, 2, 1, 1, 1, 2]",10.903201978116089,0.3759724820040031
1277,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1277,5,1.0,1151.0,0.0,"[2, 2, 1, 1, 1, 2]",10.903201978116089,0.3759724820040031
1278,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1278,5,1.0,1152.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",10.903201978116089,0.3759724820040031
1279,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1279,5,1.0,1153.0,0.0,"[2, 2, 1, 1, 1, 2]",10.903201978116089,0.3759724820040031
1280,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1280,5,1.0,1154.0,0.0,"[2, 2, 1, 1, 1, 2]",10.903201978116089,0.3759724820040031
1281,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1281,6,1.0,1155.0,0.0,"[2, 2, 1, 1, 1, 1, 2]",10.922592431282197,0.3766411183200758
1282,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1282,5,1.0,1156.0,0.0,"[2, 2, 1, 1, 1, 2]",10.922592431282197,0.3766411183200758
1283,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1283,5,1.0,1157.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",10.922592431282197,0.3766411183200758
1284,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1284,5,1.0,1158.0,0.0,"[2, 2, 1, 1, 1, 2]",10.922592431282197,0.3766411183200758
1285,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1285,5,1.0,1159.0,0.0,"[2, 2, 1, 1, 1, 2]",10.922592431282197,0.3766411183200758
1286,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1286,5,1.0,1160.0,0.0,"[2, 2, 1, 1, 1, 2]",10.922592431282197,0.3766411183200758
1287,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1287,4,0.0,1160.0,0.0,"[2, 2, 1, 1, 2]",10.922592431282197,0.3766411183200758
1288,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1288,10,1.0,1161.0,0.0009999275207519531,"[2, 2, 2, 3, 0, 1, 1, 3, 1, 1, 2]",10.992683564068885,0.36642278546896284
