,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
5131,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5131,5,1.0,4964.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.306375979229013,0.5722550391691605
5132,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5132,5,1.0,4965.0,0.003079652786254883,"[1, 1, 2, 2, 1, 2]",14.306375979229013,0.5722550391691605
5133,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5133,5,1.0,4966.0,0.0019986629486083984,"[1, 1, 2, 2, 1, 2]",14.306375979229013,0.5722550391691605
5134,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5134,5,1.0,4967.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",14.306375979229013,0.5722550391691605
5135,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5135,5,1.0,4968.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",14.306375979229013,0.5722550391691605
5136,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5136,5,1.0,4969.0,0.0030684471130371094,"[1, 1, 2, 2, 1, 2]",14.306375979229013,0.5722550391691605
5137,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5137,5,1.0,4970.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.306375979229013,0.5722550391691605
5138,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5138,5,1.0,4971.0,0.0029964447021484375,"[1, 1, 2, 2, 1, 2]",14.306375979229013,0.5722550391691605
5139,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5139,5,1.0,4972.0,0.0020017623901367188,"[1, 1, 2, 2, 1, 2]",14.306375979229013,0.5722550391691605
5140,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5140,5,1.0,4973.0,0.0020797252655029297,"[1, 1, 2, 2, 1, 2]",14.306375979229013,0.5722550391691605
5141,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5141,5,1.0,4974.0,0.002998828887939453,"[1, 1, 2, 2, 1, 2]",14.306375979229013,0.5722550391691605
5142,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5142,5,1.0,4975.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.306375979229013,0.5722550391691605
5143,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5143,5,1.0,4976.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",14.306375979229013,0.5722550391691605
5144,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5144,5,1.0,4977.0,0.0020797252655029297,"[1, 1, 2, 2, 1, 2]",14.306375979229013,0.5722550391691605
5145,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5145,5,1.0,4978.0,0.0029990673065185547,"[1, 1, 2, 2, 1, 2]",14.306375979229013,0.5722550391691605
5146,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5146,5,1.0,4979.0,0.0019989013671875,"[1, 1, 2, 2, 1, 2]",14.306375979229013,0.5722550391691605
5147,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5147,5,1.0,4980.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",14.306375979229013,0.5722550391691605
5148,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5148,5,1.0,4981.0,0.0020775794982910156,"[1, 1, 2, 2, 1, 2]",14.306375979229013,0.5722550391691605
5149,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5149,5,1.0,4982.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.306375979229013,0.5722550391691605
5150,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5150,5,1.0,4983.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.306375979229013,0.5722550391691605
5151,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5151,5,1.0,4984.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",14.306375979229013,0.5722550391691605
5152,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5152,5,1.0,4985.0,0.0020673274993896484,"[1, 1, 2, 2, 1, 2]",14.306375979229013,0.5722550391691605
5153,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5153,5,1.0,4986.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",14.306375979229013,0.5722550391691605
5154,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5154,5,1.0,4987.0,0.0029985904693603516,"[1, 1, 2, 2, 1, 2]",14.306375979229013,0.5722550391691605
5155,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5155,5,1.0,4988.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.306375979229013,0.5722550391691605
5156,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5156,5,1.0,4989.0,0.003119230270385742,"[1, 1, 2, 2, 1, 2]",14.306375979229013,0.5722550391691605
5157,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5157,5,1.0,4990.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",14.306375979229013,0.5722550391691605
5158,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5158,5,1.0,4991.0,0.003000497817993164,"[1, 1, 2, 2, 1, 2]",14.306375979229013,0.5722550391691605
5159,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5159,5,1.0,4992.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",14.306375979229013,0.5722550391691605
5160,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5160,5,1.0,4993.0,0.0030732154846191406,"[1, 1, 2, 2, 1, 2]",14.306375979229013,0.5722550391691605
5161,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5161,5,1.0,4994.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",14.306375979229013,0.5722550391691605
5162,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5162,5,1.0,4995.0,0.0029990673065185547,"[1, 1, 2, 2, 1, 2]",14.306375979229013,0.5722550391691605
5163,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5163,5,1.0,4996.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",14.306375979229013,0.5722550391691605
5164,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5164,5,1.0,4997.0,0.002002716064453125,"[1, 1, 2, 2, 1, 2]",14.306375979229013,0.5722550391691605
5165,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5165,5,1.0,4998.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",14.306375979229013,0.5722550391691605
5166,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5166,5,1.0,4999.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.306375979229013,0.5722550391691605
5167,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5167,5,1.0,5000.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",14.306375979229013,0.5722550391691605
5168,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5168,5,1.0,5001.0,0.002002239227294922,"[1, 1, 2, 2, 1, 2]",14.306375979229013,0.5722550391691605
5169,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5169,5,1.0,5002.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",14.306375979229013,0.5722550391691605
5170,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5170,5,1.0,5003.0,0.0020008087158203125,"[1, 1, 2, 2, 1, 2]",14.306375979229013,0.5722550391691605
5171,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5171,5,1.0,5004.0,0.0020666122436523438,"[1, 1, 2, 2, 1, 2]",14.306375979229013,0.5722550391691605
5172,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5172,5,1.0,5005.0,0.0030028820037841797,"[1, 1, 2, 2, 1, 2]",14.306375979229013,0.5722550391691605
5173,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5173,5,1.0,5006.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",14.306375979229013,0.5722550391691605
5174,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5174,5,1.0,5007.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.306375979229013,0.5722550391691605
5175,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5175,5,1.0,5008.0,0.0020678043365478516,"[1, 1, 2, 2, 1, 2]",14.306375979229013,0.5722550391691605
5176,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5176,5,1.0,5009.0,0.0029990673065185547,"[1, 1, 2, 2, 1, 2]",14.306375979229013,0.5722550391691605
5177,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5177,5,1.0,5010.0,0.002000570297241211,"[1, 1, 2, 2, 1, 2]",14.306375979229013,0.5722550391691605
5178,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5178,5,1.0,5011.0,0.002999544143676758,"[1, 1, 2, 2, 1, 2]",14.306375979229013,0.5722550391691605
5179,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5179,5,1.0,5012.0,0.0020685195922851562,"[1, 1, 2, 2, 1, 2]",14.306375979229013,0.5722550391691605
5180,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5180,5,1.0,5013.0,0.0029990673065185547,"[1, 1, 2, 2, 1, 2]",14.306375979229013,0.5722550391691605
5181,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5181,5,1.0,5014.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.306375979229013,0.5722550391691605
5182,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5182,5,1.0,5015.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",14.306375979229013,0.5722550391691605
5183,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5183,5,1.0,5016.0,0.002068758010864258,"[1, 1, 2, 2, 1, 2]",14.306375979229013,0.5722550391691605
5184,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5184,5,1.0,5017.0,0.0029993057250976562,"[1, 1, 2, 2, 1, 2]",14.306375979229013,0.5722550391691605
5185,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5185,5,1.0,5018.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.306375979229013,0.5722550391691605
5186,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5186,7,1.0,5019.0,0.003000974655151367,"[1, 3, 1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5187,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5187,5,1.0,5020.0,0.002002716064453125,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5188,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5188,5,1.0,5021.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5189,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5189,5,1.0,5022.0,0.001998424530029297,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5190,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5190,5,1.0,5023.0,0.003073453903198242,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5191,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5191,5,1.0,5024.0,0.002002716064453125,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5192,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5192,5,1.0,5025.0,0.002999544143676758,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5193,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5193,5,1.0,5026.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5194,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5194,5,1.0,5027.0,0.003064870834350586,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5195,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5195,5,1.0,5028.0,0.0020024776458740234,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5196,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5196,5,1.0,5029.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5197,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5197,5,1.0,5030.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5198,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5198,5,1.0,5031.0,0.0030655860900878906,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5199,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5199,5,1.0,5032.0,0.0020020008087158203,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5200,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5200,5,1.0,5033.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5201,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5201,5,1.0,5034.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5202,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5202,5,1.0,5035.0,0.0030646324157714844,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5203,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5203,5,1.0,5036.0,0.0020024776458740234,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5204,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5204,5,1.0,5037.0,0.003000974655151367,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5205,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5205,5,1.0,5038.0,0.0019991397857666016,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5206,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5206,5,1.0,5039.0,0.0030655860900878906,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5207,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5207,5,1.0,5040.0,0.002002716064453125,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5208,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5208,5,1.0,5041.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5209,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5209,5,1.0,5042.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5210,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5210,5,1.0,5043.0,0.003059864044189453,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5211,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5211,5,1.0,5044.0,0.0019991397857666016,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5212,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5212,5,1.0,5045.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5213,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5213,5,1.0,5046.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5214,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5214,5,1.0,5047.0,0.003067493438720703,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5215,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5215,5,1.0,5048.0,0.0019989013671875,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5216,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5216,5,1.0,5049.0,0.003002643585205078,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5217,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5217,5,1.0,5050.0,0.0029976367950439453,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5218,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5218,5,1.0,5051.0,0.0020706653594970703,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5219,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5219,5,1.0,5052.0,0.0029990673065185547,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5220,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5220,5,1.0,5053.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5221,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5221,5,1.0,5054.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5222,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5222,5,1.0,5055.0,0.0020911693572998047,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5223,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5223,5,1.0,5056.0,0.0029993057250976562,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5224,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5224,5,1.0,5057.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5225,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5225,5,1.0,5058.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5226,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5226,5,1.0,5059.0,0.0020666122436523438,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5227,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5227,5,1.0,5060.0,0.0029990673065185547,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5228,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5228,5,1.0,5061.0,0.002000570297241211,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5229,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5229,5,1.0,5062.0,0.0030660629272460938,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5230,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5230,5,1.0,5063.0,0.0020008087158203125,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5231,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5231,5,1.0,5064.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5232,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5232,5,1.0,5065.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5233,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5233,5,1.0,5066.0,0.0030760765075683594,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5234,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5234,5,1.0,5067.0,0.002004384994506836,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5235,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5235,5,1.0,5068.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5236,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5236,5,1.0,5069.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5237,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5237,5,1.0,5070.0,0.0020656585693359375,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5238,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5238,5,1.0,5071.0,0.0020029544830322266,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5239,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5239,5,1.0,5072.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
