,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
940,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,940,5,1.0,846.0,0.0,"[2, 2, 1, 1, 1, 2]",8.69664530377024,0.3478658121508096
941,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,941,5,1.0,847.0,0.0,"[2, 2, 1, 1, 1, 2]",8.696645303770243,0.3478658121508097
942,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,942,5,1.0,848.0,0.0,"[2, 2, 1, 1, 1, 2]",8.696645303770246,0.34786581215080986
943,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,943,5,1.0,849.0,0.0,"[2, 2, 1, 1, 1, 2]",8.69664530377025,0.34786581215081
944,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,944,5,1.0,850.0,0.0,"[2, 2, 1, 1, 1, 2]",8.696645303770254,0.34786581215081014
945,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,945,6,1.0,851.0,0.0,"[2, 2, 1, 1, 1, 1, 2]",8.726680279627104,0.34906721118508416
946,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,946,3,0.0,851.0,0.0,"[2, 2, 1, 2]",8.726680279627107,0.34906721118508427
947,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,947,5,1.0,852.0,0.0,"[2, 2, 1, 1, 1, 2]",8.72668027962711,0.34906721118508444
948,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,948,5,1.0,853.0,0.0,"[2, 2, 1, 1, 1, 2]",8.726680279627114,0.34906721118508455
949,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,949,5,1.0,854.0,0.0,"[2, 2, 1, 1, 1, 2]",8.726680279627118,0.3490672111850847
950,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,950,5,1.0,855.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",8.726680279627121,0.3490672111850849
951,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,951,5,1.0,856.0,0.0,"[2, 2, 1, 1, 1, 2]",8.726680279627125,0.349067211185085
952,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,952,5,1.0,857.0,0.0,"[2, 2, 1, 1, 1, 2]",8.726680279627129,0.34906721118508516
953,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,953,5,1.0,858.0,0.0,"[2, 2, 1, 1, 1, 2]",8.72668027962713,0.3490672111850852
954,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,954,5,1.0,859.0,0.0,"[2, 2, 1, 1, 1, 2]",8.726680279627132,0.34906721118508527
955,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,955,5,1.0,860.0,0.0,"[2, 2, 1, 1, 1, 2]",8.726680279627134,0.3490672111850854
956,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,956,5,1.0,861.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",8.726680279627136,0.34906721118508544
957,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,957,5,1.0,862.0,0.0,"[2, 2, 1, 1, 1, 2]",8.726680279627137,0.3490672111850855
958,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,958,5,1.0,863.0,0.0,"[2, 2, 1, 1, 1, 2]",8.72668027962714,0.34906721118508555
959,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,959,5,1.0,864.0,0.0,"[2, 2, 1, 1, 1, 2]",8.726680279627141,0.34906721118508566
960,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,960,5,1.0,865.0,0.0,"[2, 2, 1, 1, 1, 2]",8.726680279627143,0.3490672111850857
961,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,961,6,1.0,866.0,0.0009996891021728516,"[0, 2, 2, 1, 1, 1, 2]",8.7555216563839,0.350220866255356
962,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,962,5,1.0,867.0,0.0,"[2, 2, 1, 1, 1, 2]",8.755521656383902,0.3502208662553561
963,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,963,5,1.0,868.0,0.0,"[2, 2, 1, 1, 1, 2]",8.755521656383904,0.35022086625535614
964,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,964,5,1.0,869.0,0.0,"[2, 2, 1, 1, 1, 2]",8.755521656383905,0.3502208662553562
965,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,965,5,1.0,870.0,0.0,"[2, 2, 1, 1, 1, 2]",8.755521656383907,0.3502208662553563
966,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,966,5,1.0,871.0,0.0,"[2, 2, 1, 1, 1, 2]",8.755521656383909,0.35022086625535637
967,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,967,5,1.0,872.0,0.001069784164428711,"[2, 2, 1, 1, 1, 2]",8.75552165638391,0.3502208662553564
968,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,968,5,1.0,873.0,0.0,"[2, 2, 1, 1, 1, 2]",8.755521656383912,0.3502208662553565
969,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,969,5,1.0,874.0,0.0,"[2, 2, 1, 1, 1, 2]",8.755521656383914,0.3502208662553566
970,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,970,5,1.0,875.0,0.0,"[2, 2, 1, 1, 1, 2]",8.755521656383916,0.35022086625535664
971,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,971,5,1.0,876.0,0.0,"[2, 2, 1, 1, 1, 2]",8.755521656383918,0.3502208662553567
972,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,972,5,1.0,877.0,0.0010020732879638672,"[2, 2, 1, 1, 1, 2]",8.75552165638392,0.35022086625535676
973,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,973,5,1.0,878.0,0.0,"[2, 2, 1, 1, 1, 2]",8.755521656383921,0.35022086625535687
974,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,974,5,1.0,879.0,0.0,"[2, 2, 1, 1, 1, 2]",8.755521656383923,0.3502208662553569
975,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,975,5,1.0,880.0,0.0,"[2, 2, 1, 1, 1, 2]",8.755521656383923,0.3502208662553569
976,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,976,5,1.0,881.0,0.0,"[2, 2, 1, 1, 1, 2]",8.755521656383923,0.3502208662553569
977,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,977,5,1.0,882.0,0.0,"[2, 2, 1, 1, 1, 2]",8.755521656383923,0.3502208662553569
978,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,978,5,1.0,883.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",8.755521656383923,0.3502208662553569
979,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,979,5,1.0,884.0,0.0,"[2, 2, 1, 1, 1, 2]",8.755521656383923,0.3502208662553569
980,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,980,5,1.0,885.0,0.0,"[2, 2, 1, 1, 1, 2]",8.755521656383923,0.3502208662553569
981,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,981,5,1.0,886.0,0.0,"[2, 2, 1, 1, 1, 2]",8.755521656383923,0.3502208662553569
982,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,982,5,1.0,887.0,0.0,"[2, 2, 1, 1, 1, 2]",8.755521656383923,0.3502208662553569
983,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,983,5,1.0,888.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",8.755521656383923,0.3502208662553569
984,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,984,5,1.0,889.0,0.0,"[2, 2, 1, 1, 1, 2]",8.755521656383923,0.3502208662553569
985,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,985,5,1.0,890.0,0.0,"[2, 2, 1, 1, 1, 2]",8.755521656383923,0.3502208662553569
986,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,986,5,1.0,891.0,0.0,"[2, 2, 1, 1, 1, 2]",8.755521656383923,0.3502208662553569
987,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,987,5,1.0,892.0,0.0,"[2, 2, 1, 1, 1, 2]",8.755521656383923,0.3502208662553569
988,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,988,5,1.0,893.0,0.0,"[2, 2, 1, 1, 1, 2]",8.755521656383923,0.3502208662553569
989,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,989,5,1.0,894.0,0.0010006427764892578,"[2, 2, 1, 1, 1, 2]",8.755521656383923,0.3502208662553569
990,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,990,5,1.0,895.0,0.0,"[2, 2, 1, 1, 1, 2]",8.755521656383923,0.3502208662553569
991,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,991,5,1.0,896.0,0.0,"[2, 2, 1, 1, 1, 2]",8.755521656383923,0.3502208662553569
992,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,992,5,1.0,897.0,0.0,"[2, 2, 1, 1, 1, 2]",8.755521656383923,0.3502208662553569
993,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,993,5,1.0,898.0,0.0,"[2, 2, 1, 1, 1, 2]",8.755521656383923,0.3502208662553569
994,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,994,5,1.0,899.0,0.0009989738464355469,"[2, 2, 1, 1, 1, 2]",8.755521656383923,0.3502208662553569
995,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,995,5,1.0,900.0,0.0,"[2, 2, 1, 1, 1, 2]",8.755521656383923,0.3502208662553569
996,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,996,5,1.0,901.0,0.0,"[2, 2, 1, 1, 1, 2]",8.755521656383923,0.3502208662553569
997,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,997,5,1.0,902.0,0.0,"[2, 2, 1, 1, 1, 2]",8.755521656383923,0.3502208662553569
998,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,998,5,1.0,903.0,0.0,"[2, 2, 1, 1, 1, 2]",8.755521656383923,0.3502208662553569
999,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,999,5,1.0,904.0,0.0,"[2, 2, 1, 1, 1, 2]",8.755521656383923,0.3502208662553569
1000,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1000,5,1.0,905.0,0.0,"[2, 2, 1, 1, 1, 2]",8.755521656383923,0.3502208662553569
1001,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1001,5,1.0,906.0,0.0,"[2, 2, 1, 1, 1, 2]",8.755521656383923,0.3502208662553569
1002,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1002,7,1.0,907.0,0.0,"[2, 2, 0, 2, 1, 1, 1, 2]",8.784898492186416,0.35139593968745664
1003,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1003,6,1.0,908.0,0.0,"[2, 2, 1, 1, 1, 1, 2]",8.81343171925042,0.35253726877001684
1004,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1004,6,1.0,909.0,0.0,"[2, 2, 3, 1, 1, 1, 2]",8.84577266289821,0.35383090651592836
1005,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1005,7,1.0,910.0,0.0,"[2, 2, 1, 1, 1, 0, 2, 2]",8.888312323234972,0.35553249292939887
1006,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1006,3,0.0,910.0,0.0009984970092773438,"[2, 2, 1, 2]",8.888312323234972,0.35553249292939887
1007,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1007,7,1.0,911.0,0.0,"[2, 2, 1, 3, 1, 1, 1, 2]",8.925066993019536,0.3570026797207814
1008,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1008,4,0.0,911.0,0.0,"[2, 2, 1, 1, 2]",8.925066993019536,0.3570026797207814
1009,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1009,7,1.0,912.0,0.0,"[2, 2, 1, 3, 1, 1, 1, 2]",8.959983929314872,0.35839935717259486
1010,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1010,7,1.0,913.0,0.0,"[2, 2, 1, 1, 1, 0, 2, 2]",9.001740430888667,0.36006961723554665
1011,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1011,6,1.0,914.0,0.0010001659393310547,"[2, 2, 3, 1, 1, 1, 2]",9.032464327354067,0.3612985730941627
1012,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1012,5,0.0,914.0,0.0,"[2, 2, 1, 1, 3, 2]",9.064511829266054,0.3625804731706422
1013,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1013,5,1.0,915.0,0.0,"[2, 2, 1, 1, 1, 2]",9.064511829266054,0.3625804731706422
1014,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1014,5,1.0,916.0,0.0,"[2, 2, 1, 1, 1, 2]",9.064511829266054,0.3625804731706422
1015,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1015,7,1.0,917.0,0.001001596450805664,"[2, 2, 1, 1, 0, 2, 1, 2]",9.108639585817793,0.36434558343271173
1016,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1016,5,1.0,918.0,0.0,"[2, 2, 1, 1, 1, 2]",9.108639585817793,0.36434558343271173
1017,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1017,6,1.0,919.0,0.0,"[2, 2, 3, 1, 1, 1, 2]",9.137827287459922,0.3655130914983969
1018,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1018,5,1.0,920.0,0.0,"[2, 2, 1, 1, 1, 2]",9.137827287459922,0.3655130914983969
1019,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1019,5,1.0,921.0,0.0,"[2, 2, 1, 1, 1, 2]",9.137827287459922,0.3655130914983969
1020,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1020,5,1.0,922.0,0.0,"[2, 2, 1, 1, 1, 2]",9.137827287459922,0.3655130914983969
1021,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1021,7,1.0,923.0,0.0010647773742675781,"[2, 2, 1, 1, 1, 0, 2, 2]",9.178772596996202,0.3671509038798481
1022,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1022,7,1.0,924.0,0.0,"[2, 2, 1, 3, 1, 1, 1, 2]",9.21194368647677,0.3684777474590708
1023,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1023,5,1.0,925.0,0.0,"[2, 2, 1, 1, 1, 2]",9.21194368647677,0.3684777474590708
1024,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1024,1,0.0,925.0,0.0,"[2, 1]",9.21194368647677,0.3684777474590708
1025,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1025,9,1.0,926.0,0.001003265380859375,"[2, 2, 1, 1, 1, 3, 0, 2, 1, 2]",9.283743183011282,0.3713497273204513
1026,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1026,6,1.0,927.0,0.0,"[2, 3, 2, 1, 1, 1, 2]",9.30944727293626,0.37237789091745044
1027,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1027,5,1.0,928.0,0.0,"[2, 2, 1, 1, 1, 2]",9.30944727293626,0.37237789091745044
1028,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1028,5,1.0,929.0,0.0,"[2, 2, 1, 1, 1, 2]",9.30944727293626,0.37237789091745044
1029,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1029,5,1.0,930.0,0.0,"[2, 2, 1, 1, 1, 2]",9.30944727293626,0.37237789091745044
1030,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1030,5,1.0,931.0,0.0009980201721191406,"[2, 2, 1, 1, 1, 2]",9.30944727293626,0.37237789091745044
1031,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1031,5,1.0,932.0,0.0,"[2, 2, 1, 1, 1, 2]",9.30944727293626,0.37237789091745044
1032,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1032,5,1.0,933.0,0.0,"[2, 2, 1, 1, 1, 2]",9.30944727293626,0.37237789091745044
1033,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1033,5,1.0,934.0,0.0,"[2, 2, 1, 1, 1, 2]",9.30944727293626,0.37237789091745044
1034,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1034,5,1.0,935.0,0.0,"[2, 2, 1, 1, 1, 2]",9.30944727293626,0.37237789091745044
1035,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1035,7,1.0,936.0,0.0,"[2, 2, 1, 1, 3, 1, 1, 2]",9.33989239975265,0.373595695990106
1036,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1036,9,1.0,937.0,0.0009999275207519531,"[2, 2, 0, 2, 2, 0, 1, 1, 1, 2]",9.406863004116216,0.37627452016464863
1037,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1037,5,1.0,938.0,0.0,"[2, 2, 1, 1, 1, 2]",9.406863004116216,0.37627452016464863
1038,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1038,5,1.0,939.0,0.0,"[2, 2, 1, 1, 1, 2]",9.406863004116216,0.37627452016464863
1039,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1039,5,1.0,940.0,0.0,"[2, 2, 1, 1, 1, 2]",9.406863004116216,0.37627452016464863
1040,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1040,5,1.0,941.0,0.0,"[2, 2, 1, 1, 1, 2]",9.406863004116216,0.37627452016464863
1041,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1041,5,1.0,942.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",9.406863004116216,0.37627452016464863
1042,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1042,5,1.0,943.0,0.0,"[2, 2, 1, 1, 1, 2]",9.406863004116216,0.37627452016464863
1043,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1043,3,0.0,943.0,0.0,"[2, 2, 1, 0]",9.406863004116216,0.37627452016464863
1044,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1044,5,1.0,944.0,0.0,"[2, 2, 1, 1, 1, 2]",9.406863004116216,0.37627452016464863
1045,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1045,6,1.0,945.0,0.0,"[2, 2, 3, 1, 1, 1, 2]",9.434591320676239,0.37738365282704955
1046,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1046,5,1.0,946.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",9.434591320676239,0.37738365282704955
1047,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1047,7,1.0,947.0,0.0,"[2, 2, 0, 2, 1, 1, 1, 2]",9.461103914987989,0.3784441565995196
1048,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1048,3,0.0,947.0,0.0,"[2, 2, 1, 0]",9.461103914987989,0.3784441565995196
1049,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1049,5,1.0,948.0,0.0,"[2, 2, 1, 1, 1, 2]",9.461103914987989,0.3784441565995196
1050,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1050,6,1.0,949.0,0.0,"[2, 2, 1, 1, 1, 1, 2]",9.488210480698793,0.3795284192279517
1051,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1051,5,1.0,950.0,0.0,"[2, 2, 1, 1, 1, 2]",9.488210480698793,0.3795284192279517
