,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
6860,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6860,5,1.0,6664.0,0.002089977264404297,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6861,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6861,5,1.0,6665.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6862,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6862,5,1.0,6666.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6863,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6863,5,1.0,6667.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6864,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6864,5,1.0,6668.0,0.002097606658935547,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6865,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6865,5,1.0,6669.0,0.0029993057250976562,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6866,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6866,5,1.0,6670.0,0.002000570297241211,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6867,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6867,5,1.0,6671.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6868,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6868,5,1.0,6672.0,0.0020935535430908203,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6869,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6869,5,1.0,6673.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6870,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6870,5,1.0,6674.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6871,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6871,5,1.0,6675.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6872,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6872,5,1.0,6676.0,0.0030918121337890625,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6873,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6873,5,1.0,6677.0,0.002001047134399414,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6874,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6874,5,1.0,6678.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6875,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6875,5,1.0,6679.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6876,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6876,5,1.0,6680.0,0.003099203109741211,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6877,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6877,5,1.0,6681.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6878,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6878,5,1.0,6682.0,0.003000497817993164,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6879,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6879,5,1.0,6683.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6880,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6880,5,1.0,6684.0,0.0020971298217773438,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6881,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6881,5,1.0,6685.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6882,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6882,5,1.0,6686.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6883,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6883,5,1.0,6687.0,0.003000497817993164,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6884,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6884,5,1.0,6688.0,0.0030896663665771484,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6885,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6885,5,1.0,6689.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6886,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6886,5,1.0,6690.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6887,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6887,5,1.0,6691.0,0.0020008087158203125,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6888,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6888,5,1.0,6692.0,0.0020961761474609375,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6889,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6889,5,1.0,6693.0,0.003000974655151367,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6890,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6890,5,1.0,6694.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6891,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6891,5,1.0,6695.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6892,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6892,5,1.0,6696.0,0.0020949840545654297,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6893,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6893,5,1.0,6697.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6894,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6894,5,1.0,6698.0,0.0020008087158203125,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6895,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6895,5,1.0,6699.0,0.0029990673065185547,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6896,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6896,5,1.0,6700.0,0.0020971298217773438,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6897,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6897,5,1.0,6701.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6898,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6898,5,1.0,6702.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6899,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6899,5,1.0,6703.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6900,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6900,5,1.0,6704.0,0.002103090286254883,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6901,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6901,5,1.0,6705.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6902,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6902,5,1.0,6706.0,0.003000497817993164,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6903,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6903,5,1.0,6707.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6904,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6904,5,1.0,6708.0,0.0031003952026367188,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6905,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6905,5,1.0,6709.0,0.0019986629486083984,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6906,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6906,5,1.0,6710.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6907,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6907,5,1.0,6711.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6908,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6908,5,1.0,6712.0,0.0031042098999023438,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6909,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6909,5,1.0,6713.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6910,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6910,5,1.0,6714.0,0.002000570297241211,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6911,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6911,5,1.0,6715.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6912,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6912,5,1.0,6716.0,0.0023703575134277344,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6913,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6913,5,1.0,6717.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6914,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6914,5,1.0,6718.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6915,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6915,5,1.0,6719.0,0.002999544143676758,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6916,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6916,5,1.0,6720.0,0.002097606658935547,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6917,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6917,5,1.0,6721.0,0.0030012130737304688,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6918,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6918,5,1.0,6722.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6919,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6919,5,1.0,6723.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6920,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6920,5,1.0,6724.0,0.002104520797729492,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6921,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6921,5,1.0,6725.0,0.002999544143676758,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6922,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6922,5,1.0,6726.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6923,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6923,5,1.0,6727.0,0.002000570297241211,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6924,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6924,5,1.0,6728.0,0.0030927658081054688,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6925,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6925,5,1.0,6729.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6926,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6926,5,1.0,6730.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6927,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6927,5,1.0,6731.0,0.003000497817993164,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6928,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6928,5,1.0,6732.0,0.0021016597747802734,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6929,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6929,5,1.0,6733.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6930,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6930,5,1.0,6734.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6931,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6931,5,1.0,6735.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6932,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6932,5,1.0,6736.0,0.003091096878051758,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6933,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6933,5,1.0,6737.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6934,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6934,5,1.0,6738.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6935,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6935,5,1.0,6739.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6936,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6936,5,1.0,6740.0,0.0020906925201416016,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6937,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6937,5,1.0,6741.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6938,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6938,5,1.0,6742.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6939,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6939,5,1.0,6743.0,0.003000497817993164,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6940,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6940,5,1.0,6744.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6941,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6941,5,1.0,6745.0,0.002089977264404297,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6942,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6942,5,1.0,6746.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6943,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6943,5,1.0,6747.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6944,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6944,5,1.0,6748.0,0.00308990478515625,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6945,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6945,5,1.0,6749.0,0.002000570297241211,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6946,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6946,5,1.0,6750.0,0.002999544143676758,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6947,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6947,5,1.0,6751.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6948,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6948,5,1.0,6752.0,0.0030846595764160156,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6949,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6949,5,1.0,6753.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6950,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6950,5,1.0,6754.0,0.002999544143676758,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6951,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6951,5,1.0,6755.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.311995661683202,0.5300739133956741
6952,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6952,7,1.0,6756.0,0.0029997825622558594,"[1, 1, 3, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
6953,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6953,5,1.0,6757.0,0.0030961036682128906,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
6954,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6954,5,1.0,6758.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
6955,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6955,5,1.0,6759.0,0.0030014514923095703,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
6956,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6956,5,1.0,6760.0,0.0021026134490966797,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
6957,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6957,5,1.0,6761.0,0.002001047134399414,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
6958,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6958,5,1.0,6762.0,0.0019991397857666016,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
6959,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6959,5,1.0,6763.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
6960,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6960,5,1.0,6764.0,0.0031015872955322266,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
6961,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6961,5,1.0,6765.0,0.002001523971557617,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
6962,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6962,5,1.0,6766.0,0.0029993057250976562,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
6963,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6963,5,1.0,6767.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
6964,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6964,5,1.0,6768.0,0.003099679946899414,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
6965,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6965,5,1.0,6769.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
6966,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6966,5,1.0,6770.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
6967,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6967,5,1.0,6771.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
6968,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6968,5,1.0,6772.0,0.003100156784057617,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
