,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
943,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,943,5,1.0,824.0,0.002093076705932617,"[1, 1, 2, 1, 2, 2]",8.309761535483903,0.37771643343108646
944,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,944,5,1.0,825.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",8.309761535483911,0.3777164334310869
945,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,945,5,1.0,826.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",8.30976153548392,0.3777164334310873
946,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,946,5,1.0,827.0,0.0030014514923095703,"[1, 1, 2, 1, 2, 2]",8.30976153548393,0.3777164334310877
947,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,947,5,1.0,828.0,0.002093076705932617,"[1, 1, 2, 1, 2, 2]",8.309761535483938,0.37771643343108807
948,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,948,5,1.0,829.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",8.309761535483947,0.3777164334310885
949,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,949,5,1.0,830.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",8.309761535483954,0.3777164334310888
950,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,950,5,1.0,831.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",8.309761535483961,0.3777164334310891
951,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,951,5,1.0,832.0,0.0020906925201416016,"[1, 1, 2, 1, 2, 2]",8.309761535483966,0.3777164334310894
952,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,952,5,1.0,833.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",8.309761535483972,0.3777164334310896
953,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,953,5,1.0,834.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",8.309761535483977,0.37771643343108985
954,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,954,5,1.0,835.0,0.003000497817993164,"[1, 1, 2, 1, 2, 2]",8.309761535483982,0.3777164334310901
955,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,955,5,1.0,836.0,0.002085447311401367,"[1, 1, 2, 1, 2, 2]",8.309761535483988,0.37771643343109035
956,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,956,5,1.0,837.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",8.309761535483993,0.37771643343109057
957,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,957,5,1.0,838.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",8.309761535483997,0.37771643343109074
958,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,958,5,1.0,839.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",8.309761535484,0.3777164334310909
959,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,959,5,1.0,840.0,0.00209808349609375,"[1, 1, 2, 1, 2, 2]",8.309761535484004,0.37771643343109107
960,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,960,5,1.0,841.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",8.309761535484007,0.37771643343109124
961,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,961,5,1.0,842.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",8.30976153548401,0.3777164334310914
962,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,962,5,1.0,843.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",8.309761535484014,0.37771643343109157
963,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,963,5,1.0,844.0,0.002094268798828125,"[1, 1, 2, 1, 2, 2]",8.309761535484018,0.37771643343109174
964,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,964,5,1.0,845.0,0.002002239227294922,"[1, 1, 2, 1, 2, 2]",8.309761535484022,0.3777164334310919
965,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,965,5,1.0,846.0,0.002998828887939453,"[1, 1, 2, 1, 2, 2]",8.309761535484025,0.37771643343109207
966,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,966,5,1.0,847.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",8.309761535484029,0.37771643343109224
967,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,967,5,1.0,848.0,0.0030999183654785156,"[1, 1, 2, 1, 2, 2]",8.309761535484032,0.37771643343109235
968,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,968,5,1.0,849.0,0.0019989013671875,"[1, 1, 2, 1, 2, 2]",8.309761535484036,0.3777164334310925
969,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,969,5,1.0,850.0,0.002000570297241211,"[1, 1, 2, 1, 2, 2]",8.309761535484038,0.3777164334310926
970,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,970,5,1.0,851.0,0.001997709274291992,"[1, 1, 2, 1, 2, 2]",8.30976153548404,0.3777164334310927
971,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,971,5,1.0,852.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",8.309761535484041,0.3777164334310928
972,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,972,5,1.0,853.0,0.002098560333251953,"[1, 1, 2, 1, 2, 2]",8.309761535484043,0.37771643343109285
973,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,973,5,1.0,854.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",8.309761535484045,0.37771643343109296
974,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,974,5,1.0,855.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",8.309761535484046,0.377716433431093
975,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,975,6,1.0,856.0,0.0030918121337890625,"[3, 1, 1, 2, 1, 2, 2]",8.335575112309197,0.3788897778322362
976,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,976,5,1.0,857.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",8.335575112309199,0.3788897778322363
977,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,977,5,1.0,858.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",8.3355751123092,0.3788897778322364
978,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,978,5,1.0,859.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",8.335575112309202,0.3788897778322365
979,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,979,5,1.0,860.0,0.0030946731567382812,"[1, 1, 2, 1, 2, 2]",8.335575112309204,0.37888977783223654
980,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,980,7,1.0,861.0,0.002997875213623047,"[1, 1, 2, 1, 2, 0, 2, 2]",8.36882972144188,0.3804013509746309
981,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,981,5,1.0,862.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",8.368829721441882,0.380401350974631
982,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,982,5,1.0,863.0,0.002096891403198242,"[1, 1, 2, 1, 2, 2]",8.368829721441884,0.38040135097463107
983,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,983,5,1.0,864.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",8.368829721441886,0.3804013509746312
984,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,984,5,1.0,865.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",8.368829721441887,0.38040135097463124
985,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,985,5,1.0,866.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",8.36882972144189,0.38040135097463135
986,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,986,5,1.0,867.0,0.003094196319580078,"[1, 1, 2, 1, 2, 2]",8.368829721441891,0.3804013509746314
987,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,987,5,1.0,868.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",8.368829721441893,0.3804013509746315
988,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,988,5,1.0,869.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",8.368829721441895,0.38040135097463157
989,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,989,5,1.0,870.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",8.368829721441896,0.3804013509746316
990,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,990,5,1.0,871.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",8.368829721441898,0.38040135097463174
991,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,991,5,1.0,872.0,0.002089977264404297,"[1, 1, 2, 1, 2, 2]",8.3688297214419,0.3804013509746318
992,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,992,5,1.0,873.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",8.368829721441902,0.3804013509746319
993,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,993,5,1.0,874.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",8.368829721441902,0.3804013509746319
994,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,994,5,1.0,875.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",8.368829721441902,0.3804013509746319
995,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,995,5,1.0,876.0,0.0030918121337890625,"[1, 1, 2, 1, 2, 2]",8.368829721441902,0.3804013509746319
996,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,996,5,1.0,877.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",8.368829721441902,0.3804013509746319
997,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,997,5,1.0,878.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",8.368829721441902,0.3804013509746319
998,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,998,5,1.0,879.0,0.0020956993103027344,"[1, 1, 2, 1, 2, 2]",8.368829721441902,0.3804013509746319
999,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,999,5,1.0,880.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",8.368829721441902,0.3804013509746319
1000,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1000,10,1.0,881.0,0.0060002803802490234,"[1, 3, 1, 3, 1, 1, 2, 1, 2, 1, 2]",8.46225755727108,0.3846480707850491
1001,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1001,7,1.0,882.0,0.00410008430480957,"[1, 1, 2, 1, 3, 1, 2, 2]",8.488362073795113,0.38583463971795967
1002,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1002,5,1.0,883.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",8.488362073795113,0.38583463971795967
1003,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1003,5,1.0,884.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",8.488362073795113,0.38583463971795967
1004,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1004,5,1.0,885.0,0.0031032562255859375,"[1, 1, 2, 1, 2, 2]",8.488362073795113,0.38583463971795967
1005,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1005,4,0.0,885.0,0.0019998550415039062,"[2, 0, 1, 1, 1]",8.523588007890464,0.3874358185404756
1006,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1006,6,1.0,886.0,0.004000186920166016,"[1, 0, 1, 2, 1, 2, 2]",8.55250725395416,0.3887503297251891
1007,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1007,2,0.0,886.0,0.0010004043579101562,"[1, 0, 2]",8.57998053771467,0.38999911535066684
1008,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1008,8,1.0,887.0,0.0040853023529052734,"[3, 1, 1, 2, 1, 3, 1, 2, 2]",8.629302726396393,0.3922410330180179
1009,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1009,5,1.0,888.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",8.69409126680365,0.3780039681218978
1010,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1010,6,1.0,889.0,0.0029997825622558594,"[0, 1, 1, 2, 1, 2, 2]",8.725936481314903,0.37938854266586536
1011,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1011,5,1.0,890.0,0.0020008087158203125,"[1, 1, 2, 1, 2, 2]",8.725936481314903,0.37938854266586536
1012,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1012,6,1.0,891.0,0.002000093460083008,"[1, 1, 0, 2, 1, 2, 2]",8.75796129390176,0.38078092582181566
1013,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1013,7,1.0,892.0,0.003999948501586914,"[1, 3, 1, 1, 2, 1, 2, 2]",8.784964990241605,0.38195499957572193
1014,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1014,7,1.0,893.0,0.003000020980834961,"[1, 3, 1, 1, 2, 1, 2, 2]",8.810618501764457,0.3830703696419329
1015,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1015,9,1.0,894.0,0.004094362258911133,"[1, 1, 2, 1, 2, 3, 0, 1, 2, 2]",8.848871002845677,0.3847335218628555
1016,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1016,6,0.0,894.0,0.0029993057250976562,"[2, 2, 3, 2, 0, 2, 1]",8.857643145670501,0.3851149193769783
1017,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1017,9,1.0,895.0,0.0040891170501708984,"[1, 1, 2, 1, 2, 3, 0, 1, 2, 2]",8.895002754686844,0.38673925020377586
1018,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1018,5,1.0,896.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",8.895002754686844,0.38673925020377586
1019,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1019,2,0.0,896.0,0.0009999275207519531,"[1, 0, 2]",8.92110237425933,0.3878740162721448
1020,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1020,9,1.0,897.0,0.004000425338745117,"[1, 1, 2, 1, 2, 3, 0, 1, 2, 2]",8.957562749164584,0.3894592499636776
1021,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1021,5,1.0,898.0,0.002087831497192383,"[1, 1, 2, 1, 2, 2]",8.957562749164584,0.3894592499636776
1022,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1022,5,1.0,899.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",8.957562749164584,0.3894592499636776
1023,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1023,9,1.0,900.0,0.003999471664428711,"[1, 1, 2, 1, 3, 1, 1, 2, 1, 2]",9.0497553857348,0.3934676254667304
1024,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1024,5,1.0,901.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",9.0497553857348,0.3934676254667304
1025,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1025,4,0.0,901.0,0.0020978450775146484,"[1, 1, 2, 1, 0]",9.0497553857348,0.3934676254667304
1026,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1026,11,1.0,902.0,0.005000114440917969,"[1, 1, 2, 1, 2, 3, 3, 1, 0, 1, 2, 2]",9.108552491985485,0.3795230204993952
1027,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1027,5,1.0,903.0,0.0030841827392578125,"[1, 1, 2, 1, 2, 2]",9.108552491985485,0.3795230204993952
1028,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1028,5,1.0,904.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",9.108552491985485,0.3795230204993952
1029,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1029,6,1.0,905.0,0.003000020980834961,"[3, 1, 1, 2, 1, 2, 2]",9.131849245070184,0.38049371854459096
1030,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1030,5,1.0,906.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",9.131849245070184,0.38049371854459096
1031,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1031,6,1.0,907.0,0.0030918121337890625,"[0, 1, 1, 2, 1, 2, 2]",9.162102198855875,0.38175425828566145
1032,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1032,7,1.0,908.0,0.0030002593994140625,"[1, 1, 0, 2, 1, 2, 1, 2]",9.224187184786524,0.38434113269943854
1033,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1033,4,0.0,908.0,0.0020012855529785156,"[1, 1, 2, 1, 0]",9.224187184786524,0.38434113269943854
1034,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1034,5,1.0,909.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",9.224187184786524,0.38434113269943854
1035,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1035,5,1.0,910.0,0.0031042098999023438,"[1, 1, 2, 1, 2, 2]",9.224187184786524,0.38434113269943854
1036,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1036,5,1.0,911.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",9.224187184786524,0.38434113269943854
1037,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1037,5,1.0,912.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",9.224187184786524,0.38434113269943854
1038,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1038,7,1.0,913.0,0.0029993057250976562,"[1, 3, 1, 1, 2, 1, 2, 2]",9.248558020733235,0.38535658419721813
1039,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1039,5,1.0,914.0,0.0030968189239501953,"[1, 1, 2, 1, 2, 2]",9.248558020733235,0.38535658419721813
1040,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1040,5,1.0,915.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",9.248558020733235,0.38535658419721813
1041,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1041,5,1.0,916.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",9.248558020733235,0.38535658419721813
1042,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1042,7,1.0,917.0,0.0030961036682128906,"[1, 1, 2, 1, 2, 0, 2, 2]",9.280149899409276,0.3866729124753865
1043,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1043,5,1.0,918.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",9.280149899409276,0.3866729124753865
1044,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1044,5,1.0,919.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",9.280149899409276,0.3866729124753865
1045,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1045,5,1.0,920.0,0.003093242645263672,"[1, 1, 2, 1, 2, 2]",9.280149899409276,0.3866729124753865
1046,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1046,6,1.0,921.0,0.003000020980834961,"[1, 1, 2, 1, 1, 2, 2]",9.313690130323053,0.3880704220967939
1047,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1047,5,1.0,922.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",9.313690130323053,0.3880704220967939
1048,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1048,5,1.0,923.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",9.313690130323053,0.3880704220967939
1049,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1049,5,1.0,924.0,0.0030913352966308594,"[1, 1, 2, 1, 2, 2]",9.313690130323053,0.3880704220967939
1050,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1050,6,1.0,925.0,0.003000497817993164,"[1, 1, 0, 2, 1, 2, 2]",9.342592523682692,0.3892746884867788
1051,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1051,5,1.0,926.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",9.342592523682692,0.3892746884867788
1052,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1052,3,0.0,926.0,0.0019998550415039062,"[1, 1, 2, 3]",9.342592523682692,0.3892746884867788
1053,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1053,6,1.0,927.0,0.003092050552368164,"[1, 1, 2, 1, 2, 1, 2]",9.37267086695717,0.3905279527898821
