,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
1147,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1147,5,1.0,1041.0,0.0,"[1, 1, 2, 1, 2, 2]",10.236772253075719,0.46530782968525997
1148,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1148,5,1.0,1042.0,0.0,"[1, 1, 2, 1, 2, 2]",10.236772253075719,0.46530782968525997
1149,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1149,8,1.0,1043.0,0.0010704994201660156,"[1, 3, 1, 1, 2, 1, 1, 2, 2]",10.290222453510887,0.4677373842504949
1150,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1150,8,1.0,1044.0,0.0,"[1, 1, 2, 0, 2, 1, 1, 2, 2]",10.340654960907731,0.4700297709503514
1151,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1151,5,1.0,1045.0,0.0,"[1, 1, 2, 1, 2, 2]",10.340654960907731,0.4700297709503514
1152,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1152,5,1.0,1046.0,0.0,"[1, 1, 2, 1, 2, 2]",10.340654960907731,0.4700297709503514
1153,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1153,5,1.0,1047.0,0.0,"[1, 1, 2, 1, 2, 2]",10.340654960907731,0.4700297709503514
1154,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1154,5,1.0,1048.0,0.0010018348693847656,"[1, 1, 2, 1, 2, 2]",10.340654960907731,0.4700297709503514
1155,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1155,2,0.0,1048.0,0.0,"[1, 1, 1]",10.340654960907731,0.4700297709503514
1156,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1156,5,1.0,1049.0,0.0,"[1, 1, 2, 1, 2, 2]",10.340654960907731,0.4700297709503514
1157,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1157,5,1.0,1050.0,0.0,"[1, 1, 2, 1, 2, 2]",10.340654960907731,0.4700297709503514
1158,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1158,5,1.0,1051.0,0.0,"[1, 1, 2, 1, 2, 2]",10.340654960907731,0.4700297709503514
1159,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1159,6,1.0,1052.0,0.0,"[1, 1, 2, 1, 1, 2, 2]",10.363967190224464,0.47108941773747565
1160,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1160,5,1.0,1053.0,0.0009989738464355469,"[1, 1, 2, 1, 2, 2]",10.363967190224464,0.47108941773747565
1161,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1161,5,1.0,1054.0,0.0,"[1, 1, 2, 1, 2, 2]",10.363967190224464,0.47108941773747565
1162,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1162,5,1.0,1055.0,0.0,"[1, 1, 2, 2, 1, 2]",10.404095631883196,0.47291343781287254
1163,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1163,5,1.0,1056.0,0.0,"[1, 1, 2, 1, 2, 2]",10.404095631883196,0.47291343781287254
1164,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1164,5,1.0,1057.0,0.0,"[1, 1, 2, 1, 2, 2]",10.404095631883196,0.47291343781287254
1165,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1165,5,1.0,1058.0,0.0010004043579101562,"[1, 1, 2, 1, 2, 2]",10.404095631883196,0.47291343781287254
1166,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1166,5,1.0,1059.0,0.0,"[1, 1, 2, 1, 2, 2]",10.404095631883196,0.47291343781287254
1167,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1167,5,1.0,1060.0,0.0,"[1, 1, 2, 1, 2, 2]",10.404095631883196,0.47291343781287254
1168,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1168,5,1.0,1061.0,0.0,"[1, 1, 2, 1, 2, 2]",10.404095631883196,0.47291343781287254
1169,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1169,5,1.0,1062.0,0.0,"[1, 1, 2, 1, 2, 2]",10.404095631883196,0.47291343781287254
1170,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1170,7,1.0,1063.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 0, 2, 2]",10.431492044432769,0.4741587292923986
1171,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1171,5,1.0,1064.0,0.0,"[1, 1, 2, 1, 2, 2]",10.431492044432769,0.4741587292923986
1172,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1172,5,1.0,1065.0,0.0,"[1, 1, 2, 1, 2, 2]",10.431492044432769,0.4741587292923986
1173,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1173,5,1.0,1066.0,0.0,"[1, 1, 2, 1, 2, 2]",10.431492044432769,0.4741587292923986
1174,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1174,7,1.0,1067.0,0.0,"[1, 1, 3, 1, 2, 1, 2, 2]",10.451357394652579,0.4750616997569354
1175,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1175,9,1.0,1068.0,0.0009996891021728516,"[1, 1, 3, 1, 2, 0, 2, 1, 2, 2]",10.494828130071665,0.4770376422759848
1176,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1176,7,1.0,1069.0,0.0,"[1, 1, 3, 1, 2, 1, 2, 2]",10.512756608645045,0.47785257312022933
1177,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1177,5,1.0,1070.0,0.0,"[1, 1, 2, 1, 2, 2]",10.512756608645045,0.47785257312022933
1178,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1178,5,1.0,1071.0,0.0,"[1, 1, 2, 1, 2, 2]",10.512756608645045,0.47785257312022933
1179,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1179,5,1.0,1072.0,0.0,"[1, 1, 2, 1, 2, 2]",10.512756608645045,0.47785257312022933
1180,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1180,5,1.0,1073.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",10.512756608645045,0.47785257312022933
1181,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1181,5,1.0,1074.0,0.0,"[1, 1, 2, 1, 2, 2]",10.512756608645045,0.47785257312022933
1182,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1182,5,1.0,1075.0,0.0,"[1, 1, 2, 1, 2, 2]",10.512756608645045,0.47785257312022933
1183,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1183,5,1.0,1076.0,0.0,"[1, 1, 2, 1, 2, 2]",10.512756608645045,0.47785257312022933
1184,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1184,5,1.0,1077.0,0.0,"[1, 1, 2, 1, 2, 2]",10.512756608645045,0.47785257312022933
1185,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1185,5,1.0,1078.0,0.0,"[1, 1, 2, 1, 2, 2]",10.512756608645045,0.47785257312022933
1186,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1186,5,1.0,1079.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",10.512756608645045,0.47785257312022933
1187,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1187,5,1.0,1080.0,0.0,"[1, 1, 2, 1, 2, 2]",10.512756608645045,0.47785257312022933
1188,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1188,5,1.0,1081.0,0.0,"[1, 1, 2, 1, 2, 2]",10.512756608645045,0.47785257312022933
1189,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1189,5,1.0,1082.0,0.0,"[1, 1, 2, 1, 2, 2]",10.512756608645045,0.47785257312022933
1190,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1190,6,1.0,1083.0,0.0,"[1, 1, 2, 1, 2, 1, 2]",10.542822545144867,0.47921920659749395
1191,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1191,5,1.0,1084.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",10.542822545144867,0.47921920659749395
1192,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1192,7,1.0,1085.0,0.0,"[1, 1, 3, 1, 2, 1, 2, 2]",10.559854599789578,0.47999339089952625
1193,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1193,5,1.0,1086.0,0.0,"[1, 1, 2, 1, 2, 2]",10.559854599789578,0.47999339089952625
1194,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1194,5,1.0,1087.0,0.0,"[1, 1, 2, 1, 2, 2]",10.559854599789578,0.47999339089952625
1195,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1195,5,1.0,1088.0,0.0,"[1, 1, 2, 1, 2, 2]",10.559854599789578,0.47999339089952625
1196,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1196,6,1.0,1089.0,0.0010001659393310547,"[0, 1, 1, 2, 1, 2, 2]",10.574840618227471,0.4806745735557941
1197,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1197,5,1.0,1090.0,0.0,"[1, 1, 2, 1, 2, 2]",10.574840618227471,0.4806745735557941
1198,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1198,5,1.0,1091.0,0.0,"[1, 1, 2, 1, 2, 2]",10.574840618227471,0.4806745735557941
1199,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1199,5,1.0,1092.0,0.0,"[1, 1, 2, 1, 2, 2]",10.574840618227471,0.4806745735557941
1200,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1200,5,1.0,1093.0,0.0,"[1, 1, 2, 1, 2, 2]",10.574840618227471,0.4806745735557941
1201,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1201,3,0.0,1093.0,0.0,"[1, 1, 2, 3]",10.574840618227471,0.4806745735557941
1202,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1202,5,1.0,1094.0,0.0010569095611572266,"[1, 1, 2, 1, 2, 2]",10.574840618227471,0.4806745735557941
1203,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1203,6,1.0,1095.0,0.0,"[1, 0, 1, 2, 1, 2, 2]",10.597247410720513,0.4816930641236597
1204,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1204,5,1.0,1096.0,0.0,"[1, 1, 2, 1, 2, 2]",10.597247410720513,0.4816930641236597
1205,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1205,5,1.0,1097.0,0.0,"[1, 1, 2, 1, 2, 2]",10.597247410720513,0.4816930641236597
1206,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1206,5,1.0,1098.0,0.0,"[1, 1, 2, 1, 2, 2]",10.597247410720513,0.4816930641236597
1207,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1207,5,1.0,1099.0,0.0,"[1, 1, 2, 1, 2, 2]",10.597247410720513,0.4816930641236597
1208,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1208,5,1.0,1100.0,0.0010020732879638672,"[1, 1, 2, 1, 2, 2]",10.597247410720513,0.4816930641236597
1209,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1209,5,1.0,1101.0,0.0,"[1, 1, 2, 1, 2, 2]",10.597247410720513,0.4816930641236597
1210,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1210,5,1.0,1102.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",10.597247410720513,0.4816930641236597
1211,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1211,5,1.0,1103.0,0.0,"[1, 1, 2, 1, 2, 2]",10.597247410720513,0.4816930641236597
1212,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1212,5,1.0,1104.0,0.0,"[1, 1, 2, 1, 2, 2]",10.597247410720513,0.4816930641236597
1213,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1213,5,1.0,1105.0,0.0,"[1, 1, 2, 1, 2, 2]",10.597247410720513,0.4816930641236597
1214,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1214,6,1.0,1106.0,0.0009996891021728516,"[3, 1, 1, 2, 1, 2, 2]",10.619802936824799,0.48271831531021814
1215,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1215,5,1.0,1107.0,0.0,"[1, 1, 2, 1, 2, 2]",10.619802936824799,0.48271831531021814
1216,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1216,5,1.0,1108.0,0.0,"[1, 1, 2, 1, 2, 2]",10.619802936824799,0.48271831531021814
1217,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1217,5,1.0,1109.0,0.0,"[1, 1, 2, 1, 2, 2]",10.619802936824799,0.48271831531021814
1218,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1218,5,1.0,1110.0,0.00099945068359375,"[1, 1, 2, 1, 2, 2]",10.619802936824799,0.48271831531021814
1219,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1219,5,1.0,1111.0,0.0,"[1, 1, 2, 1, 2, 2]",10.619802936824799,0.48271831531021814
1220,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1220,5,1.0,1112.0,0.0,"[1, 1, 2, 1, 2, 2]",10.619802936824799,0.48271831531021814
1221,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1221,7,1.0,1113.0,0.0,"[1, 1, 2, 1, 2, 0, 2, 2]",10.645829528746892,0.48390134221576786
1222,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1222,7,1.0,1114.0,0.0009992122650146484,"[1, 1, 2, 1, 3, 1, 2, 2]",10.672060061893477,0.48509363917697623
1223,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1223,6,1.0,1115.0,0.0,"[1, 1, 2, 1, 2, 1, 2]",10.700622701568308,0.48639194098037764
1224,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1224,5,1.0,1116.0,0.0,"[1, 1, 2, 1, 2, 2]",10.700622701568308,0.48639194098037764
1225,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1225,6,1.0,1117.0,0.0010001659393310547,"[1, 1, 0, 2, 1, 2, 2]",10.728249703708695,0.48764771380494065
1226,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1226,5,1.0,1118.0,0.0,"[1, 1, 2, 1, 2, 2]",10.728249703708695,0.48764771380494065
1227,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1227,5,1.0,1119.0,0.0,"[1, 1, 2, 1, 2, 2]",10.728249703708695,0.48764771380494065
1228,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1228,7,1.0,1120.0,0.0,"[1, 1, 2, 1, 2, 3, 1, 2]",10.76752559423225,0.4894329815560114
1229,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1229,6,1.0,1121.0,0.0010001659393310547,"[1, 1, 2, 1, 1, 2, 2]",10.789672212083147,0.49043964600377943
1230,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1230,5,1.0,1122.0,0.0,"[1, 1, 2, 1, 2, 2]",10.789672212083147,0.49043964600377943
1231,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1231,5,1.0,1123.0,0.0,"[1, 1, 2, 1, 2, 2]",10.789672212083147,0.49043964600377943
1232,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1232,5,1.0,1124.0,0.0,"[1, 1, 2, 1, 2, 2]",10.789672212083147,0.49043964600377943
1233,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1233,5,1.0,1125.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",10.789672212083147,0.49043964600377943
1234,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1234,5,1.0,1126.0,0.0,"[1, 1, 2, 1, 2, 2]",10.789672212083147,0.49043964600377943
1235,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1235,7,1.0,1127.0,0.0,"[1, 1, 2, 1, 2, 3, 1, 2]",10.827802166776419,0.4921728257625645
1236,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1236,5,1.0,1128.0,0.0,"[1, 1, 2, 1, 2, 2]",10.827802166776419,0.4921728257625645
1237,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1237,5,1.0,1129.0,0.0010004043579101562,"[1, 1, 2, 1, 2, 2]",10.827802166776419,0.4921728257625645
1238,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1238,5,1.0,1130.0,0.0,"[1, 1, 2, 1, 2, 2]",10.827802166776419,0.4921728257625645
1239,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1239,5,1.0,1131.0,0.0,"[1, 1, 2, 1, 2, 2]",10.827802166776419,0.4921728257625645
1240,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1240,6,1.0,1132.0,0.0,"[0, 1, 1, 2, 1, 2, 2]",10.842038884292416,0.4928199492860189
1241,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1241,5,1.0,1133.0,0.0010797977447509766,"[1, 1, 2, 1, 2, 2]",10.842038884292416,0.4928199492860189
1242,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1242,5,1.0,1134.0,0.0,"[1, 1, 2, 1, 2, 2]",10.842038884292416,0.4928199492860189
1243,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1243,6,1.0,1135.0,0.0,"[1, 1, 2, 1, 1, 2, 2]",10.863078171250768,0.49377628051139855
1244,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1244,5,1.0,1136.0,0.0010018348693847656,"[1, 1, 2, 1, 2, 2]",10.863078171250768,0.49377628051139855
1245,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1245,5,1.0,1137.0,0.0,"[1, 1, 2, 2, 1, 2]",10.901977156587662,0.4955444162085301
1246,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1246,5,1.0,1138.0,0.0,"[1, 1, 2, 1, 2, 2]",10.901977156587662,0.4955444162085301
1247,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1247,5,1.0,1139.0,0.0,"[1, 1, 2, 1, 2, 2]",10.901977156587662,0.4955444162085301
1248,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1248,5,1.0,1140.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",10.901977156587662,0.4955444162085301
1249,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1249,5,1.0,1141.0,0.0,"[1, 1, 2, 1, 2, 2]",10.901977156587662,0.4955444162085301
1250,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1250,5,1.0,1142.0,0.0,"[1, 1, 2, 1, 2, 2]",10.901977156587662,0.4955444162085301
1251,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1251,5,1.0,1143.0,0.0,"[1, 1, 2, 1, 2, 2]",10.901977156587662,0.4955444162085301
1252,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1252,5,1.0,1144.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",10.901977156587662,0.4955444162085301
1253,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1253,5,1.0,1145.0,0.0,"[1, 1, 2, 1, 2, 2]",10.901977156587662,0.4955444162085301
1254,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1254,5,1.0,1146.0,0.0,"[1, 1, 2, 1, 2, 2]",10.901977156587662,0.4955444162085301
1255,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1255,5,1.0,1147.0,0.0,"[1, 1, 2, 1, 2, 2]",10.901977156587662,0.4955444162085301
1256,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1256,5,1.0,1148.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",10.901977156587662,0.4955444162085301
