,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
1180,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1180,5,1.0,1043.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",9.754035259034255,0.4433652390470116
1181,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1181,5,1.0,1044.0,0.0029990673065185547,"[1, 1, 2, 1, 2, 2]",9.754035259034255,0.4433652390470116
1182,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1182,5,1.0,1045.0,0.003000974655151367,"[1, 1, 2, 1, 2, 2]",9.754035259034255,0.4433652390470116
1183,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1183,5,1.0,1046.0,0.0020682811737060547,"[1, 1, 2, 1, 2, 2]",9.754035259034255,0.4433652390470116
1184,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1184,5,0.0,1046.0,0.002998828887939453,"[1, 1, 3, 1, 2, 3]",9.778152263157793,0.4444614665071724
1185,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1185,5,1.0,1047.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",9.778152263157793,0.4444614665071724
1186,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1186,1,0.0,1047.0,0.0009999275207519531,"[1, 2]",9.778152263157793,0.4444614665071724
1187,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1187,6,1.0,1048.0,0.0030689239501953125,"[0, 1, 1, 2, 1, 2, 2]",9.801028156557962,0.4455012798435437
1188,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1188,6,1.0,1049.0,0.002001523971557617,"[0, 1, 1, 2, 1, 2, 2]",9.822760255288124,0.44648910251309654
1189,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1189,5,1.0,1050.0,0.0029976367950439453,"[1, 1, 2, 1, 2, 2]",9.822760255288124,0.44648910251309654
1190,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1190,5,1.0,1051.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",9.822760255288124,0.44648910251309654
1191,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1191,5,1.0,1052.0,0.0030601024627685547,"[1, 1, 2, 1, 2, 2]",9.822760255288124,0.44648910251309654
1192,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1192,5,1.0,1053.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",9.822760255288124,0.44648910251309654
1193,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1193,5,1.0,1054.0,0.0029990673065185547,"[1, 1, 2, 1, 2, 2]",9.822760255288124,0.44648910251309654
1194,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1194,5,0.0,1054.0,0.002000093460083008,"[1, 1, 3, 1, 2, 3]",9.845671409205485,0.44753051860024934
1195,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1195,9,1.0,1055.0,0.004057168960571289,"[1, 1, 2, 1, 2, 3, 0, 1, 2, 2]",9.881604216453054,0.44916382802059335
1196,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1196,5,1.0,1056.0,0.002000570297241211,"[1, 1, 2, 1, 2, 2]",9.881604216453054,0.44916382802059335
1197,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1197,5,1.0,1057.0,0.002002239227294922,"[1, 1, 2, 1, 2, 2]",9.881604216453054,0.44916382802059335
1198,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1198,5,1.0,1058.0,0.0030677318572998047,"[1, 1, 2, 1, 2, 2]",9.881604216453054,0.44916382802059335
1199,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1199,5,1.0,1059.0,0.002002239227294922,"[1, 1, 2, 1, 2, 2]",9.881604216453054,0.44916382802059335
1200,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1200,5,1.0,1060.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",9.881604216453054,0.44916382802059335
1201,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1201,5,1.0,1061.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",9.881604216453054,0.44916382802059335
1202,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1202,7,1.0,1062.0,0.003064393997192383,"[1, 1, 2, 1, 3, 1, 2, 2]",9.913118967971066,0.4505963167259575
1203,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1203,5,1.0,1063.0,0.003002643585205078,"[1, 1, 2, 1, 2, 2]",9.913118967971066,0.4505963167259575
1204,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1204,5,1.0,1064.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",9.913118967971066,0.4505963167259575
1205,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1205,6,1.0,1065.0,0.003000020980834961,"[1, 0, 1, 2, 1, 2, 2]",9.944185878933496,0.45200844904243165
1206,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1206,5,1.0,1066.0,0.002064943313598633,"[1, 1, 2, 1, 2, 2]",9.944185878933496,0.45200844904243165
1207,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1207,6,1.0,1067.0,0.003002166748046875,"[1, 1, 2, 1, 1, 2, 2]",9.977445708443257,0.4535202594746935
1208,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1208,5,1.0,1068.0,0.003000497817993164,"[1, 1, 2, 1, 2, 2]",9.977445708443257,0.4535202594746935
1209,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1209,5,1.0,1069.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",9.977445708443257,0.4535202594746935
1210,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1210,9,1.0,1070.0,0.004067420959472656,"[1, 1, 2, 1, 2, 3, 0, 1, 2, 2]",10.012434342126365,0.4551106519148348
1211,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1211,7,1.0,1071.0,0.0030002593994140625,"[1, 3, 1, 1, 2, 1, 2, 2]",10.034441687114645,0.4561109857779384
1212,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1212,5,1.0,1072.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",10.034441687114645,0.4561109857779384
1213,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1213,5,1.0,1073.0,0.0020799636840820312,"[1, 1, 2, 1, 2, 2]",10.034441687114645,0.4561109857779384
1214,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1214,9,1.0,1074.0,0.004002094268798828,"[1, 1, 2, 1, 2, 3, 0, 1, 2, 2]",10.068490732571618,0.4576586696623463
1215,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1215,5,1.0,1075.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",10.068490732571618,0.4576586696623463
1216,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1216,5,1.0,1076.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",10.068490732571618,0.4576586696623463
1217,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1217,7,1.0,1077.0,0.0030684471130371094,"[1, 3, 1, 1, 2, 1, 2, 2]",10.089397710310484,0.45860898683229473
1218,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1218,5,1.0,1078.0,0.0025131702423095703,"[1, 1, 2, 1, 2, 2]",10.089397710310484,0.45860898683229473
1219,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1219,2,0.0,1078.0,0.0019998550415039062,"[1, 1, 1]",10.089397710310484,0.45860898683229473
1220,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1220,2,0.0,1078.0,0.0010004043579101562,"[1, 1, 1]",10.089397710310484,0.45860898683229473
1221,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1221,5,1.0,1079.0,0.001999378204345703,"[1, 1, 2, 1, 2, 2]",10.089397710310484,0.45860898683229473
1222,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1222,5,1.0,1080.0,0.003069162368774414,"[1, 1, 2, 1, 2, 2]",10.089397710310484,0.45860898683229473
1223,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1223,5,1.0,1081.0,0.001998424530029297,"[1, 1, 2, 1, 2, 2]",10.089397710310484,0.45860898683229473
1224,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1224,5,1.0,1082.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",10.089397710310484,0.45860898683229473
1225,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1225,5,1.0,1083.0,0.0020647048950195312,"[1, 1, 2, 1, 2, 2]",10.089397710310484,0.45860898683229473
1226,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1226,5,1.0,1084.0,0.002002716064453125,"[1, 1, 2, 1, 2, 2]",10.089397710310484,0.45860898683229473
1227,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1227,5,1.0,1085.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",10.089397710310484,0.45860898683229473
1228,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1228,5,1.0,1086.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",10.089397710310484,0.45860898683229473
1229,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1229,5,1.0,1087.0,0.003090381622314453,"[1, 1, 2, 1, 2, 2]",10.089397710310484,0.45860898683229473
1230,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1230,6,1.0,1088.0,0.002002239227294922,"[1, 0, 1, 2, 1, 2, 2]",10.118911275724793,0.4599505125329451
1231,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1231,8,0.0,1088.0,0.003999948501586914,"[1, 1, 2, 1, 2, 3, 0, 1, 0]",10.152027220194036,0.46145578273609256
1232,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1232,4,0.0,1088.0,0.002000570297241211,"[1, 1, 2, 1, 0]",10.152027220194036,0.46145578273609256
1233,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1233,5,1.0,1089.0,0.0020639896392822266,"[1, 1, 2, 1, 2, 2]",10.152027220194036,0.46145578273609256
1234,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1234,7,1.0,1090.0,0.0030024051666259766,"[1, 1, 3, 1, 2, 1, 2, 2]",10.17379281641553,0.4624451280188877
1235,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1235,5,1.0,1091.0,0.0039997100830078125,"[1, 1, 2, 1, 2, 2]",10.17379281641553,0.4624451280188877
1236,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1236,5,1.0,1092.0,0.0030710697174072266,"[1, 1, 2, 1, 2, 2]",10.17379281641553,0.4624451280188877
1237,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1237,5,1.0,1093.0,0.002002239227294922,"[1, 1, 2, 1, 2, 2]",10.17379281641553,0.4624451280188877
1238,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1238,5,1.0,1094.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",10.17379281641553,0.4624451280188877
1239,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1239,7,1.0,1095.0,0.0029997825622558594,"[1, 1, 2, 1, 3, 1, 2, 2]",10.203731830357642,0.4638059922889837
1240,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1240,5,1.0,1096.0,0.0020668506622314453,"[1, 1, 2, 1, 2, 2]",10.203731830357642,0.4638059922889837
1241,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1241,7,1.0,1097.0,0.0030028820037841797,"[1, 1, 2, 2, 0, 1, 2, 2]",10.241246828766215,0.4655112194893734
1242,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1242,5,1.0,1098.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",10.241246828766215,0.4655112194893734
1243,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1243,5,1.0,1099.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",10.241246828766215,0.4655112194893734
1244,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1244,5,1.0,1100.0,0.002069234848022461,"[1, 1, 2, 1, 2, 2]",10.241246828766215,0.4655112194893734
1245,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1245,9,1.0,1101.0,0.003999233245849609,"[1, 1, 2, 1, 2, 3, 0, 1, 2, 2]",10.273401315546819,0.4669727870703099
1246,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1246,5,1.0,1102.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",10.273401315546819,0.4669727870703099
1247,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1247,5,1.0,1103.0,0.0030765533447265625,"[1, 1, 2, 1, 2, 2]",10.273401315546819,0.4669727870703099
1248,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1248,5,1.0,1104.0,0.0020024776458740234,"[1, 1, 2, 1, 2, 2]",10.273401315546819,0.4669727870703099
1249,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1249,5,1.0,1105.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",10.273401315546819,0.4669727870703099
1250,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1250,5,1.0,1106.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",10.273401315546819,0.4669727870703099
1251,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1251,5,1.0,1107.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",10.273401315546819,0.4669727870703099
1252,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1252,5,1.0,1108.0,0.0020036697387695312,"[1, 1, 2, 1, 2, 2]",10.273401315546819,0.4669727870703099
1253,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1253,7,1.0,1109.0,0.0029985904693603516,"[1, 1, 2, 1, 3, 1, 2, 2]",10.301843378791824,0.4682656081269011
1254,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1254,5,1.0,1110.0,0.0030007362365722656,"[1, 1, 2, 1, 2, 2]",10.301843378791824,0.4682656081269011
1255,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1255,5,1.0,1111.0,0.002064943313598633,"[1, 1, 2, 1, 2, 2]",10.301843378791824,0.4682656081269011
1256,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1256,5,1.0,1112.0,0.0030024051666259766,"[1, 1, 2, 1, 2, 2]",10.301843378791824,0.4682656081269011
1257,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1257,5,1.0,1113.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",10.301843378791824,0.4682656081269011
1258,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1258,5,1.0,1114.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",10.301843378791824,0.4682656081269011
1259,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1259,5,1.0,1115.0,0.0020673274993896484,"[1, 1, 2, 1, 2, 2]",10.301843378791824,0.4682656081269011
1260,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1260,5,1.0,1116.0,0.003002166748046875,"[1, 1, 2, 1, 2, 2]",10.301843378791824,0.4682656081269011
1261,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1261,6,1.0,1117.0,0.0019996166229248047,"[0, 1, 1, 2, 1, 2, 2]",10.322488872585478,0.46920403966297625
1262,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1262,6,1.0,1118.0,0.0019996166229248047,"[0, 1, 1, 2, 1, 2, 2]",10.342102091689448,0.47009554962224764
1263,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1263,5,1.0,1119.0,0.003067493438720703,"[1, 1, 2, 1, 2, 2]",10.342102091689448,0.47009554962224764
1264,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1264,5,1.0,1120.0,0.001999378204345703,"[1, 1, 2, 1, 2, 2]",10.342102091689448,0.47009554962224764
1265,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1265,7,1.0,1121.0,0.0029997825622558594,"[1, 1, 2, 2, 0, 1, 2, 2]",10.378400962735672,0.4717454983061669
1266,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1266,7,1.0,1122.0,0.0030002593994140625,"[1, 1, 3, 1, 2, 1, 2, 2]",10.39907827914609,0.47268537632482227
1267,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1267,7,1.0,1123.0,0.00406956672668457,"[2, 0, 1, 1, 2, 1, 2, 2]",10.43148689009625,0.474158495004375
1268,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1268,5,1.0,1124.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",10.43148689009625,0.474158495004375
1269,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1269,5,1.0,1125.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",10.43148689009625,0.474158495004375
1270,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1270,1,0.0,1125.0,0.0,"[1, 2]",10.43148689009625,0.474158495004375
1271,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1271,5,1.0,1126.0,0.003067493438720703,"[1, 1, 2, 1, 2, 2]",10.43148689009625,0.474158495004375
1272,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1272,5,1.0,1127.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",10.43148689009625,0.474158495004375
1273,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1273,2,0.0,1127.0,0.0009999275207519531,"[1, 1, 1]",10.43148689009625,0.474158495004375
1274,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1274,5,1.0,1128.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",10.43148689009625,0.474158495004375
1275,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1275,5,1.0,1129.0,0.002057790756225586,"[1, 1, 2, 1, 2, 2]",10.43148689009625,0.474158495004375
1276,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1276,9,1.0,1130.0,0.003998756408691406,"[1, 1, 2, 1, 2, 3, 0, 1, 2, 2]",10.462660293967998,0.4755754679076363
1277,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1277,9,1.0,1131.0,0.003999948501586914,"[1, 1, 2, 1, 2, 3, 0, 1, 2, 2]",10.492870337004826,0.47694865168203754
1278,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1278,5,1.0,1132.0,0.0020682811737060547,"[1, 1, 2, 1, 2, 2]",10.492870337004826,0.47694865168203754
1279,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1279,5,1.0,1133.0,0.0019989013671875,"[1, 1, 2, 1, 2, 2]",10.492870337004826,0.47694865168203754
1280,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1280,5,1.0,1134.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",10.492870337004826,0.47694865168203754
1281,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1281,5,1.0,1135.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",10.492870337004826,0.47694865168203754
1282,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1282,5,1.0,1136.0,0.003072023391723633,"[1, 1, 2, 1, 2, 2]",10.492870337004826,0.47694865168203754
1283,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1283,5,1.0,1137.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",10.492870337004826,0.47694865168203754
1284,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1284,7,1.0,1138.0,0.0029993057250976562,"[1, 3, 1, 1, 2, 1, 2, 2]",10.512731965856748,0.4778514529934885
1285,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1285,5,1.0,1139.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",10.512731965856748,0.4778514529934885
1286,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1286,5,1.0,1140.0,0.0020685195922851562,"[1, 1, 2, 1, 2, 2]",10.512731965856748,0.4778514529934885
1287,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1287,5,1.0,1141.0,0.0029993057250976562,"[1, 1, 2, 1, 2, 2]",10.512731965856748,0.4778514529934885
1288,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1288,5,1.0,1142.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",10.512731965856748,0.4778514529934885
1289,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1289,5,1.0,1143.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",10.512731965856748,0.4778514529934885
