,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
231,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,231,5,1.0,40.0,0.0,"[1, 1, 2, 1, 2, 2]",1.9431251172171327,0.19431251172171327
232,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,232,5,1.0,41.0,0.0010023117065429688,"[1, 1, 2, 1, 2, 2]",1.987953617062681,0.1987953617062681
233,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,233,5,1.0,42.0,0.0,"[1, 1, 2, 1, 2, 2]",2.032609517300669,0.2032609517300669
234,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,234,5,1.0,43.0,0.0,"[1, 1, 2, 1, 2, 2]",2.077088383457899,0.2077088383457899
235,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,235,5,1.0,44.0,0.0,"[1, 1, 2, 1, 2, 2]",2.1213856343263813,0.21213856343263812
236,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,236,5,1.0,45.0,0.0,"[1, 1, 2, 2, 1, 2]",2.1831180533298755,0.21831180533298755
237,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,237,5,1.0,46.0,0.0009982585906982422,"[1, 1, 2, 1, 2, 2]",2.2270994404191162,0.22270994404191163
238,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,238,5,1.0,47.0,0.0,"[1, 1, 2, 1, 2, 2]",2.27088447519456,0.22708844751945598
239,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,239,5,1.0,48.0,0.0,"[1, 1, 2, 1, 2, 2]",2.3144680370504616,0.23144680370504617
240,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,240,5,1.0,49.0,0.0,"[1, 1, 2, 1, 2, 2]",2.3578449520292013,0.23578449520292014
241,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,241,5,1.0,50.0,0.0,"[1, 1, 2, 1, 2, 2]",2.401009991533387,0.2401009991533387
242,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,242,5,1.0,51.0,0.0,"[1, 1, 2, 1, 2, 2]",2.4439578726885816,0.24439578726885816
243,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,243,5,1.0,52.0,0.0010004043579101562,"[1, 1, 2, 1, 2, 2]",2.486683260204142,0.2486683260204142
244,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,244,5,1.0,53.0,0.0,"[1, 1, 2, 1, 2, 2]",2.529180769584424,0.2529180769584424
245,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,245,5,1.0,54.0,0.0,"[1, 1, 2, 1, 2, 2]",2.5714449715477925,0.2571444971547793
246,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,246,5,1.0,55.0,0.0,"[1, 1, 2, 1, 2, 2]",2.613470397516497,0.2613470397516497
247,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,247,5,1.0,56.0,0.0,"[1, 1, 2, 1, 2, 2]",2.6552515460463506,0.26552515460463505
248,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,248,5,1.0,57.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",2.6967828900712782,0.2696782890071278
249,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,249,5,1.0,58.0,0.0,"[1, 1, 2, 1, 2, 2]",2.738058884844079,0.2738058884844079
250,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,250,5,1.0,59.0,0.0,"[1, 1, 2, 2, 1, 2]",2.804606635952358,0.2804606635952358
251,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,251,5,1.0,60.0,0.0,"[1, 1, 2, 1, 2, 2]",2.8454029061986126,0.28454029061986125
252,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,252,5,1.0,61.0,0.0,"[1, 1, 2, 1, 2, 2]",2.8859270553132803,0.28859270553132804
253,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,253,5,1.0,62.0,0.001070261001586914,"[1, 1, 2, 1, 2, 2]",2.926173557660431,0.2926173557660431
254,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,254,5,1.0,63.0,0.0,"[1, 1, 2, 1, 2, 2]",2.9661369727688185,0.29661369727688186
255,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,255,5,1.0,64.0,0.0,"[1, 1, 2, 1, 2, 2]",3.0058119458237895,0.300581194582379
256,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,256,5,1.0,65.0,0.0,"[1, 1, 2, 1, 2, 2]",3.045193209155407,0.3045193209155407
257,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,257,5,1.0,66.0,0.0,"[1, 1, 2, 1, 2, 2]",3.0842755845833842,0.3084275584583384
258,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,258,4,0.0,66.0,0.0,"[1, 1, 2, 1, 0]",3.115114468519989,0.31151144685199894
259,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,259,5,1.0,67.0,0.0010018348693847656,"[1, 1, 2, 1, 2, 2]",3.153603756321549,0.3153603756321549
260,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,260,5,1.0,68.0,0.0,"[1, 1, 2, 1, 2, 2]",3.1917791426417734,0.31917791426417735
261,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,261,5,1.0,69.0,0.0,"[1, 1, 2, 1, 2, 2]",3.2296358436318324,0.32296358436318323
262,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,262,5,1.0,70.0,0.0,"[1, 1, 2, 1, 2, 2]",3.267169185300611,0.3267169185300611
263,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,263,5,1.0,71.0,0.0,"[1, 1, 2, 1, 2, 2]",3.304374610111009,0.3304374610111009
264,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,264,5,1.0,72.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",3.341247683351498,0.3341247683351498
265,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,265,5,1.0,73.0,0.0,"[1, 1, 2, 1, 2, 2]",3.3777840992640096,0.33777840992640096
266,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,266,5,1.0,74.0,0.0,"[1, 1, 2, 1, 2, 2]",3.4139796869104204,0.34139796869104205
267,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,267,5,1.0,75.0,0.0,"[1, 1, 2, 1, 2, 2]",3.4498304157612423,0.34498304157612425
268,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,268,5,1.0,76.0,0.0,"[1, 1, 2, 1, 2, 2]",3.4853324009916364,0.34853324009916364
269,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,269,5,1.0,77.0,0.00099945068359375,"[1, 1, 2, 1, 2, 2]",3.5204819084713983,0.35204819084713984
270,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,270,5,1.0,78.0,0.0,"[1, 1, 2, 1, 2, 2]",3.555275359437231,0.3555275359437231
271,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,271,4,0.0,78.0,0.0,"[1, 1, 2, 1, 0]",3.5848701486971954,0.35848701486971957
272,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,272,5,1.0,79.0,0.0,"[1, 1, 2, 1, 2, 2]",3.6189534911647216,0.36189534911647214
273,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,273,7,1.0,80.0,0.0,"[1, 1, 2, 1, 3, 1, 2, 2]",3.6917086519727076,0.33560987745206433
274,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,274,5,1.0,81.0,0.0,"[1, 1, 2, 1, 2, 2]",3.7250414833611036,0.3386401348510094
275,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,275,6,1.0,82.0,0.0010006427764892578,"[1, 1, 0, 2, 1, 2, 2]",3.7815168765471903,0.3151264063789325
276,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,276,5,1.0,83.0,0.0,"[1, 1, 2, 1, 2, 2]",3.8141042015353577,0.31784201679461316
277,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,277,5,1.0,84.0,0.0,"[1, 1, 2, 1, 2, 2]",3.8463150716160195,0.3205262559680016
278,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,278,5,1.0,85.0,0.0,"[1, 1, 2, 1, 2, 2]",3.8781472250928735,0.3231789354244061
279,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,279,5,1.0,86.0,0.0,"[1, 1, 2, 1, 2, 2]",3.9095985647394986,0.3257998803949582
280,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,280,7,1.0,87.0,0.00099945068359375,"[3, 1, 1, 0, 2, 1, 2, 2]",3.9746698941627416,0.3057438380125186
281,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,281,5,1.0,88.0,0.0,"[1, 1, 2, 1, 2, 2]",4.005354003282452,0.30810415409865016
282,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,282,5,1.0,89.0,0.0,"[1, 1, 2, 1, 2, 2]",4.035652052293396,0.3104347732533382
283,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,283,5,1.0,90.0,0.0,"[1, 1, 2, 1, 2, 2]",4.065562655169226,0.31273558885917124
284,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,284,5,1.0,91.0,0.0,"[1, 1, 2, 1, 2, 2]",4.0950846120597735,0.3150065086199826
285,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,285,5,1.0,92.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",4.124216910947596,0.31724745468827664
286,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,286,6,1.0,93.0,0.0,"[0, 1, 1, 2, 1, 2, 2]",4.164538768984788,0.32034913607575294
287,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,287,5,1.0,94.0,0.0,"[1, 1, 2, 1, 2, 2]",4.192889471165697,0.3225299593204382
288,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,288,6,1.0,95.0,0.0,"[1, 1, 2, 1, 1, 2, 2]",4.263663321727044,0.3045473801233603
289,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,289,3,0.0,95.0,0.0,"[1, 1, 2, 3]",4.284640935445016,0.30604578110321545
290,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,290,5,1.0,96.0,0.0,"[1, 1, 2, 1, 2, 2]",4.311832842719574,0.3079880601942553
291,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,291,5,1.0,97.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",4.33863293266859,0.3099023523334707
292,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,292,5,1.0,98.0,0.0,"[1, 1, 2, 1, 2, 2]",4.365041501399375,0.31178867867138393
293,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,293,8,1.0,99.0,0.0,"[2, 3, 0, 1, 1, 2, 1, 2, 2]",4.404897290030219,0.2936598193353479
294,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,294,5,1.0,100.0,0.0,"[1, 1, 2, 1, 2, 2]",4.430524503656008,0.29536830024373384
295,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,295,7,1.0,101.0,0.0010001659393310547,"[1, 1, 2, 1, 1, 1, 2, 2]",4.536105427029748,0.30240702846864986
296,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,296,5,1.0,102.0,0.0,"[1, 1, 2, 1, 2, 2]",4.560954799644199,0.3040636533096132
297,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,297,8,1.0,103.0,0.0,"[1, 3, 1, 1, 0, 2, 1, 2, 2]",4.635875846143816,0.2897422403839885
298,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,298,5,1.0,104.0,0.0,"[1, 1, 2, 1, 2, 2]",4.659627725231051,0.29122673282694067
299,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,299,5,1.0,105.0,0.0,"[1, 1, 2, 1, 2, 2]",4.68301165368321,0.29268822835520064
300,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,300,5,1.0,106.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",4.706028544104079,0.29412678400650494
301,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,301,7,1.0,107.0,0.0,"[1, 1, 2, 1, 2, 3, 1, 2]",4.775608337609256,0.28091813750642686
302,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,302,5,1.0,108.0,0.0,"[1, 1, 2, 1, 2, 2]",4.7978946457863145,0.2822290968109597
303,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,303,5,1.0,109.0,0.0,"[1, 1, 2, 1, 2, 2]",4.819817768178234,0.28351869224577847
304,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,304,5,1.0,110.0,0.0,"[1, 1, 2, 1, 2, 2]",4.8413793346355245,0.28478701968444264
305,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,305,7,1.0,111.0,0.001089334487915039,"[1, 1, 2, 1, 2, 3, 1, 2]",4.9091020937693255,0.2887707113981956
306,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,306,5,1.0,112.0,0.0,"[1, 1, 2, 1, 2, 2]",4.92994607278231,0.2899968278107241
307,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,307,5,1.0,113.0,0.0,"[1, 1, 2, 1, 2, 2]",4.950434320011224,0.29120201882418967
308,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,308,5,1.0,114.0,0.0,"[1, 1, 2, 1, 2, 2]",4.970569065099786,0.29238641559410505
309,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,309,5,1.0,115.0,0.0,"[1, 1, 2, 1, 2, 2]",4.990352670604436,0.2935501570943786
310,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,310,5,1.0,116.0,0.001001596450805664,"[1, 1, 2, 1, 2, 2]",5.009787625505901,0.2946933897356412
311,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,311,6,1.0,117.0,0.0,"[1, 1, 2, 1, 1, 2, 2]",5.066960036672171,0.2980564727454218
312,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,312,5,1.0,118.0,0.0,"[1, 1, 2, 1, 2, 2]",5.08570563149594,0.29915915479387883
313,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,313,5,1.0,119.0,0.0,"[1, 1, 2, 2, 1, 2]",5.147663316115568,0.30280372447738635
314,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,314,5,1.0,120.0,0.0,"[1, 1, 2, 1, 2, 2]",5.1657378991800655,0.3038669352458862
315,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,315,5,1.0,121.0,0.0,"[1, 1, 2, 1, 2, 2]",5.183477938961626,0.3049104669977427
316,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,316,5,1.0,122.0,0.0009992122650146484,"[1, 1, 2, 1, 2, 2]",5.200886555276718,0.3059345032515716
317,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,317,5,1.0,123.0,0.0,"[1, 1, 2, 1, 2, 2]",5.217966963690743,0.306939233158279
318,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,318,5,1.0,124.0,0.0,"[1, 1, 2, 1, 2, 2]",5.234722468238041,0.3079248510728259
319,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,319,5,1.0,125.0,0.0,"[1, 1, 2, 1, 2, 2]",5.251156454501577,0.3088915561471516
320,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,320,5,1.0,126.0,0.0,"[1, 1, 2, 1, 2, 2]",5.267272383030409,0.30983955194296525
321,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,321,5,1.0,127.0,0.0010006427764892578,"[1, 1, 2, 1, 2, 2]",5.28307378307472,0.3107690460632188
322,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,322,5,1.0,128.0,0.0,"[1, 1, 2, 1, 2, 2]",5.2985642466197245,0.31168024980116027
323,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,323,5,1.0,129.0,0.0,"[1, 1, 2, 1, 2, 2]",5.31374742270125,0.3125733778059559
324,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,324,5,1.0,130.0,0.0,"[1, 1, 2, 1, 2, 2]",5.328627011987059,0.31344864776394465
325,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,325,5,1.0,131.0,0.0,"[1, 1, 2, 1, 2, 2]",5.343206761609244,0.3143062800946614
326,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,326,5,1.0,132.0,0.00099945068359375,"[1, 1, 2, 1, 2, 2]",5.357490460234113,0.3151464976608302
327,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,327,5,1.0,133.0,0.0,"[1, 1, 2, 1, 2, 2]",5.371481933357057,0.3159695254915916
328,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,328,5,1.0,134.0,0.0,"[1, 1, 2, 1, 2, 2]",5.385185038810781,0.31677559051828125
329,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,329,5,1.0,135.0,0.0,"[1, 1, 2, 1, 2, 2]",5.398603662476228,0.31756492132213104
330,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,330,5,1.0,136.0,0.0,"[1, 1, 2, 1, 2, 2]",5.411741714186241,0.31833774789330826
331,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,331,5,1.0,137.0,0.0010008811950683594,"[1, 1, 2, 1, 2, 2]",5.424603123812805,0.31909430140075323
332,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,332,5,1.0,138.0,0.0,"[1, 1, 2, 1, 2, 2]",5.43719183752935,0.3198348139723147
333,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,333,5,1.0,139.0,0.0,"[1, 1, 2, 1, 2, 2]",5.449511814240219,0.32055951848471875
334,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,334,5,1.0,140.0,0.0,"[1, 1, 2, 1, 2, 2]",5.461567022169953,0.3212686483629384
335,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,335,7,1.0,141.0,0.0,"[1, 3, 1, 1, 2, 1, 2, 2]",5.50347237745085,0.3237336692618147
336,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,336,5,1.0,142.0,0.0009989738464355469,"[1, 1, 2, 1, 2, 2]",5.514782642408807,0.32439897896522396
337,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,337,5,1.0,143.0,0.0,"[1, 1, 2, 1, 2, 2]",5.525851433891768,0.3250500843465746
338,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,338,5,1.0,144.0,0.0,"[1, 1, 2, 1, 2, 2]",5.536682157937096,0.32568718576100564
339,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,339,5,1.0,145.0,0.0,"[1, 1, 2, 1, 2, 2]",5.547278243439236,0.32631048490819037
340,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,340,5,1.0,146.0,0.0,"[1, 1, 2, 1, 2, 2]",5.557643138148807,0.32692018459698863
341,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,341,5,1.0,147.0,0.0,"[1, 1, 2, 1, 2, 2]",5.567780304863261,0.3275164885213683
342,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,342,5,1.0,148.0,0.0,"[1, 1, 2, 1, 2, 2]",5.577693217801286,0.3280996010471345
343,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,343,5,1.0,149.0,0.0,"[1, 1, 2, 1, 2, 2]",5.587385359153476,0.328669727009028
