,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
1179,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1179,5,1.0,987.0,0.0,"[2, 2, 1, 1, 1, 2]",10.045879859216635,0.3720696244154309
1180,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1180,5,1.0,988.0,0.0,"[2, 2, 1, 1, 1, 2]",10.045879859216635,0.3720696244154309
1181,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1181,5,1.0,989.0,0.0,"[2, 2, 1, 1, 1, 2]",10.045879859216635,0.3720696244154309
1182,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1182,5,1.0,990.0,0.0,"[2, 2, 1, 1, 1, 2]",10.045879859216635,0.3720696244154309
1183,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1183,5,1.0,991.0,0.0010018348693847656,"[2, 2, 1, 1, 1, 2]",10.045879859216635,0.3720696244154309
1184,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1184,5,1.0,992.0,0.0,"[2, 2, 1, 1, 1, 2]",10.045879859216635,0.3720696244154309
1185,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1185,5,1.0,993.0,0.0,"[2, 2, 1, 1, 1, 2]",10.045879859216635,0.3720696244154309
1186,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1186,6,1.0,994.0,0.0,"[2, 2, 3, 1, 1, 1, 2]",10.065735714429643,0.3728050264603571
1187,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1187,5,1.0,995.0,0.0,"[2, 2, 1, 1, 1, 2]",10.065735714429643,0.3728050264603571
1188,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1188,5,1.0,996.0,0.0009992122650146484,"[2, 2, 1, 1, 1, 2]",10.065735714429643,0.3728050264603571
1189,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1189,7,1.0,997.0,0.0,"[2, 2, 2, 0, 1, 1, 1, 2]",10.10512630253743,0.3742639371310159
1190,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1190,1,0.0,997.0,0.0,"[2, 1]",10.10512630253743,0.3742639371310159
1191,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1191,5,1.0,998.0,0.0,"[2, 2, 1, 1, 1, 2]",10.10512630253743,0.3742639371310159
1192,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1192,5,1.0,999.0,0.0,"[2, 2, 1, 1, 1, 2]",10.10512630253743,0.3742639371310159
1193,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1193,5,1.0,1000.0,0.0,"[2, 2, 1, 1, 1, 2]",10.10512630253743,0.3742639371310159
1194,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1194,5,1.0,1001.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",10.10512630253743,0.3742639371310159
1195,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1195,5,1.0,1002.0,0.0,"[2, 2, 1, 1, 1, 2]",10.10512630253743,0.3742639371310159
1196,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1196,7,1.0,1003.0,0.0,"[2, 2, 1, 1, 3, 1, 1, 2]",10.130943481531657,0.37522012894561696
1197,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1197,6,1.0,1004.0,0.0,"[2, 3, 2, 1, 1, 1, 2]",10.150297373658779,0.37593693976514
1198,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1198,5,1.0,1005.0,0.0,"[2, 2, 1, 1, 1, 2]",10.150297373658779,0.37593693976514
1199,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1199,5,1.0,1006.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",10.150297373658779,0.37593693976514
1200,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1200,5,1.0,1007.0,0.0,"[2, 2, 1, 1, 1, 2]",10.150297373658779,0.37593693976514
1201,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1201,5,1.0,1008.0,0.0,"[2, 2, 1, 1, 1, 2]",10.150297373658779,0.37593693976514
1202,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1202,5,1.0,1009.0,0.0,"[2, 2, 1, 1, 1, 2]",10.150297373658779,0.37593693976514
1203,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1203,5,1.0,1010.0,0.0,"[2, 2, 1, 1, 1, 2]",10.150297373658779,0.37593693976514
1204,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1204,5,1.0,1011.0,0.0,"[2, 2, 1, 1, 1, 2]",10.150297373658779,0.37593693976514
1205,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1205,5,1.0,1012.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",10.150297373658779,0.37593693976514
1206,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1206,5,1.0,1013.0,0.0,"[2, 2, 1, 1, 1, 2]",10.150297373658779,0.37593693976514
1207,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1207,5,1.0,1014.0,0.0,"[2, 2, 1, 1, 1, 2]",10.150297373658779,0.37593693976514
1208,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1208,5,1.0,1015.0,0.0,"[2, 2, 1, 1, 1, 2]",10.150297373658779,0.37593693976514
1209,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1209,5,1.0,1016.0,0.0,"[2, 2, 1, 1, 1, 2]",10.150297373658779,0.37593693976514
1210,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1210,7,1.0,1017.0,0.0009989738464355469,"[2, 2, 1, 1, 3, 1, 1, 2]",10.174823693703294,0.3768453219890109
1211,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1211,5,1.0,1018.0,0.0,"[2, 2, 1, 1, 1, 2]",10.174823693703294,0.3768453219890109
1212,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1212,5,1.0,1019.0,0.0,"[2, 2, 1, 1, 1, 2]",10.174823693703294,0.3768453219890109
1213,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1213,5,1.0,1020.0,0.0,"[2, 2, 1, 1, 1, 2]",10.174823693703294,0.3768453219890109
1214,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1214,5,1.0,1021.0,0.0,"[2, 2, 1, 1, 1, 2]",10.174823693703294,0.3768453219890109
1215,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1215,5,1.0,1022.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",10.174823693703294,0.3768453219890109
1216,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1216,5,1.0,1023.0,0.0,"[2, 2, 1, 1, 1, 2]",10.174823693703294,0.3768453219890109
1217,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1217,5,1.0,1024.0,0.0,"[2, 2, 1, 1, 1, 2]",10.174823693703294,0.3768453219890109
1218,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1218,5,1.0,1025.0,0.0,"[2, 2, 1, 1, 1, 2]",10.174823693703294,0.3768453219890109
1219,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1219,5,1.0,1026.0,0.0,"[2, 2, 1, 1, 1, 2]",10.174823693703294,0.3768453219890109
1220,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1220,5,1.0,1027.0,0.0,"[2, 2, 1, 1, 1, 2]",10.174823693703294,0.3768453219890109
1221,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1221,5,1.0,1028.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",10.174823693703294,0.3768453219890109
1222,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1222,7,1.0,1029.0,0.0,"[2, 2, 1, 3, 1, 1, 1, 2]",10.19558124764955,0.37761412028331665
1223,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1223,5,1.0,1030.0,0.0,"[2, 2, 1, 1, 1, 2]",10.19558124764955,0.37761412028331665
1224,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1224,5,1.0,1031.0,0.0,"[2, 2, 1, 1, 1, 2]",10.19558124764955,0.37761412028331665
1225,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1225,5,0.0,1031.0,0.0,"[2, 3, 2, 1, 1, 2]",10.213967445170315,0.3782950905618635
1226,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1226,5,1.0,1032.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",10.213967445170315,0.3782950905618635
1227,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1227,5,1.0,1033.0,0.0,"[2, 2, 1, 1, 1, 2]",10.213967445170315,0.3782950905618635
1228,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1228,5,1.0,1034.0,0.0,"[2, 2, 1, 1, 1, 2]",10.213967445170315,0.3782950905618635
1229,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1229,5,1.0,1035.0,0.0,"[2, 2, 1, 1, 1, 2]",10.213967445170315,0.3782950905618635
1230,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1230,4,0.0,1035.0,0.0,"[2, 2, 1, 1, 2]",10.213967445170315,0.3782950905618635
1231,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1231,5,1.0,1036.0,0.0,"[2, 2, 1, 1, 1, 2]",10.213967445170315,0.3782950905618635
1232,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1232,5,1.0,1037.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",10.213967445170315,0.3782950905618635
1233,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1233,5,1.0,1038.0,0.0,"[2, 2, 1, 1, 1, 2]",10.213967445170315,0.3782950905618635
1234,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1234,5,1.0,1039.0,0.0,"[2, 2, 1, 1, 1, 2]",10.213967445170315,0.3782950905618635
1235,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1235,6,0.0,1039.0,0.0,"[2, 2, 2, 0, 1, 1, 2]",10.25288534622081,0.3797364943044744
1236,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1236,5,1.0,1040.0,0.0,"[2, 2, 1, 1, 1, 2]",10.25288534622081,0.3797364943044744
1237,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1237,5,1.0,1041.0,0.0010766983032226562,"[2, 2, 1, 1, 1, 2]",10.25288534622081,0.3797364943044744
1238,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1238,5,1.0,1042.0,0.0,"[2, 2, 1, 1, 1, 2]",10.25288534622081,0.3797364943044744
1239,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1239,6,1.0,1043.0,0.0,"[0, 2, 2, 1, 1, 1, 2]",10.275038932478864,0.3805569974992172
1240,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1240,6,1.0,1044.0,0.0,"[0, 2, 2, 1, 1, 1, 2]",10.296084839424015,0.3813364755342228
1241,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1241,5,1.0,1045.0,0.0,"[2, 2, 1, 1, 1, 2]",10.296084839424015,0.3813364755342228
1242,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1242,5,1.0,1046.0,0.0010020732879638672,"[2, 2, 1, 1, 1, 2]",10.296084839424015,0.3813364755342228
1243,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1243,5,1.0,1047.0,0.0,"[2, 2, 1, 1, 1, 2]",10.296084839424015,0.3813364755342228
1244,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1244,5,1.0,1048.0,0.0,"[2, 2, 1, 1, 1, 2]",10.296084839424015,0.3813364755342228
1245,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1245,5,1.0,1049.0,0.0,"[2, 2, 1, 1, 1, 2]",10.296084839424015,0.3813364755342228
1246,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1246,5,1.0,1050.0,0.0,"[2, 2, 1, 1, 1, 2]",10.296084839424015,0.3813364755342228
1247,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1247,5,1.0,1051.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",10.296084839424015,0.3813364755342228
1248,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1248,5,1.0,1052.0,0.0,"[2, 2, 1, 1, 1, 2]",10.296084839424015,0.3813364755342228
1249,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1249,1,0.0,1052.0,0.0,"[2, 1]",10.296084839424015,0.3813364755342228
1250,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1250,5,1.0,1053.0,0.0,"[2, 2, 1, 1, 1, 2]",10.296084839424015,0.3813364755342228
1251,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1251,5,1.0,1054.0,0.0,"[2, 2, 1, 1, 1, 2]",10.296084839424015,0.3813364755342228
1252,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1252,5,1.0,1055.0,0.0,"[2, 2, 1, 1, 1, 2]",10.296084839424015,0.3813364755342228
1253,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1253,5,1.0,1056.0,0.0009992122650146484,"[2, 2, 1, 1, 1, 2]",10.296084839424015,0.3813364755342228
1254,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1254,5,1.0,1057.0,0.0,"[2, 2, 1, 1, 1, 2]",10.296084839424015,0.3813364755342228
1255,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1255,5,1.0,1058.0,0.0,"[2, 2, 1, 1, 1, 2]",10.296084839424015,0.3813364755342228
1256,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1256,3,0.0,1058.0,0.0,"[2, 2, 1, 2]",10.296084839424015,0.3813364755342228
1257,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1257,5,1.0,1059.0,0.0,"[2, 2, 1, 1, 1, 2]",10.296084839424015,0.3813364755342228
1258,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1258,5,1.0,1060.0,0.0,"[2, 2, 1, 1, 1, 2]",10.296084839424015,0.3813364755342228
1259,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1259,4,0.0,1060.0,0.0009999275207519531,"[2, 2, 1, 1, 2]",10.296084839424015,0.3813364755342228
1260,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1260,5,1.0,1061.0,0.0,"[2, 2, 1, 1, 1, 2]",10.296084839424015,0.3813364755342228
1261,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1261,6,1.0,1062.0,0.0,"[3, 2, 2, 1, 1, 1, 2]",10.327537582059373,0.38250139192812493
1262,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1262,5,1.0,1063.0,0.0,"[2, 2, 1, 1, 1, 2]",10.327537582059373,0.38250139192812493
1263,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1263,7,1.0,1064.0,0.0,"[2, 0, 2, 2, 1, 1, 1, 2]",10.33893492193574,0.38292351562724963
1264,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1264,5,1.0,1065.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",10.33893492193574,0.38292351562724963
1265,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1265,6,1.0,1066.0,0.0,"[0, 2, 2, 1, 1, 1, 2]",10.358928533533634,0.38366401976050496
1266,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1266,5,1.0,1067.0,0.0,"[2, 2, 1, 1, 1, 2]",10.358928533533634,0.38366401976050496
1267,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1267,5,1.0,1068.0,0.0,"[2, 2, 1, 1, 1, 2]",10.358928533533634,0.38366401976050496
1268,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1268,7,1.0,1069.0,0.0,"[2, 2, 1, 1, 1, 0, 2, 2]",10.404872156741037,0.38536563543485325
1269,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1269,5,1.0,1070.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",10.404872156741037,0.38536563543485325
1270,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1270,5,1.0,1071.0,0.0,"[2, 2, 1, 1, 1, 2]",10.404872156741037,0.38536563543485325
1271,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1271,5,1.0,1072.0,0.0,"[2, 2, 1, 1, 1, 2]",10.404872156741037,0.38536563543485325
1272,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1272,5,1.0,1073.0,0.0,"[2, 2, 1, 1, 1, 2]",10.404872156741037,0.38536563543485325
1273,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1273,5,1.0,1074.0,0.0,"[2, 2, 1, 1, 1, 2]",10.404872156741037,0.38536563543485325
1274,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1274,5,1.0,1075.0,0.0,"[2, 2, 1, 1, 1, 2]",10.404872156741037,0.38536563543485325
1275,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1275,5,1.0,1076.0,0.0010061264038085938,"[2, 2, 1, 1, 1, 2]",10.404872156741037,0.38536563543485325
1276,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1276,7,1.0,1077.0,0.0,"[2, 2, 1, 1, 0, 2, 1, 2]",10.442975672154974,0.38677687674648054
1277,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1277,5,1.0,1078.0,0.0,"[2, 2, 1, 1, 1, 2]",10.442975672154974,0.38677687674648054
1278,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1278,5,1.0,1079.0,0.0,"[2, 2, 1, 1, 1, 2]",10.442975672154974,0.38677687674648054
1279,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1279,5,1.0,1080.0,0.0,"[2, 2, 1, 1, 1, 2]",10.442975672154974,0.38677687674648054
1280,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1280,5,1.0,1081.0,0.000993967056274414,"[2, 2, 1, 1, 1, 2]",10.442975672154974,0.38677687674648054
1281,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1281,5,1.0,1082.0,0.0,"[2, 2, 1, 1, 1, 2]",10.442975672154974,0.38677687674648054
1282,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1282,5,1.0,1083.0,0.0,"[2, 2, 1, 1, 1, 2]",10.442975672154974,0.38677687674648054
1283,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1283,7,1.0,1084.0,0.0,"[2, 2, 1, 1, 1, 3, 1, 2]",10.46909061823737,0.38774409697175444
1284,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1284,5,1.0,1085.0,0.0,"[2, 2, 1, 1, 1, 2]",10.46909061823737,0.38774409697175444
1285,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1285,6,1.0,1086.0,0.0010676383972167969,"[2, 2, 1, 1, 1, 1, 2]",10.499112542806687,0.38885602010395137
1286,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1286,5,1.0,1087.0,0.0,"[2, 2, 1, 1, 1, 2]",10.499112542806687,0.38885602010395137
1287,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1287,5,1.0,1088.0,0.0,"[2, 2, 1, 1, 1, 2]",10.499112542806687,0.38885602010395137
1288,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1288,5,1.0,1089.0,0.0,"[2, 2, 1, 1, 1, 2]",10.499112542806687,0.38885602010395137
1289,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1289,5,1.0,1090.0,0.0,"[2, 2, 1, 1, 1, 2]",10.499112542806687,0.38885602010395137
