,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
239,Qlearntab_numeric_encoder__training_results,10,239,0.881,0.0477598157450382,121.1,12.488617039350496,0.0
240,Qlearntab_numeric_encoder__training_results,10,240,0.885,0.04676774767104166,122.1,12.488617039350496,0.0
241,Qlearntab_numeric_encoder__training_results,10,241,0.8869999999999999,0.04570557952810576,123.0,12.519318405301997,0.0
242,Qlearntab_numeric_encoder__training_results,10,242,0.8899999999999999,0.0448454134902457,124.0,12.519318405301997,0.0
243,Qlearntab_numeric_encoder__training_results,10,243,0.8939999999999999,0.04392417709341102,125.0,12.519318405301997,0.0
244,Qlearntab_numeric_encoder__training_results,10,244,0.8959999999999999,0.042874493842169396,126.0,12.519318405301997,0.0
245,Qlearntab_numeric_encoder__training_results,10,245,0.899,0.04193778460741312,127.0,12.519318405301997,0.0
246,Qlearntab_numeric_encoder__training_results,10,246,0.901,0.04091861841916626,128.0,12.519318405301997,0.0
247,Qlearntab_numeric_encoder__training_results,10,247,0.9039999999999999,0.04003331945600646,129.0,12.519318405301997,0.0
248,Qlearntab_numeric_encoder__training_results,10,248,0.9059999999999999,0.039049825721619906,130.0,12.519318405301997,0.0
249,Qlearntab_numeric_encoder__training_results,10,249,0.908,0.038204130085051746,131.0,12.519318405301997,0.0
250,Qlearntab_numeric_encoder__training_results,10,250,0.9099999999999999,0.037237973450050504,132.0,12.519318405301997,0.0
251,Qlearntab_numeric_encoder__training_results,10,251,0.9109999999999999,0.0362537354397217,133.0,12.519318405301997,0.0
252,Qlearntab_numeric_encoder__training_results,10,252,0.9139999999999999,0.03537733109712426,133.9,12.479716877130398,0.0
253,Qlearntab_numeric_encoder__training_results,10,253,0.9149999999999998,0.034262061947420624,134.9,12.479716877130398,0.0
254,Qlearntab_numeric_encoder__training_results,10,254,0.9169999999999998,0.033468061059928625,135.8,12.440793115124666,0.0
255,Qlearntab_numeric_encoder__training_results,10,255,0.9179999999999999,0.0323453585885552,136.8,12.440793115124666,0.0
256,Qlearntab_numeric_encoder__training_results,10,256,0.9199999999999999,0.031446603773522,137.8,12.440793115124666,0.0
257,Qlearntab_numeric_encoder__training_results,10,257,0.9219999999999999,0.030579586509812566,138.6,12.384757656983934,0.0
258,Qlearntab_numeric_encoder__training_results,10,258,0.9209999999999999,0.02941843715163068,139.5,12.450122712469767,0.0
259,Qlearntab_numeric_encoder__training_results,10,259,0.9209999999999999,0.02941843715163068,140.4,12.411643279150786,0.0
260,Qlearntab_numeric_encoder__training_results,10,260,0.9209999999999999,0.0283019433961698,141.3,12.43655007539381,0.0
261,Qlearntab_numeric_encoder__training_results,10,261,0.9209999999999999,0.027180466842528245,142.2,12.430964921875088,0.0
262,Qlearntab_numeric_encoder__training_results,10,262,0.9219999999999999,0.026110874703421518,143.2,12.430964921875088,0.0
263,Qlearntab_numeric_encoder__training_results,10,263,0.9249999999999998,0.02530919903030429,144.2,12.430964921875088,0.0
264,Qlearntab_numeric_encoder__training_results,10,264,0.9279999999999999,0.024666666666666663,145.1,12.426182036329582,0.0
265,Qlearntab_numeric_encoder__training_results,10,265,0.9279999999999999,0.023607908279501027,146.0,12.384578223652907,0.0
266,Qlearntab_numeric_encoder__training_results,10,266,0.9279999999999999,0.022499382707581606,146.9,12.410076550932311,0.0
267,Qlearntab_numeric_encoder__training_results,10,267,0.9279999999999999,0.021437246921084698,147.9,12.410076550932311,0.0
268,Qlearntab_numeric_encoder__training_results,10,268,0.9299999999999999,0.02054804667656325,148.9,12.410076550932311,0.0
269,Qlearntab_numeric_encoder__training_results,10,269,0.9299999999999999,0.02054804667656325,149.9,12.410076550932311,0.0
270,Qlearntab_numeric_encoder__training_results,10,270,0.9309999999999998,0.019576062480034694,150.9,12.410076550932311,0.0
271,Qlearntab_numeric_encoder__training_results,10,271,0.9319999999999998,0.01860704764927048,151.8,12.475576139000555,0.0
272,Qlearntab_numeric_encoder__training_results,10,272,0.9329999999999998,0.01897659376998704,152.7,12.437443467208203,0.0
273,Qlearntab_numeric_encoder__training_results,10,273,0.9339999999999999,0.01802467444612769,153.7,12.437443467208203,0.0
274,Qlearntab_numeric_encoder__training_results,10,274,0.9349999999999999,0.017078251276599326,154.6,12.4,0.0
275,Qlearntab_numeric_encoder__training_results,10,275,0.9349999999999999,0.01614173335040433,155.5,12.395563722558162,0.0
276,Qlearntab_numeric_encoder__training_results,10,276,0.9349999999999998,0.016278820596099697,156.4,12.421486760180255,0.0
277,Qlearntab_numeric_encoder__training_results,10,277,0.9350000000000002,0.015293426329272608,157.3,12.40703205623506,0.0
278,Qlearntab_numeric_encoder__training_results,10,278,0.9359999999999999,0.014391355429948604,158.2,12.437220125270937,0.0
279,Qlearntab_numeric_encoder__training_results,10,279,0.9369999999999999,0.01358512258154322,159.2,12.437220125270937,0.0
280,Qlearntab_numeric_encoder__training_results,10,280,0.938,0.012719189352225942,160.2,12.437220125270937,0.0
281,Qlearntab_numeric_encoder__training_results,10,281,0.9389999999999998,0.011874342087037915,161.2,12.437220125270937,0.0
282,Qlearntab_numeric_encoder__training_results,10,282,0.9399999999999998,0.01105541596785133,162.2,12.437220125270937,0.0
283,Qlearntab_numeric_encoder__training_results,10,283,0.9410000000000001,0.010999999999999998,163.1,12.402911844491285,0.0
284,Qlearntab_numeric_encoder__training_results,10,284,0.9410000000000001,0.009597453365925308,164.1,12.402911844491285,0.0
285,Qlearntab_numeric_encoder__training_results,10,285,0.942,0.00963788819653397,165.1,12.402911844491285,0.0
286,Qlearntab_numeric_encoder__training_results,10,286,0.943,0.008825468196582479,166.1,12.402911844491285,0.0
287,Qlearntab_numeric_encoder__training_results,10,287,0.944,0.008055363982396375,167.0,12.39085684419497,0.0
288,Qlearntab_numeric_encoder__training_results,10,288,0.944,0.007333333333333327,168.0,12.39085684419497,0.0
289,Qlearntab_numeric_encoder__training_results,10,289,0.9469999999999998,0.006674994798166921,168.9,12.456546694632326,0.0
290,Qlearntab_numeric_encoder__training_results,10,290,0.9469999999999998,0.006674994798166921,169.8,12.422917889485097,0.0
291,Qlearntab_numeric_encoder__training_results,10,291,0.9479999999999998,0.005120763831912399,170.8,12.422917889485097,0.0
292,Qlearntab_numeric_encoder__training_results,10,292,0.9489999999999998,0.0045825756949558335,171.8,12.422917889485097,0.0
293,Qlearntab_numeric_encoder__training_results,10,293,0.9509999999999998,0.004333333333333331,172.8,12.422917889485097,0.0
294,Qlearntab_numeric_encoder__training_results,10,294,0.952,0.004163331998932263,173.6,12.471478572237446,0.0
295,Qlearntab_numeric_encoder__training_results,10,295,0.952,0.0044221663871405305,174.6,12.471478572237446,0.0
296,Qlearntab_numeric_encoder__training_results,10,296,0.9530000000000001,0.004484541349024567,175.6,12.471478572237446,0.0
297,Qlearntab_numeric_encoder__training_results,10,297,0.9530000000000001,0.004484541349024567,176.6,12.471478572237446,0.0
298,Qlearntab_numeric_encoder__training_results,10,298,0.9550000000000001,0.004772607021092115,177.6,12.471478572237446,0.0
299,Qlearntab_numeric_encoder__training_results,10,299,0.9550000000000001,0.004772607021092115,178.6,12.471478572237446,0.00049948692321775
300,Qlearntab_numeric_encoder__training_results,10,300,0.9550000000000001,0.004772607021092115,179.6,12.471478572237446,0.0
301,Qlearntab_numeric_encoder__training_results,10,301,0.9570000000000001,0.004725815626252606,180.4,12.49017391570047,0.0
302,Qlearntab_numeric_encoder__training_results,10,302,0.9549999999999998,0.005426273532033232,181.4,12.49017391570047,0.0
303,Qlearntab_numeric_encoder__training_results,10,303,0.9549999999999998,0.005426273532033232,182.4,12.49017391570047,0.0
304,Qlearntab_numeric_encoder__training_results,10,304,0.9570000000000001,0.0055876848714134,183.4,12.49017391570047,0.0
305,Qlearntab_numeric_encoder__training_results,10,305,0.9570000000000001,0.0055876848714134,184.4,12.49017391570047,0.0
306,Qlearntab_numeric_encoder__training_results,10,306,0.958,0.005925462944877056,185.4,12.49017391570047,0.0
307,Qlearntab_numeric_encoder__training_results,10,307,0.958,0.005925462944877056,186.4,12.49017391570047,0.0
308,Qlearntab_numeric_encoder__training_results,10,308,0.958,0.005925462944877056,187.3,12.514036563439916,0.0
309,Qlearntab_numeric_encoder__training_results,10,309,0.9570000000000001,0.005972157622389636,188.3,12.514036563439916,0.0
310,Qlearntab_numeric_encoder__training_results,10,310,0.959,0.0050442486501405155,189.2,12.543967120138312,0.0
311,Qlearntab_numeric_encoder__training_results,10,311,0.959,0.005467073155618906,190.0,12.489995996796795,0.0
312,Qlearntab_numeric_encoder__training_results,10,312,0.9570000000000001,0.0049553562491061656,190.9,12.475264414922123,0.0
313,Qlearntab_numeric_encoder__training_results,10,313,0.9559999999999998,0.00476095228569523,191.8,12.441686202261955,0.0
314,Qlearntab_numeric_encoder__training_results,10,314,0.9570000000000001,0.004484541349024566,192.8,12.441686202261955,0.0
315,Qlearntab_numeric_encoder__training_results,10,315,0.9570000000000001,0.004484541349024566,193.8,12.441686202261955,0.0
316,Qlearntab_numeric_encoder__training_results,10,316,0.9579999999999999,0.0038873012632302034,194.8,12.441686202261955,0.0
317,Qlearntab_numeric_encoder__training_results,10,317,0.9579999999999999,0.0038873012632302034,195.8,12.441686202261955,0.0
318,Qlearntab_numeric_encoder__training_results,10,318,0.9579999999999999,0.0038873012632302034,196.8,12.441686202261955,0.0
319,Qlearntab_numeric_encoder__training_results,10,319,0.959,0.004068851871911238,197.8,12.441686202261955,0.0
320,Qlearntab_numeric_encoder__training_results,10,320,0.96,0.004472135954999583,198.8,12.441686202261955,0.0
321,Qlearntab_numeric_encoder__training_results,10,321,0.961,0.004068851871911238,199.6,12.434897131326283,0.0
322,Qlearntab_numeric_encoder__training_results,10,322,0.959,0.0043333333333333375,200.6,12.434897131326283,0.0
323,Qlearntab_numeric_encoder__training_results,10,323,0.959,0.0043333333333333375,201.5,12.392874296680867,0.0
324,Qlearntab_numeric_encoder__training_results,10,324,0.959,0.0037859388972001857,202.5,12.392874296680867,0.0
325,Qlearntab_numeric_encoder__training_results,10,325,0.959,0.0037859388972001857,203.5,12.392874296680867,0.0
326,Qlearntab_numeric_encoder__training_results,10,326,0.959,0.0037859388972001857,204.4,12.419697616644651,0.0
327,Qlearntab_numeric_encoder__training_results,10,327,0.9590000000000002,0.004333333333333329,205.4,12.419697616644651,0.0
328,Qlearntab_numeric_encoder__training_results,10,328,0.9590000000000002,0.004333333333333329,206.4,12.419697616644651,0.0
329,Qlearntab_numeric_encoder__training_results,10,329,0.96,0.004216370213557834,207.2,12.393367401782115,0.0
330,Qlearntab_numeric_encoder__training_results,10,330,0.959,0.0037859388972001765,208.2,12.393367401782115,0.0
331,Qlearntab_numeric_encoder__training_results,10,331,0.961,0.003144660377352204,209.2,12.393367401782115,0.0
332,Qlearntab_numeric_encoder__training_results,10,332,0.961,0.003144660377352204,210.2,12.393367401782115,0.0
333,Qlearntab_numeric_encoder__training_results,10,333,0.961,0.003144660377352204,211.2,12.393367401782115,0.0
334,Qlearntab_numeric_encoder__training_results,10,334,0.961,0.003144660377352204,212.1,12.423499238673994,0.0
335,Qlearntab_numeric_encoder__training_results,10,335,0.9600000000000002,0.002981423969999722,213.0,12.39085684419497,0.0
336,Qlearntab_numeric_encoder__training_results,10,336,0.959,0.0031446603773522042,214.0,12.39085684419497,0.0
337,Qlearntab_numeric_encoder__training_results,10,337,0.959,0.0031446603773522042,215.0,12.39085684419497,0.0
338,Qlearntab_numeric_encoder__training_results,10,338,0.959,0.0031446603773522042,215.9,12.376905016108742,0.0
339,Qlearntab_numeric_encoder__training_results,10,339,0.9579999999999999,0.003265986323710907,216.8,12.334954848361265,0.0
340,Qlearntab_numeric_encoder__training_results,10,340,0.9570000000000001,0.003349958540373633,217.8,12.334954848361265,0.0
341,Qlearntab_numeric_encoder__training_results,10,341,0.9570000000000001,0.003349958540373633,218.8,12.334954848361265,0.0
342,Qlearntab_numeric_encoder__training_results,10,342,0.958,0.003590109871423005,219.8,12.334954848361265,0.0
343,Qlearntab_numeric_encoder__training_results,10,343,0.958,0.003590109871423005,220.8,12.334954848361265,0.0
344,Qlearntab_numeric_encoder__training_results,10,344,0.958,0.003590109871423005,221.7,12.302709728619408,0.0
345,Qlearntab_numeric_encoder__training_results,10,345,0.9570000000000001,0.0039581140290126425,222.7,12.302709728619408,0.0
346,Qlearntab_numeric_encoder__training_results,10,346,0.9570000000000001,0.0039581140290126425,223.7,12.302709728619408,0.0
347,Qlearntab_numeric_encoder__training_results,10,347,0.9570000000000001,0.0039581140290126425,224.7,12.302709728619408,0.0
348,Qlearntab_numeric_encoder__training_results,10,348,0.9570000000000001,0.0039581140290126425,225.7,12.302709728619408,0.0
349,Qlearntab_numeric_encoder__training_results,10,349,0.9570000000000001,0.0039581140290126425,226.7,12.302709728619408,0.0
350,Qlearntab_numeric_encoder__training_results,10,350,0.9570000000000001,0.0039581140290126425,227.6,12.263042943014682,0.0
351,Qlearntab_numeric_encoder__training_results,10,351,0.9559999999999998,0.004268749491621903,228.5,12.251303785493379,0.0
352,Qlearntab_numeric_encoder__training_results,10,352,0.9549999999999998,0.004013864859597435,229.4,12.240370364767017,0.0
353,Qlearntab_numeric_encoder__training_results,10,353,0.9549999999999998,0.0037267799624996533,230.3,12.267436570041843,0.0
354,Qlearntab_numeric_encoder__training_results,10,354,0.954,0.004268749491621896,231.3,12.267436570041843,0.0
355,Qlearntab_numeric_encoder__training_results,10,355,0.9549999999999998,0.0042817441928883725,232.3,12.267436570041843,0.0
356,Qlearntab_numeric_encoder__training_results,10,356,0.9549999999999998,0.0042817441928883725,233.3,12.267436570041843,0.0004998445510864
357,Qlearntab_numeric_encoder__training_results,10,357,0.9549999999999998,0.0042817441928883725,234.2,12.261774386731764,0.0
358,Qlearntab_numeric_encoder__training_results,10,358,0.9559999999999998,0.004268749491621895,235.2,12.261774386731764,0.0
359,Qlearntab_numeric_encoder__training_results,10,359,0.9570000000000001,0.004725815626252605,236.2,12.261774386731764,0.0
360,Qlearntab_numeric_encoder__training_results,10,360,0.9579999999999999,0.004898979485566353,237.2,12.261774386731764,0.0
361,Qlearntab_numeric_encoder__training_results,10,361,0.959,0.0043333333333333375,238.1,12.219701760317683,0.00049972534179685
362,Qlearntab_numeric_encoder__training_results,10,362,0.959,0.0043333333333333375,238.9,12.175065594165076,0.0
363,Qlearntab_numeric_encoder__training_results,10,363,0.9570000000000001,0.004229525846816511,239.8,12.160774829115304,0.0
364,Qlearntab_numeric_encoder__training_results,10,364,0.9559999999999998,0.0042687494916219025,240.7,12.183823519550646,0.0
365,Qlearntab_numeric_encoder__training_results,10,365,0.9559999999999998,0.0040000000000000036,241.7,12.183823519550646,0.0
366,Qlearntab_numeric_encoder__training_results,10,366,0.9570000000000001,0.0039581140290126425,242.6,12.207647876092539,0.0
367,Qlearntab_numeric_encoder__training_results,10,367,0.9570000000000001,0.00366666666666667,243.6,12.207647876092539,0.0
368,Qlearntab_numeric_encoder__training_results,10,368,0.9570000000000001,0.00366666666666667,244.5,12.168493013607813,0.0
369,Qlearntab_numeric_encoder__training_results,10,369,0.9559999999999998,0.003711842908553351,245.5,12.168493013607813,0.0
370,Qlearntab_numeric_encoder__training_results,10,370,0.9559999999999998,0.003711842908553351,246.5,12.168493013607813,0.0
371,Qlearntab_numeric_encoder__training_results,10,371,0.9559999999999998,0.003711842908553351,247.4,12.126371629176177,0.0
372,Qlearntab_numeric_encoder__training_results,10,372,0.9559999999999998,0.0045215533220835154,248.4,12.126371629176177,0.0
373,Qlearntab_numeric_encoder__training_results,10,373,0.9569999999999999,0.004484541349024573,249.4,12.126371629176177,0.0
374,Qlearntab_numeric_encoder__training_results,10,374,0.9569999999999999,0.004484541349024573,250.4,12.126371629176177,0.0
375,Qlearntab_numeric_encoder__training_results,10,375,0.9579999999999999,0.0046666666666666705,251.4,12.126371629176177,0.0
376,Qlearntab_numeric_encoder__training_results,10,376,0.959,0.004818944098266991,252.3,12.115233752961142,0.0
377,Qlearntab_numeric_encoder__training_results,10,377,0.959,0.005044248650140523,253.3,12.115233752961142,0.0
378,Qlearntab_numeric_encoder__training_results,10,378,0.9600000000000002,0.004944132324730447,254.3,12.115233752961142,0.0
379,Qlearntab_numeric_encoder__training_results,10,379,0.961,0.005259911279353172,255.3,12.115233752961142,0.0
380,Qlearntab_numeric_encoder__training_results,10,380,0.961,0.005259911279353172,256.3,12.115233752961142,0.0
381,Qlearntab_numeric_encoder__training_results,10,381,0.961,0.005259911279353172,257.3,12.115233752961142,0.0
382,Qlearntab_numeric_encoder__training_results,10,382,0.961,0.005259911279353172,258.3,12.115233752961142,0.0
383,Qlearntab_numeric_encoder__training_results,10,383,0.961,0.005259911279353172,259.3,12.115233752961142,0.00049996376037595
384,Qlearntab_numeric_encoder__training_results,10,384,0.9620000000000001,0.00489897948556636,260.3,12.115233752961142,0.0
