,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
323,DQN_numeric_encoder,10,323,0.0,0.0,0.0,0.0,0.009075164794921799
324,DQN_numeric_encoder,10,324,0.0,0.0,0.0,0.0,0.00905930995941155
325,DQN_numeric_encoder,10,325,0.0,0.0,0.0,0.0,0.009072899818420351
326,DQN_numeric_encoder,10,326,0.0,0.0,0.0,0.0,0.0090689659118652
327,DQN_numeric_encoder,10,327,0.0,0.0,0.0,0.0,0.00906467437744135
328,DQN_numeric_encoder,10,328,0.0,0.0,0.0,0.0,0.0090694427490234
329,DQN_numeric_encoder,10,329,0.0,0.0,0.0,0.0,0.009063363075256299
330,DQN_numeric_encoder,10,330,0.0,0.0,0.0,0.0,0.009055018424987751
331,DQN_numeric_encoder,10,331,0.0,0.0,0.0,0.0,0.009055614471435498
332,DQN_numeric_encoder,10,332,0.0,0.0,0.0,0.0,0.00906372070312495
333,DQN_numeric_encoder,10,333,0.0,0.0,0.0,0.0,0.00905382633209225
334,DQN_numeric_encoder,10,334,0.0,0.0,0.0,0.0,0.00903272628784175
335,DQN_numeric_encoder,10,335,0.0,0.0,0.0,0.0,0.0090694427490234
336,DQN_numeric_encoder,10,336,0.0,0.0,0.0,0.0,0.009069681167602501
337,DQN_numeric_encoder,10,337,0.0,0.0,0.0,0.0,0.00905263423919675
338,DQN_numeric_encoder,10,338,0.0,0.0,0.0,0.0,0.009073615074157649
339,DQN_numeric_encoder,10,339,0.0,0.0,0.0,0.0,0.00907266139984125
340,DQN_numeric_encoder,10,340,0.0,0.0,0.0,0.0,0.009049534797668402
341,DQN_numeric_encoder,10,341,0.0,0.0,0.0,0.0,0.00907659530639645
342,DQN_numeric_encoder,10,342,0.0,0.0,0.0,0.0,0.0086301565170288
343,DQN_numeric_encoder,10,343,0.0,0.0,0.0,0.0,0.0090788602828979
344,DQN_numeric_encoder,10,344,0.0,0.0,0.0,0.0,0.009067058563232349
345,DQN_numeric_encoder,10,345,0.0,0.0,0.0,0.0,0.009058713912963801
346,DQN_numeric_encoder,10,346,0.0,0.0,0.0,0.0,0.00906896591186515
347,DQN_numeric_encoder,10,347,0.0,0.0,0.0,0.0,0.00906348228454585
348,DQN_numeric_encoder,10,348,0.0,0.0,0.0,0.0,0.00907194614410395
349,DQN_numeric_encoder,10,349,0.0,0.0,0.0,0.0,0.0090624094009399
350,DQN_numeric_encoder,10,350,0.0,0.0,0.0,0.0,0.00906836986541745
351,DQN_numeric_encoder,10,351,0.0,0.0,0.0,0.0,0.009059906005859299
352,DQN_numeric_encoder,10,352,0.0,0.0,0.0,0.0,0.009069204330444301
353,DQN_numeric_encoder,10,353,0.0,0.0,0.0,0.0,0.00906789302825925
354,DQN_numeric_encoder,10,354,0.0,0.0,0.0,0.0,0.00904798507690425
355,DQN_numeric_encoder,10,355,0.0,0.0,0.0,0.0,0.009059429168701151
356,DQN_numeric_encoder,10,356,0.0,0.0,0.0,0.0,0.009071469306945749
357,DQN_numeric_encoder,10,357,0.0,0.0,0.0,0.0,0.0090582370758056
358,DQN_numeric_encoder,10,358,0.0,0.0,0.0,0.0,0.009069681167602501
359,DQN_numeric_encoder,10,359,0.0,0.0,0.0,0.0,0.009062647819519
360,DQN_numeric_encoder,10,360,0.0,0.0,0.0,0.0,0.00906956195831295
361,DQN_numeric_encoder,10,361,0.0,0.0,0.0,0.0,0.0090672969818115
362,DQN_numeric_encoder,10,362,0.0,0.0,0.0,0.0,0.0090029239654541
363,DQN_numeric_encoder,10,363,0.0,0.0,0.0,0.0,0.0085753202438354
364,DQN_numeric_encoder,10,364,0.0,0.0,0.0,0.0,0.00906014442443845
365,DQN_numeric_encoder,10,365,0.0,0.0,0.0,0.0,0.0090628862380981
366,DQN_numeric_encoder,10,366,0.0,0.0,0.0,0.0,0.00906300544738765
367,DQN_numeric_encoder,10,367,0.0,0.0,0.0,0.0,0.0090652704238891
368,DQN_numeric_encoder,10,368,0.0,0.0,0.0,0.0,0.0090603828430175
369,DQN_numeric_encoder,10,369,0.0,0.0,0.0,0.0,0.009067535400390549
370,DQN_numeric_encoder,10,370,0.0,0.0,0.0,0.0,0.009050965309143049
371,DQN_numeric_encoder,10,371,0.0,0.0,0.0,0.0,0.00907385349273675
372,DQN_numeric_encoder,10,372,0.0,0.0,0.0,0.0,0.009031534194946251
373,DQN_numeric_encoder,10,373,0.0,0.0,0.0,0.0,0.009066820144653251
374,DQN_numeric_encoder,10,374,0.0,0.0,0.0,0.0,0.0090558528900146
375,DQN_numeric_encoder,10,375,0.0,0.0,0.0,0.0,0.00906956195831295
376,DQN_numeric_encoder,10,376,0.0,0.0,0.0,0.0,0.0090556144714355
377,DQN_numeric_encoder,10,377,0.0,0.0,0.0,0.0,0.00906658172607415
378,DQN_numeric_encoder,10,378,0.0,0.0,0.0,0.0,0.0090609788894653
379,DQN_numeric_encoder,10,379,0.0,0.0,0.0,0.0,0.00906491279602045
380,DQN_numeric_encoder,10,380,0.0,0.0,0.0,0.0,0.00906956195831295
381,DQN_numeric_encoder,10,381,0.0,0.0,0.0,0.0,0.00902986526489255
382,DQN_numeric_encoder,10,382,0.0,0.0,0.0,0.0,0.009053587913513149
383,DQN_numeric_encoder,10,383,0.0,0.0,0.0,0.0,0.009056568145751901
384,DQN_numeric_encoder,10,384,0.0,0.0,0.0,0.0,0.009061217308044399
385,DQN_numeric_encoder,10,385,0.0,0.0,0.0,0.0,0.009052872657775851
386,DQN_numeric_encoder,10,386,0.0,0.0,0.0,0.0,0.008544564247131299
387,DQN_numeric_encoder,10,387,0.0,0.0,0.0,0.0,0.009052038192749
388,DQN_numeric_encoder,10,388,0.0,0.0,0.0,0.0,0.0090720653533935
389,DQN_numeric_encoder,10,389,0.0,0.0,0.0,0.0,0.00906395912170405
390,DQN_numeric_encoder,10,390,0.0,0.0,0.0,0.0,0.00905692577362055
391,DQN_numeric_encoder,10,391,0.0,0.0,0.0,0.0,0.009060144424438449
392,DQN_numeric_encoder,10,392,0.0,0.0,0.0,0.0,0.0090624094009399
393,DQN_numeric_encoder,10,393,0.0,0.0,0.0,0.0,0.00905263423919675
394,DQN_numeric_encoder,10,394,0.0,0.0,0.0,0.0,0.0090537071228027
395,DQN_numeric_encoder,10,395,0.0,0.0,0.0,0.0,0.00906836986541745
396,DQN_numeric_encoder,10,396,0.0,0.0,0.0,0.0,0.0090737342834472
397,DQN_numeric_encoder,10,397,0.0,0.0,0.0,0.0,0.00904846191406245
398,DQN_numeric_encoder,10,398,0.0,0.0,0.0,0.0,0.0090624094009399
399,DQN_numeric_encoder,10,399,0.0,0.0,0.0,0.0,0.00906252861022945
400,DQN_numeric_encoder,10,400,0.0,0.0,0.0,0.0,0.0090605020523071
401,DQN_numeric_encoder,10,401,0.0,0.0,0.0,0.0,0.0090515613555908
402,DQN_numeric_encoder,10,402,0.0,0.0,0.0,0.0,0.009055137634277299
403,DQN_numeric_encoder,10,403,0.0,0.0,0.0,0.0,0.009050726890563951
404,DQN_numeric_encoder,10,404,0.0,0.0,0.0,0.0,0.00907218456268305
405,DQN_numeric_encoder,10,405,0.0,0.0,0.0,0.0,0.0090694427490234
406,DQN_numeric_encoder,10,406,0.0,0.0,0.0,0.0,0.009060263633728
407,DQN_numeric_encoder,10,407,0.0,0.0,0.0,0.0,0.00906813144683835
408,DQN_numeric_encoder,10,408,0.0,0.0,0.0,0.0,0.0090723037719726
409,DQN_numeric_encoder,10,409,0.0,0.0,0.0,0.0,0.00907123088836665
410,DQN_numeric_encoder,10,410,0.0,0.0,0.0,0.0,0.009056687355041448
411,DQN_numeric_encoder,10,411,0.0,0.0,0.0,0.0,0.00906395912170405
412,DQN_numeric_encoder,10,412,0.0,0.0,0.0,0.0,0.00904941558837885
413,DQN_numeric_encoder,10,413,0.0,0.0,0.0,0.0,0.00906300544738765
414,DQN_numeric_encoder,10,414,0.0,0.0,0.0,0.0,0.00902807712554925
415,DQN_numeric_encoder,10,415,0.0,0.0,0.0,0.0,0.00905430316925045
416,DQN_numeric_encoder,10,416,0.0,0.0,0.0,0.0,0.00907123088836665
417,DQN_numeric_encoder,10,417,0.0,0.0,0.0,0.0,0.009070873260498
418,DQN_numeric_encoder,10,418,0.0,0.0,0.0,0.0,0.009057998657226549
419,DQN_numeric_encoder,10,419,0.0,0.0,0.0,0.0,0.009089350700378349
420,DQN_numeric_encoder,10,420,0.0,0.0,0.0,0.0,0.009072542190551699
421,DQN_numeric_encoder,10,421,0.0,0.0,0.0,0.0,0.00905907154083245
422,DQN_numeric_encoder,10,422,0.0,0.0,0.0,0.0,0.00905215740203855
423,DQN_numeric_encoder,10,423,0.0,0.0,0.0,0.0,0.0090570449829101
424,DQN_numeric_encoder,10,424,0.0,0.0,0.0,0.0,0.009054422378540001
425,DQN_numeric_encoder,10,425,0.0,0.0,0.0,0.0,0.00906610488891595
426,DQN_numeric_encoder,10,426,0.0,0.0,0.0,0.0,0.0090640783309936
427,DQN_numeric_encoder,10,427,0.0,0.0,0.0,0.0,0.0090572834014892
428,DQN_numeric_encoder,10,428,0.0,0.0,0.0,0.0,0.00906324386596675
429,DQN_numeric_encoder,10,429,0.0,0.0,0.0,0.0,0.00906229019165035
430,DQN_numeric_encoder,10,430,0.0,0.0,0.0,0.0,0.0090506076812744
431,DQN_numeric_encoder,10,431,0.0,0.0,0.0,0.0,0.00905907154083245
432,DQN_numeric_encoder,10,432,0.0,0.0,0.0,0.0,0.00906789302825925
433,DQN_numeric_encoder,10,433,0.0,0.0,0.0,0.0,0.00900328159332275
434,DQN_numeric_encoder,10,434,0.0,0.0,0.0,0.0,0.0090522766113281
435,DQN_numeric_encoder,10,435,0.0,0.0,0.0,0.0,0.00905525684356685
436,DQN_numeric_encoder,10,436,0.0,0.0,0.0,0.0,0.009060263633727951
437,DQN_numeric_encoder,10,437,0.0,0.0,0.0,0.0,0.0090599060058593
438,DQN_numeric_encoder,10,438,0.0,0.0,0.0,0.0,0.00906503200531
439,DQN_numeric_encoder,10,439,0.0,0.0,0.0,0.0,0.00907027721405025
440,DQN_numeric_encoder,10,440,0.0,0.0,0.0,0.0,0.00906074047088615
441,DQN_numeric_encoder,10,441,0.0,0.0,0.0,0.0,0.00906348228454585
442,DQN_numeric_encoder,10,442,0.0,0.0,0.0,0.0,0.009031534194946251
443,DQN_numeric_encoder,10,443,0.0,0.0,0.0,0.0,0.00905525684356685
444,DQN_numeric_encoder,10,444,0.0,0.0,0.0,0.0,0.00906908512115475
445,DQN_numeric_encoder,10,445,0.0,0.0,0.0,0.0,0.0090570449829101
446,DQN_numeric_encoder,10,446,0.0,0.0,0.0,0.0,0.00905692577362055
447,DQN_numeric_encoder,10,447,0.0,0.0,0.0,0.0,0.00905406475067135
448,DQN_numeric_encoder,10,448,0.0,0.0,0.0,0.0,0.0090548992156982
449,DQN_numeric_encoder,10,449,0.0,0.0,0.0,0.0,0.009055018424987751
450,DQN_numeric_encoder,10,450,0.0,0.0,0.0,0.0,0.00900018215179435
451,DQN_numeric_encoder,10,451,0.0,0.0,0.0,0.0,0.00905919075012205
452,DQN_numeric_encoder,10,452,0.0,0.0,0.0,0.0,0.0090558528900146
453,DQN_numeric_encoder,10,453,0.0,0.0,0.0,0.0,0.00906300544738765
454,DQN_numeric_encoder,10,454,0.0,0.0,0.0,0.0,0.009057283401489199
455,DQN_numeric_encoder,10,455,0.0,0.0,0.0,0.0,0.0090727806091308
456,DQN_numeric_encoder,10,456,0.0,0.0,0.0,0.0,0.0090624094009399
457,DQN_numeric_encoder,10,457,0.0,0.0,0.0,0.0,0.009056568145751901
458,DQN_numeric_encoder,10,458,0.0,0.0,0.0,0.0,0.009025931358337399
459,DQN_numeric_encoder,10,459,0.0,0.0,0.0,0.0,0.0090553760528564
460,DQN_numeric_encoder,10,460,0.0,0.0,0.0,0.0,0.00906491279602045
461,DQN_numeric_encoder,10,461,0.0,0.0,0.0,0.0,0.00906693935394285
462,DQN_numeric_encoder,10,462,0.0,0.0,0.0,0.0,0.00905168056488035
463,DQN_numeric_encoder,10,463,0.0,0.0,0.0,0.0,0.0090687274932861
464,DQN_numeric_encoder,10,464,0.0,0.0,0.0,0.0,0.00905430316925045
465,DQN_numeric_encoder,10,465,0.0,0.0,0.0,0.0,0.0090715885162353
466,DQN_numeric_encoder,10,466,0.0,0.0,0.0,0.0,0.00907170772552485
467,DQN_numeric_encoder,10,467,0.0,0.0,0.0,0.0,0.009568929672241148
468,DQN_numeric_encoder,10,468,0.0,0.0,0.0,0.0,0.00906324386596675
469,DQN_numeric_encoder,10,469,0.0,0.0,0.0,0.0,0.00906348228454585
470,DQN_numeric_encoder,10,470,0.0,0.0,0.0,0.0,0.00905048847198485
471,DQN_numeric_encoder,10,471,0.0,0.0,0.0,0.0,0.00905311107635495
472,DQN_numeric_encoder,10,472,0.0,0.0,0.0,0.0,0.009062290191650349
473,DQN_numeric_encoder,10,473,0.0,0.0,0.0,0.0,0.0090723037719726
474,DQN_numeric_encoder,10,474,0.0,0.0,0.0,0.0,0.009062647819519
475,DQN_numeric_encoder,10,475,0.0,0.0,0.0,0.0,0.009062290191650349
476,DQN_numeric_encoder,10,476,0.0,0.0,0.0,0.0,0.009050726890563899
477,DQN_numeric_encoder,10,477,0.0,0.0,0.0,0.0,0.00906634330749505
478,DQN_numeric_encoder,10,478,0.0,0.0,0.0,0.0,0.0090539455413818
479,DQN_numeric_encoder,10,479,0.0,0.0,0.0,0.0,0.0090566873550415
480,DQN_numeric_encoder,10,480,0.0,0.0,0.0,0.0,0.00907289981842035
481,DQN_numeric_encoder,10,481,0.0,0.0,0.0,0.0,0.00905382633209225
482,DQN_numeric_encoder,10,482,0.0,0.0,0.0,0.0,0.009057283401489199
483,DQN_numeric_encoder,10,483,0.0,0.0,0.0,0.0,0.0090532302856445
484,DQN_numeric_encoder,10,484,0.0,0.0,0.0,0.0,0.0090593099594116
485,DQN_numeric_encoder,10,485,0.0,0.0,0.0,0.0,0.009062051773071199
486,DQN_numeric_encoder,10,486,0.0,0.0,0.0,0.0,0.0090553760528564
487,DQN_numeric_encoder,10,487,0.0,0.0,0.0,0.0,0.009053587913513149
488,DQN_numeric_encoder,10,488,0.0,0.0,0.0,0.0,0.009062290191650349
489,DQN_numeric_encoder,10,489,0.0,0.0,0.0,0.0,0.00902593135833735
490,DQN_numeric_encoder,10,490,0.0,0.0,0.0,0.0,0.00905597209930415
491,DQN_numeric_encoder,10,491,0.0,0.0,0.0,0.0,0.0090616941452026
492,DQN_numeric_encoder,10,492,0.0,0.0,0.0,0.0,0.0090723037719726
493,DQN_numeric_encoder,10,493,0.0,0.0,0.0,0.0,0.0090739727020263
494,DQN_numeric_encoder,10,494,0.0,0.0,0.0,0.0,0.009056568145751901
495,DQN_numeric_encoder,10,495,0.0,0.0,0.0,0.0,0.00905454158782955
496,DQN_numeric_encoder,10,496,0.0,0.0,0.0,0.0,0.0090596675872802
497,DQN_numeric_encoder,10,497,0.0,0.0,0.0,0.0,0.00906074047088615
498,DQN_numeric_encoder,10,498,0.0,0.0,0.0,0.0,0.0085595846176147
499,DQN_numeric_encoder,10,499,0.0,0.0,0.0,0.0,0.0090624094009399
500,DQN_numeric_encoder,10,500,0.0,0.0,0.0,0.0,0.009065151214599599
501,DQN_numeric_encoder,10,501,0.0,0.0,0.0,0.0,0.009064078330993649
502,DQN_numeric_encoder,10,502,0.0,0.0,0.0,0.0,0.009065985679626399
503,DQN_numeric_encoder,10,503,0.0,0.0,0.0,0.0,0.0090692043304443
504,DQN_numeric_encoder,10,504,0.0,0.0,0.0,0.0,0.009072899818420351
505,DQN_numeric_encoder,10,505,0.0,0.0,0.0,0.0,0.0090548992156982
506,DQN_numeric_encoder,10,506,0.0,0.0,0.0,0.0,0.0090258121490478
507,DQN_numeric_encoder,10,507,0.0,0.0,0.0,0.0,0.0090669393539428
508,DQN_numeric_encoder,10,508,0.0,0.0,0.0,0.0,0.00906324386596675
509,DQN_numeric_encoder,10,509,0.0,0.0,0.0,0.0,0.009048819541931149
510,DQN_numeric_encoder,10,510,0.0,0.0,0.0,0.0,0.00907289981842035
511,DQN_numeric_encoder,10,511,0.0,0.0,0.0,0.0,0.00905871391296385
512,DQN_numeric_encoder,10,512,0.0,0.0,0.0,0.0,0.00906157493591305
513,DQN_numeric_encoder,10,513,0.0,0.0,0.0,0.0,0.00906610488891595
514,DQN_numeric_encoder,10,514,0.0,0.0,0.0,0.0,0.009053587913513149
515,DQN_numeric_encoder,10,515,0.0,0.0,0.0,0.0,0.0090730190277099
516,DQN_numeric_encoder,10,516,0.0,0.0,0.0,0.0,0.00905025005340575
517,DQN_numeric_encoder,10,517,0.0,0.0,0.0,0.0,0.00906658172607415
518,DQN_numeric_encoder,10,518,0.0,0.0,0.0,0.0,0.00907981395721435
519,DQN_numeric_encoder,10,519,0.0,0.0,0.0,0.0,0.00906467437744135
520,DQN_numeric_encoder,10,520,0.0,0.0,0.0,0.0,0.0090720653533935
521,DQN_numeric_encoder,10,521,0.0,0.0,0.0,0.0,0.009051799774169901
522,DQN_numeric_encoder,10,522,0.0,0.0,0.0,0.0,0.00905644893646235
523,DQN_numeric_encoder,10,523,0.0,0.0,0.0,0.0,0.00907242298126215
524,DQN_numeric_encoder,10,524,0.0,0.0,0.0,0.0,0.00905525684356685
525,DQN_numeric_encoder,10,525,0.0,0.0,0.0,0.0,0.0090821981430053
526,DQN_numeric_encoder,10,526,0.0,0.0,0.0,0.0,0.0090628862380981
527,DQN_numeric_encoder,10,527,0.0,0.0,0.0,0.0,0.0090776681900024
528,DQN_numeric_encoder,10,528,0.0,0.0,0.0,0.0,0.0090676546096801
529,DQN_numeric_encoder,10,529,0.0,0.0,0.0,0.0,0.009050965309143049
530,DQN_numeric_encoder,10,530,0.0,0.0,0.0,0.0,0.009067416191101
531,DQN_numeric_encoder,10,531,0.0,0.0,0.0,0.0,0.0090603828430175
532,DQN_numeric_encoder,10,532,0.0,0.0,0.0,0.0,0.00905907154083245
533,DQN_numeric_encoder,10,533,0.0,0.0,0.0,0.0,0.00906562805175775
534,DQN_numeric_encoder,10,534,0.0,0.0,0.0,0.0,0.0090619325637817
535,DQN_numeric_encoder,10,535,0.0,0.0,0.0,0.0,0.00905525684356685
536,DQN_numeric_encoder,10,536,0.0,0.0,0.0,0.0,0.0090616941452026
537,DQN_numeric_encoder,10,537,0.0,0.0,0.0,0.0,0.009062767028808549
538,DQN_numeric_encoder,10,538,0.0,0.0,0.0,0.0,0.00906503200531
539,DQN_numeric_encoder,10,539,0.0,0.0,0.0,0.0,0.00905787944793695
540,DQN_numeric_encoder,10,540,0.0,0.0,0.0,0.0,0.00906908512115475
541,DQN_numeric_encoder,10,541,0.0,0.0,0.0,0.0,0.00905382633209225
542,DQN_numeric_encoder,10,542,0.0,0.0,0.0,0.0,0.009055495262145951
543,DQN_numeric_encoder,10,543,0.0,0.0,0.0,0.0,0.00906682014465325
544,DQN_numeric_encoder,10,544,0.0,0.0,0.0,0.0,0.00905382633209225
545,DQN_numeric_encoder,10,545,0.0,0.0,0.0,0.0,0.0090500116348266
546,DQN_numeric_encoder,10,546,0.0,0.0,0.0,0.0,0.00902867317199705
547,DQN_numeric_encoder,10,547,0.0,0.0,0.0,0.0,0.0090495347976684
548,DQN_numeric_encoder,10,548,0.0,0.0,0.0,0.0,0.009064912796020449
549,DQN_numeric_encoder,10,549,0.0,0.0,0.0,0.0,0.00907003879547115
550,DQN_numeric_encoder,10,550,0.0,0.0,0.0,0.0,0.009067058563232349
551,DQN_numeric_encoder,10,551,0.0,0.0,0.0,0.0,0.0090715885162353
552,DQN_numeric_encoder,10,552,0.0,0.0,0.0,0.0,0.00907874107360835
553,DQN_numeric_encoder,10,553,0.0,0.0,0.0,0.0,0.0090680122375488
554,DQN_numeric_encoder,10,554,0.0,0.0,0.0,0.0,0.0090504884719848
555,DQN_numeric_encoder,10,555,0.0,0.0,0.0,0.0,0.00907409191131585
556,DQN_numeric_encoder,10,556,0.0,0.0,0.0,0.0,0.0090616941452026
557,DQN_numeric_encoder,10,557,0.0,0.0,0.0,0.0,0.009063124656677201
558,DQN_numeric_encoder,10,558,0.0,0.0,0.0,0.0,0.00905692577362055
559,DQN_numeric_encoder,10,559,0.0,0.0,0.0,0.0,0.0090558528900146
560,DQN_numeric_encoder,10,560,0.0,0.0,0.0,0.0,0.00905406475067135
561,DQN_numeric_encoder,10,561,0.0,0.0,0.0,0.0,0.00906372070312495
562,DQN_numeric_encoder,10,562,0.0,0.0,0.0,0.0,0.00906181335449215
563,DQN_numeric_encoder,10,563,0.0,0.0,0.0,0.0,0.009065985679626399
564,DQN_numeric_encoder,10,564,0.0,0.0,0.0,0.0,0.0090734958648681
565,DQN_numeric_encoder,10,565,0.0,0.0,0.0,0.0,0.009062051773071251
566,DQN_numeric_encoder,10,566,0.0,0.0,0.0,0.0,0.00904941558837885
567,DQN_numeric_encoder,10,567,0.0,0.0,0.0,0.0,0.0090723037719726
568,DQN_numeric_encoder,10,568,0.0,0.0,0.0,0.0,0.00906467437744135
569,DQN_numeric_encoder,10,569,0.0,0.0,0.0,0.0,0.00905060768127435
570,DQN_numeric_encoder,10,570,0.0,0.0,0.0,0.0,0.00906538963317865
571,DQN_numeric_encoder,10,571,0.0,0.0,0.0,0.0,0.0090619325637817
572,DQN_numeric_encoder,10,572,0.0,0.0,0.0,0.0,0.0090596675872802
573,DQN_numeric_encoder,10,573,0.0,0.0,0.0,0.0,0.0080727338790893
574,DQN_numeric_encoder,10,574,0.0,0.0,0.0,0.0,0.00905334949493405
575,DQN_numeric_encoder,10,575,0.0,0.0,0.0,0.0,0.00905525684356685
576,DQN_numeric_encoder,10,576,0.0,0.0,0.0,0.0,0.00906002521514885
577,DQN_numeric_encoder,10,577,0.0,0.0,0.0,0.0,0.00906515121459955
578,DQN_numeric_encoder,10,578,0.0,0.0,0.0,0.0,0.009052872657775851
579,DQN_numeric_encoder,10,579,0.0,0.0,0.0,0.0,0.00905597209930415
580,DQN_numeric_encoder,10,580,0.0,0.0,0.0,0.0,0.0090728998184204
581,DQN_numeric_encoder,10,581,0.0,0.0,0.0,0.0,0.0090645551681518
582,DQN_numeric_encoder,10,582,0.0,0.0,0.0,0.0,0.0090553760528564
583,DQN_numeric_encoder,10,583,0.0,0.0,0.0,0.0,0.00902545452117915
584,DQN_numeric_encoder,10,584,0.0,0.0,0.0,0.0,0.00906145572662345
585,DQN_numeric_encoder,10,585,0.0,0.0,0.0,0.0,0.0090687274932861
586,DQN_numeric_encoder,10,586,0.0,0.0,0.0,0.0,0.00906562805175775
587,DQN_numeric_encoder,10,587,0.0,0.0,0.0,0.0,0.009063720703124951
588,DQN_numeric_encoder,10,588,0.0,0.0,0.0,0.0,0.0090706348419189
589,DQN_numeric_encoder,10,589,0.0,0.0,0.0,0.0,0.00906300544738765
590,DQN_numeric_encoder,10,590,0.0,0.0,0.0,0.0,0.00903797149658195
591,DQN_numeric_encoder,10,591,0.0,0.0,0.0,0.0,0.00906467437744135
592,DQN_numeric_encoder,10,592,0.0,0.0,0.0,0.0,0.0090715885162353
593,DQN_numeric_encoder,10,593,0.0,0.0,0.0,0.0,0.00905621051788325
594,DQN_numeric_encoder,10,594,0.0,0.0,0.0,0.0,0.00905406475067135
595,DQN_numeric_encoder,10,595,0.0,0.0,0.0,0.0,0.00906002521514885
596,DQN_numeric_encoder,10,596,0.0,0.0,0.0,0.0,0.009062647819519
597,DQN_numeric_encoder,10,597,0.0,0.0,0.0,0.0,0.00908064842224115
598,DQN_numeric_encoder,10,598,0.0,0.0,0.0,0.0,0.00906324386596675
599,DQN_numeric_encoder,10,599,0.0,0.0,0.0,0.0,0.0090570449829101
600,DQN_numeric_encoder,10,600,0.0,0.0,0.0,0.0,0.009070992469787549
601,DQN_numeric_encoder,10,601,0.0,0.0,0.0,0.0,0.0090659856796264
602,DQN_numeric_encoder,10,602,0.0,0.0,0.0,0.0,0.0090720653533935
603,DQN_numeric_encoder,10,603,0.0,0.0,0.0,0.0,0.009067416191101
604,DQN_numeric_encoder,10,604,0.0,0.0,0.0,0.0,0.0090655088424682
605,DQN_numeric_encoder,10,605,0.0,0.0,0.0,0.0,0.00900018215179435
606,DQN_numeric_encoder,10,606,0.0,0.0,0.0,0.0,0.009063124656677201
607,DQN_numeric_encoder,10,607,0.0,0.0,0.0,0.0,0.0090548992156982
608,DQN_numeric_encoder,10,608,0.0,0.0,0.0,0.0,0.009065270423889101
609,DQN_numeric_encoder,10,609,0.0,0.0,0.0,0.0,0.009071469306945749
610,DQN_numeric_encoder,10,610,0.0,0.0,0.0,0.0,0.0090596675872802
611,DQN_numeric_encoder,10,611,0.0,0.0,0.0,0.0,0.00907266139984125
612,DQN_numeric_encoder,10,612,0.0,0.0,0.0,0.0,0.00906395912170405
613,DQN_numeric_encoder,10,613,0.0,0.0,0.0,0.0,0.009054660797119099
614,DQN_numeric_encoder,10,614,0.0,0.0,0.0,0.0,0.009050726890563951
615,DQN_numeric_encoder,10,615,0.0,0.0,0.0,0.0,0.00906693935394285
616,DQN_numeric_encoder,10,616,0.0,0.0,0.0,0.0,0.009054064750671349
617,DQN_numeric_encoder,10,617,0.0,0.0,0.0,0.0,0.0090624094009399
618,DQN_numeric_encoder,10,618,0.0,0.0,0.0,0.0,0.009064912796020449
619,DQN_numeric_encoder,10,619,0.0,0.0,0.0,0.0,0.0090645551681518
620,DQN_numeric_encoder,10,620,0.0,0.0,0.0,0.0,0.009063363075256299
621,DQN_numeric_encoder,10,621,0.0,0.0,0.0,0.0,0.0090694427490234
622,DQN_numeric_encoder,10,622,0.0,0.0,0.0,0.0,0.009072542190551699
623,DQN_numeric_encoder,10,623,0.0,0.0,0.0,0.0,0.0085636377334594
624,DQN_numeric_encoder,10,624,0.0,0.0,0.0,0.0,0.00906610488891595
625,DQN_numeric_encoder,10,625,0.0,0.0,0.0,0.0,0.0090609788894653
626,DQN_numeric_encoder,10,626,0.0,0.0,0.0,0.0,0.0090532302856445
627,DQN_numeric_encoder,10,627,0.0,0.0,0.0,0.0,0.00907313823699945
628,DQN_numeric_encoder,10,628,0.0,0.0,0.0,0.0,0.00905025005340575
629,DQN_numeric_encoder,10,629,0.0,0.0,0.0,0.0,0.0090657472610473
630,DQN_numeric_encoder,10,630,0.0,0.0,0.0,0.0,0.009061574935913051
631,DQN_numeric_encoder,10,631,0.0,0.0,0.0,0.0,0.009071946144103948
632,DQN_numeric_encoder,10,632,0.0,0.0,0.0,0.0,0.00907456874847405
633,DQN_numeric_encoder,10,633,0.0,0.0,0.0,0.0,0.00907266139984125
634,DQN_numeric_encoder,10,634,0.0,0.0,0.0,0.0,0.0090682506561279
635,DQN_numeric_encoder,10,635,0.0,0.0,0.0,0.0,0.0090675354003906
636,DQN_numeric_encoder,10,636,0.0,0.0,0.0,0.0,0.00906980037689205
637,DQN_numeric_encoder,10,637,0.0,0.0,0.0,0.0,0.0090645551681518
638,DQN_numeric_encoder,10,638,0.0,0.0,0.0,0.0,0.00902545452117915
639,DQN_numeric_encoder,10,639,0.0,0.0,0.0,0.0,0.0090522766113281
640,DQN_numeric_encoder,10,640,0.0,0.0,0.0,0.0,0.00907313823699945
641,DQN_numeric_encoder,10,641,0.0,0.0,0.0,0.0,0.00906562805175775
642,DQN_numeric_encoder,10,642,0.0,0.0,0.0,0.0,0.00905525684356685
643,DQN_numeric_encoder,10,643,0.0,0.0,0.0,0.0,0.009060263633727951
644,DQN_numeric_encoder,10,644,0.0,0.0,0.0,0.0,0.009056568145751901
645,DQN_numeric_encoder,10,645,0.0,0.0,0.0,0.0,0.0090645551681518
646,DQN_numeric_encoder,10,646,0.0,0.0,0.0,0.0,0.00905787944793695
