,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
374,DQN_language,10,374,0.0,0.0,0.0,0.0,0.0009998083114623499
375,DQN_language,10,375,0.0,0.0,0.0,0.0,0.0009999275207519
376,DQN_language,10,376,0.0,0.0,0.0,0.0,0.0009998083114623499
377,DQN_language,10,377,0.0,0.0,0.0,0.0,0.0009999275207519
378,DQN_language,10,378,0.0,0.0,0.0,0.0,0.0010000467300414501
379,DQN_language,10,379,0.0,0.0,0.0,0.0,0.0009996891021728
380,DQN_language,10,380,0.0,0.0,0.0,0.0,0.00049996376037595
381,DQN_language,10,381,0.0,0.0,0.0,0.0,0.00099956989288325
382,DQN_language,10,382,0.0,0.0,0.0,0.0,0.0009996891021728
383,DQN_language,10,383,0.0,0.0,0.0,0.0,0.0010000467300414501
384,DQN_language,10,384,0.0,0.0,0.0,0.0,0.0010004043579100999
385,DQN_language,10,385,0.0,0.0,0.0,0.0,0.001000165939331
386,DQN_language,10,386,0.0,0.0,0.0,0.0,0.001000165939331
387,DQN_language,10,387,0.0,0.0,0.0,0.0,0.0009998083114623499
388,DQN_language,10,388,0.0,0.0,0.0,0.0,0.0009999275207519
389,DQN_language,10,389,0.0,0.0,0.0,0.0,0.0009998083114623499
390,DQN_language,10,390,0.0,0.0,0.0,0.0,0.0009999275207519
391,DQN_language,10,391,0.0,0.0,0.0,0.0,0.0010000467300414501
392,DQN_language,10,392,0.0,0.0,0.0,0.0,0.0009999275207519
393,DQN_language,10,393,0.0,0.0,0.0,0.0,0.0009998083114623499
394,DQN_language,10,394,0.0,0.0,0.0,0.0,0.0009999275207519
395,DQN_language,10,395,0.0,0.0,0.0,0.0,0.00100028514862055
396,DQN_language,10,396,0.0,0.0,0.0,0.0,0.0009996891021728
397,DQN_language,10,397,0.0,0.0,0.0,0.0,0.0009999275207519
398,DQN_language,10,398,0.0,0.0,0.0,0.0,0.0009999275207519
399,DQN_language,10,399,0.0,0.0,0.0,0.0,0.0009998083114623499
400,DQN_language,10,400,0.0,0.0,0.0,0.0,0.0009999275207519
401,DQN_language,10,401,0.0,0.0,0.0,0.0,0.001000165939331
402,DQN_language,10,402,0.0,0.0,0.0,0.0,0.0009999275207519
403,DQN_language,10,403,0.0,0.0,0.0,0.0,0.0009994506835937
404,DQN_language,10,404,0.0,0.0,0.0,0.0,0.0009958744049072
405,DQN_language,10,405,0.0,0.0,0.0,0.0,0.0009999275207519
406,DQN_language,10,406,0.0,0.0,0.0,0.0,0.00100028514862055
407,DQN_language,10,407,0.0,0.0,0.0,0.0,0.0009999275207519
408,DQN_language,10,408,0.0,0.0,0.0,0.0,0.0009996891021728
409,DQN_language,10,409,0.0,0.0,0.0,0.0,0.001000165939331
410,DQN_language,10,410,0.0,0.0,0.0,0.0,0.0009999275207519
411,DQN_language,10,411,0.0,0.0,0.0,0.0,0.0009999275207519
412,DQN_language,10,412,0.0,0.0,0.0,0.0,0.0009999275207519
413,DQN_language,10,413,0.0,0.0,0.0,0.0,0.001000165939331
414,DQN_language,10,414,0.0,0.0,0.0,0.0,0.0009996891021728
415,DQN_language,10,415,0.0,0.0,0.0,0.0,0.0009999275207519
416,DQN_language,10,416,0.0,0.0,0.0,0.0,0.0004998445510864
417,DQN_language,10,417,0.0,0.0,0.0,0.0,0.00049996376037595
418,DQN_language,10,418,0.0,0.0,0.0,0.0,0.0010000467300414501
419,DQN_language,10,419,0.0,0.0,0.0,0.0,0.0009999275207519
420,DQN_language,10,420,0.0,0.0,0.0,0.0,0.0009999275207519
421,DQN_language,10,421,0.0,0.0,0.0,0.0,0.0009999275207519
422,DQN_language,10,422,0.0,0.0,0.0,0.0,0.00049901008605955
423,DQN_language,10,423,0.0,0.0,0.0,0.0,0.0009998083114623499
424,DQN_language,10,424,0.0,0.0,0.0,0.0,0.0009999275207519
425,DQN_language,10,425,0.0,0.0,0.0,0.0,0.0009999275207519
426,DQN_language,10,426,0.0,0.0,0.0,0.0,0.0009996891021728
427,DQN_language,10,427,0.0,0.0,0.0,0.0,0.001000165939331
428,DQN_language,10,428,0.0,0.0,0.0,0.0,0.001000165939331
429,DQN_language,10,429,0.0,0.0,0.0,0.0,0.0009998083114623499
430,DQN_language,10,430,0.0,0.0,0.0,0.0,0.0009999275207519
431,DQN_language,10,431,0.0,0.0,0.0,0.0,0.0009994506835937001
432,DQN_language,10,432,0.0,0.0,0.0,0.0,0.001000165939331
433,DQN_language,10,433,0.0,0.0,0.0,0.0,0.0009996891021728
434,DQN_language,10,434,0.0,0.0,0.0,0.0,0.0009999275207519
435,DQN_language,10,435,0.0,0.0,0.0,0.0,0.00099956989288325
436,DQN_language,10,436,0.0,0.0,0.0,0.0,0.0004991292953491
437,DQN_language,10,437,0.0,0.0,0.0,0.0,0.0009998083114623499
438,DQN_language,10,438,0.0,0.0,0.0,0.0,0.0009999275207519
439,DQN_language,10,439,0.0,0.0,0.0,0.0,0.0010004043579101
440,DQN_language,10,440,0.0,0.0,0.0,0.0,0.0010000467300414501
441,DQN_language,10,441,0.0,0.0,0.0,0.0,0.0009998083114623499
442,DQN_language,10,442,0.0,0.0,0.0,0.0,0.00099933147430415
443,DQN_language,10,443,0.0,0.0,0.0,0.0,0.00099933147430415
444,DQN_language,10,444,0.0,0.0,0.0,0.0,0.0009999275207519
445,DQN_language,10,445,0.0,0.0,0.0,0.0,0.0004998445510864
446,DQN_language,10,446,0.0,0.0,0.0,0.0,0.0009998083114623499
447,DQN_language,10,447,0.0,0.0,0.0,0.0,0.0009999275207519
448,DQN_language,10,448,0.0,0.0,0.0,0.0,0.0010000467300414501
449,DQN_language,10,449,0.0,0.0,0.0,0.0,0.001000165939331
450,DQN_language,10,450,0.0,0.0,0.0,0.0,0.001000165939331
451,DQN_language,10,451,0.0,0.0,0.0,0.0,0.0009999275207519
452,DQN_language,10,452,0.0,0.0,0.0,0.0,0.0004998445510864
453,DQN_language,10,453,0.0,0.0,0.0,0.0,0.0
454,DQN_language,10,454,0.0,0.0,0.0,0.0,0.0
455,DQN_language,10,455,0.0,0.0,0.0,0.0,0.0009999275207519
456,DQN_language,10,456,0.0,0.0,0.0,0.0,0.0010000467300414501
457,DQN_language,10,457,0.0,0.0,0.0,0.0,0.0009999275207519
458,DQN_language,10,458,0.0,0.0,0.0,0.0,0.0009999275207519
459,DQN_language,10,459,0.0,0.0,0.0,0.0,0.0010000467300414501
460,DQN_language,10,460,0.0,0.0,0.0,0.0,0.0009999275207519
461,DQN_language,10,461,0.0,0.0,0.0,0.0,0.0009998083114623499
462,DQN_language,10,462,0.0,0.0,0.0,0.0,0.0005425214767455781
463,DQN_language,10,463,0.0,0.0,0.0,0.0,0.00099956989288325
464,DQN_language,10,464,0.0,0.0,0.0,0.0,0.0009996891021728
465,DQN_language,10,465,0.0,0.0,0.0,0.0,0.0009999275207519
466,DQN_language,10,466,0.0,0.0,0.0,0.0,0.0009999275207519
467,DQN_language,10,467,0.0,0.0,0.0,0.0,0.0010000467300414501
468,DQN_language,10,468,0.0,0.0,0.0,0.0,0.0009998083114623499
469,DQN_language,10,469,0.0,0.0,0.0,0.0,0.0009998083114623499
470,DQN_language,10,470,0.0,0.0,0.0,0.0,0.0009999275207519
471,DQN_language,10,471,0.0,0.0,0.0,0.0,0.0009999275207519
472,DQN_language,10,472,0.0,0.0,0.0,0.0,0.0009999275207519
473,DQN_language,10,473,0.0,0.0,0.0,0.0,0.0009999275207519
474,DQN_language,10,474,0.0,0.0,0.0,0.0,0.0010000467300414501
475,DQN_language,10,475,0.0,0.0,0.0,0.0,0.0009999275207519
476,DQN_language,10,476,0.0,0.0,0.0,0.0,0.0010000467300414501
477,DQN_language,10,477,0.0,0.0,0.0,0.0,0.0009998083114623499
478,DQN_language,10,478,0.0,0.0,0.0,0.0,0.0009998083114623499
479,DQN_language,10,479,0.0,0.0,0.0,0.0,0.0005475282669067117
480,DQN_language,10,480,0.0,0.0,0.0,0.0,0.0009998083114623499
481,DQN_language,10,481,0.0,0.0,0.0,0.0,0.0010000467300414501
482,DQN_language,10,482,0.0,0.0,0.0,0.0,0.0009999275207519
483,DQN_language,10,483,0.0,0.0,0.0,0.0,0.001000165939331
484,DQN_language,10,484,0.0,0.0,0.0,0.0,0.00100028514862055
485,DQN_language,10,485,0.0,0.0,0.0,0.0,0.0009999275207519
486,DQN_language,10,486,0.0,0.0,0.0,0.0,0.0009998083114623499
487,DQN_language,10,487,0.0,0.0,0.0,0.0,0.0010000467300414501
488,DQN_language,10,488,0.0,0.0,0.0,0.0,0.0009996891021728
489,DQN_language,10,489,0.0,0.0,0.0,0.0,0.0009998083114623499
490,DQN_language,10,490,0.0,0.0,0.0,0.0,0.0009999275207519
491,DQN_language,10,491,0.0,0.0,0.0,0.0,0.00049996376037595
492,DQN_language,10,492,0.0,0.0,0.0,0.0,0.0009999275207519
493,DQN_language,10,493,0.0,0.0,0.0,0.0,0.0009999275207519
494,DQN_language,10,494,0.0,0.0,0.0,0.0,0.0010000467300414501
495,DQN_language,10,495,0.0,0.0,0.0,0.0,0.0009999275207519
496,DQN_language,10,496,0.0,0.0,0.0,0.0,0.0010000467300414501
497,DQN_language,10,497,0.0,0.0,0.0,0.0,0.0009998083114623499
498,DQN_language,10,498,0.0,0.0,0.0,0.0,0.00049996376037595
499,DQN_language,10,499,0.0,0.0,0.0,0.0,3.9577484130859375e-05
500,DQN_language,10,500,0.0,0.0,0.0,0.0,0.0004998445510864
501,DQN_language,10,501,0.0,0.0,0.0,0.0,0.0009996891021728
502,DQN_language,10,502,0.0,0.0,0.0,0.0,0.0009999275207519
503,DQN_language,10,503,0.0,0.0,0.0,0.0,0.0009999275207519
504,DQN_language,10,504,0.0,0.0,0.0,0.0,0.0009999275207519
505,DQN_language,10,505,0.0,0.0,0.0,0.0,0.0010000467300414501
506,DQN_language,10,506,0.0,0.0,0.0,0.0,0.0009998083114623499
507,DQN_language,10,507,0.0,0.0,0.0,0.0,0.00049996376037595
508,DQN_language,10,508,0.0,0.0,0.0,0.0,0.00049996376037595
509,DQN_language,10,509,0.0,0.0,0.0,0.0,0.0009999275207519
510,DQN_language,10,510,0.0,0.0,0.0,0.0,0.0009999275207519
511,DQN_language,10,511,0.0,0.0,0.0,0.0,0.0009999275207519
512,DQN_language,10,512,0.0,0.0,0.0,0.0,0.0009999275207519
513,DQN_language,10,513,0.0,0.0,0.0,0.0,0.0010000467300414501
514,DQN_language,10,514,0.0,0.0,0.0,0.0,0.0009999275207519
515,DQN_language,10,515,0.0,0.0,0.0,0.0,0.0009999275207519
516,DQN_language,10,516,0.0,0.0,0.0,0.0,0.0009999275207519
517,DQN_language,10,517,0.0,0.0,0.0,0.0,0.0009999275207519
518,DQN_language,10,518,0.0,0.0,0.0,0.0,0.0009999275207519
519,DQN_language,10,519,0.0,0.0,0.0,0.0,0.0009999275207519
520,DQN_language,10,520,0.0,0.0,0.0,0.0,0.0009999275207519
521,DQN_language,10,521,0.0,0.0,0.0,0.0,0.00100028514862055
522,DQN_language,10,522,0.0,0.0,0.0,0.0,0.00099956989288325
523,DQN_language,10,523,0.0,0.0,0.0,0.0,0.0009996891021728
524,DQN_language,10,524,0.0,0.0,0.0,0.0,0.0009999275207519
525,DQN_language,10,525,0.0,0.0,0.0,0.0,0.0009999275207519
526,DQN_language,10,526,0.0,0.0,0.0,0.0,0.0009999275207519
527,DQN_language,10,527,0.0,0.0,0.0,0.0,0.0009999275207519
528,DQN_language,10,528,0.0,0.0,0.0,0.0,0.0009999275207519
529,DQN_language,10,529,0.0,0.0,0.0,0.0,0.0009999275207519
530,DQN_language,10,530,0.0,0.0,0.0,0.0,0.0009998083114623499
531,DQN_language,10,531,0.0,0.0,0.0,0.0,0.0009998083114623499
532,DQN_language,10,532,0.0,0.0,0.0,0.0,0.0010000467300414501
533,DQN_language,10,533,0.0,0.0,0.0,0.0,0.0009986162185668499
534,DQN_language,10,534,0.0,0.0,0.0,0.0,0.0009999275207519
535,DQN_language,10,535,0.0,0.0,0.0,0.0,0.001000165939331
536,DQN_language,10,536,0.0,0.0,0.0,0.0,0.0009999275207519
537,DQN_language,10,537,0.0,0.0,0.0,0.0,0.0009998083114623499
538,DQN_language,10,538,0.0,0.0,0.0,0.0,0.0009994506835937001
539,DQN_language,10,539,0.0,0.0,0.0,0.0,0.0009999275207519
540,DQN_language,10,540,0.0,0.0,0.0,0.0,0.0009998083114623499
541,DQN_language,10,541,0.0,0.0,0.0,0.0,0.0004998445510864
542,DQN_language,10,542,0.0,0.0,0.0,0.0,0.0009994506835937001
543,DQN_language,10,543,0.0,0.0,0.0,0.0,0.00099956989288325
544,DQN_language,10,544,0.0,0.0,0.0,0.0,0.0009999275207519
545,DQN_language,10,545,0.0,0.0,0.0,0.0,0.0009998083114623499
546,DQN_language,10,546,0.0,0.0,0.0,0.0,0.0010000467300414501
547,DQN_language,10,547,0.0,0.0,0.0,0.0,0.001000165939331
548,DQN_language,10,548,0.0,0.0,0.0,0.0,0.001000165939331
549,DQN_language,10,549,0.0,0.0,0.0,0.0,0.00100028514862055
550,DQN_language,10,550,0.0,0.0,0.0,0.0,0.00049948692321775
551,DQN_language,10,551,0.0,0.0,0.0,0.0,0.0
552,DQN_language,10,552,0.0,0.0,0.0,0.0,0.0004998445510864
553,DQN_language,10,553,0.0,0.0,0.0,0.0,0.0010000467300414501
554,DQN_language,10,554,0.0,0.0,0.0,0.0,0.0009996891021728
555,DQN_language,10,555,0.0,0.0,0.0,0.0,0.0009999275207519
556,DQN_language,10,556,0.0,0.0,0.0,0.0,0.0010000467300414501
557,DQN_language,10,557,0.0,0.0,0.0,0.0,0.0009999275207519
558,DQN_language,10,558,0.0,0.0,0.0,0.0,0.0010000467300414501
559,DQN_language,10,559,0.0,0.0,0.0,0.0,0.0009999275207519
560,DQN_language,10,560,0.0,0.0,0.0,0.0,0.0009999275207519
561,DQN_language,10,561,0.0,0.0,0.0,0.0,0.0
562,DQN_language,10,562,0.0,0.0,0.0,0.0,0.0004998445510864
563,DQN_language,10,563,0.0,0.0,0.0,0.0,0.0009999275207519
564,DQN_language,10,564,0.0,0.0,0.0,0.0,0.0009996891021728
565,DQN_language,10,565,0.0,0.0,0.0,0.0,0.0009999275207519
566,DQN_language,10,566,0.0,0.0,0.0,0.0,0.001000165939331
567,DQN_language,10,567,0.0,0.0,0.0,0.0,0.0009999275207519
568,DQN_language,10,568,0.0,0.0,0.0,0.0,0.001000165939331
569,DQN_language,10,569,0.0,0.0,0.0,0.0,0.0009999275207519
570,DQN_language,10,570,0.0,0.0,0.0,0.0,0.0009992122650145999
571,DQN_language,10,571,0.0,0.0,0.0,0.0,0.0009999275207519
572,DQN_language,10,572,0.0,0.0,0.0,0.0,0.0010004043579101
573,DQN_language,10,573,0.0,0.0,0.0,0.0,0.001000165939331
574,DQN_language,10,574,0.0,0.0,0.0,0.0,0.0009999275207519
575,DQN_language,10,575,0.0,0.0,0.0,0.0,0.0010000467300414501
576,DQN_language,10,576,0.0,0.0,0.0,0.0,0.0009999275207519
577,DQN_language,10,577,0.0,0.0,0.0,0.0,0.0009998083114623499
578,DQN_language,10,578,0.0,0.0,0.0,0.0,0.0009999275207519
579,DQN_language,10,579,0.0,0.0,0.0,0.0,0.0009999275207519
580,DQN_language,10,580,0.0,0.0,0.0,0.0,0.0009999275207519
581,DQN_language,10,581,0.0,0.0,0.0,0.0,0.0010000467300414501
582,DQN_language,10,582,0.0,0.0,0.0,0.0,0.0009999275207519
583,DQN_language,10,583,0.0,0.0,0.0,0.0,0.0009999275207519
584,DQN_language,10,584,0.0,0.0,0.0,0.0,0.0010000467300414501
585,DQN_language,10,585,0.0,0.0,0.0,0.0,0.0009999275207519
586,DQN_language,10,586,0.0,0.0,0.0,0.0,0.0009998083114623499
587,DQN_language,10,587,0.0,0.0,0.0,0.0,0.0009998083114623499
588,DQN_language,10,588,0.0,0.0,0.0,0.0,0.0009999275207519
589,DQN_language,10,589,0.0,0.0,0.0,0.0,0.0009999275207519
590,DQN_language,10,590,0.0,0.0,0.0,0.0,0.001000165939331
591,DQN_language,10,591,0.0,0.0,0.0,0.0,0.0009999275207519
592,DQN_language,10,592,0.0,0.0,0.0,0.0,0.0009999275207519
593,DQN_language,10,593,0.0,0.0,0.0,0.0,0.0009999275207519
594,DQN_language,10,594,0.0,0.0,0.0,0.0,0.00100028514862055
595,DQN_language,10,595,0.0,0.0,0.0,0.0,0.0009998083114623499
596,DQN_language,10,596,0.0,0.0,0.0,0.0,0.0009999275207519
597,DQN_language,10,597,0.0,0.0,0.0,0.0,0.0009996891021728
598,DQN_language,10,598,0.0,0.0,0.0,0.0,0.0009994506835937001
599,DQN_language,10,599,0.0,0.0,0.0,0.0,0.001000165939331
600,DQN_language,10,600,0.0,0.0,0.0,0.0,0.0010000467300414501
601,DQN_language,10,601,0.0,0.0,0.0,0.0,0.0009999275207519
602,DQN_language,10,602,0.0,0.0,0.0,0.0,0.0009999275207519
603,DQN_language,10,603,0.0,0.0,0.0,0.0,0.0009999275207519
604,DQN_language,10,604,0.0,0.0,0.0,0.0,0.0009996891021728
605,DQN_language,10,605,0.0,0.0,0.0,0.0,0.0009999275207519
606,DQN_language,10,606,0.0,0.0,0.0,0.0,0.001000165939331
607,DQN_language,10,607,0.0,0.0,0.0,0.0,0.0009998083114623499
608,DQN_language,10,608,0.0,0.0,0.0,0.0,0.0009999275207519
609,DQN_language,10,609,0.0,0.0,0.0,0.0,0.0009999275207519
610,DQN_language,10,610,0.0,0.0,0.0,0.0,0.0004998445510864
611,DQN_language,10,611,0.0,0.0,0.0,0.0,0.0009998083114623499
612,DQN_language,10,612,0.0,0.0,0.0,0.0,0.0009999275207519
613,DQN_language,10,613,0.0,0.0,0.0,0.0,0.0009999275207519
614,DQN_language,10,614,0.0,0.0,0.0,0.0,0.0010000467300414501
615,DQN_language,10,615,0.0,0.0,0.0,0.0,0.0009999275207519
616,DQN_language,10,616,0.0,0.0,0.0,0.0,0.001000165939331
617,DQN_language,10,617,0.0,0.0,0.0,0.0,0.0009999275207519
618,DQN_language,10,618,0.0,0.0,0.0,0.0,0.0009999275207519
619,DQN_language,10,619,0.0,0.0,0.0,0.0,0.0009998083114623499
620,DQN_language,10,620,0.0,0.0,0.0,0.0,0.0009999275207519
621,DQN_language,10,621,0.0,0.0,0.0,0.0,0.0009992122650146
622,DQN_language,10,622,0.0,0.0,0.0,0.0,0.0009999275207519
623,DQN_language,10,623,0.0,0.0,0.0,0.0,0.0010000467300414501
624,DQN_language,10,624,0.0,0.0,0.0,0.0,0.001000165939331
625,DQN_language,10,625,0.0,0.0,0.0,0.0,0.0009999275207519
626,DQN_language,10,626,0.0,0.0,0.0,0.0,0.0010000467300414501
627,DQN_language,10,627,0.0,0.0,0.0,0.0,0.0009999275207519
628,DQN_language,10,628,0.0,0.0,0.0,0.0,0.0009996891021728
629,DQN_language,10,629,0.0,0.0,0.0,0.0,0.0009999275207519
630,DQN_language,10,630,0.0,0.0,0.0,0.0,0.00099956989288325
631,DQN_language,10,631,0.0,0.0,0.0,0.0,0.0009999275207519
632,DQN_language,10,632,0.0,0.0,0.0,0.0,0.0009996891021728
633,DQN_language,10,633,0.0,0.0,0.0,0.0,0.001000165939331
634,DQN_language,10,634,0.0,0.0,0.0,0.0,0.0009999275207519
635,DQN_language,10,635,0.0,0.0,0.0,0.0,0.0009999275207519
636,DQN_language,10,636,0.0,0.0,0.0,0.0,0.00100028514862055
637,DQN_language,10,637,0.0,0.0,0.0,0.0,0.0009998083114623499
638,DQN_language,10,638,0.0,0.0,0.0,0.0,0.0009998083114623499
639,DQN_language,10,639,0.0,0.0,0.0,0.0,0.0009996891021728
640,DQN_language,10,640,0.0,0.0,0.0,0.0,0.0009999275207519
641,DQN_language,10,641,0.0,0.0,0.0,0.0,0.0009999275207519
642,DQN_language,10,642,0.0,0.0,0.0,0.0,0.00099933147430415
643,DQN_language,10,643,0.0,0.0,0.0,0.0,0.0009999275207519
644,DQN_language,10,644,0.0,0.0,0.0,0.0,0.0009998083114623499
645,DQN_language,10,645,0.0,0.0,0.0,0.0,0.0009999275207519
646,DQN_language,10,646,0.0,0.0,0.0,0.0,0.0009999275207519
647,DQN_language,10,647,0.0,0.0,0.0,0.0,0.0009999275207519
648,DQN_language,10,648,0.0,0.0,0.0,0.0,0.001000165939331
649,DQN_language,10,649,0.0,0.0,0.0,0.0,0.0010000467300414501
650,DQN_language,10,650,0.0,0.0,0.0,0.0,0.0009998083114623499
651,DQN_language,10,651,0.0,0.0,0.0,0.0,0.0009999275207519
652,DQN_language,10,652,0.0,0.0,0.0,0.0,0.0009999275207519
653,DQN_language,10,653,0.0,0.0,0.0,0.0,0.0010000467300414501
654,DQN_language,10,654,0.0,0.0,0.0,0.0,0.0009998083114623499
655,DQN_language,10,655,0.0,0.0,0.0,0.0,0.0009998083114623499
656,DQN_language,10,656,0.0,0.0,0.0,0.0,0.0010000467300414501
657,DQN_language,10,657,0.0,0.0,0.0,0.0,0.0009998083114623499
658,DQN_language,10,658,0.0,0.0,0.0,0.0,0.0009999275207519
659,DQN_language,10,659,0.0,0.0,0.0,0.0,0.0009999275207519
660,DQN_language,10,660,0.0,0.0,0.0,0.0,0.0009996891021728
661,DQN_language,10,661,0.0,0.0,0.0,0.0,0.0009999275207519
662,DQN_language,10,662,0.0,0.0,0.0,0.0,0.001000165939331
663,DQN_language,10,663,0.0,0.0,0.0,0.0,0.0009999275207519
664,DQN_language,10,664,0.0,0.0,0.0,0.0,0.0009999275207519
665,DQN_language,10,665,0.0,0.0,0.0,0.0,0.0009998083114623499
666,DQN_language,10,666,0.0,0.0,0.0,0.0,0.0005524158477782501
667,DQN_language,10,667,0.0,0.0,0.0,0.0,0.0009999275207519
668,DQN_language,10,668,0.0,0.0,0.0,0.0,0.001000165939331
669,DQN_language,10,669,0.0,0.0,0.0,0.0,0.0009999275207519
670,DQN_language,10,670,0.0,0.0,0.0,0.0,0.0010000467300414501
671,DQN_language,10,671,0.0,0.0,0.0,0.0,0.0009994506835937
672,DQN_language,10,672,0.0,0.0,0.0,0.0,0.0009999275207519
673,DQN_language,10,673,0.0,0.0,0.0,0.0,0.0009994506835937
674,DQN_language,10,674,0.0,0.0,0.0,0.0,0.00049996376037595
675,DQN_language,10,675,0.0,0.0,0.0,0.0,0.0004996061325073
676,DQN_language,10,676,0.0,0.0,0.0,0.0,0.0009999275207519
677,DQN_language,10,677,0.0,0.0,0.0,0.0,0.0009999275207519
678,DQN_language,10,678,0.0,0.0,0.0,0.0,0.0010000467300414501
679,DQN_language,10,679,0.0,0.0,0.0,0.0,0.001000165939331
680,DQN_language,10,680,0.0,0.0,0.0,0.0,0.0009996891021728
681,DQN_language,10,681,0.0,0.0,0.0,0.0,0.0009999275207519
682,DQN_language,10,682,0.0,0.0,0.0,0.0,0.0009998083114623499
683,DQN_language,10,683,0.0,0.0,0.0,0.0,0.0
684,DQN_language,10,684,0.0,0.0,0.0,0.0,5.24520874023e-05
685,DQN_language,10,685,0.0,0.0,0.0,0.0,0.001000165939331
686,DQN_language,10,686,0.0,0.0,0.0,0.0,0.0010000467300414501
687,DQN_language,10,687,0.0,0.0,0.0,0.0,0.0009996891021728
688,DQN_language,10,688,0.0,0.0,0.0,0.0,0.00100028514862055
689,DQN_language,10,689,0.0,0.0,0.0,0.0,0.0010000467300414501
690,DQN_language,10,690,0.0,0.0,0.0,0.0,0.0009996891021728
691,DQN_language,10,691,0.0,0.0,0.0,0.0,0.0009999275207519
692,DQN_language,10,692,0.0,0.0,0.0,0.0,0.0004998445510864
693,DQN_language,10,693,0.0,0.0,0.0,0.0,0.0009999275207519
694,DQN_language,10,694,0.0,0.0,0.0,0.0,0.0010000467300414501
695,DQN_language,10,695,0.0,0.0,0.0,0.0,0.0009999275207519
696,DQN_language,10,696,0.0,0.0,0.0,0.0,0.0009998083114623499
697,DQN_language,10,697,0.0,0.0,0.0,0.0,0.0009999275207519
698,DQN_language,10,698,0.0,0.0,0.0,0.0,0.0009998083114623499
699,DQN_language,10,699,0.0,0.0,0.0,0.0,0.0009999275207519
700,DQN_language,10,700,0.0,0.0,0.0,0.0,0.0010000467300414501
701,DQN_language,10,701,0.0,0.0,0.0,0.0,0.0009999275207519
702,DQN_language,10,702,0.0,0.0,0.0,0.0,0.0009994506835937001
703,DQN_language,10,703,0.0,0.0,0.0,0.0,0.0009999275207519
704,DQN_language,10,704,0.0,0.0,0.0,0.0,0.0009996891021728
705,DQN_language,10,705,0.0,0.0,0.0,0.0,0.0009999275207519
706,DQN_language,10,706,0.0,0.0,0.0,0.0,0.0009996891021728
707,DQN_language,10,707,0.0,0.0,0.0,0.0,0.0009999275207519
708,DQN_language,10,708,0.0,0.0,0.0,0.0,0.0009999275207519
709,DQN_language,10,709,0.0,0.0,0.0,0.0,0.001000165939331
710,DQN_language,10,710,0.0,0.0,0.0,0.0,0.0009999275207519
711,DQN_language,10,711,0.0,0.0,0.0,0.0,0.0009999275207519
712,DQN_language,10,712,0.0,0.0,0.0,0.0,0.0009999275207519
713,DQN_language,10,713,0.0,0.0,0.0,0.0,0.0010000467300414501
714,DQN_language,10,714,0.0,0.0,0.0,0.0,0.0010000467300414501
715,DQN_language,10,715,0.0,0.0,0.0,0.0,0.0009999275207519
716,DQN_language,10,716,0.0,0.0,0.0,0.0,0.0009998083114623499
717,DQN_language,10,717,0.0,0.0,0.0,0.0,0.0009999275207519
718,DQN_language,10,718,0.0,0.0,0.0,0.0,0.0009999275207519
719,DQN_language,10,719,0.0,0.0,0.0,0.0,0.0010000467300414501
720,DQN_language,10,720,0.0,0.0,0.0,0.0,0.0009996891021728
721,DQN_language,10,721,0.0,0.0,0.0,0.0,0.0009999275207519
722,DQN_language,10,722,0.0,0.0,0.0,0.0,0.0009999275207519
723,DQN_language,10,723,0.0,0.0,0.0,0.0,0.0009998083114623499
724,DQN_language,10,724,0.0,0.0,0.0,0.0,0.0009999275207519
725,DQN_language,10,725,0.0,0.0,0.0,0.0,0.0009999275207519
726,DQN_language,10,726,0.0,0.0,0.0,0.0,0.0009999275207519
727,DQN_language,10,727,0.0,0.0,0.0,0.0,0.0009998083114623499
728,DQN_language,10,728,0.0,0.0,0.0,0.0,0.0010000467300414501
729,DQN_language,10,729,0.0,0.0,0.0,0.0,0.0010000467300414501
730,DQN_language,10,730,0.0,0.0,0.0,0.0,0.0010004043579101
731,DQN_language,10,731,0.0,0.0,0.0,0.0,0.0009992122650145999
732,DQN_language,10,732,0.0,0.0,0.0,0.0,0.0009998083114623499
733,DQN_language,10,733,0.0,0.0,0.0,0.0,0.0009999275207519
734,DQN_language,10,734,0.0,0.0,0.0,0.0,0.0009999275207519
735,DQN_language,10,735,0.0,0.0,0.0,0.0,0.001000165939331
736,DQN_language,10,736,0.0,0.0,0.0,0.0,0.0010000467300414501
737,DQN_language,10,737,0.0,0.0,0.0,0.0,0.0009999275207519
738,DQN_language,10,738,0.0,0.0,0.0,0.0,0.0009999275207519
739,DQN_language,10,739,0.0,0.0,0.0,0.0,0.001000165939331
740,DQN_language,10,740,0.0,0.0,0.0,0.0,0.0009999275207519
741,DQN_language,10,741,0.0,0.0,0.0,0.0,0.0
742,DQN_language,10,742,0.0,0.0,0.0,0.0,0.0009999275207519
743,DQN_language,10,743,0.0,0.0,0.0,0.0,0.001000165939331
744,DQN_language,10,744,0.0,0.0,0.0,0.0,0.0009999275207519
745,DQN_language,10,745,0.0,0.0,0.0,0.0,0.0009999275207519
746,DQN_language,10,746,0.0,0.0,0.0,0.0,0.0010000467300414501
747,DQN_language,10,747,0.0,0.0,0.0,0.0,0.00100028514862055
748,DQN_language,10,748,0.0,0.0,0.0,0.0,0.0009999275207519
