,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
299,DQN_LLM,10,299,0.1,0.09999999999999999,30.0,29.999999999999996,0.0010000467300414501
300,DQN_LLM,10,300,0.1,0.09999999999999999,30.1,30.09999999999999,0.001000165939331
301,DQN_LLM,10,301,0.1,0.09999999999999999,30.2,30.199999999999996,0.0010000467300414501
302,DQN_LLM,10,302,0.1,0.09999999999999999,30.3,30.299999999999997,0.00100052356719965
303,DQN_LLM,10,303,0.1,0.09999999999999999,30.4,30.4,0.001000165939331
304,DQN_LLM,10,304,0.1,0.09999999999999999,30.5,30.5,0.0009999275207519
305,DQN_LLM,10,305,0.1,0.09999999999999999,30.6,30.599999999999994,0.0009999275207519
306,DQN_LLM,10,306,0.1,0.09999999999999999,30.7,30.7,0.001000165939331
307,DQN_LLM,10,307,0.1,0.09999999999999999,30.8,30.799999999999997,0.0009999275207519
308,DQN_LLM,10,308,0.1,0.09999999999999999,30.9,30.9,0.0009998083114623499
309,DQN_LLM,10,309,0.1,0.09999999999999999,31.0,30.999999999999996,0.0010013580322265
310,DQN_LLM,10,310,0.1,0.09999999999999999,31.1,31.099999999999998,0.0009996891021728
311,DQN_LLM,10,311,0.1,0.09999999999999999,31.2,31.200000000000003,0.00099956989288325
312,DQN_LLM,10,312,0.1,0.09999999999999999,31.3,31.3,0.0009999275207519
313,DQN_LLM,10,313,0.1,0.09999999999999999,31.4,31.400000000000002,0.001000165939331
314,DQN_LLM,10,314,0.1,0.09999999999999999,31.5,31.499999999999996,0.0009999275207519
315,DQN_LLM,10,315,0.1,0.09999999999999999,31.6,31.599999999999998,0.0009998083114623499
316,DQN_LLM,10,316,0.1,0.09999999999999999,31.7,31.7,0.0009999275207519
317,DQN_LLM,10,317,0.1,0.09999999999999999,31.8,31.8,0.0009998083114623499
318,DQN_LLM,10,318,0.1,0.09999999999999999,31.9,31.9,0.001000165939331
319,DQN_LLM,10,319,0.1,0.09999999999999999,32.0,32.0,0.0010000467300414501
320,DQN_LLM,10,320,0.1,0.09999999999999999,32.1,32.1,0.00099956989288325
321,DQN_LLM,10,321,0.1,0.09999999999999999,32.2,32.2,0.0009999275207519
322,DQN_LLM,10,322,0.1,0.09999999999999999,32.3,32.3,0.0010015964508055999
323,DQN_LLM,10,323,0.1,0.09999999999999999,32.4,32.39999999999999,0.0010000467300414501
324,DQN_LLM,10,324,0.1,0.09999999999999999,32.5,32.5,0.0010000467300414501
325,DQN_LLM,10,325,0.1,0.09999999999999999,32.6,32.599999999999994,0.0009999275207519
326,DQN_LLM,10,326,0.1,0.09999999999999999,32.7,32.699999999999996,0.0010000467300414501
327,DQN_LLM,10,327,0.1,0.09999999999999999,32.8,32.79999999999999,0.00049996376037595
328,DQN_LLM,10,328,0.1,0.09999999999999999,32.9,32.9,0.0010000467300414501
329,DQN_LLM,10,329,0.1,0.09999999999999999,33.0,33.0,0.0010000467300414501
330,DQN_LLM,10,330,0.1,0.09999999999999999,33.1,33.099999999999994,0.0009996891021728
331,DQN_LLM,10,331,0.1,0.09999999999999999,33.2,33.2,0.0010000467300414501
332,DQN_LLM,10,332,0.1,0.09999999999999999,33.3,33.3,0.0009999275207519
333,DQN_LLM,10,333,0.1,0.09999999999999999,33.4,33.4,0.0010000467300414501
334,DQN_LLM,10,334,0.1,0.09999999999999999,33.5,33.49999999999999,0.00100028514862055
335,DQN_LLM,10,335,0.1,0.09999999999999999,33.6,33.599999999999994,0.0009999275207519
336,DQN_LLM,10,336,0.1,0.09999999999999999,33.7,33.7,0.0010000467300414501
337,DQN_LLM,10,337,0.1,0.09999999999999999,33.8,33.8,0.0010000467300414501
338,DQN_LLM,10,338,0.1,0.09999999999999999,33.9,33.9,0.0009998083114623499
339,DQN_LLM,10,339,0.1,0.09999999999999999,34.0,34.0,0.00100028514862055
340,DQN_LLM,10,340,0.1,0.09999999999999999,34.1,34.099999999999994,0.0009999275207519
341,DQN_LLM,10,341,0.1,0.09999999999999999,34.2,34.199999999999996,0.0010000467300414501
342,DQN_LLM,10,342,0.1,0.09999999999999999,34.3,34.3,0.0010012388229369501
343,DQN_LLM,10,343,0.1,0.09999999999999999,34.4,34.400000000000006,0.0009999275207519
344,DQN_LLM,10,344,0.1,0.09999999999999999,34.5,34.5,0.0009999275207519
345,DQN_LLM,10,345,0.1,0.09999999999999999,34.6,34.599999999999994,0.0009999275207519
346,DQN_LLM,10,346,0.1,0.09999999999999999,34.7,34.699999999999996,0.0010004043579100999
347,DQN_LLM,10,347,0.1,0.09999999999999999,34.8,34.79999999999999,0.00049972534179685
348,DQN_LLM,10,348,0.1,0.09999999999999999,34.9,34.9,0.001000165939331
349,DQN_LLM,10,349,0.1,0.09999999999999999,35.0,35.0,0.0009999275207519
350,DQN_LLM,10,350,0.1,0.09999999999999999,35.1,35.099999999999994,0.00099956989288325
351,DQN_LLM,10,351,0.1,0.09999999999999999,35.2,35.199999999999996,0.001000165939331
352,DQN_LLM,10,352,0.1,0.09999999999999999,35.3,35.3,0.00100052356719965
353,DQN_LLM,10,353,0.1,0.09999999999999999,35.4,35.400000000000006,0.00049889087677
354,DQN_LLM,10,354,0.1,0.09999999999999999,35.5,35.5,0.0010223388671874501
355,DQN_LLM,10,355,0.1,0.09999999999999999,35.6,35.599999999999994,0.0010004043579101
356,DQN_LLM,10,356,0.1,0.09999999999999999,35.7,35.699999999999996,0.00049996376037595
357,DQN_LLM,10,357,0.1,0.09999999999999999,35.8,35.8,0.0009999275207519
358,DQN_LLM,10,358,0.1,0.09999999999999999,35.9,35.9,0.0010004043579100999
359,DQN_LLM,10,359,0.1,0.09999999999999999,36.0,36.0,0.00049972534179685
360,DQN_LLM,10,360,0.1,0.09999999999999999,36.1,36.1,0.0009998083114623499
361,DQN_LLM,10,361,0.1,0.09999999999999999,36.2,36.199999999999996,0.0010004043579101
362,DQN_LLM,10,362,0.1,0.09999999999999999,36.3,36.300000000000004,0.0010000467300414501
363,DQN_LLM,10,363,0.1,0.09999999999999999,36.4,36.4,0.0009999275207519
364,DQN_LLM,10,364,0.1,0.09999999999999999,36.5,36.5,0.00100028514862055
365,DQN_LLM,10,365,0.1,0.09999999999999999,36.6,36.599999999999994,0.0009999275207519
366,DQN_LLM,10,366,0.1,0.09999999999999999,36.7,36.7,0.0009996891021728
367,DQN_LLM,10,367,0.1,0.09999999999999999,36.8,36.8,0.00100028514862055
368,DQN_LLM,10,368,0.1,0.09999999999999999,36.9,36.9,0.0010010004043578499
369,DQN_LLM,10,369,0.1,0.09999999999999999,37.0,36.99999999999999,0.0009999275207519
370,DQN_LLM,10,370,0.1,0.09999999999999999,37.1,37.1,0.0009999275207519
371,DQN_LLM,10,371,0.1,0.09999999999999999,37.2,37.199999999999996,0.0009998083114623499
372,DQN_LLM,10,372,0.1,0.09999999999999999,37.3,37.3,0.00100052356719965
373,DQN_LLM,10,373,0.1,0.09999999999999999,37.4,37.39999999999999,0.0009999275207519
374,DQN_LLM,10,374,0.1,0.09999999999999999,37.5,37.5,0.0009999275207519
375,DQN_LLM,10,375,0.1,0.09999999999999999,37.6,37.599999999999994,0.0010000467300414501
376,DQN_LLM,10,376,0.1,0.09999999999999999,37.7,37.699999999999996,0.0010000467300414501
377,DQN_LLM,10,377,0.1,0.09999999999999999,37.8,37.79999999999999,0.0009999275207519
378,DQN_LLM,10,378,0.1,0.09999999999999999,37.9,37.900000000000006,0.0009999275207519
379,DQN_LLM,10,379,0.1,0.09999999999999999,38.0,38.0,0.0010000467300414501
380,DQN_LLM,10,380,0.1,0.09999999999999999,38.1,38.099999999999994,0.0010000467300414501
381,DQN_LLM,10,381,0.1,0.09999999999999999,38.2,38.2,0.0009999275207519
382,DQN_LLM,10,382,0.1,0.09999999999999999,38.3,38.300000000000004,0.0010004043579100999
383,DQN_LLM,10,383,0.1,0.09999999999999999,38.4,38.4,0.0009998083114623499
384,DQN_LLM,10,384,0.1,0.09999999999999999,38.5,38.49999999999999,0.001000165939331
385,DQN_LLM,10,385,0.1,0.09999999999999999,38.6,38.599999999999994,0.0009999275207519
386,DQN_LLM,10,386,0.1,0.09999999999999999,38.7,38.7,0.0009996891021728
387,DQN_LLM,10,387,0.1,0.09999999999999999,38.8,38.8,0.00049996376037595
388,DQN_LLM,10,388,0.1,0.09999999999999999,38.9,38.9,0.001000165939331
389,DQN_LLM,10,389,0.1,0.09999999999999999,39.0,39.0,0.0009999275207519
390,DQN_LLM,10,390,0.1,0.09999999999999999,39.1,39.099999999999994,0.00099956989288325
391,DQN_LLM,10,391,0.1,0.09999999999999999,39.2,39.2,0.0009999275207519
392,DQN_LLM,10,392,0.1,0.09999999999999999,39.3,39.3,0.0009999275207519
393,DQN_LLM,10,393,0.1,0.09999999999999999,39.4,39.39999999999999,0.0009998083114623499
394,DQN_LLM,10,394,0.1,0.09999999999999999,39.5,39.5,0.0009998083114623499
395,DQN_LLM,10,395,0.1,0.09999999999999999,39.6,39.599999999999994,0.0010000467300414501
396,DQN_LLM,10,396,0.1,0.09999999999999999,39.7,39.699999999999996,0.001000165939331
397,DQN_LLM,10,397,0.1,0.09999999999999999,39.8,39.800000000000004,0.00049996376037595
398,DQN_LLM,10,398,0.1,0.09999999999999999,39.9,39.9,0.0010000467300414501
399,DQN_LLM,10,399,0.1,0.09999999999999999,40.0,40.0,0.001000165939331
400,DQN_LLM,10,400,0.1,0.09999999999999999,40.1,40.099999999999994,0.0009998083114623499
401,DQN_LLM,10,401,0.1,0.09999999999999999,40.2,40.2,0.001000165939331
402,DQN_LLM,10,402,0.1,0.09999999999999999,40.3,40.29999999999999,0.0010004043579100999
403,DQN_LLM,10,403,0.1,0.09999999999999999,40.4,40.4,0.0010004043579100999
404,DQN_LLM,10,404,0.1,0.09999999999999999,40.5,40.49999999999999,0.0009999275207519
405,DQN_LLM,10,405,0.1,0.09999999999999999,40.6,40.59999999999999,0.0009999275207519
406,DQN_LLM,10,406,0.1,0.09999999999999999,40.7,40.699999999999996,0.00100028514862055
407,DQN_LLM,10,407,0.1,0.09999999999999999,40.8,40.80000000000001,0.0009996891021728
408,DQN_LLM,10,408,0.1,0.09999999999999999,40.9,40.89999999999999,0.001000165939331
409,DQN_LLM,10,409,0.1,0.09999999999999999,41.0,41.0,0.0010000467300414501
410,DQN_LLM,10,410,0.1,0.09999999999999999,41.1,41.099999999999994,0.0009999275207519
411,DQN_LLM,10,411,0.1,0.09999999999999999,41.2,41.20000000000001,0.00100028514862055
412,DQN_LLM,10,412,0.1,0.09999999999999999,41.3,41.300000000000004,0.0010247230529784501
413,DQN_LLM,10,413,0.1,0.09999999999999999,41.4,41.4,0.0010000467300414501
414,DQN_LLM,10,414,0.1,0.09999999999999999,41.5,41.5,0.001000165939331
415,DQN_LLM,10,415,0.1,0.09999999999999999,41.6,41.59999999999999,0.0009999275207519
416,DQN_LLM,10,416,0.1,0.09999999999999999,41.7,41.7,0.0010004043579101
417,DQN_LLM,10,417,0.1,0.09999999999999999,41.8,41.8,0.0010000467300414501
418,DQN_LLM,10,418,0.1,0.09999999999999999,41.9,41.89999999999999,0.0010000467300414501
419,DQN_LLM,10,419,0.1,0.09999999999999999,42.0,41.99999999999999,0.00099956989288325
420,DQN_LLM,10,420,0.1,0.09999999999999999,42.1,42.1,0.00100028514862055
421,DQN_LLM,10,421,0.1,0.09999999999999999,42.2,42.199999999999996,0.0010000467300414501
422,DQN_LLM,10,422,0.1,0.09999999999999999,42.3,42.3,0.0009998083114623499
423,DQN_LLM,10,423,0.1,0.09999999999999999,42.4,42.400000000000006,0.0009999275207519
424,DQN_LLM,10,424,0.1,0.09999999999999999,42.5,42.5,0.001000165939331
425,DQN_LLM,10,425,0.1,0.09999999999999999,42.6,42.599999999999994,0.0010004043579101
426,DQN_LLM,10,426,0.1,0.09999999999999999,42.7,42.70000000000001,0.0009998083114623499
427,DQN_LLM,10,427,0.1,0.09999999999999999,42.8,42.8,0.00100028514862055
428,DQN_LLM,10,428,0.1,0.09999999999999999,42.9,42.9,0.00100028514862055
429,DQN_LLM,10,429,0.1,0.09999999999999999,43.0,42.99999999999999,0.0010000467300414501
430,DQN_LLM,10,430,0.1,0.09999999999999999,43.1,43.09999999999999,0.0009998083114623499
431,DQN_LLM,10,431,0.1,0.09999999999999999,43.2,43.199999999999996,0.001000165939331
432,DQN_LLM,10,432,0.1,0.09999999999999999,43.3,43.300000000000004,0.001000165939331
433,DQN_LLM,10,433,0.1,0.09999999999999999,43.4,43.39999999999999,0.0009998083114623499
434,DQN_LLM,10,434,0.1,0.09999999999999999,43.5,43.49999999999999,0.00099956989288325
435,DQN_LLM,10,435,0.1,0.09999999999999999,43.6,43.599999999999994,0.0009999275207519
436,DQN_LLM,10,436,0.1,0.09999999999999999,43.7,43.7,0.001000165939331
437,DQN_LLM,10,437,0.1,0.09999999999999999,43.8,43.8,0.0009999275207519
438,DQN_LLM,10,438,0.1,0.09999999999999999,43.9,43.9,0.0009999275207519
439,DQN_LLM,10,439,0.1,0.09999999999999999,44.0,44.0,0.0010000467300414501
440,DQN_LLM,10,440,0.1,0.09999999999999999,44.1,44.099999999999994,0.0004998445510864
441,DQN_LLM,10,441,0.1,0.09999999999999999,44.2,44.199999999999996,0.00100028514862055
442,DQN_LLM,10,442,0.1,0.09999999999999999,44.3,44.3,0.001000165939331
443,DQN_LLM,10,443,0.1,0.09999999999999999,44.4,44.4,0.0009998083114623499
444,DQN_LLM,10,444,0.1,0.09999999999999999,44.5,44.49999999999999,0.0009999275207519
445,DQN_LLM,10,445,0.1,0.09999999999999999,44.6,44.599999999999994,0.0009999275207519
446,DQN_LLM,10,446,0.1,0.09999999999999999,44.7,44.699999999999996,0.0009999275207519
447,DQN_LLM,10,447,0.1,0.09999999999999999,44.8,44.8,0.001000165939331
448,DQN_LLM,10,448,0.1,0.09999999999999999,44.9,44.9,0.001000165939331
449,DQN_LLM,10,449,0.1,0.09999999999999999,45.0,45.0,0.0
450,DQN_LLM,10,450,0.1,0.09999999999999999,45.1,45.099999999999994,0.0009999275207519
451,DQN_LLM,10,451,0.1,0.09999999999999999,45.2,45.2,0.00100052356719965
452,DQN_LLM,10,452,0.1,0.09999999999999999,45.3,45.29999999999999,0.00099956989288325
453,DQN_LLM,10,453,0.1,0.09999999999999999,45.4,45.4,0.0009998083114623499
454,DQN_LLM,10,454,0.1,0.09999999999999999,45.5,45.5,0.001000165939331
455,DQN_LLM,10,455,0.1,0.09999999999999999,45.6,45.59999999999999,0.0009999275207519
456,DQN_LLM,10,456,0.1,0.09999999999999999,45.7,45.69999999999999,0.0010241270065307001
457,DQN_LLM,10,457,0.1,0.09999999999999999,45.8,45.800000000000004,0.00100028514862055
458,DQN_LLM,10,458,0.1,0.09999999999999999,45.9,45.9,0.0010000467300414501
459,DQN_LLM,10,459,0.1,0.09999999999999999,46.0,45.99999999999999,0.0009999275207519
460,DQN_LLM,10,460,0.1,0.09999999999999999,46.1,46.09999999999999,0.0005466938018798578
461,DQN_LLM,10,461,0.1,0.09999999999999999,46.2,46.2,0.0009999275207519
462,DQN_LLM,10,462,0.1,0.09999999999999999,46.3,46.3,0.001000165939331
463,DQN_LLM,10,463,0.1,0.09999999999999999,46.4,46.39999999999999,0.0009999275207519
464,DQN_LLM,10,464,0.1,0.09999999999999999,46.5,46.5,0.0009999275207519
465,DQN_LLM,10,465,0.1,0.09999999999999999,46.6,46.599999999999994,0.001000165939331
466,DQN_LLM,10,466,0.1,0.09999999999999999,46.7,46.7,0.0009999275207519
467,DQN_LLM,10,467,0.1,0.09999999999999999,46.8,46.79999999999999,0.0009998083114623499
468,DQN_LLM,10,468,0.1,0.09999999999999999,46.9,46.9,0.00100028514862055
469,DQN_LLM,10,469,0.1,0.09999999999999999,47.0,47.0,0.0005000829696655
470,DQN_LLM,10,470,0.1,0.09999999999999999,47.1,47.099999999999994,0.0009998083114623499
471,DQN_LLM,10,471,0.1,0.09999999999999999,47.2,47.19999999999999,0.001000165939331
472,DQN_LLM,10,472,0.1,0.09999999999999999,47.3,47.3,0.0010000467300414501
473,DQN_LLM,10,473,0.1,0.09999999999999999,47.4,47.4,0.0009998083114623499
474,DQN_LLM,10,474,0.1,0.09999999999999999,47.5,47.49999999999999,0.001000165939331
475,DQN_LLM,10,475,0.1,0.09999999999999999,47.6,47.6,0.0009999275207519
476,DQN_LLM,10,476,0.1,0.09999999999999999,47.7,47.7,0.0010000467300414501
477,DQN_LLM,10,477,0.1,0.09999999999999999,47.8,47.79999999999999,0.0009999275207519
478,DQN_LLM,10,478,0.1,0.09999999999999999,47.9,47.900000000000006,0.0010000467300414501
479,DQN_LLM,10,479,0.1,0.09999999999999999,48.0,48.0,0.0009996891021728
480,DQN_LLM,10,480,0.1,0.09999999999999999,48.1,48.09999999999999,0.001000165939331
481,DQN_LLM,10,481,0.1,0.09999999999999999,48.2,48.199999999999996,0.001000165939331
482,DQN_LLM,10,482,0.1,0.09999999999999999,48.3,48.300000000000004,0.0009999275207519
483,DQN_LLM,10,483,0.1,0.09999999999999999,48.4,48.4,0.001000165939331
484,DQN_LLM,10,484,0.1,0.09999999999999999,48.5,48.5,0.00100052356719965
485,DQN_LLM,10,485,0.1,0.09999999999999999,48.6,48.599999999999994,0.0010000467300414501
486,DQN_LLM,10,486,0.1,0.09999999999999999,48.7,48.7,0.0009999275207519
487,DQN_LLM,10,487,0.1,0.09999999999999999,48.8,48.8,0.001000165939331
488,DQN_LLM,10,488,0.1,0.09999999999999999,48.9,48.9,0.0010452270507812001
489,DQN_LLM,10,489,0.1,0.09999999999999999,49.0,48.99999999999999,0.0009998083114623499
490,DQN_LLM,10,490,0.1,0.09999999999999999,49.1,49.09999999999999,0.0009998083114623499
491,DQN_LLM,10,491,0.1,0.09999999999999999,49.2,49.2,0.0009999275207519
492,DQN_LLM,10,492,0.1,0.09999999999999999,49.3,49.3,0.0010000467300414501
493,DQN_LLM,10,493,0.1,0.09999999999999999,49.4,49.39999999999999,0.001000165939331
494,DQN_LLM,10,494,0.1,0.09999999999999999,49.5,49.5,0.001000165939331
495,DQN_LLM,10,495,0.1,0.09999999999999999,49.6,49.6,0.0009999275207519
496,DQN_LLM,10,496,0.1,0.09999999999999999,49.7,49.699999999999996,0.0010004043579100999
497,DQN_LLM,10,497,0.1,0.09999999999999999,49.8,49.800000000000004,0.0010000467300414501
498,DQN_LLM,10,498,0.1,0.09999999999999999,49.9,49.900000000000006,0.00100028514862055
499,DQN_LLM,10,499,0.1,0.09999999999999999,50.0,50.0,0.001000165939331
500,DQN_LLM,10,500,0.1,0.09999999999999999,50.1,50.099999999999994,0.0009999275207519
501,DQN_LLM,10,501,0.1,0.09999999999999999,50.2,50.2,0.0009999275207519
502,DQN_LLM,10,502,0.1,0.09999999999999999,50.3,50.29999999999999,0.0010000467300414501
503,DQN_LLM,10,503,0.1,0.09999999999999999,50.4,50.4,0.0009999275207519
504,DQN_LLM,10,504,0.1,0.09999999999999999,50.5,50.49999999999999,0.0009996891021728
505,DQN_LLM,10,505,0.1,0.09999999999999999,50.6,50.599999999999994,0.00100076198577875
506,DQN_LLM,10,506,0.1,0.09999999999999999,50.7,50.699999999999996,0.001000165939331
507,DQN_LLM,10,507,0.1,0.09999999999999999,50.8,50.8,0.0009999275207519
508,DQN_LLM,10,508,0.1,0.09999999999999999,50.9,50.89999999999999,0.0010000467300414501
509,DQN_LLM,10,509,0.1,0.09999999999999999,51.0,51.0,0.001000165939331
510,DQN_LLM,10,510,0.1,0.09999999999999999,51.1,51.099999999999994,0.0009996891021728
511,DQN_LLM,10,511,0.1,0.09999999999999999,51.2,51.199999999999996,0.001000165939331
512,DQN_LLM,10,512,0.1,0.09999999999999999,51.3,51.300000000000004,0.0009999275207519
513,DQN_LLM,10,513,0.1,0.09999999999999999,51.4,51.4,0.00100028514862055
514,DQN_LLM,10,514,0.1,0.09999999999999999,51.5,51.49999999999999,0.00104773044586175
515,DQN_LLM,10,515,0.1,0.09999999999999999,51.6,51.59999999999999,0.0009992122650145999
516,DQN_LLM,10,516,0.1,0.09999999999999999,51.7,51.7,0.00049972534179685
517,DQN_LLM,10,517,0.1,0.09999999999999999,51.8,51.8,0.00100052356719965
518,DQN_LLM,10,518,0.1,0.09999999999999999,51.9,51.89999999999999,0.0010000467300414501
519,DQN_LLM,10,519,0.1,0.09999999999999999,52.0,51.99999999999999,0.0004996061325073
520,DQN_LLM,10,520,0.1,0.09999999999999999,52.1,52.1,0.001000165939331
521,DQN_LLM,10,521,0.1,0.09999999999999999,52.2,52.199999999999996,0.0009999275207519
522,DQN_LLM,10,522,0.1,0.09999999999999999,52.3,52.3,0.001000165939331
523,DQN_LLM,10,523,0.1,0.09999999999999999,52.4,52.400000000000006,0.001000165939331
524,DQN_LLM,10,524,0.1,0.09999999999999999,52.5,52.5,0.0009999275207519
525,DQN_LLM,10,525,0.1,0.09999999999999999,52.6,52.599999999999994,0.0009996891021728
526,DQN_LLM,10,526,0.1,0.09999999999999999,52.7,52.699999999999996,0.0009992122650145999
527,DQN_LLM,10,527,0.1,0.09999999999999999,52.8,52.8,0.00100052356719965
528,DQN_LLM,10,528,0.1,0.09999999999999999,52.9,52.9,0.00100028514862055
529,DQN_LLM,10,529,0.1,0.09999999999999999,53.0,52.99999999999999,0.0009998083114623499
530,DQN_LLM,10,530,0.1,0.09999999999999999,53.1,53.09999999999999,0.0010004043579101
531,DQN_LLM,10,531,0.1,0.09999999999999999,53.2,53.199999999999996,0.00100028514862055
532,DQN_LLM,10,532,0.1,0.09999999999999999,53.3,53.3,0.0009999275207519
533,DQN_LLM,10,533,0.1,0.09999999999999999,53.4,53.39999999999999,0.0009999275207519
534,DQN_LLM,10,534,0.1,0.09999999999999999,53.5,53.5,0.00100028514862055
535,DQN_LLM,10,535,0.1,0.09999999999999999,53.6,53.599999999999994,0.00099933147430415
536,DQN_LLM,10,536,0.1,0.09999999999999999,53.7,53.7,0.0009999275207519
537,DQN_LLM,10,537,0.1,0.09999999999999999,53.8,53.8,0.0010010004043578499
538,DQN_LLM,10,538,0.1,0.09999999999999999,53.9,53.9,0.0009999275207519
539,DQN_LLM,10,539,0.1,0.09999999999999999,54.0,54.0,0.0
540,DQN_LLM,10,540,0.1,0.09999999999999999,54.1,54.099999999999994,0.0010256767272948499
541,DQN_LLM,10,541,0.1,0.09999999999999999,54.2,54.199999999999996,0.0010000467300414501
542,DQN_LLM,10,542,0.1,0.09999999999999999,54.3,54.3,0.0004998445510864
543,DQN_LLM,10,543,0.1,0.09999999999999999,54.4,54.4,0.0010000467300414501
544,DQN_LLM,10,544,0.1,0.09999999999999999,54.5,54.49999999999999,0.0009999275207519
545,DQN_LLM,10,545,0.1,0.09999999999999999,54.6,54.59999999999999,0.0010000467300414501
546,DQN_LLM,10,546,0.1,0.09999999999999999,54.7,54.7,0.0009999275207519
547,DQN_LLM,10,547,0.1,0.09999999999999999,54.8,54.79999999999999,0.001000165939331
548,DQN_LLM,10,548,0.1,0.09999999999999999,54.9,54.9,0.00100076198577875
549,DQN_LLM,10,549,0.1,0.09999999999999999,55.0,55.0,0.0009999275207519
550,DQN_LLM,10,550,0.1,0.09999999999999999,55.1,55.099999999999994,0.00100028514862055
551,DQN_LLM,10,551,0.1,0.09999999999999999,55.2,55.199999999999996,0.0009999275207519
552,DQN_LLM,10,552,0.1,0.09999999999999999,55.3,55.300000000000004,0.0009999275207519
553,DQN_LLM,10,553,0.1,0.09999999999999999,55.4,55.4,0.001000165939331
554,DQN_LLM,10,554,0.1,0.09999999999999999,55.5,55.5,0.0009999275207519
555,DQN_LLM,10,555,0.1,0.09999999999999999,55.6,55.59999999999999,0.001000165939331
556,DQN_LLM,10,556,0.1,0.09999999999999999,55.7,55.69999999999999,0.001000165939331
557,DQN_LLM,10,557,0.1,0.09999999999999999,55.8,55.800000000000004,0.0009999275207519
558,DQN_LLM,10,558,0.1,0.09999999999999999,55.9,55.9,0.0009999275207519
559,DQN_LLM,10,559,0.1,0.09999999999999999,56.0,55.99999999999999,0.0009999275207519
560,DQN_LLM,10,560,0.1,0.09999999999999999,56.1,56.1,0.0009999275207519
561,DQN_LLM,10,561,0.1,0.09999999999999999,56.2,56.2,0.0009996891021728
562,DQN_LLM,10,562,0.1,0.09999999999999999,56.3,56.3,0.0009999275207519
563,DQN_LLM,10,563,0.1,0.09999999999999999,56.4,56.400000000000006,0.0009999275207519
564,DQN_LLM,10,564,0.1,0.09999999999999999,56.5,56.5,0.0010000467300414501
565,DQN_LLM,10,565,0.1,0.09999999999999999,56.6,56.599999999999994,0.0009999275207519
566,DQN_LLM,10,566,0.1,0.09999999999999999,56.7,56.7,0.0009999275207519
567,DQN_LLM,10,567,0.1,0.09999999999999999,56.8,56.79999999999999,0.0010000467300414501
568,DQN_LLM,10,568,0.1,0.09999999999999999,56.9,56.9,0.0009999275207519
569,DQN_LLM,10,569,0.1,0.09999999999999999,57.0,57.0,0.0009998083114623499
570,DQN_LLM,10,570,0.1,0.09999999999999999,57.1,57.09999999999999,0.001024842262268
571,DQN_LLM,10,571,0.1,0.09999999999999999,57.2,57.2,0.0009998083114623499
572,DQN_LLM,10,572,0.1,0.09999999999999999,57.3,57.3,0.0004998445510864
573,DQN_LLM,10,573,0.1,0.09999999999999999,57.4,57.4,0.00100028514862055
574,DQN_LLM,10,574,0.1,0.09999999999999999,57.5,57.49999999999999,0.0009999275207519
575,DQN_LLM,10,575,0.1,0.09999999999999999,57.6,57.6,0.0009999275207519
576,DQN_LLM,10,576,0.1,0.09999999999999999,57.7,57.69999999999999,0.0009999275207519
577,DQN_LLM,10,577,0.1,0.09999999999999999,57.8,57.800000000000004,0.0009999275207519
578,DQN_LLM,10,578,0.1,0.09999999999999999,57.9,57.89999999999999,0.0010000467300414501
579,DQN_LLM,10,579,0.1,0.09999999999999999,58.0,58.0,0.0009999275207519
580,DQN_LLM,10,580,0.1,0.09999999999999999,58.1,58.099999999999994,0.0010000467300414501
581,DQN_LLM,10,581,0.1,0.09999999999999999,58.2,58.19999999999999,0.00102376937866205
582,DQN_LLM,10,582,0.1,0.09999999999999999,58.3,58.300000000000004,0.00100052356719965
583,DQN_LLM,10,583,0.1,0.09999999999999999,58.4,58.4,0.0010004043579101
584,DQN_LLM,10,584,0.1,0.09999999999999999,58.5,58.49999999999999,0.0009996891021728
585,DQN_LLM,10,585,0.1,0.09999999999999999,58.6,58.60000000000001,0.0010000467300414501
586,DQN_LLM,10,586,0.1,0.09999999999999999,58.7,58.69999999999999,0.001000165939331
587,DQN_LLM,10,587,0.1,0.09999999999999999,58.8,58.800000000000004,0.0009999275207519
588,DQN_LLM,10,588,0.1,0.09999999999999999,58.9,58.9,0.0009998083114623499
589,DQN_LLM,10,589,0.1,0.09999999999999999,59.0,58.99999999999999,0.0010000467300414501
590,DQN_LLM,10,590,0.1,0.09999999999999999,59.1,59.1,0.00104141235351555
591,DQN_LLM,10,591,0.1,0.09999999999999999,59.2,59.199999999999996,0.00100028514862055
592,DQN_LLM,10,592,0.1,0.09999999999999999,59.3,59.3,0.0010000467300414501
593,DQN_LLM,10,593,0.1,0.09999999999999999,59.4,59.39999999999999,0.0010011196136474
594,DQN_LLM,10,594,0.1,0.09999999999999999,59.5,59.5,0.0009999275207519
595,DQN_LLM,10,595,0.1,0.09999999999999999,59.6,59.59999999999999,0.0009999275207519
596,DQN_LLM,10,596,0.1,0.09999999999999999,59.7,59.699999999999996,0.00100028514862055
597,DQN_LLM,10,597,0.1,0.09999999999999999,59.8,59.79999999999999,0.0009996891021728
598,DQN_LLM,10,598,0.1,0.09999999999999999,59.9,59.9,0.001000165939331
599,DQN_LLM,10,599,0.1,0.09999999999999999,60.0,59.99999999999999,0.0010000467300414501
