,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
296,DefaultEng_Qlearntab_language,10,296,0.0,0.0,0.0,0.0,0.02609562873840325
297,DefaultEng_Qlearntab_language,10,297,0.0,0.0,0.0,0.0,0.025261402130126898
298,DefaultEng_Qlearntab_language,10,298,0.0,0.0,0.0,0.0,0.02553331851959225
299,DefaultEng_Qlearntab_language,10,299,0.0,0.0,0.0,0.0,0.0260823965072631
300,DefaultEng_Qlearntab_language,10,300,0.0,0.0,0.0,0.0,0.02545237541198725
301,DefaultEng_Qlearntab_language,10,301,0.0,0.0,0.0,0.0,0.02553367614746085
302,DefaultEng_Qlearntab_language,10,302,0.0,0.0,0.0,0.0,0.025517463684082
303,DefaultEng_Qlearntab_language,10,303,0.0,0.0,0.0,0.0,0.0262864828109741
304,DefaultEng_Qlearntab_language,10,304,0.0,0.0,0.0,0.0,0.02552604675292965
305,DefaultEng_Qlearntab_language,10,305,0.0,0.0,0.0,0.0,0.025774717330932548
306,DefaultEng_Qlearntab_language,10,306,0.0,0.0,0.0,0.0,0.0257822275161743
307,DefaultEng_Qlearntab_language,10,307,0.0,0.0,0.0,0.0,0.02576041221618645
308,DefaultEng_Qlearntab_language,10,308,0.0,0.0,0.0,0.0,0.02556371688842765
309,DefaultEng_Qlearntab_language,10,309,0.0,0.0,0.0,0.0,0.0260928869247436
310,DefaultEng_Qlearntab_language,10,310,0.0,0.0,0.0,0.0,0.02601408958435055
311,DefaultEng_Qlearntab_language,10,311,0.0,0.0,0.0,0.0,0.0255236625671386
312,DefaultEng_Qlearntab_language,10,312,0.0,0.0,0.0,0.0,0.02552449703216545
313,DefaultEng_Qlearntab_language,10,313,0.0,0.0,0.0,0.0,0.02501761913299555
314,DefaultEng_Qlearntab_language,10,314,0.0,0.0,0.0,0.0,0.02510380744934075
315,DefaultEng_Qlearntab_language,10,315,0.0,0.0,0.0,0.0,0.02501595020294185
316,DefaultEng_Qlearntab_language,10,316,0.0,0.0,0.0,0.0,0.02540874481201165
317,DefaultEng_Qlearntab_language,10,317,0.0,0.0,0.0,0.0,0.024768471717834452
318,DefaultEng_Qlearntab_language,10,318,0.0,0.0,0.0,0.0,0.02552723884582515
319,DefaultEng_Qlearntab_language,10,319,0.0,0.0,0.0,0.0,0.02501428127288815
320,DefaultEng_Qlearntab_language,10,320,0.0,0.0,0.0,0.0,0.0253043174743652
321,DefaultEng_Qlearntab_language,10,321,0.0,0.0,0.0,0.0,0.025525689125061
322,DefaultEng_Qlearntab_language,10,322,0.0,0.0,0.0,0.0,0.02602040767669675
323,DefaultEng_Qlearntab_language,10,323,0.0,0.0,0.0,0.0,0.026089549064636147
324,DefaultEng_Qlearntab_language,10,324,0.0,0.0,0.0,0.0,0.02604699134826655
325,DefaultEng_Qlearntab_language,10,325,0.0,0.0,0.0,0.0,0.02532088756561275
326,DefaultEng_Qlearntab_language,10,326,0.0,0.0,0.0,0.0,0.02576839923858635
327,DefaultEng_Qlearntab_language,10,327,0.0,0.0,0.0,0.0,0.025198340415954548
328,DefaultEng_Qlearntab_language,10,328,0.0,0.0,0.0,0.0,0.02477788925170895
329,DefaultEng_Qlearntab_language,10,329,0.0,0.0,0.0,0.0,0.025041222572326598
330,DefaultEng_Qlearntab_language,10,330,0.0,0.0,0.0,0.0,0.0250155925750732
331,DefaultEng_Qlearntab_language,10,331,0.0,0.0,0.0,0.0,0.0255234241485595
332,DefaultEng_Qlearntab_language,10,332,0.0,0.0,0.0,0.0,0.0252773761749267
333,DefaultEng_Qlearntab_language,10,333,0.0,0.0,0.0,0.0,0.025024890899658148
334,DefaultEng_Qlearntab_language,10,334,0.0,0.0,0.0,0.0,0.02579021453857415
335,DefaultEng_Qlearntab_language,10,335,0.0,0.0,0.0,0.0,0.025419592857360798
336,DefaultEng_Qlearntab_language,10,336,0.0,0.0,0.0,0.0,0.025769114494323647
337,DefaultEng_Qlearntab_language,10,337,0.0,0.0,0.0,0.0,0.025365114212036098
338,DefaultEng_Qlearntab_language,10,338,0.0,0.0,0.0,0.0,0.02558851242065425
339,DefaultEng_Qlearntab_language,10,339,0.0,0.0,0.0,0.0,0.0255241394042968
340,DefaultEng_Qlearntab_language,10,340,0.0,0.0,0.0,0.0,0.02502310276031485
341,DefaultEng_Qlearntab_language,10,341,0.0,0.0,0.0,0.0,0.0250906944274902
342,DefaultEng_Qlearntab_language,10,342,0.0,0.0,0.0,0.0,0.0255217552185058
343,DefaultEng_Qlearntab_language,10,343,0.0,0.0,0.0,0.0,0.02530276775360105
344,DefaultEng_Qlearntab_language,10,344,0.0,0.0,0.0,0.0,0.02503919601440425
345,DefaultEng_Qlearntab_language,10,345,0.0,0.0,0.0,0.0,0.0255249738693237
346,DefaultEng_Qlearntab_language,10,346,0.0,0.0,0.0,0.0,0.0255285501480102
347,DefaultEng_Qlearntab_language,10,347,0.0,0.0,0.0,0.0,0.025484442710876402
348,DefaultEng_Qlearntab_language,10,348,0.0,0.0,0.0,0.0,0.02552354335784905
349,DefaultEng_Qlearntab_language,10,349,0.0,0.0,0.0,0.0,0.0257813930511474
350,DefaultEng_Qlearntab_language,10,350,0.0,0.0,0.0,0.0,0.025811433792114202
351,DefaultEng_Qlearntab_language,10,351,0.0,0.0,0.0,0.0,0.025565505027770948
352,DefaultEng_Qlearntab_language,10,352,0.0,0.0,0.0,0.0,0.0255208015441894
353,DefaultEng_Qlearntab_language,10,353,0.0,0.0,0.0,0.0,0.025031089782714802
354,DefaultEng_Qlearntab_language,10,354,0.0,0.0,0.0,0.0,0.0255169868469238
355,DefaultEng_Qlearntab_language,10,355,0.0,0.0,0.0,0.0,0.025013089179992648
356,DefaultEng_Qlearntab_language,10,356,0.0,0.0,0.0,0.0,0.025046348571777302
357,DefaultEng_Qlearntab_language,10,357,0.0,0.0,0.0,0.0,0.0250211954116821
358,DefaultEng_Qlearntab_language,10,358,0.0,0.0,0.0,0.0,0.0256450176239013
359,DefaultEng_Qlearntab_language,10,359,0.0,0.0,0.0,0.0,0.025537371635436998
360,DefaultEng_Qlearntab_language,10,360,0.0,0.0,0.0,0.0,0.0253292322158813
361,DefaultEng_Qlearntab_language,10,361,0.0,0.0,0.0,0.0,0.0252050161361694
362,DefaultEng_Qlearntab_language,10,362,0.0,0.0,0.0,0.0,0.0262731313705444
363,DefaultEng_Qlearntab_language,10,363,0.0,0.0,0.0,0.0,0.0255612134933471
364,DefaultEng_Qlearntab_language,10,364,0.0,0.0,0.0,0.0,0.0255239009857177
365,DefaultEng_Qlearntab_language,10,365,0.0,0.0,0.0,0.0,0.02527427673339835
366,DefaultEng_Qlearntab_language,10,366,0.0,0.0,0.0,0.0,0.02588713169097895
367,DefaultEng_Qlearntab_language,10,367,0.0,0.0,0.0,0.0,0.025536298751831
368,DefaultEng_Qlearntab_language,10,368,0.0,0.0,0.0,0.0,0.0262773036956787
369,DefaultEng_Qlearntab_language,10,369,0.0,0.0,0.0,0.0,0.02563142776489255
370,DefaultEng_Qlearntab_language,10,370,0.0,0.0,0.0,0.0,0.02575612068176265
371,DefaultEng_Qlearntab_language,10,371,0.0,0.0,0.0,0.0,0.02552139759063715
372,DefaultEng_Qlearntab_language,10,372,0.0,0.0,0.0,0.0,0.0257567167282104
373,DefaultEng_Qlearntab_language,10,373,0.0,0.0,0.0,0.0,0.025522708892822203
374,DefaultEng_Qlearntab_language,10,374,0.0,0.0,0.0,0.0,0.025450706481933552
375,DefaultEng_Qlearntab_language,10,375,0.0,0.0,0.0,0.0,0.02511787414550775
376,DefaultEng_Qlearntab_language,10,376,0.0,0.0,0.0,0.0,0.02479267120361325
377,DefaultEng_Qlearntab_language,10,377,0.0,0.0,0.0,0.0,0.02552211284637445
378,DefaultEng_Qlearntab_language,10,378,0.0,0.0,0.0,0.0,0.0255210399627685
379,DefaultEng_Qlearntab_language,10,379,0.0,0.0,0.0,0.0,0.025521755218505797
380,DefaultEng_Qlearntab_language,10,380,0.0,0.0,0.0,0.0,0.025528669357299798
381,DefaultEng_Qlearntab_language,10,381,0.0,0.0,0.0,0.0,0.02526569366455075
382,DefaultEng_Qlearntab_language,10,382,0.0,0.0,0.0,0.0,0.0255285501480102
383,DefaultEng_Qlearntab_language,10,383,0.0,0.0,0.0,0.0,0.02531194686889645
384,DefaultEng_Qlearntab_language,10,384,0.0,0.0,0.0,0.0,0.02552747726440425
385,DefaultEng_Qlearntab_language,10,385,0.0,0.0,0.0,0.0,0.0255463123321533
386,DefaultEng_Qlearntab_language,10,386,0.0,0.0,0.0,0.0,0.0257775783538818
387,DefaultEng_Qlearntab_language,10,387,0.0,0.0,0.0,0.0,0.025520801544189398
388,DefaultEng_Qlearntab_language,10,388,0.0,0.0,0.0,0.0,0.02577650547027585
389,DefaultEng_Qlearntab_language,10,389,0.0,0.0,0.0,0.0,0.02503800392150875
390,DefaultEng_Qlearntab_language,10,390,0.0,0.0,0.0,0.0,0.02560615539550775
391,DefaultEng_Qlearntab_language,10,391,0.0,0.0,0.0,0.0,0.02506732940673825
392,DefaultEng_Qlearntab_language,10,392,0.0,0.0,0.0,0.0,0.025241374969482352
393,DefaultEng_Qlearntab_language,10,393,0.0,0.0,0.0,0.0,0.02528107166290275
394,DefaultEng_Qlearntab_language,10,394,0.0,0.0,0.0,0.0,0.02502512931823725
395,DefaultEng_Qlearntab_language,10,395,0.0,0.0,0.0,0.0,0.02576851844787595
396,DefaultEng_Qlearntab_language,10,396,0.0,0.0,0.0,0.0,0.02502322196960445
397,DefaultEng_Qlearntab_language,10,397,0.0,0.0,0.0,0.0,0.0253105163574218
398,DefaultEng_Qlearntab_language,10,398,0.0,0.0,0.0,0.0,0.02552378177642815
399,DefaultEng_Qlearntab_language,10,399,0.0,0.0,0.0,0.0,0.02527070045471185
400,DefaultEng_Qlearntab_language,10,400,0.0,0.0,0.0,0.0,0.025622844696044852
401,DefaultEng_Qlearntab_language,10,401,0.0,0.0,0.0,0.0,0.02527821063995355
402,DefaultEng_Qlearntab_language,10,402,0.0,0.0,0.0,0.0,0.02577841281890865
403,DefaultEng_Qlearntab_language,10,403,0.0,0.0,0.0,0.0,0.0252726078033447
404,DefaultEng_Qlearntab_language,10,404,0.0,0.0,0.0,0.0,0.02551901340484615
405,DefaultEng_Qlearntab_language,10,405,0.0,0.0,0.0,0.0,0.0250165462493896
406,DefaultEng_Qlearntab_language,10,406,0.0,0.0,0.0,0.0,0.02477586269378655
407,DefaultEng_Qlearntab_language,10,407,0.0,0.0,0.0,0.0,0.02501189708709715
408,DefaultEng_Qlearntab_language,10,408,0.0,0.0,0.0,0.0,0.02538359165191645
409,DefaultEng_Qlearntab_language,10,409,0.0,0.0,0.0,0.0,0.0252717733383178
410,DefaultEng_Qlearntab_language,10,410,0.0,0.0,0.0,0.0,0.025524854660034152
411,DefaultEng_Qlearntab_language,10,411,0.0,0.0,0.0,0.0,0.02529621124267575
412,DefaultEng_Qlearntab_language,10,412,0.0,0.0,0.0,0.0,0.0255179405212402
413,DefaultEng_Qlearntab_language,10,413,0.0,0.0,0.0,0.0,0.025390744209289502
414,DefaultEng_Qlearntab_language,10,414,0.0,0.0,0.0,0.0,0.0257905721664428
415,DefaultEng_Qlearntab_language,10,415,0.0,0.0,0.0,0.0,0.025282144546508747
416,DefaultEng_Qlearntab_language,10,416,0.0,0.0,0.0,0.0,0.0255345106124877
417,DefaultEng_Qlearntab_language,10,417,0.0,0.0,0.0,0.0,0.026023149490356397
418,DefaultEng_Qlearntab_language,10,418,0.0,0.0,0.0,0.0,0.02552735805511465
419,DefaultEng_Qlearntab_language,10,419,0.0,0.0,0.0,0.0,0.0258020162582397
420,DefaultEng_Qlearntab_language,10,420,0.0,0.0,0.0,0.0,0.02589559555053705
421,DefaultEng_Qlearntab_language,10,421,0.0,0.0,0.0,0.0,0.0250477790832519
422,DefaultEng_Qlearntab_language,10,422,0.0,0.0,0.0,0.0,0.0252712965011596
423,DefaultEng_Qlearntab_language,10,423,0.0,0.0,0.0,0.0,0.0247758626937866
424,DefaultEng_Qlearntab_language,10,424,0.0,0.0,0.0,0.0,0.02540242671966545
425,DefaultEng_Qlearntab_language,10,425,0.0,0.0,0.0,0.0,0.0251191854476928
426,DefaultEng_Qlearntab_language,10,426,0.0,0.0,0.0,0.0,0.0253914594650268
427,DefaultEng_Qlearntab_language,10,427,0.0,0.0,0.0,0.0,0.02520418167114255
428,DefaultEng_Qlearntab_language,10,428,0.0,0.0,0.0,0.0,0.025020360946655253
429,DefaultEng_Qlearntab_language,10,429,0.0,0.0,0.0,0.0,0.025156736373901298
430,DefaultEng_Qlearntab_language,10,430,0.0,0.0,0.0,0.0,0.02527999877929685
431,DefaultEng_Qlearntab_language,10,431,0.0,0.0,0.0,0.0,0.02501857280731195
432,DefaultEng_Qlearntab_language,10,432,0.0,0.0,0.0,0.0,0.0250407457351684
433,DefaultEng_Qlearntab_language,10,433,0.0,0.0,0.0,0.0,0.025663137435913
434,DefaultEng_Qlearntab_language,10,434,0.0,0.0,0.0,0.0,0.0259255170822143
435,DefaultEng_Qlearntab_language,10,435,0.0,0.0,0.0,0.0,0.025578260421752902
436,DefaultEng_Qlearntab_language,10,436,0.0,0.0,0.0,0.0,0.0255287885665893
437,DefaultEng_Qlearntab_language,10,437,0.0,0.0,0.0,0.0,0.0255266427993774
438,DefaultEng_Qlearntab_language,10,438,0.0,0.0,0.0,0.0,0.02577412128448485
439,DefaultEng_Qlearntab_language,10,439,0.0,0.0,0.0,0.0,0.02604830265045165
440,DefaultEng_Qlearntab_language,10,440,0.0,0.0,0.0,0.0,0.02631270885467525
441,DefaultEng_Qlearntab_language,10,441,0.0,0.0,0.0,0.0,0.02543091773986815
442,DefaultEng_Qlearntab_language,10,442,0.0,0.0,0.0,0.0,0.02605831623077385
443,DefaultEng_Qlearntab_language,10,443,0.0,0.0,0.0,0.0,0.0257773399353027
444,DefaultEng_Qlearntab_language,10,444,0.0,0.0,0.0,0.0,0.025983452796936
445,DefaultEng_Qlearntab_language,10,445,0.0,0.0,0.0,0.0,0.02553021907806395
446,DefaultEng_Qlearntab_language,10,446,0.0,0.0,0.0,0.0,0.0260205268859863
447,DefaultEng_Qlearntab_language,10,447,0.0,0.0,0.0,0.0,0.02536904811859125
448,DefaultEng_Qlearntab_language,10,448,0.0,0.0,0.0,0.0,0.02586030960083005
449,DefaultEng_Qlearntab_language,10,449,0.0,0.0,0.0,0.0,0.02515161037445065
450,DefaultEng_Qlearntab_language,10,450,0.0,0.0,0.0,0.0,0.02535331249237055
451,DefaultEng_Qlearntab_language,10,451,0.0,0.0,0.0,0.0,0.025037646293640102
452,DefaultEng_Qlearntab_language,10,452,0.0,0.0,0.0,0.0,0.025825619697570752
453,DefaultEng_Qlearntab_language,10,453,0.0,0.0,0.0,0.0,0.0255262851715087
454,DefaultEng_Qlearntab_language,10,454,0.0,0.0,0.0,0.0,0.02553963661193845
455,DefaultEng_Qlearntab_language,10,455,0.0,0.0,0.0,0.0,0.025534033775329548
456,DefaultEng_Qlearntab_language,10,456,0.0,0.0,0.0,0.0,0.025197982788085903
457,DefaultEng_Qlearntab_language,10,457,0.0,0.0,0.0,0.0,0.02558398246765135
458,DefaultEng_Qlearntab_language,10,458,0.0,0.0,0.0,0.0,0.0253357887268066
459,DefaultEng_Qlearntab_language,10,459,0.0,0.0,0.0,0.0,0.0255235433578491
460,DefaultEng_Qlearntab_language,10,460,0.0,0.0,0.0,0.0,0.0260355472564697
461,DefaultEng_Qlearntab_language,10,461,0.0,0.0,0.0,0.0,0.02478027343749995
462,DefaultEng_Qlearntab_language,10,462,0.0,0.0,0.0,0.0,0.02553176879882805
463,DefaultEng_Qlearntab_language,10,463,0.0,0.0,0.0,0.0,0.0255430936813354
464,DefaultEng_Qlearntab_language,10,464,0.0,0.0,0.0,0.0,0.025559782981872503
465,DefaultEng_Qlearntab_language,10,465,0.0,0.0,0.0,0.0,0.0255087614059448
466,DefaultEng_Qlearntab_language,10,466,0.0,0.0,0.0,0.0,0.02569866180419915
467,DefaultEng_Qlearntab_language,10,467,0.0,0.0,0.0,0.0,0.02502465248107905
468,DefaultEng_Qlearntab_language,10,468,0.0,0.0,0.0,0.0,0.02528965473175045
469,DefaultEng_Qlearntab_language,10,469,0.0,0.0,0.0,0.0,0.025377869606017997
470,DefaultEng_Qlearntab_language,10,470,0.0,0.0,0.0,0.0,0.0250247716903686
471,DefaultEng_Qlearntab_language,10,471,0.0,0.0,0.0,0.0,0.0252588987350463
472,DefaultEng_Qlearntab_language,10,472,0.0,0.0,0.0,0.0,0.02485942840576165
473,DefaultEng_Qlearntab_language,10,473,0.0,0.0,0.0,0.0,0.02551901340484615
474,DefaultEng_Qlearntab_language,10,474,0.0,0.0,0.0,0.0,0.02570760250091545
475,DefaultEng_Qlearntab_language,10,475,0.0,0.0,0.0,0.0,0.025391936302185003
476,DefaultEng_Qlearntab_language,10,476,0.0,0.0,0.0,0.0,0.026072025299072252
477,DefaultEng_Qlearntab_language,10,477,0.0,0.0,0.0,0.0,0.0255571603775024
478,DefaultEng_Qlearntab_language,10,478,0.0,0.0,0.0,0.0,0.02553963661193845
479,DefaultEng_Qlearntab_language,10,479,0.0,0.0,0.0,0.0,0.025516152381896952
480,DefaultEng_Qlearntab_language,10,480,0.0,0.0,0.0,0.0,0.025839805603027302
481,DefaultEng_Qlearntab_language,10,481,0.0,0.0,0.0,0.0,0.0255510807037353
482,DefaultEng_Qlearntab_language,10,482,0.0,0.0,0.0,0.0,0.025021314620971652
483,DefaultEng_Qlearntab_language,10,483,0.0,0.0,0.0,0.0,0.02552092075347895
484,DefaultEng_Qlearntab_language,10,484,0.0,0.0,0.0,0.0,0.025519847869873
485,DefaultEng_Qlearntab_language,10,485,0.0,0.0,0.0,0.0,0.0252712965011596
486,DefaultEng_Qlearntab_language,10,486,0.0,0.0,0.0,0.0,0.025770068168640102
487,DefaultEng_Qlearntab_language,10,487,0.0,0.0,0.0,0.0,0.026027202606201102
488,DefaultEng_Qlearntab_language,10,488,0.0,0.0,0.0,0.0,0.02516055107116695
489,DefaultEng_Qlearntab_language,10,489,0.0,0.0,0.0,0.0,0.025611281394958448
490,DefaultEng_Qlearntab_language,10,490,0.0,0.0,0.0,0.0,0.025774717330932548
491,DefaultEng_Qlearntab_language,10,491,0.0,0.0,0.0,0.0,0.025776743888854953
492,DefaultEng_Qlearntab_language,10,492,0.0,0.0,0.0,0.0,0.02602469921112055
493,DefaultEng_Qlearntab_language,10,493,0.0,0.0,0.0,0.0,0.02551805973052975
494,DefaultEng_Qlearntab_language,10,494,0.0,0.0,0.0,0.0,0.025786638259887647
495,DefaultEng_Qlearntab_language,10,495,0.0,0.0,0.0,0.0,0.025313735008239698
496,DefaultEng_Qlearntab_language,10,496,0.0,0.0,0.0,0.0,0.02551901340484615
497,DefaultEng_Qlearntab_language,10,497,0.0,0.0,0.0,0.0,0.02576720714569085
498,DefaultEng_Qlearntab_language,10,498,0.0,0.0,0.0,0.0,0.025484561920166002
499,DefaultEng_Qlearntab_language,10,499,0.0,0.0,0.0,0.0,0.02553451061248775
500,DefaultEng_Qlearntab_language,10,500,0.0,0.0,0.0,0.0,0.02579641342163085
501,DefaultEng_Qlearntab_language,10,501,0.0,0.0,0.0,0.0,0.025273084640502902
502,DefaultEng_Qlearntab_language,10,502,0.0,0.0,0.0,0.0,0.025294065475463798
503,DefaultEng_Qlearntab_language,10,503,0.0,0.0,0.0,0.0,0.025310516357421847
504,DefaultEng_Qlearntab_language,10,504,0.0,0.0,0.0,0.0,0.02581059932708735
505,DefaultEng_Qlearntab_language,10,505,0.0,0.0,0.0,0.0,0.025131940841674798
506,DefaultEng_Qlearntab_language,10,506,0.0,0.0,0.0,0.0,0.0256823301315307
507,DefaultEng_Qlearntab_language,10,507,0.0,0.0,0.0,0.0,0.02502036094665525
508,DefaultEng_Qlearntab_language,10,508,0.0,0.0,0.0,0.0,0.0252856016159057
509,DefaultEng_Qlearntab_language,10,509,0.0,0.0,0.0,0.0,0.025012969970703097
510,DefaultEng_Qlearntab_language,10,510,0.0,0.0,0.0,0.0,0.025035738945007248
511,DefaultEng_Qlearntab_language,10,511,0.0,0.0,0.0,0.0,0.02501237392425535
512,DefaultEng_Qlearntab_language,10,512,0.0,0.0,0.0,0.0,0.0250568389892578
513,DefaultEng_Qlearntab_language,10,513,0.0,0.0,0.0,0.0,0.0250155925750732
514,DefaultEng_Qlearntab_language,10,514,0.0,0.0,0.0,0.0,0.02581012248992915
515,DefaultEng_Qlearntab_language,10,515,0.0,0.0,0.0,0.0,0.02555346488952635
516,DefaultEng_Qlearntab_language,10,516,0.0,0.0,0.0,0.0,0.02577233314514155
517,DefaultEng_Qlearntab_language,10,517,0.0,0.0,0.0,0.0,0.025073885917663498
518,DefaultEng_Qlearntab_language,10,518,0.0,0.0,0.0,0.0,0.0255370140075683
519,DefaultEng_Qlearntab_language,10,519,0.0,0.0,0.0,0.0,0.02559554576873775
520,DefaultEng_Qlearntab_language,10,520,0.0,0.0,0.0,0.0,0.02602565288543695
521,DefaultEng_Qlearntab_language,10,521,0.0,0.0,0.0,0.0,0.02559244632720945
522,DefaultEng_Qlearntab_language,10,522,0.0,0.0,0.0,0.0,0.0258058309555053
523,DefaultEng_Qlearntab_language,10,523,0.0,0.0,0.0,0.0,0.0255266427993774
524,DefaultEng_Qlearntab_language,10,524,0.0,0.0,0.0,0.0,0.02552580833435055
525,DefaultEng_Qlearntab_language,10,525,0.0,0.0,0.0,0.0,0.02552020549774165
526,DefaultEng_Qlearntab_language,10,526,0.0,0.0,0.0,0.0,0.02530217170715325
527,DefaultEng_Qlearntab_language,10,527,0.0,0.0,0.0,0.0,0.02533400058746335
528,DefaultEng_Qlearntab_language,10,528,0.0,0.0,0.0,0.0,0.0257667303085327
529,DefaultEng_Qlearntab_language,10,529,0.0,0.0,0.0,0.0,0.025632739067077602
530,DefaultEng_Qlearntab_language,10,530,0.0,0.0,0.0,0.0,0.0255724191665649
531,DefaultEng_Qlearntab_language,10,531,0.0,0.0,0.0,0.0,0.02568733692169185
532,DefaultEng_Qlearntab_language,10,532,0.0,0.0,0.0,0.0,0.02602422237396235
533,DefaultEng_Qlearntab_language,10,533,0.0,0.0,0.0,0.0,0.0257740020751953
534,DefaultEng_Qlearntab_language,10,534,0.0,0.0,0.0,0.0,0.025397777557373
535,DefaultEng_Qlearntab_language,10,535,0.0,0.0,0.0,0.0,0.0260205268859863
536,DefaultEng_Qlearntab_language,10,536,0.0,0.0,0.0,0.0,0.02566838264465325
537,DefaultEng_Qlearntab_language,10,537,0.0,0.0,0.0,0.0,0.025771141052246052
538,DefaultEng_Qlearntab_language,10,538,0.0,0.0,0.0,0.0,0.026023268699645948
539,DefaultEng_Qlearntab_language,10,539,0.0,0.0,0.0,0.0,0.02554011344909665
540,DefaultEng_Qlearntab_language,10,540,0.0,0.0,0.0,0.0,0.0250831842422485
541,DefaultEng_Qlearntab_language,10,541,0.0,0.0,0.0,0.0,0.0255241394042968
542,DefaultEng_Qlearntab_language,10,542,0.0,0.0,0.0,0.0,0.0260131359100341
543,DefaultEng_Qlearntab_language,10,543,0.0,0.0,0.0,0.0,0.02580499649047845
544,DefaultEng_Qlearntab_language,10,544,0.0,0.0,0.0,0.0,0.0255224704742431
545,DefaultEng_Qlearntab_language,10,545,0.0,0.0,0.0,0.0,0.02552306652069085
546,DefaultEng_Qlearntab_language,10,546,0.0,0.0,0.0,0.0,0.025377988815307603
547,DefaultEng_Qlearntab_language,10,547,0.0,0.0,0.0,0.0,0.02501666545867915
548,DefaultEng_Qlearntab_language,10,548,0.0,0.0,0.0,0.0,0.02478849887847895
549,DefaultEng_Qlearntab_language,10,549,0.0,0.0,0.0,0.0,0.02527022361755365
550,DefaultEng_Qlearntab_language,10,550,0.0,0.0,0.0,0.0,0.02503407001495355
551,DefaultEng_Qlearntab_language,10,551,0.0,0.0,0.0,0.0,0.02501714229583735
552,DefaultEng_Qlearntab_language,10,552,0.0,0.0,0.0,0.0,0.02551901340484615
553,DefaultEng_Qlearntab_language,10,553,0.0,0.0,0.0,0.0,0.0254946947097778
554,DefaultEng_Qlearntab_language,10,554,0.0,0.0,0.0,0.0,0.02564370632171625
555,DefaultEng_Qlearntab_language,10,555,0.0,0.0,0.0,0.0,0.025753974914550698
556,DefaultEng_Qlearntab_language,10,556,0.0,0.0,0.0,0.0,0.026097297668457
557,DefaultEng_Qlearntab_language,10,557,0.0,0.0,0.0,0.0,0.02595651149749755
558,DefaultEng_Qlearntab_language,10,558,0.0,0.0,0.0,0.0,0.0257753133773803
559,DefaultEng_Qlearntab_language,10,559,0.0,0.0,0.0,0.0,0.02526950836181635
560,DefaultEng_Qlearntab_language,10,560,0.0,0.0,0.0,0.0,0.0260244607925415
561,DefaultEng_Qlearntab_language,10,561,0.0,0.0,0.0,0.0,0.02552652359008785
562,DefaultEng_Qlearntab_language,10,562,0.0,0.0,0.0,0.0,0.0255428552627563
563,DefaultEng_Qlearntab_language,10,563,0.0,0.0,0.0,0.0,0.02527701854705805
564,DefaultEng_Qlearntab_language,10,564,0.0,0.0,0.0,0.0,0.02552139759063715
565,DefaultEng_Qlearntab_language,10,565,0.0,0.0,0.0,0.0,0.02552151679992675
566,DefaultEng_Qlearntab_language,10,566,0.0,0.0,0.0,0.0,0.0254946947097778
567,DefaultEng_Qlearntab_language,10,567,0.0,0.0,0.0,0.0,0.0252294540405273
568,DefaultEng_Qlearntab_language,10,568,0.0,0.0,0.0,0.0,0.02542698383331295
569,DefaultEng_Qlearntab_language,10,569,0.0,0.0,0.0,0.0,0.025562167167663498
570,DefaultEng_Qlearntab_language,10,570,0.0,0.0,0.0,0.0,0.0255234241485595
571,DefaultEng_Qlearntab_language,10,571,0.0,0.0,0.0,0.0,0.02552163600921625
572,DefaultEng_Qlearntab_language,10,572,0.0,0.0,0.0,0.0,0.0254982709884643
573,DefaultEng_Qlearntab_language,10,573,0.0,0.0,0.0,0.0,0.02552652359008785
574,DefaultEng_Qlearntab_language,10,574,0.0,0.0,0.0,0.0,0.02577114105224605
575,DefaultEng_Qlearntab_language,10,575,0.0,0.0,0.0,0.0,0.0262677669525146
576,DefaultEng_Qlearntab_language,10,576,0.0,0.0,0.0,0.0,0.025773286819458
577,DefaultEng_Qlearntab_language,10,577,0.0,0.0,0.0,0.0,0.02552068233489985
578,DefaultEng_Qlearntab_language,10,578,0.0,0.0,0.0,0.0,0.02552664279937735
579,DefaultEng_Qlearntab_language,10,579,0.0,0.0,0.0,0.0,0.02527999877929685
580,DefaultEng_Qlearntab_language,10,580,0.0,0.0,0.0,0.0,0.02552068233489985
581,DefaultEng_Qlearntab_language,10,581,0.0,0.0,0.0,0.0,0.025776386260986252
582,DefaultEng_Qlearntab_language,10,582,0.0,0.0,0.0,0.0,0.025772213935852
583,DefaultEng_Qlearntab_language,10,583,0.0,0.0,0.0,0.0,0.025522947311401298
584,DefaultEng_Qlearntab_language,10,584,0.0,0.0,0.0,0.0,0.0260154008865356
585,DefaultEng_Qlearntab_language,10,585,0.0,0.0,0.0,0.0,0.0252716541290283
586,DefaultEng_Qlearntab_language,10,586,0.0,0.0,0.0,0.0,0.02577209472656245
587,DefaultEng_Qlearntab_language,10,587,0.0,0.0,0.0,0.0,0.0252789258956909
588,DefaultEng_Qlearntab_language,10,588,0.0,0.0,0.0,0.0,0.02552676200866695
589,DefaultEng_Qlearntab_language,10,589,0.0,0.0,0.0,0.0,0.025756955146789502
590,DefaultEng_Qlearntab_language,10,590,0.0,0.0,0.0,0.0,0.025524020195007248
591,DefaultEng_Qlearntab_language,10,591,0.0,0.0,0.0,0.0,0.025022506713867153
592,DefaultEng_Qlearntab_language,10,592,0.0,0.0,0.0,0.0,0.02599203586578365
