,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
278,DefaultEng_DQN_numeric_encoder,10,278,0.0,0.0,0.0,0.0,0.0085060596466064
279,DefaultEng_DQN_numeric_encoder,10,279,0.0,0.0,0.0,0.0,0.008505105972290001
280,DefaultEng_DQN_numeric_encoder,10,280,0.0,0.0,0.0,0.0,0.0085065364837646
281,DefaultEng_DQN_numeric_encoder,10,281,0.0,0.0,0.0,0.0,0.00828993320465085
282,DefaultEng_DQN_numeric_encoder,10,282,0.0,0.0,0.0,0.0,0.00850570201873775
283,DefaultEng_DQN_numeric_encoder,10,283,0.0,0.0,0.0,0.0,0.00850713253021235
284,DefaultEng_DQN_numeric_encoder,10,284,0.0,0.0,0.0,0.0,0.0085091590881347
285,DefaultEng_DQN_numeric_encoder,10,285,0.0,0.0,0.0,0.0,0.0085041522979736
286,DefaultEng_DQN_numeric_encoder,10,286,0.0,0.0,0.0,0.0,0.00827968120574945
287,DefaultEng_DQN_numeric_encoder,10,287,0.0,0.0,0.0,0.0,0.0085096359252929
288,DefaultEng_DQN_numeric_encoder,10,288,0.0,0.0,0.0,0.0,0.0085067749023437
289,DefaultEng_DQN_numeric_encoder,10,289,0.0,0.0,0.0,0.0,0.008506774902343701
290,DefaultEng_DQN_numeric_encoder,10,290,0.0,0.0,0.0,0.0,0.00850737094879145
291,DefaultEng_DQN_numeric_encoder,10,291,0.0,0.0,0.0,0.0,0.00850784778594965
292,DefaultEng_DQN_numeric_encoder,10,292,0.0,0.0,0.0,0.0,0.0085048675537109
293,DefaultEng_DQN_numeric_encoder,10,293,0.0,0.0,0.0,0.0,0.0085067749023437
294,DefaultEng_DQN_numeric_encoder,10,294,0.0,0.0,0.0,0.0,0.00850760936737055
295,DefaultEng_DQN_numeric_encoder,10,295,0.0,0.0,0.0,0.0,0.008367776870727501
296,DefaultEng_DQN_numeric_encoder,10,296,0.0,0.0,0.0,0.0,0.00850760936737055
297,DefaultEng_DQN_numeric_encoder,10,297,0.0,0.0,0.0,0.0,0.008509039878845149
298,DefaultEng_DQN_numeric_encoder,10,298,0.0,0.0,0.0,0.0,0.00850713253021235
299,DefaultEng_DQN_numeric_encoder,10,299,0.0,0.0,0.0,0.0,0.00809371471405025
300,DefaultEng_DQN_numeric_encoder,10,300,0.0,0.0,0.0,0.0,0.00850498676300045
301,DefaultEng_DQN_numeric_encoder,10,301,0.0,0.0,0.0,0.0,0.008254647254943799
302,DefaultEng_DQN_numeric_encoder,10,302,0.0,0.0,0.0,0.0,0.008513808250427201
303,DefaultEng_DQN_numeric_encoder,10,303,0.0,0.0,0.0,0.0,0.0085091590881347
304,DefaultEng_DQN_numeric_encoder,10,304,0.0,0.0,0.0,0.0,0.00850832462310785
305,DefaultEng_DQN_numeric_encoder,10,305,0.0,0.0,0.0,0.0,0.0083038806915283
306,DefaultEng_DQN_numeric_encoder,10,306,0.0,0.0,0.0,0.0,0.00846481323242185
307,DefaultEng_DQN_numeric_encoder,10,307,0.0,0.0,0.0,0.0,0.00850713253021235
308,DefaultEng_DQN_numeric_encoder,10,308,0.0,0.0,0.0,0.0,0.00850903987884515
309,DefaultEng_DQN_numeric_encoder,10,309,0.0,0.0,0.0,0.0,0.00827562808990475
310,DefaultEng_DQN_numeric_encoder,10,310,0.0,0.0,0.0,0.0,0.00850403308868405
311,DefaultEng_DQN_numeric_encoder,10,311,0.0,0.0,0.0,0.0,0.0085086822509765
312,DefaultEng_DQN_numeric_encoder,10,312,0.0,0.0,0.0,0.0,0.008356571197509748
313,DefaultEng_DQN_numeric_encoder,10,313,0.0,0.0,0.0,0.0,0.008505821228027299
314,DefaultEng_DQN_numeric_encoder,10,314,0.0,0.0,0.0,0.0,0.0082626342773437
315,DefaultEng_DQN_numeric_encoder,10,315,0.0,0.0,0.0,0.0,0.008507490158081
316,DefaultEng_DQN_numeric_encoder,10,316,0.0,0.0,0.0,0.0,0.0085091590881347
317,DefaultEng_DQN_numeric_encoder,10,317,0.0,0.0,0.0,0.0,0.00850594043731685
318,DefaultEng_DQN_numeric_encoder,10,318,0.0,0.0,0.0,0.0,0.008321523666381801
319,DefaultEng_DQN_numeric_encoder,10,319,0.0,0.0,0.0,0.0,0.0085117816925048
320,DefaultEng_DQN_numeric_encoder,10,320,0.0,0.0,0.0,0.0,0.0081337690353393
321,DefaultEng_DQN_numeric_encoder,10,321,0.0,0.0,0.0,0.0,0.00850808620452875
322,DefaultEng_DQN_numeric_encoder,10,322,0.0,0.0,0.0,0.0,0.008505702018737751
323,DefaultEng_DQN_numeric_encoder,10,323,0.0,0.0,0.0,0.0,0.0085034370422363
324,DefaultEng_DQN_numeric_encoder,10,324,0.0,0.0,0.0,0.0,0.0082743167877197
325,DefaultEng_DQN_numeric_encoder,10,325,0.0,0.0,0.0,0.0,0.0085029602050781
326,DefaultEng_DQN_numeric_encoder,10,326,0.0,0.0,0.0,0.0,0.0082647800445556
327,DefaultEng_DQN_numeric_encoder,10,327,0.0,0.0,0.0,0.0,0.0085070133209228
328,DefaultEng_DQN_numeric_encoder,10,328,0.0,0.0,0.0,0.0,0.0081548690795898
329,DefaultEng_DQN_numeric_encoder,10,329,0.0,0.0,0.0,0.0,0.00851142406463615
330,DefaultEng_DQN_numeric_encoder,10,330,0.0,0.0,0.0,0.0,0.008508443832397398
331,DefaultEng_DQN_numeric_encoder,10,331,0.0,0.0,0.0,0.0,0.008509039878845149
332,DefaultEng_DQN_numeric_encoder,10,332,0.0,0.0,0.0,0.0,0.0083485841751098
333,DefaultEng_DQN_numeric_encoder,10,333,0.0,0.0,0.0,0.0,0.00850975513458245
334,DefaultEng_DQN_numeric_encoder,10,334,0.0,0.0,0.0,0.0,0.00850498676300045
335,DefaultEng_DQN_numeric_encoder,10,335,0.0,0.0,0.0,0.0,0.00850784778594965
336,DefaultEng_DQN_numeric_encoder,10,336,0.0,0.0,0.0,0.0,0.0083438158035278
337,DefaultEng_DQN_numeric_encoder,10,337,0.0,0.0,0.0,0.0,0.008430004119873
338,DefaultEng_DQN_numeric_encoder,10,338,0.0,0.0,0.0,0.0,0.00825738906860345
339,DefaultEng_DQN_numeric_encoder,10,339,0.0,0.0,0.0,0.0,0.00850927829742425
340,DefaultEng_DQN_numeric_encoder,10,340,0.0,0.0,0.0,0.0,0.00850713253021235
341,DefaultEng_DQN_numeric_encoder,10,341,0.0,0.0,0.0,0.0,0.0082389116287231
342,DefaultEng_DQN_numeric_encoder,10,342,0.0,0.0,0.0,0.0,0.0085043907165527
343,DefaultEng_DQN_numeric_encoder,10,343,0.0,0.0,0.0,0.0,0.008505344390869099
344,DefaultEng_DQN_numeric_encoder,10,344,0.0,0.0,0.0,0.0,0.008507251739501901
345,DefaultEng_DQN_numeric_encoder,10,345,0.0,0.0,0.0,0.0,0.0085070133209228
346,DefaultEng_DQN_numeric_encoder,10,346,0.0,0.0,0.0,0.0,0.008449792861938449
347,DefaultEng_DQN_numeric_encoder,10,347,0.0,0.0,0.0,0.0,0.00838172435760495
348,DefaultEng_DQN_numeric_encoder,10,348,0.0,0.0,0.0,0.0,0.00850713253021235
349,DefaultEng_DQN_numeric_encoder,10,349,0.0,0.0,0.0,0.0,0.0085079669952392
350,DefaultEng_DQN_numeric_encoder,10,350,0.0,0.0,0.0,0.0,0.008425354957580549
351,DefaultEng_DQN_numeric_encoder,10,351,0.0,0.0,0.0,0.0,0.00833129882812495
352,DefaultEng_DQN_numeric_encoder,10,352,0.0,0.0,0.0,0.0,0.0085077285766601
353,DefaultEng_DQN_numeric_encoder,10,353,0.0,0.0,0.0,0.0,0.00825381278991695
354,DefaultEng_DQN_numeric_encoder,10,354,0.0,0.0,0.0,0.0,0.0085067749023437
355,DefaultEng_DQN_numeric_encoder,10,355,0.0,0.0,0.0,0.0,0.00850665569305415
356,DefaultEng_DQN_numeric_encoder,10,356,0.0,0.0,0.0,0.0,0.008504629135131801
357,DefaultEng_DQN_numeric_encoder,10,357,0.0,0.0,0.0,0.0,0.00831079483032225
358,DefaultEng_DQN_numeric_encoder,10,358,0.0,0.0,0.0,0.0,0.008507251739501901
359,DefaultEng_DQN_numeric_encoder,10,359,0.0,0.0,0.0,0.0,0.008509516716003349
360,DefaultEng_DQN_numeric_encoder,10,360,0.0,0.0,0.0,0.0,0.00850760936737055
361,DefaultEng_DQN_numeric_encoder,10,361,0.0,0.0,0.0,0.0,0.0082626342773437
362,DefaultEng_DQN_numeric_encoder,10,362,0.0,0.0,0.0,0.0,0.0085067749023437
363,DefaultEng_DQN_numeric_encoder,10,363,0.0,0.0,0.0,0.0,0.007758498191833449
364,DefaultEng_DQN_numeric_encoder,10,364,0.0,0.0,0.0,0.0,0.008511185646057049
365,DefaultEng_DQN_numeric_encoder,10,365,0.0,0.0,0.0,0.0,0.008508443832397398
366,DefaultEng_DQN_numeric_encoder,10,366,0.0,0.0,0.0,0.0,0.0085077285766601
367,DefaultEng_DQN_numeric_encoder,10,367,0.0,0.0,0.0,0.0,0.0085065364837646
368,DefaultEng_DQN_numeric_encoder,10,368,0.0,0.0,0.0,0.0,0.00850856304168695
369,DefaultEng_DQN_numeric_encoder,10,369,0.0,0.0,0.0,0.0,0.00816929340362545
370,DefaultEng_DQN_numeric_encoder,10,370,0.0,0.0,0.0,0.0,0.00850570201873775
371,DefaultEng_DQN_numeric_encoder,10,371,0.0,0.0,0.0,0.0,0.00832235813140865
372,DefaultEng_DQN_numeric_encoder,10,372,0.0,0.0,0.0,0.0,0.008512020111083901
373,DefaultEng_DQN_numeric_encoder,10,373,0.0,0.0,0.0,0.0,0.00851154327392575
374,DefaultEng_DQN_numeric_encoder,10,374,0.0,0.0,0.0,0.0,0.0087544918060302
375,DefaultEng_DQN_numeric_encoder,10,375,0.0,0.0,0.0,0.0,0.00850760936737055
376,DefaultEng_DQN_numeric_encoder,10,376,0.0,0.0,0.0,0.0,0.00850713253021235
377,DefaultEng_DQN_numeric_encoder,10,377,0.0,0.0,0.0,0.0,0.00850832462310785
378,DefaultEng_DQN_numeric_encoder,10,378,0.0,0.0,0.0,0.0,0.008510947227477951
379,DefaultEng_DQN_numeric_encoder,10,379,0.0,0.0,0.0,0.0,0.00826764106750485
380,DefaultEng_DQN_numeric_encoder,10,380,0.0,0.0,0.0,0.0,0.00851023197174065
381,DefaultEng_DQN_numeric_encoder,10,381,0.0,0.0,0.0,0.0,0.00850188732147215
382,DefaultEng_DQN_numeric_encoder,10,382,0.0,0.0,0.0,0.0,0.0085089206695556
383,DefaultEng_DQN_numeric_encoder,10,383,0.0,0.0,0.0,0.0,0.00848412513732905
384,DefaultEng_DQN_numeric_encoder,10,384,0.0,0.0,0.0,0.0,0.00841915607452385
385,DefaultEng_DQN_numeric_encoder,10,385,0.0,0.0,0.0,0.0,0.008508324623107851
386,DefaultEng_DQN_numeric_encoder,10,386,0.0,0.0,0.0,0.0,0.00851178169250485
387,DefaultEng_DQN_numeric_encoder,10,387,0.0,0.0,0.0,0.0,0.00850975513458245
388,DefaultEng_DQN_numeric_encoder,10,388,0.0,0.0,0.0,0.0,0.00850808620452875
389,DefaultEng_DQN_numeric_encoder,10,389,0.0,0.0,0.0,0.0,0.008509397506713801
390,DefaultEng_DQN_numeric_encoder,10,390,0.0,0.0,0.0,0.0,0.0085067749023437
391,DefaultEng_DQN_numeric_encoder,10,391,0.0,0.0,0.0,0.0,0.00850355625152585
392,DefaultEng_DQN_numeric_encoder,10,392,0.0,0.0,0.0,0.0,0.008509874343872001
393,DefaultEng_DQN_numeric_encoder,10,393,0.0,0.0,0.0,0.0,0.00850808620452875
394,DefaultEng_DQN_numeric_encoder,10,394,0.0,0.0,0.0,0.0,0.008509039878845149
395,DefaultEng_DQN_numeric_encoder,10,395,0.0,0.0,0.0,0.0,0.008267164230346648
396,DefaultEng_DQN_numeric_encoder,10,396,0.0,0.0,0.0,0.0,0.008509039878845149
397,DefaultEng_DQN_numeric_encoder,10,397,0.0,0.0,0.0,0.0,0.00850474834442135
398,DefaultEng_DQN_numeric_encoder,10,398,0.0,0.0,0.0,0.0,0.008508443832397398
399,DefaultEng_DQN_numeric_encoder,10,399,0.0,0.0,0.0,0.0,0.00850570201873775
400,DefaultEng_DQN_numeric_encoder,10,400,0.0,0.0,0.0,0.0,0.008505344390869099
401,DefaultEng_DQN_numeric_encoder,10,401,0.0,0.0,0.0,0.0,0.0082720518112182
402,DefaultEng_DQN_numeric_encoder,10,402,0.0,0.0,0.0,0.0,0.008502721786499
403,DefaultEng_DQN_numeric_encoder,10,403,0.0,0.0,0.0,0.0,0.0082558393478393
404,DefaultEng_DQN_numeric_encoder,10,404,0.0,0.0,0.0,0.0,0.0085082054138183
405,DefaultEng_DQN_numeric_encoder,10,405,0.0,0.0,0.0,0.0,0.008506894111633249
406,DefaultEng_DQN_numeric_encoder,10,406,0.0,0.0,0.0,0.0,0.00850784778594965
407,DefaultEng_DQN_numeric_encoder,10,407,0.0,0.0,0.0,0.0,0.0084931850433349
408,DefaultEng_DQN_numeric_encoder,10,408,0.0,0.0,0.0,0.0,0.00850999355316155
409,DefaultEng_DQN_numeric_encoder,10,409,0.0,0.0,0.0,0.0,0.008306980133056599
410,DefaultEng_DQN_numeric_encoder,10,410,0.0,0.0,0.0,0.0,0.0085128545761108
411,DefaultEng_DQN_numeric_encoder,10,411,0.0,0.0,0.0,0.0,0.00850737094879145
412,DefaultEng_DQN_numeric_encoder,10,412,0.0,0.0,0.0,0.0,0.008034944534301699
413,DefaultEng_DQN_numeric_encoder,10,413,0.0,0.0,0.0,0.0,0.0085077285766601
414,DefaultEng_DQN_numeric_encoder,10,414,0.0,0.0,0.0,0.0,0.00850474834442135
415,DefaultEng_DQN_numeric_encoder,10,415,0.0,0.0,0.0,0.0,0.0085093975067138
416,DefaultEng_DQN_numeric_encoder,10,416,0.0,0.0,0.0,0.0,0.0085072517395019
417,DefaultEng_DQN_numeric_encoder,10,417,0.0,0.0,0.0,0.0,0.0080140829086303
418,DefaultEng_DQN_numeric_encoder,10,418,0.0,0.0,0.0,0.0,0.008506178855895951
419,DefaultEng_DQN_numeric_encoder,10,419,0.0,0.0,0.0,0.0,0.00850856304168695
420,DefaultEng_DQN_numeric_encoder,10,420,0.0,0.0,0.0,0.0,0.0085070133209228
421,DefaultEng_DQN_numeric_encoder,10,421,0.0,0.0,0.0,0.0,0.0085089206695556
422,DefaultEng_DQN_numeric_encoder,10,422,0.0,0.0,0.0,0.0,0.008503675460815398
423,DefaultEng_DQN_numeric_encoder,10,423,0.0,0.0,0.0,0.0,0.008509039878845149
424,DefaultEng_DQN_numeric_encoder,10,424,0.0,0.0,0.0,0.0,0.00850713253021235
425,DefaultEng_DQN_numeric_encoder,10,425,0.0,0.0,0.0,0.0,0.0085077285766601
426,DefaultEng_DQN_numeric_encoder,10,426,0.0,0.0,0.0,0.0,0.00801956653594965
427,DefaultEng_DQN_numeric_encoder,10,427,0.0,0.0,0.0,0.0,0.0085058212280273
428,DefaultEng_DQN_numeric_encoder,10,428,0.0,0.0,0.0,0.0,0.00850665569305415
429,DefaultEng_DQN_numeric_encoder,10,429,0.0,0.0,0.0,0.0,0.00832760334014885
430,DefaultEng_DQN_numeric_encoder,10,430,0.0,0.0,0.0,0.0,0.00850665569305415
431,DefaultEng_DQN_numeric_encoder,10,431,0.0,0.0,0.0,0.0,0.008262038230895951
432,DefaultEng_DQN_numeric_encoder,10,432,0.0,0.0,0.0,0.0,0.0085103511810302
433,DefaultEng_DQN_numeric_encoder,10,433,0.0,0.0,0.0,0.0,0.008506417274475049
434,DefaultEng_DQN_numeric_encoder,10,434,0.0,0.0,0.0,0.0,0.0085062980651855
435,DefaultEng_DQN_numeric_encoder,10,435,0.0,0.0,0.0,0.0,0.00849044322967525
436,DefaultEng_DQN_numeric_encoder,10,436,0.0,0.0,0.0,0.0,0.00850331783294675
437,DefaultEng_DQN_numeric_encoder,10,437,0.0,0.0,0.0,0.0,0.008316516876220651
438,DefaultEng_DQN_numeric_encoder,10,438,0.0,0.0,0.0,0.0,0.00850713253021235
439,DefaultEng_DQN_numeric_encoder,10,439,0.0,0.0,0.0,0.0,0.0084565877914428
440,DefaultEng_DQN_numeric_encoder,10,440,0.0,0.0,0.0,0.0,0.0085072517395019
441,DefaultEng_DQN_numeric_encoder,10,441,0.0,0.0,0.0,0.0,0.00850665569305415
442,DefaultEng_DQN_numeric_encoder,10,442,0.0,0.0,0.0,0.0,0.008509516716003349
443,DefaultEng_DQN_numeric_encoder,10,443,0.0,0.0,0.0,0.0,0.008053779602050701
444,DefaultEng_DQN_numeric_encoder,10,444,0.0,0.0,0.0,0.0,0.00839424133300775
445,DefaultEng_DQN_numeric_encoder,10,445,0.0,0.0,0.0,0.0,0.0081212520599365
446,DefaultEng_DQN_numeric_encoder,10,446,0.0,0.0,0.0,0.0,0.0085029602050781
447,DefaultEng_DQN_numeric_encoder,10,447,0.0,0.0,0.0,0.0,0.00850450992584225
448,DefaultEng_DQN_numeric_encoder,10,448,0.0,0.0,0.0,0.0,0.0085041522979736
449,DefaultEng_DQN_numeric_encoder,10,449,0.0,0.0,0.0,0.0,0.0085055828094482
450,DefaultEng_DQN_numeric_encoder,10,450,0.0,0.0,0.0,0.0,0.0085062980651855
451,DefaultEng_DQN_numeric_encoder,10,451,0.0,0.0,0.0,0.0,0.0085072517395019
452,DefaultEng_DQN_numeric_encoder,10,452,0.0,0.0,0.0,0.0,0.0082529783248901
453,DefaultEng_DQN_numeric_encoder,10,453,0.0,0.0,0.0,0.0,0.00850713253021235
454,DefaultEng_DQN_numeric_encoder,10,454,0.0,0.0,0.0,0.0,0.00801181793212885
455,DefaultEng_DQN_numeric_encoder,10,455,0.0,0.0,0.0,0.0,0.00850808620452875
456,DefaultEng_DQN_numeric_encoder,10,456,0.0,0.0,0.0,0.0,0.0085084438323974
457,DefaultEng_DQN_numeric_encoder,10,457,0.0,0.0,0.0,0.0,0.00800478458404535
458,DefaultEng_DQN_numeric_encoder,10,458,0.0,0.0,0.0,0.0,0.0079994201660156
459,DefaultEng_DQN_numeric_encoder,10,459,0.0,0.0,0.0,0.0,0.00850379467010495
460,DefaultEng_DQN_numeric_encoder,10,460,0.0,0.0,0.0,0.0,0.00850784778594965
461,DefaultEng_DQN_numeric_encoder,10,461,0.0,0.0,0.0,0.0,0.008110761642456
462,DefaultEng_DQN_numeric_encoder,10,462,0.0,0.0,0.0,0.0,0.008506298065185498
463,DefaultEng_DQN_numeric_encoder,10,463,0.0,0.0,0.0,0.0,0.00850760936737055
464,DefaultEng_DQN_numeric_encoder,10,464,0.0,0.0,0.0,0.0,0.0082069635391235
465,DefaultEng_DQN_numeric_encoder,10,465,0.0,0.0,0.0,0.0,0.0084412097930908
466,DefaultEng_DQN_numeric_encoder,10,466,0.0,0.0,0.0,0.0,0.00850379467010495
467,DefaultEng_DQN_numeric_encoder,10,467,0.0,0.0,0.0,0.0,0.0085113048553466
468,DefaultEng_DQN_numeric_encoder,10,468,0.0,0.0,0.0,0.0,0.00850808620452875
469,DefaultEng_DQN_numeric_encoder,10,469,0.0,0.0,0.0,0.0,0.008509516716003349
470,DefaultEng_DQN_numeric_encoder,10,470,0.0,0.0,0.0,0.0,0.008265614509582499
471,DefaultEng_DQN_numeric_encoder,10,471,0.0,0.0,0.0,0.0,0.0085072517395019
472,DefaultEng_DQN_numeric_encoder,10,472,0.0,0.0,0.0,0.0,0.008376717567443799
473,DefaultEng_DQN_numeric_encoder,10,473,0.0,0.0,0.0,0.0,0.00803387165069575
474,DefaultEng_DQN_numeric_encoder,10,474,0.0,0.0,0.0,0.0,0.008507251739501901
475,DefaultEng_DQN_numeric_encoder,10,475,0.0,0.0,0.0,0.0,0.00850737094879145
476,DefaultEng_DQN_numeric_encoder,10,476,0.0,0.0,0.0,0.0,0.008511185646057049
477,DefaultEng_DQN_numeric_encoder,10,477,0.0,0.0,0.0,0.0,0.0085055828094482
478,DefaultEng_DQN_numeric_encoder,10,478,0.0,0.0,0.0,0.0,0.0083926916122436
479,DefaultEng_DQN_numeric_encoder,10,479,0.0,0.0,0.0,0.0,0.008506178855895951
480,DefaultEng_DQN_numeric_encoder,10,480,0.0,0.0,0.0,0.0,0.008509039878845149
481,DefaultEng_DQN_numeric_encoder,10,481,0.0,0.0,0.0,0.0,0.0085077285766601
482,DefaultEng_DQN_numeric_encoder,10,482,0.0,0.0,0.0,0.0,0.008507490158081
483,DefaultEng_DQN_numeric_encoder,10,483,0.0,0.0,0.0,0.0,0.0084081888198852
484,DefaultEng_DQN_numeric_encoder,10,484,0.0,0.0,0.0,0.0,0.008507490158081
485,DefaultEng_DQN_numeric_encoder,10,485,0.0,0.0,0.0,0.0,0.0085093975067138
486,DefaultEng_DQN_numeric_encoder,10,486,0.0,0.0,0.0,0.0,0.00850880146026605
487,DefaultEng_DQN_numeric_encoder,10,487,0.0,0.0,0.0,0.0,0.008510112762451099
488,DefaultEng_DQN_numeric_encoder,10,488,0.0,0.0,0.0,0.0,0.00846576690673825
489,DefaultEng_DQN_numeric_encoder,10,489,0.0,0.0,0.0,0.0,0.00825214385986325
490,DefaultEng_DQN_numeric_encoder,10,490,0.0,0.0,0.0,0.0,0.0085036754608154
491,DefaultEng_DQN_numeric_encoder,10,491,0.0,0.0,0.0,0.0,0.00850403308868405
492,DefaultEng_DQN_numeric_encoder,10,492,0.0,0.0,0.0,0.0,0.0085067749023437
493,DefaultEng_DQN_numeric_encoder,10,493,0.0,0.0,0.0,0.0,0.0085062980651855
494,DefaultEng_DQN_numeric_encoder,10,494,0.0,0.0,0.0,0.0,0.008509874343872001
495,DefaultEng_DQN_numeric_encoder,10,495,0.0,0.0,0.0,0.0,0.008258342742919901
496,DefaultEng_DQN_numeric_encoder,10,496,0.0,0.0,0.0,0.0,0.0085096359252929
497,DefaultEng_DQN_numeric_encoder,10,497,0.0,0.0,0.0,0.0,0.0085067749023437
498,DefaultEng_DQN_numeric_encoder,10,498,0.0,0.0,0.0,0.0,0.0085067749023437
499,DefaultEng_DQN_numeric_encoder,10,499,0.0,0.0,0.0,0.0,0.008507251739501901
500,DefaultEng_DQN_numeric_encoder,10,500,0.0,0.0,0.0,0.0,0.008507966995239199
501,DefaultEng_DQN_numeric_encoder,10,501,0.0,0.0,0.0,0.0,0.0080053806304931
502,DefaultEng_DQN_numeric_encoder,10,502,0.0,0.0,0.0,0.0,0.00850737094879145
503,DefaultEng_DQN_numeric_encoder,10,503,0.0,0.0,0.0,0.0,0.0085103511810302
504,DefaultEng_DQN_numeric_encoder,10,504,0.0,0.0,0.0,0.0,0.008448004722595149
505,DefaultEng_DQN_numeric_encoder,10,505,0.0,0.0,0.0,0.0,0.00850665569305415
506,DefaultEng_DQN_numeric_encoder,10,506,0.0,0.0,0.0,0.0,0.00850665569305415
507,DefaultEng_DQN_numeric_encoder,10,507,0.0,0.0,0.0,0.0,0.00800597667694085
508,DefaultEng_DQN_numeric_encoder,10,508,0.0,0.0,0.0,0.0,0.008506894111633249
509,DefaultEng_DQN_numeric_encoder,10,509,0.0,0.0,0.0,0.0,0.008507251739501901
510,DefaultEng_DQN_numeric_encoder,10,510,0.0,0.0,0.0,0.0,0.0085077285766601
511,DefaultEng_DQN_numeric_encoder,10,511,0.0,0.0,0.0,0.0,0.008148193359374951
512,DefaultEng_DQN_numeric_encoder,10,512,0.0,0.0,0.0,0.0,0.0085060596466064
513,DefaultEng_DQN_numeric_encoder,10,513,0.0,0.0,0.0,0.0,0.0085079669952392
514,DefaultEng_DQN_numeric_encoder,10,514,0.0,0.0,0.0,0.0,0.00819373130798335
515,DefaultEng_DQN_numeric_encoder,10,515,0.0,0.0,0.0,0.0,0.00850665569305415
516,DefaultEng_DQN_numeric_encoder,10,516,0.0,0.0,0.0,0.0,0.00851070880889885
517,DefaultEng_DQN_numeric_encoder,10,517,0.0,0.0,0.0,0.0,0.008371949195861799
518,DefaultEng_DQN_numeric_encoder,10,518,0.0,0.0,0.0,0.0,0.00850880146026605
519,DefaultEng_DQN_numeric_encoder,10,519,0.0,0.0,0.0,0.0,0.00850665569305415
520,DefaultEng_DQN_numeric_encoder,10,520,0.0,0.0,0.0,0.0,0.0085000991821289
521,DefaultEng_DQN_numeric_encoder,10,521,0.0,0.0,0.0,0.0,0.008269190788269001
522,DefaultEng_DQN_numeric_encoder,10,522,0.0,0.0,0.0,0.0,0.00850999355316155
523,DefaultEng_DQN_numeric_encoder,10,523,0.0,0.0,0.0,0.0,0.008505105972290001
524,DefaultEng_DQN_numeric_encoder,10,524,0.0,0.0,0.0,0.0,0.008508324623107851
525,DefaultEng_DQN_numeric_encoder,10,525,0.0,0.0,0.0,0.0,0.0085086822509765
526,DefaultEng_DQN_numeric_encoder,10,526,0.0,0.0,0.0,0.0,0.0085048675537109
527,DefaultEng_DQN_numeric_encoder,10,527,0.0,0.0,0.0,0.0,0.008261680603027299
528,DefaultEng_DQN_numeric_encoder,10,528,0.0,0.0,0.0,0.0,0.00850808620452875
529,DefaultEng_DQN_numeric_encoder,10,529,0.0,0.0,0.0,0.0,0.00807189941406245
530,DefaultEng_DQN_numeric_encoder,10,530,0.0,0.0,0.0,0.0,0.00850737094879145
531,DefaultEng_DQN_numeric_encoder,10,531,0.0,0.0,0.0,0.0,0.00851023197174065
532,DefaultEng_DQN_numeric_encoder,10,532,0.0,0.0,0.0,0.0,0.008410930633544901
533,DefaultEng_DQN_numeric_encoder,10,533,0.0,0.0,0.0,0.0,0.008509039878845149
534,DefaultEng_DQN_numeric_encoder,10,534,0.0,0.0,0.0,0.0,0.00829231739044185
535,DefaultEng_DQN_numeric_encoder,10,535,0.0,0.0,0.0,0.0,0.0083304643630981
536,DefaultEng_DQN_numeric_encoder,10,536,0.0,0.0,0.0,0.0,0.00850784778594965
537,DefaultEng_DQN_numeric_encoder,10,537,0.0,0.0,0.0,0.0,0.0085091590881347
538,DefaultEng_DQN_numeric_encoder,10,538,0.0,0.0,0.0,0.0,0.00847148895263665
539,DefaultEng_DQN_numeric_encoder,10,539,0.0,0.0,0.0,0.0,0.008437156677246049
540,DefaultEng_DQN_numeric_encoder,10,540,0.0,0.0,0.0,0.0,0.0085034370422363
541,DefaultEng_DQN_numeric_encoder,10,541,0.0,0.0,0.0,0.0,0.008118987083435
542,DefaultEng_DQN_numeric_encoder,10,542,0.0,0.0,0.0,0.0,0.008514404296874951
543,DefaultEng_DQN_numeric_encoder,10,543,0.0,0.0,0.0,0.0,0.0081363916397094
544,DefaultEng_DQN_numeric_encoder,10,544,0.0,0.0,0.0,0.0,0.00850999355316155
545,DefaultEng_DQN_numeric_encoder,10,545,0.0,0.0,0.0,0.0,0.00850713253021235
546,DefaultEng_DQN_numeric_encoder,10,546,0.0,0.0,0.0,0.0,0.00831580162048335
547,DefaultEng_DQN_numeric_encoder,10,547,0.0,0.0,0.0,0.0,0.00850999355316155
548,DefaultEng_DQN_numeric_encoder,10,548,0.0,0.0,0.0,0.0,0.00827634334564205
549,DefaultEng_DQN_numeric_encoder,10,549,0.0,0.0,0.0,0.0,0.0085103511810302
550,DefaultEng_DQN_numeric_encoder,10,550,0.0,0.0,0.0,0.0,0.0085096359252929
551,DefaultEng_DQN_numeric_encoder,10,551,0.0,0.0,0.0,0.0,0.0085147619247436
552,DefaultEng_DQN_numeric_encoder,10,552,0.0,0.0,0.0,0.0,0.00851261615753165
553,DefaultEng_DQN_numeric_encoder,10,553,0.0,0.0,0.0,0.0,0.008381485939025799
554,DefaultEng_DQN_numeric_encoder,10,554,0.0,0.0,0.0,0.0,0.00850951671600335
555,DefaultEng_DQN_numeric_encoder,10,555,0.0,0.0,0.0,0.0,0.00850784778594965
556,DefaultEng_DQN_numeric_encoder,10,556,0.0,0.0,0.0,0.0,0.00850808620452875
