,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
6774,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6774,5,1.0,6625.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6775,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6775,5,1.0,6626.0,0.0,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6776,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6776,5,1.0,6627.0,0.0,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6777,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6777,5,1.0,6628.0,0.0,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6778,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6778,5,1.0,6629.0,0.0,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6779,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6779,5,1.0,6630.0,0.0,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6780,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6780,5,1.0,6631.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6781,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6781,5,1.0,6632.0,0.0,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6782,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6782,5,1.0,6633.0,0.0,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6783,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6783,5,1.0,6634.0,0.0,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6784,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6784,5,1.0,6635.0,0.0,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6785,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6785,5,1.0,6636.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6786,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6786,5,1.0,6637.0,6.699562072753906e-05,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6787,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6787,5,1.0,6638.0,0.0,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6788,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6788,5,1.0,6639.0,0.0,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6789,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6789,5,1.0,6640.0,0.0,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6790,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6790,5,1.0,6641.0,0.0,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6791,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6791,5,1.0,6642.0,0.0010018348693847656,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6792,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6792,5,1.0,6643.0,0.0,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6793,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6793,5,1.0,6644.0,0.0,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6794,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6794,5,1.0,6645.0,0.0,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6795,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6795,5,1.0,6646.0,0.0,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6796,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6796,5,1.0,6647.0,0.0010020732879638672,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6797,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6797,5,1.0,6648.0,0.0,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6798,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6798,5,1.0,6649.0,0.0,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6799,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6799,5,1.0,6650.0,0.0,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6800,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6800,5,1.0,6651.0,0.0,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6801,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6801,5,1.0,6652.0,0.0,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6802,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6802,5,1.0,6653.0,0.0009982585906982422,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6803,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6803,5,1.0,6654.0,0.0,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6804,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6804,5,1.0,6655.0,0.0,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6805,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6805,5,1.0,6656.0,0.0,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6806,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6806,5,1.0,6657.0,0.0,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6807,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6807,5,1.0,6658.0,0.0009992122650146484,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6808,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6808,5,1.0,6659.0,0.0,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6809,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6809,5,1.0,6660.0,0.0,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6810,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6810,5,1.0,6661.0,0.0,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6811,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6811,5,1.0,6662.0,0.0,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6812,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6812,5,1.0,6663.0,0.0,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6813,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6813,5,1.0,6664.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6814,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6814,5,1.0,6665.0,0.0,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6815,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6815,5,1.0,6666.0,0.0,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6816,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6816,5,1.0,6667.0,0.0,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6817,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6817,5,1.0,6668.0,0.0,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6818,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6818,5,1.0,6669.0,0.0,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6819,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6819,5,1.0,6670.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6820,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6820,5,1.0,6671.0,0.0,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6821,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6821,5,1.0,6672.0,0.0,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6822,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6822,5,1.0,6673.0,0.0,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6823,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6823,5,1.0,6674.0,0.0,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6824,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6824,5,1.0,6675.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6825,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6825,5,1.0,6676.0,0.0,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6826,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6826,5,1.0,6677.0,0.0,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6827,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6827,5,1.0,6678.0,0.0,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6828,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6828,5,1.0,6679.0,0.0,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6829,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6829,5,1.0,6680.0,0.0,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6830,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6830,5,1.0,6681.0,0.0010006427764892578,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6831,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6831,5,1.0,6682.0,0.0,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6832,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6832,5,1.0,6683.0,0.0,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6833,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6833,5,1.0,6684.0,0.0,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6834,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6834,5,1.0,6685.0,0.0,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6835,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6835,5,1.0,6686.0,0.0009992122650146484,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6836,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6836,5,1.0,6687.0,0.0,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6837,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6837,5,1.0,6688.0,0.0,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6838,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6838,5,1.0,6689.0,0.0,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6839,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6839,5,1.0,6690.0,0.0,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6840,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6840,5,1.0,6691.0,0.0,"[1, 1, 2, 1, 2, 2]",14.137087402511881,0.6425948819323583
6841,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6841,7,1.0,6692.0,0.0010693073272705078,"[1, 1, 2, 1, 2, 0, 2, 2]",14.147969649850959,0.6430895295386799
6842,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6842,5,1.0,6693.0,0.0,"[1, 1, 2, 1, 2, 2]",14.147969649850959,0.6430895295386799
6843,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6843,5,1.0,6694.0,0.0,"[1, 1, 2, 1, 2, 2]",14.147969649850959,0.6430895295386799
6844,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6844,5,1.0,6695.0,0.0,"[1, 1, 2, 1, 2, 2]",14.147969649850959,0.6430895295386799
6845,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6845,5,1.0,6696.0,0.0,"[1, 1, 2, 1, 2, 2]",14.147969649850959,0.6430895295386799
6846,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6846,5,1.0,6697.0,0.0010018348693847656,"[1, 1, 2, 1, 2, 2]",14.147969649850959,0.6430895295386799
6847,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6847,5,1.0,6698.0,0.0,"[1, 1, 2, 1, 2, 2]",14.147969649850959,0.6430895295386799
6848,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6848,5,1.0,6699.0,0.0,"[1, 1, 2, 1, 2, 2]",14.147969649850959,0.6430895295386799
6849,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6849,5,1.0,6700.0,0.0,"[1, 1, 2, 1, 2, 2]",14.147969649850959,0.6430895295386799
6850,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6850,5,1.0,6701.0,0.0,"[1, 1, 2, 1, 2, 2]",14.147969649850959,0.6430895295386799
6851,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6851,5,1.0,6702.0,0.0,"[1, 1, 2, 1, 2, 2]",14.147969649850959,0.6430895295386799
6852,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6852,5,1.0,6703.0,0.0009992122650146484,"[1, 1, 2, 1, 2, 2]",14.147969649850959,0.6430895295386799
6853,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6853,5,1.0,6704.0,0.0,"[1, 1, 2, 2, 1, 2]",14.169205893689146,0.6440548133495066
6854,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6854,5,1.0,6705.0,0.0,"[1, 1, 2, 1, 2, 2]",14.169205893689146,0.6440548133495066
6855,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6855,5,1.0,6706.0,0.0,"[1, 1, 2, 1, 2, 2]",14.169205893689146,0.6440548133495066
6856,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6856,5,1.0,6707.0,0.0,"[1, 1, 2, 1, 2, 2]",14.169205893689146,0.6440548133495066
6857,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6857,5,1.0,6708.0,0.0,"[1, 1, 2, 1, 2, 2]",14.169205893689146,0.6440548133495066
6858,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6858,5,1.0,6709.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",14.169205893689146,0.6440548133495066
6859,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6859,5,1.0,6710.0,0.0,"[1, 1, 2, 1, 2, 2]",14.169205893689146,0.6440548133495066
6860,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6860,5,1.0,6711.0,0.0,"[1, 1, 2, 1, 2, 2]",14.169205893689146,0.6440548133495066
6861,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6861,5,1.0,6712.0,0.0,"[1, 1, 2, 1, 2, 2]",14.169205893689146,0.6440548133495066
6862,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6862,5,1.0,6713.0,0.0,"[1, 1, 2, 1, 2, 2]",14.169205893689146,0.6440548133495066
6863,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6863,5,1.0,6714.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",14.169205893689146,0.6440548133495066
6864,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6864,5,1.0,6715.0,0.0,"[1, 1, 2, 1, 2, 2]",14.169205893689146,0.6440548133495066
6865,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6865,5,1.0,6716.0,0.0,"[1, 1, 2, 1, 2, 2]",14.169205893689146,0.6440548133495066
6866,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6866,5,1.0,6717.0,0.0,"[1, 1, 2, 1, 2, 2]",14.169205893689146,0.6440548133495066
6867,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6867,5,1.0,6718.0,0.0,"[1, 1, 2, 1, 2, 2]",14.169205893689146,0.6440548133495066
6868,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6868,5,1.0,6719.0,0.0,"[1, 1, 2, 1, 2, 2]",14.169205893689146,0.6440548133495066
6869,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6869,5,1.0,6720.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",14.169205893689146,0.6440548133495066
6870,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6870,5,1.0,6721.0,0.0,"[1, 1, 2, 1, 2, 2]",14.169205893689146,0.6440548133495066
6871,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6871,5,1.0,6722.0,0.0,"[1, 1, 2, 1, 2, 2]",14.169205893689146,0.6440548133495066
6872,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6872,5,1.0,6723.0,0.0,"[1, 1, 2, 1, 2, 2]",14.169205893689146,0.6440548133495066
6873,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6873,5,1.0,6724.0,0.0,"[1, 1, 2, 1, 2, 2]",14.169205893689146,0.6440548133495066
6874,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6874,5,1.0,6725.0,0.0,"[1, 1, 2, 1, 2, 2]",14.169205893689146,0.6440548133495066
6875,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6875,5,1.0,6726.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",14.169205893689146,0.6440548133495066
6876,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6876,5,1.0,6727.0,0.0,"[1, 1, 2, 1, 2, 2]",14.169205893689146,0.6440548133495066
6877,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6877,7,1.0,6728.0,0.0,"[1, 1, 2, 0, 2, 1, 2, 2]",14.18393401572228,0.6447242734419217
6878,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6878,5,1.0,6729.0,0.0,"[1, 1, 2, 1, 2, 2]",14.18393401572228,0.6447242734419217
6879,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6879,5,1.0,6730.0,0.0,"[1, 1, 2, 1, 2, 2]",14.18393401572228,0.6447242734419217
6880,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6880,5,1.0,6731.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",14.18393401572228,0.6447242734419217
6881,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6881,5,1.0,6732.0,0.0,"[1, 1, 2, 1, 2, 2]",14.18393401572228,0.6447242734419217
6882,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6882,5,1.0,6733.0,0.0,"[1, 1, 2, 1, 2, 2]",14.18393401572228,0.6447242734419217
