,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
505,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,505,5,1.0,425.0,0.0,"[1, 1, 2, 1, 2, 2]",7.362547647813564,0.33466125671879837
506,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,506,5,1.0,426.0,0.0,"[1, 1, 2, 1, 2, 2]",7.362548196668469,0.33466128166674863
507,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,507,7,1.0,427.0,0.0,"[2, 0, 1, 1, 2, 1, 2, 2]",7.3988308782281536,0.33631049446491607
508,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,508,5,1.0,428.0,0.0,"[1, 1, 2, 1, 2, 2]",7.398831385237919,0.33631051751081453
509,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,509,5,1.0,429.0,0.0,"[1, 1, 2, 1, 2, 2]",7.398831872517972,0.3363105396599078
510,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,510,5,1.0,430.0,0.0010018348693847656,"[1, 1, 2, 1, 2, 2]",7.398832340823883,0.33631056094654016
511,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,511,5,1.0,431.0,0.0,"[1, 1, 2, 1, 2, 2]",7.398832790882827,0.33631058140376485
512,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,512,5,1.0,432.0,0.0,"[1, 1, 2, 1, 2, 2]",7.398833223394631,0.3363106010633923
513,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,513,5,1.0,433.0,0.0,"[1, 1, 2, 1, 2, 2]",7.398833639032776,0.3363106199560353
514,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,514,5,1.0,434.0,0.0,"[1, 1, 2, 1, 2, 2]",7.398834038445369,0.33631063811115314
515,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,515,5,1.0,435.0,0.0009975433349609375,"[1, 1, 2, 1, 2, 2]",7.398834422256078,0.33631065555709444
516,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,516,5,1.0,436.0,0.0,"[1, 1, 2, 1, 2, 2]",7.39883479106503,0.33631067232113776
517,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,517,5,1.0,437.0,0.0,"[1, 1, 2, 1, 2, 2]",7.398835145449685,0.33631068842953116
518,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,518,5,1.0,438.0,0.0,"[1, 1, 2, 1, 2, 2]",7.398835485965671,0.33631070390753054
519,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,519,5,1.0,439.0,0.0,"[1, 1, 2, 1, 2, 2]",7.398835813147589,0.33631071877943586
520,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,520,5,1.0,440.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",7.3988361275097985,0.3363107330686272
521,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,521,5,1.0,441.0,0.0,"[1, 1, 2, 1, 2, 2]",7.398836429547162,0.33631074679759826
522,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,522,5,1.0,442.0,0.0,"[1, 1, 2, 1, 2, 2]",7.398836719735769,0.3363107599879895
523,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,523,5,1.0,443.0,0.0,"[1, 1, 2, 1, 2, 2]",7.398836998533637,0.33631077266061987
524,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,524,5,1.0,444.0,0.0,"[1, 1, 2, 1, 2, 2]",7.398837266381383,0.3363107848355174
525,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,525,5,1.0,445.0,0.0,"[1, 1, 2, 1, 2, 2]",7.398837523702864,0.33631079653194834
526,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,526,5,1.0,446.0,0.0010004043579101562,"[1, 1, 2, 1, 2, 2]",7.39883777090581,0.3363108077684459
527,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,527,5,1.0,447.0,0.0,"[1, 1, 2, 1, 2, 2]",7.398838008382423,0.3363108185628374
528,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,528,5,1.0,448.0,0.0,"[1, 1, 2, 1, 2, 2]",7.398838236509956,0.3363108289322707
529,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,529,3,0.0,448.0,0.0,"[1, 1, 2, 3]",7.3988384544341805,0.3363108388379173
530,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,530,5,1.0,449.0,0.0,"[1, 1, 2, 1, 2, 2]",7.398838664941325,0.33631084840642383
531,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,531,5,1.0,450.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",7.3988388671469245,0.3363108575975875
532,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,532,5,1.0,451.0,0.0,"[1, 1, 2, 1, 2, 2]",7.398839061373821,0.33631086642608277
533,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,533,5,1.0,452.0,0.0,"[1, 1, 2, 1, 2, 2]",7.398839247932507,0.33631087490602307
534,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,534,5,1.0,453.0,0.0,"[1, 1, 2, 1, 2, 2]",7.398839427121591,0.3363108830509814
535,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,535,3,0.0,453.0,0.0,"[1, 1, 2, 3]",7.398839598264333,0.33631089083019694
536,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,536,5,1.0,454.0,0.0,"[1, 1, 2, 1, 2, 2]",7.398839763567117,0.33631089834395983
537,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,537,6,1.0,455.0,0.0010001659393310547,"[1, 1, 0, 2, 1, 2, 2]",7.436422975539631,0.3380192261608923
538,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,538,5,1.0,456.0,0.0,"[1, 1, 2, 1, 2, 2]",7.436423128016347,0.33801923309165216
539,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,539,5,1.0,457.0,0.0,"[1, 1, 2, 1, 2, 2]",7.436423274453269,0.33801923974787584
540,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,540,3,0.0,457.0,0.0,"[1, 1, 2, 3]",7.436423414286822,0.33801924610394646
541,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,541,5,1.0,458.0,0.0,"[1, 1, 2, 1, 2, 2]",7.436423549345419,0.33801925224297363
542,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,542,5,1.0,459.0,0.0,"[1, 1, 2, 1, 2, 2]",7.436423679045654,0.3380192581384388
543,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,543,5,1.0,460.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",7.436423803597406,0.33801926379988206
544,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,544,5,1.0,461.0,0.0,"[1, 1, 2, 1, 2, 2]",7.436423923202463,0.33801926923647563
545,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,545,7,1.0,462.0,0.0,"[1, 1, 2, 0, 2, 1, 2, 2]",7.469887408501479,0.33954033675006723
546,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,546,5,1.0,463.0,0.0,"[1, 1, 2, 1, 2, 2]",7.469887518778903,0.33954034176267744
547,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,547,5,1.0,464.0,0.0,"[1, 1, 2, 1, 2, 2]",7.46988762466947,0.339540346575885
548,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,548,5,1.0,465.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",7.469887726345174,0.3395403511975079
549,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,549,5,1.0,466.0,0.0,"[1, 1, 2, 1, 2, 2]",7.469887823971394,0.33954035563506335
550,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,550,5,1.0,467.0,0.0,"[1, 1, 2, 1, 2, 2]",7.469887917707142,0.3395403598957792
551,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,551,5,1.0,468.0,0.0,"[1, 1, 2, 1, 2, 2]",7.4698880077053005,0.3395403639866046
552,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,552,5,1.0,469.0,0.0,"[1, 1, 2, 1, 2, 2]",7.469888094112856,0.33954036791422076
553,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,553,5,1.0,470.0,0.0010612010955810547,"[1, 1, 2, 1, 2, 2]",7.469888177071118,0.3395403716850508
554,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,554,5,1.0,471.0,0.0,"[1, 1, 2, 1, 2, 2]",7.469888256715931,0.3395403753052696
555,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,555,5,1.0,472.0,0.0,"[1, 1, 2, 1, 2, 2]",7.4698883331778845,0.33954037878081295
556,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,556,5,1.0,473.0,0.0,"[1, 1, 2, 1, 2, 2]",7.46988840658251,0.3395403821173868
557,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,557,5,1.0,474.0,0.0,"[1, 1, 2, 1, 2, 2]",7.469888477050469,0.33954038532047587
558,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,558,5,1.0,475.0,0.0010020732879638672,"[1, 1, 2, 1, 2, 2]",7.469888544697745,0.33954038839535206
559,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,559,5,1.0,476.0,0.0,"[1, 1, 2, 1, 2, 2]",7.46988860963581,0.3395403913470823
560,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,560,5,1.0,477.0,0.0,"[1, 1, 2, 1, 2, 2]",7.469888671971807,0.33954039418053666
561,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,561,5,1.0,478.0,0.0,"[1, 1, 2, 1, 2, 2]",7.469888731808709,0.33954039690039584
562,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,562,5,1.0,479.0,0.0,"[1, 1, 2, 1, 2, 2]",7.469888789245476,0.339540399511158
563,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,563,5,1.0,480.0,0.0,"[1, 1, 2, 1, 2, 2]",7.469888844377213,0.339540402017146
564,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,564,5,1.0,481.0,0.0010004043579101562,"[1, 1, 2, 1, 2, 2]",7.469888897295311,0.33954040442251415
565,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,565,5,1.0,482.0,0.0,"[1, 1, 2, 1, 2, 2]",7.469888948087597,0.3395404067312544
566,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,566,5,1.0,483.0,0.0,"[1, 1, 2, 1, 2, 2]",7.469888996838462,0.3395404089472028
567,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,567,5,1.0,484.0,0.0,"[1, 1, 2, 1, 2, 2]",7.469889043628997,0.3395404110740453
568,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,568,5,1.0,485.0,0.0,"[1, 1, 2, 1, 2, 2]",7.469889088537117,0.3395404131153235
569,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,569,5,1.0,486.0,0.0009992122650146484,"[1, 1, 2, 1, 2, 2]",7.469889131637689,0.33954041507444044
570,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,570,5,1.0,487.0,0.0,"[1, 1, 2, 1, 2, 2]",7.469889173002643,0.3395404169546656
571,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,571,5,1.0,488.0,0.0,"[1, 1, 2, 1, 2, 2]",7.469889212701085,0.33954041875914026
572,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,572,5,1.0,489.0,0.0,"[1, 1, 2, 1, 2, 2]",7.469889250799411,0.3395404204908823
573,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,573,5,1.0,490.0,0.0,"[1, 1, 2, 1, 2, 2]",7.469889287361404,0.3395404221527911
574,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,574,5,1.0,491.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",7.469889322448342,0.3395404237476519
575,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,575,5,1.0,492.0,0.0,"[1, 1, 2, 1, 2, 2]",7.469889356119089,0.33954042527814043
576,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,576,5,1.0,493.0,0.0,"[1, 1, 2, 1, 2, 2]",7.469889388430195,0.33954042674682705
577,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,577,6,1.0,494.0,0.0,"[0, 1, 1, 2, 1, 2, 2]",7.502236252721802,0.34101073876008187
578,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,578,5,1.0,495.0,0.0,"[1, 1, 2, 1, 2, 2]",7.502236282474438,0.34101074011247445
579,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,579,5,1.0,496.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",7.502236311024048,0.341010741410184
580,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,580,5,1.0,497.0,0.0,"[1, 1, 2, 1, 2, 2]",7.50223633841877,0.34101074265539866
581,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,581,5,1.0,498.0,0.0,"[1, 1, 2, 1, 2, 2]",7.502236364704841,0.34101074385022007
582,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,582,5,1.0,499.0,0.0,"[1, 1, 2, 1, 2, 2]",7.50223638992667,0.34101074499666684
583,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,583,5,1.0,500.0,0.0,"[1, 1, 2, 1, 2, 2]",7.50223641412691,0.3410107460966777
584,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,584,5,1.0,501.0,0.0,"[1, 1, 2, 1, 2, 2]",7.502236437346522,0.3410107471521146
585,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,585,5,1.0,502.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",7.502236459624848,0.34101074816476584
586,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,586,5,1.0,503.0,0.0,"[1, 1, 2, 1, 2, 2]",7.5022364809996684,0.34101074913634855
587,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,587,5,1.0,504.0,0.0,"[1, 1, 2, 1, 2, 2]",7.502236501507266,0.34101075006851206
588,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,588,5,1.0,505.0,0.0,"[1, 1, 2, 1, 2, 2]",7.502236521182484,0.34101075096284017
589,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,589,5,1.0,506.0,0.0,"[1, 1, 2, 1, 2, 2]",7.50223654005878,0.3410107518208536
590,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,590,5,1.0,507.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",7.502236558168283,0.34101075264401287
591,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,591,7,1.0,508.0,0.0,"[2, 0, 1, 1, 2, 1, 2, 2]",7.538216487922913,0.34264620399649603
592,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,592,5,1.0,509.0,0.0,"[1, 1, 2, 1, 2, 2]",7.53821650459016,0.3426462047540982
593,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,593,5,1.0,510.0,0.0,"[1, 1, 2, 1, 2, 2]",7.538216520579535,0.342646205480888
594,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,594,5,1.0,511.0,0.0,"[1, 1, 2, 1, 2, 2]",7.538216535918353,0.3426462061781069
595,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,595,5,1.0,512.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",7.538216550632836,0.3426462068469471
596,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,596,5,1.0,513.0,0.0,"[1, 1, 2, 1, 2, 2]",7.538216564748161,0.3426462074885528
597,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,597,5,1.0,514.0,0.0,"[1, 1, 2, 1, 2, 2]",7.538216578288504,0.3426462081040229
598,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,598,5,1.0,515.0,0.0,"[1, 1, 2, 1, 2, 2]",7.538216591277075,0.3426462086944125
599,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,599,5,1.0,516.0,0.0,"[1, 1, 2, 1, 2, 2]",7.538216603736153,0.34264620926073425
600,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,600,5,1.0,517.0,0.0,"[1, 1, 2, 1, 2, 2]",7.538216615687131,0.3426462098039605
601,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,601,7,1.0,518.0,0.0010683536529541016,"[1, 1, 2, 1, 2, 3, 1, 2]",7.584708691943331,0.3447594859974241
602,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,602,5,1.0,519.0,0.0,"[1, 1, 2, 1, 2, 2]",7.584708702938896,0.34475948649722254
603,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,603,5,1.0,520.0,0.0,"[1, 1, 2, 1, 2, 2]",7.584708713485538,0.34475948697661535
604,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,604,5,1.0,521.0,0.0,"[1, 1, 2, 1, 2, 2]",7.584708723601426,0.3447594874364284
605,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,605,5,1.0,522.0,0.0,"[1, 1, 2, 1, 2, 2]",7.584708733303998,0.3447594878774545
606,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,606,5,1.0,523.0,0.0010018348693847656,"[1, 1, 2, 1, 2, 2]",7.5847087426099975,0.34475948830045444
607,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,607,5,1.0,524.0,0.0,"[1, 1, 2, 1, 2, 2]",7.5847087515354925,0.34475948870615875
608,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,608,5,1.0,525.0,0.0,"[1, 1, 2, 1, 2, 2]",7.584708760095909,0.3447594890952686
609,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,609,5,1.0,526.0,0.0,"[1, 1, 2, 1, 2, 2]",7.584708768306053,0.3447594894684569
610,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,610,5,1.0,527.0,0.0,"[1, 1, 2, 1, 2, 2]",7.5847087761801335,0.3447594898263697
611,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,611,5,1.0,528.0,0.0009989738464355469,"[1, 1, 2, 1, 2, 2]",7.584708783731793,0.344759490169627
612,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,612,5,1.0,529.0,0.0,"[1, 1, 2, 1, 2, 2]",7.584708790974123,0.34475949049882376
613,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,613,5,1.0,530.0,0.0,"[1, 1, 2, 1, 2, 2]",7.584708797919687,0.3447594908145312
614,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,614,5,1.0,531.0,0.0,"[1, 1, 2, 1, 2, 2]",7.584708804580546,0.34475949111729753
615,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,615,5,1.0,532.0,0.0,"[1, 1, 2, 1, 2, 2]",7.584708810968275,0.34475949140764883
616,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,616,5,1.0,533.0,0.0,"[1, 1, 2, 1, 2, 2]",7.584708817093981,0.34475949168609005
617,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,617,5,1.0,534.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",7.5847088229683255,0.3447594919531057
618,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,618,7,1.0,535.0,0.0,"[1, 1, 3, 1, 2, 1, 2, 2]",7.616228652047298,0.3461922114566954
