,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
6465,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6465,5,1.0,6246.0,0.0,"[1, 1, 2, 2, 1, 2]",13.712126528641594,0.5713386053600664
6466,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6466,5,1.0,6247.0,0.0,"[1, 1, 2, 2, 1, 2]",13.712126528641594,0.5713386053600664
6467,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6467,5,1.0,6248.0,0.0,"[1, 1, 2, 2, 1, 2]",13.712126528641594,0.5713386053600664
6468,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6468,5,1.0,6249.0,0.0009999275207519531,"[1, 1, 2, 2, 1, 2]",13.712126528641594,0.5713386053600664
6469,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6469,5,1.0,6250.0,0.0,"[1, 1, 2, 2, 1, 2]",13.712126528641594,0.5713386053600664
6470,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6470,5,1.0,6251.0,0.0,"[1, 1, 2, 2, 1, 2]",13.712126528641594,0.5713386053600664
6471,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6471,5,1.0,6252.0,0.0,"[1, 1, 2, 2, 1, 2]",13.712126528641594,0.5713386053600664
6472,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6472,5,1.0,6253.0,0.0,"[1, 1, 2, 2, 1, 2]",13.712126528641594,0.5713386053600664
6473,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6473,5,1.0,6254.0,0.0,"[1, 1, 2, 2, 1, 2]",13.712126528641594,0.5713386053600664
6474,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6474,5,1.0,6255.0,0.0009999275207519531,"[1, 1, 2, 2, 1, 2]",13.712126528641594,0.5713386053600664
6475,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6475,5,1.0,6256.0,0.0,"[1, 1, 2, 2, 1, 2]",13.712126528641594,0.5713386053600664
6476,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6476,5,1.0,6257.0,0.0,"[1, 1, 2, 2, 1, 2]",13.712126528641594,0.5713386053600664
6477,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6477,5,1.0,6258.0,0.0,"[1, 1, 2, 2, 1, 2]",13.712126528641594,0.5713386053600664
6478,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6478,5,1.0,6259.0,0.0,"[1, 1, 2, 2, 1, 2]",13.712126528641594,0.5713386053600664
6479,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6479,5,1.0,6260.0,0.0009999275207519531,"[1, 1, 2, 2, 1, 2]",13.712126528641594,0.5713386053600664
6480,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6480,5,1.0,6261.0,0.0,"[1, 1, 2, 2, 1, 2]",13.712126528641594,0.5713386053600664
6481,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6481,5,1.0,6262.0,0.0,"[1, 1, 2, 2, 1, 2]",13.712126528641594,0.5713386053600664
6482,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6482,5,1.0,6263.0,0.0,"[1, 1, 2, 2, 1, 2]",13.712126528641594,0.5713386053600664
6483,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6483,5,1.0,6264.0,0.0,"[1, 1, 2, 2, 1, 2]",13.712126528641594,0.5713386053600664
6484,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6484,5,1.0,6265.0,0.0,"[1, 1, 2, 2, 1, 2]",13.712126528641594,0.5713386053600664
6485,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6485,5,1.0,6266.0,0.0010001659393310547,"[1, 1, 2, 2, 1, 2]",13.712126528641594,0.5713386053600664
6486,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6486,5,1.0,6267.0,0.0,"[1, 1, 2, 2, 1, 2]",13.712126528641594,0.5713386053600664
6487,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6487,5,1.0,6268.0,0.0,"[1, 1, 2, 2, 1, 2]",13.712126528641594,0.5713386053600664
6488,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6488,5,1.0,6269.0,0.0,"[1, 1, 2, 2, 1, 2]",13.712126528641594,0.5713386053600664
6489,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6489,5,1.0,6270.0,0.0,"[1, 1, 2, 2, 1, 2]",13.712126528641594,0.5713386053600664
6490,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6490,5,1.0,6271.0,0.0009996891021728516,"[1, 1, 2, 2, 1, 2]",13.712126528641594,0.5713386053600664
6491,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6491,5,1.0,6272.0,0.0,"[1, 1, 2, 2, 1, 2]",13.712126528641594,0.5713386053600664
6492,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6492,5,1.0,6273.0,0.0,"[1, 1, 2, 2, 1, 2]",13.712126528641594,0.5713386053600664
6493,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6493,5,1.0,6274.0,0.0,"[1, 1, 2, 2, 1, 2]",13.712126528641594,0.5713386053600664
6494,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6494,5,1.0,6275.0,0.0,"[1, 1, 2, 2, 1, 2]",13.712126528641594,0.5713386053600664
6495,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6495,5,1.0,6276.0,0.0,"[1, 1, 2, 2, 1, 2]",13.712126528641594,0.5713386053600664
6496,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6496,5,1.0,6277.0,0.001001119613647461,"[1, 1, 2, 2, 1, 2]",13.712126528641594,0.5713386053600664
6497,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6497,5,1.0,6278.0,0.0,"[1, 1, 2, 2, 1, 2]",13.712126528641594,0.5713386053600664
6498,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6498,5,1.0,6279.0,0.0,"[1, 1, 2, 2, 1, 2]",13.712126528641594,0.5713386053600664
6499,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6499,5,1.0,6280.0,0.0,"[1, 1, 2, 2, 1, 2]",13.712126528641594,0.5713386053600664
6500,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6500,5,1.0,6281.0,0.0,"[1, 1, 2, 2, 1, 2]",13.712126528641594,0.5713386053600664
6501,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6501,5,1.0,6282.0,0.00099945068359375,"[1, 1, 2, 2, 1, 2]",13.712126528641594,0.5713386053600664
6502,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6502,5,1.0,6283.0,0.0,"[1, 1, 2, 2, 1, 2]",13.712126528641594,0.5713386053600664
6503,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6503,5,1.0,6284.0,0.0,"[1, 1, 2, 2, 1, 2]",13.712126528641594,0.5713386053600664
6504,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6504,5,1.0,6285.0,0.0,"[1, 1, 2, 2, 1, 2]",13.712126528641594,0.5713386053600664
6505,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6505,5,1.0,6286.0,0.0,"[1, 1, 2, 2, 1, 2]",13.712126528641594,0.5713386053600664
6506,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6506,5,1.0,6287.0,0.0,"[1, 1, 2, 2, 1, 2]",13.712126528641594,0.5713386053600664
6507,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6507,5,1.0,6288.0,0.0010654926300048828,"[1, 1, 2, 2, 1, 2]",13.712126528641594,0.5713386053600664
6508,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6508,5,1.0,6289.0,0.0,"[1, 1, 2, 2, 1, 2]",13.712126528641594,0.5713386053600664
6509,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6509,5,1.0,6290.0,0.0,"[1, 1, 2, 2, 1, 2]",13.712126528641594,0.5713386053600664
6510,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6510,5,1.0,6291.0,0.0,"[1, 1, 2, 2, 1, 2]",13.712126528641594,0.5713386053600664
6511,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6511,5,1.0,6292.0,0.0,"[1, 1, 2, 2, 1, 2]",13.712126528641594,0.5713386053600664
6512,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6512,5,1.0,6293.0,0.0,"[1, 1, 2, 2, 1, 2]",13.712126528641594,0.5713386053600664
6513,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6513,5,1.0,6294.0,0.0010018348693847656,"[1, 1, 2, 2, 1, 2]",13.712126528641594,0.5713386053600664
6514,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6514,5,1.0,6295.0,0.0,"[1, 1, 2, 2, 1, 2]",13.712126528641594,0.5713386053600664
6515,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6515,7,1.0,6296.0,0.0,"[1, 1, 3, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6516,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6516,5,1.0,6297.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6517,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6517,5,1.0,6298.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6518,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6518,5,1.0,6299.0,0.0009992122650146484,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6519,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6519,5,1.0,6300.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6520,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6520,5,1.0,6301.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6521,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6521,5,1.0,6302.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6522,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6522,5,1.0,6303.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6523,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6523,5,1.0,6304.0,0.0009999275207519531,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6524,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6524,5,1.0,6305.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6525,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6525,5,1.0,6306.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6526,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6526,5,1.0,6307.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6527,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6527,5,1.0,6308.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6528,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6528,5,1.0,6309.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6529,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6529,5,1.0,6310.0,0.0009999275207519531,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6530,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6530,5,1.0,6311.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6531,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6531,5,1.0,6312.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6532,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6532,5,1.0,6313.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6533,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6533,5,1.0,6314.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6534,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6534,5,1.0,6315.0,0.001001596450805664,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6535,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6535,5,1.0,6316.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6536,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6536,5,1.0,6317.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6537,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6537,5,1.0,6318.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6538,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6538,5,1.0,6319.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6539,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6539,5,1.0,6320.0,0.0009989738464355469,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6540,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6540,5,1.0,6321.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6541,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6541,5,1.0,6322.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6542,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6542,5,1.0,6323.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6543,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6543,5,1.0,6324.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6544,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6544,5,1.0,6325.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6545,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6545,5,1.0,6326.0,0.0009992122650146484,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6546,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6546,5,1.0,6327.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6547,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6547,5,1.0,6328.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6548,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6548,5,1.0,6329.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6549,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6549,5,1.0,6330.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6550,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6550,5,1.0,6331.0,0.0010001659393310547,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6551,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6551,5,1.0,6332.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6552,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6552,5,1.0,6333.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6553,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6553,5,1.0,6334.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6554,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6554,5,1.0,6335.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6555,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6555,5,1.0,6336.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6556,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6556,5,1.0,6337.0,0.0009999275207519531,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6557,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6557,5,1.0,6338.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6558,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6558,5,1.0,6339.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6559,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6559,5,1.0,6340.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6560,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6560,5,1.0,6341.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6561,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6561,5,1.0,6342.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6562,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6562,5,1.0,6343.0,0.0010678768157958984,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6563,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6563,5,1.0,6344.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6564,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6564,5,1.0,6345.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6565,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6565,5,1.0,6346.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6566,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6566,5,1.0,6347.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6567,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6567,5,1.0,6348.0,0.001001596450805664,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6568,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6568,5,1.0,6349.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6569,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6569,5,1.0,6350.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6570,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6570,5,1.0,6351.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6571,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6571,5,1.0,6352.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6572,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6572,5,1.0,6353.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6573,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6573,5,1.0,6354.0,0.00099945068359375,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
