,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
509,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,509,7,1.0,355.0,0.0,"[2, 0, 2, 2, 1, 1, 1, 2]",6.854085780116104,0.2980037295702654
510,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,510,5,1.0,356.0,0.0,"[2, 2, 1, 1, 1, 2]",6.854094543630647,0.2980041105926368
511,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,511,5,1.0,357.0,0.0,"[2, 2, 1, 1, 1, 2]",6.854102986760702,0.2980044776852479
512,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,512,5,1.0,358.0,0.0,"[2, 2, 1, 1, 1, 2]",6.85411112090664,0.29800483134376693
513,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,513,5,1.0,359.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",6.8541189570768,0.29800517204681737
514,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,514,5,1.0,360.0,0.0,"[2, 2, 1, 1, 1, 2]",6.854126505900365,0.2980055002565376
515,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,515,5,1.0,361.0,0.0,"[2, 2, 1, 1, 1, 2]",6.854133777639842,0.2980058164191236
516,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,516,5,1.0,362.0,0.0,"[2, 2, 1, 1, 1, 2]",6.854140782203167,0.2980061209653551
517,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,517,5,1.0,363.0,0.0,"[2, 2, 1, 1, 1, 2]",6.854147529155422,0.2980064143111053
518,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,518,5,1.0,364.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",6.8541540277302015,0.2980066968578349
519,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,519,5,1.0,365.0,0.0,"[2, 2, 1, 1, 1, 2]",6.854160286840614,0.29800696899307016
520,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,520,5,1.0,366.0,0.0,"[2, 2, 1, 1, 1, 2]",6.8541663150899454,0.2980072310908672
521,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,521,1,0.0,366.0,0.0,"[2, 1]",6.854170526221506,0.29800741418354376
522,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,522,5,1.0,367.0,0.0,"[2, 2, 1, 1, 1, 2]",6.854176121356975,0.2980076574503033
523,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,523,5,1.0,368.0,0.0,"[2, 2, 1, 1, 1, 2]",6.854181512477293,0.29800789184683885
524,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,524,5,1.0,369.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",6.8541867067905775,0.29800811768654684
525,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,525,7,1.0,370.0,0.0,"[2, 2, 1, 1, 3, 1, 1, 2]",6.8858884287979905,0.29938645342599957
526,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,526,5,1.0,371.0,0.0,"[2, 2, 1, 1, 1, 2]",6.885893250042863,0.2993866630453419
527,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,527,5,1.0,372.0,0.0,"[2, 2, 1, 1, 1, 2]",6.8858978946715865,0.29938686498572115
528,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,528,5,1.0,373.0,0.0,"[2, 2, 1, 1, 1, 2]",6.885902368961615,0.2993870595200702
529,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,529,5,1.0,374.0,0.0,"[2, 2, 1, 1, 1, 2]",6.885906678975838,0.2993872469119929
530,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,530,5,1.0,375.0,7.009506225585938e-05,"[2, 2, 1, 1, 1, 2]",6.8859108305695385,0.2993874274160669
531,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,531,5,1.0,376.0,0.0,"[2, 2, 1, 1, 1, 2]",6.885914829397136,0.29938760127813635
532,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,532,5,1.0,377.0,0.0,"[2, 2, 1, 1, 1, 2]",6.885918680918727,0.2993877687355968
533,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,533,5,1.0,378.0,0.0,"[2, 2, 1, 1, 1, 2]",6.885922390406434,0.29938793001767106
534,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,534,5,1.0,379.0,0.0,"[2, 2, 1, 1, 1, 2]",6.885925962950553,0.29938808534567624
535,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,535,5,1.0,380.0,0.0010035037994384766,"[2, 2, 1, 1, 1, 2]",6.885929403465522,0.2993882349332836
536,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,536,5,1.0,381.0,0.0,"[2, 2, 1, 1, 1, 2]",6.885932716695699,0.2993883789867695
537,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,537,4,0.0,381.0,0.0,"[2, 2, 1, 1, 2]",6.885935904048726,0.2993885175673359
538,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,538,6,1.0,382.0,0.0,"[2, 2, 3, 1, 1, 1, 2]",6.917443559323842,0.3007584156227757
539,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,539,5,1.0,383.0,0.0,"[2, 2, 1, 1, 1, 2]",6.917446517556012,0.30075854424156573
540,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,540,5,1.0,384.0,0.000997781753540039,"[2, 2, 1, 1, 1, 2]",6.917449365889611,0.30075866808215695
541,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,541,5,1.0,385.0,0.0,"[2, 2, 1, 1, 1, 2]",6.917452108299327,0.30075878731736205
542,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,542,5,1.0,386.0,0.0,"[2, 2, 1, 1, 1, 2]",6.917454748620918,0.30075890211395295
543,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,543,5,1.0,387.0,0.0,"[2, 2, 1, 1, 1, 2]",6.917457290555856,0.3007590126328633
544,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,544,5,1.0,388.0,0.0,"[2, 2, 1, 1, 1, 2]",6.917459737675816,0.3007591190293833
545,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,545,5,1.0,389.0,0.001001596450805664,"[2, 2, 1, 1, 1, 2]",6.91746209342703,0.30075922145334916
546,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,546,5,1.0,390.0,0.0,"[2, 2, 1, 1, 1, 2]",6.917464361134517,0.3007593200493268
547,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,547,5,1.0,391.0,0.0,"[2, 2, 1, 1, 1, 2]",6.91746654400615,0.3007594149567891
548,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,548,5,1.0,392.0,0.0,"[2, 2, 1, 1, 1, 2]",6.917468645136624,0.30075950631028797
549,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,549,5,1.0,393.0,0.0,"[2, 2, 1, 1, 1, 2]",6.9174706675112745,0.3007595942396206
550,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,550,5,1.0,394.0,0.0,"[2, 2, 1, 1, 1, 2]",6.91747261400979,0.30075967886999083
551,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,551,8,1.0,395.0,0.0009982585906982422,"[0, 2, 0, 2, 2, 1, 1, 1, 2]",6.9810685074501295,0.30352471771522305
552,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,552,5,1.0,396.0,0.0,"[2, 2, 1, 1, 1, 2]",6.981070244694703,0.3035247932475958
553,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,553,5,1.0,397.0,0.0,"[2, 2, 1, 1, 1, 2]",6.981071917390418,0.3035248659734964
554,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,554,5,1.0,398.0,0.0,"[2, 2, 1, 1, 1, 2]",6.981073527864771,0.30352493599412045
555,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,555,5,1.0,399.0,0.0,"[2, 2, 1, 1, 1, 2]",6.98107507836465,0.30352500340715866
556,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,556,5,1.0,400.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",6.981076571058962,0.3035250683069114
557,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,557,5,1.0,401.0,0.0,"[2, 2, 1, 1, 1, 2]",6.981078008041199,0.30352513078439997
558,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,558,5,1.0,402.0,0.0,"[2, 2, 1, 1, 1, 2]",6.98107939133191,0.3035251909274744
559,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,559,5,1.0,403.0,0.0,"[2, 2, 1, 1, 1, 2]",6.981080722881109,0.3035252488209178
560,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,560,5,1.0,404.0,0.0,"[2, 2, 1, 1, 1, 2]",6.981082004570606,0.3035253045465481
561,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,561,5,1.0,405.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",6.981083238216271,0.3035253581833161
562,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,562,5,1.0,406.0,0.0,"[2, 2, 1, 1, 1, 2]",6.981084425570222,0.30352540980740095
563,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,563,5,1.0,407.0,0.0,"[2, 2, 1, 1, 1, 2]",6.981085568322953,0.3035254594923023
564,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,564,5,1.0,408.0,0.0,"[2, 2, 1, 1, 1, 2]",6.981086668105398,0.30352550730893035
565,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,565,7,1.0,409.0,0.0,"[2, 2, 0, 2, 1, 1, 1, 2]",7.0145005627949155,0.30497828533890936
566,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,566,5,1.0,410.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.014501580777674,0.3049783295990293
567,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,567,5,1.0,411.0,0.0,"[2, 2, 1, 1, 1, 2]",7.014502559873997,0.30497837216843465
568,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,568,5,1.0,412.0,0.0,"[2, 2, 1, 1, 1, 2]",7.014503501544338,0.3049784131106234
569,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,569,5,1.0,413.0,0.0,"[2, 2, 1, 1, 1, 2]",7.014504407195305,0.30497845248675237
570,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,570,5,1.0,414.0,0.0,"[2, 2, 1, 1, 1, 2]",7.0145052781815975,0.3049784903557216
571,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,571,5,1.0,415.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.014506115807896,0.30497852677425635
572,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,572,5,1.0,416.0,0.0,"[2, 2, 1, 1, 1, 2]",7.014506921330667,0.3049785617969855
573,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,573,5,1.0,417.0,0.0,"[2, 2, 1, 1, 1, 2]",7.014507695959912,0.3049785954765179
574,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,574,5,1.0,418.0,0.0,"[2, 2, 1, 1, 1, 2]",7.014508440860857,0.30497862786351554
575,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,575,5,1.0,419.0,0.0,"[2, 2, 1, 1, 1, 2]",7.014509157155575,0.30497865900676413
576,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,576,5,1.0,420.0,0.0,"[2, 2, 1, 1, 1, 2]",7.014509845924551,0.3049786889532414
577,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,577,5,1.0,421.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",7.0145105082081995,0.3049787177481826
578,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,578,5,1.0,422.0,0.0,"[2, 2, 1, 1, 1, 2]",7.014511145008315,0.30497874543514414
579,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,579,5,1.0,423.0,0.0,"[2, 2, 1, 1, 1, 2]",7.014511757289487,0.30497877205606466
580,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,580,5,1.0,424.0,0.0,"[2, 2, 1, 1, 1, 2]",7.014512345980446,0.30497879765132374
581,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,581,5,1.0,425.0,0.0,"[2, 2, 1, 1, 1, 2]",7.014512911975374,0.3049788222597989
582,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,582,6,1.0,426.0,0.0010733604431152344,"[2, 3, 2, 1, 1, 1, 2]",7.04853915156286,0.3064582239809939
583,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,583,4,0.0,426.0,0.0,"[2, 2, 1, 1, 2]",7.048539674364472,0.3064582467114988
584,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,584,5,1.0,427.0,0.0,"[2, 2, 1, 1, 1, 2]",7.0485401773104535,0.3064582685787154
585,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,585,5,1.0,428.0,0.0,"[2, 2, 1, 1, 1, 2]",7.048540660816202,0.3064582896007044
586,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,586,5,1.0,429.0,0.0,"[2, 2, 1, 1, 1, 2]",7.048541125621188,0.30645830980961686
587,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,587,5,1.0,430.0,0.0,"[2, 2, 1, 1, 1, 2]",7.048541572437255,0.30645832923640237
588,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,588,5,1.0,431.0,0.0010025501251220703,"[2, 2, 1, 1, 1, 2]",7.048542001949624,0.3064583479108532
589,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,589,5,1.0,432.0,0.0,"[2, 2, 1, 1, 1, 2]",7.0485424148178755,0.30645836586164676
590,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,590,5,1.0,433.0,0.0,"[2, 2, 1, 1, 1, 2]",7.04854281167689,0.3064583831163865
591,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,591,5,1.0,434.0,0.0,"[2, 2, 1, 1, 1, 2]",7.04854319313775,0.3064583997016413
592,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,592,5,1.0,435.0,0.0,"[2, 2, 1, 1, 1, 2]",7.048543559788623,0.3064584156429836
593,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,593,5,1.0,436.0,0.0009989738464355469,"[2, 2, 1, 1, 1, 2]",7.0485439121955995,0.30645843096502606
594,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,594,5,1.0,437.0,0.0,"[2, 2, 1, 1, 1, 2]",7.048544250903508,0.30645844569145686
595,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,595,5,1.0,438.0,0.0,"[2, 2, 1, 1, 1, 2]",7.048544576436695,0.3064584598450737
596,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,596,1,0.0,438.0,0.0,"[2, 1]",7.048544816485436,0.3064584702819755
597,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,597,5,1.0,439.0,0.0,"[2, 2, 1, 1, 1, 2]",7.048545117346087,0.30645848336287335
598,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,598,5,1.0,440.0,0.0,"[2, 2, 1, 1, 1, 2]",7.048545406622388,0.3064584959401038
599,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,599,5,1.0,441.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.048545684751661,0.30645850803268093
600,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,600,5,1.0,442.0,0.0,"[2, 2, 1, 1, 1, 2]",7.048545952155115,0.306458519658918
601,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,601,7,1.0,443.0,0.0,"[2, 2, 1, 1, 3, 1, 1, 2]",7.078658095943448,0.30776774330188905
602,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,602,5,1.0,444.0,0.0,"[2, 2, 1, 1, 1, 2]",7.078658343093872,0.3077677540475597
603,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,603,5,1.0,445.0,0.0,"[2, 2, 1, 1, 1, 2]",7.078658580691059,0.3077677643778721
604,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,604,8,1.0,446.0,0.0009999275207519531,"[2, 2, 3, 0, 2, 1, 1, 1, 2]",7.140330555289089,0.3104491545777865
605,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,605,5,1.0,447.0,0.0,"[2, 2, 1, 1, 1, 2]",7.1403307747482785,0.31044916411949036
606,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,606,5,1.0,448.0,0.0,"[2, 2, 1, 1, 1, 2]",7.140330985606827,0.31044917328725335
607,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,607,5,1.0,449.0,0.0,"[2, 2, 1, 1, 1, 2]",7.140331188197882,0.3104491820955601
608,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,608,5,1.0,450.0,0.0,"[2, 2, 1, 1, 1, 2]",7.1403313828418264,0.3104491905583403
609,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,609,5,1.0,451.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.140331569846767,0.31044919868898985
610,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,610,5,1.0,452.0,0.0,"[2, 2, 1, 1, 1, 2]",7.140331749508993,0.31044920650039104
611,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,611,5,1.0,453.0,0.0,"[2, 2, 1, 1, 1, 2]",7.1403319221134325,0.31044921400493186
612,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,612,5,1.0,454.0,0.0,"[2, 2, 1, 1, 1, 2]",7.140332087934081,0.3104492212145253
613,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,613,5,1.0,455.0,0.0,"[2, 2, 1, 1, 1, 2]",7.1403322472344195,0.3104492281406269
614,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,614,5,1.0,456.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",7.140332400267809,0.31044923479425257
615,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,615,5,1.0,457.0,0.0,"[2, 2, 1, 1, 1, 2]",7.140332547277881,0.3104492411859948
616,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,616,5,1.0,458.0,0.0,"[2, 2, 1, 1, 1, 2]",7.140332688498906,0.3104492473260394
617,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,617,5,1.0,459.0,0.0,"[2, 2, 1, 1, 1, 2]",7.140332824156147,0.3104492532241803
618,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,618,5,1.0,460.0,0.0,"[2, 2, 1, 1, 1, 2]",7.1403329544662055,0.31044925888983504
619,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,619,5,1.0,461.0,0.0,"[2, 2, 1, 1, 1, 2]",7.140333079637352,0.31044926433205877
620,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,620,5,1.0,462.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",7.140333199869836,0.3104492695595581
621,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,621,7,1.0,463.0,0.0,"[2, 2, 1, 1, 1, 3, 1, 2]",7.181769206731773,0.3122508350752945
