,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
1085,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1085,5,1.0,978.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",10.490669633995022,0.4196267853598009
1086,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1086,5,1.0,979.0,0.0030672550201416016,"[1, 1, 2, 2, 1, 2]",10.490669633995022,0.4196267853598009
1087,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1087,5,1.0,980.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",10.490669633995022,0.4196267853598009
1088,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1088,7,1.0,981.0,0.002998828887939453,"[1, 1, 2, 2, 1, 3, 1, 2]",10.511826576142187,0.4204730630456875
1089,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1089,5,1.0,982.0,0.0020706653594970703,"[1, 1, 2, 2, 1, 2]",10.511826576142187,0.4204730630456875
1090,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1090,6,1.0,983.0,0.0030024051666259766,"[1, 1, 0, 2, 2, 1, 2]",10.539454581719808,0.4215781832687923
1091,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1091,5,1.0,984.0,0.003000497817993164,"[1, 1, 2, 2, 1, 2]",10.539454581719808,0.4215781832687923
1092,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1092,5,1.0,985.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",10.577317888737777,0.4230927155495111
1093,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1093,5,1.0,986.0,0.0020704269409179688,"[1, 1, 2, 2, 1, 2]",10.577317888737777,0.4230927155495111
1094,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1094,5,1.0,987.0,0.0029993057250976562,"[1, 1, 2, 2, 1, 2]",10.577317888737777,0.4230927155495111
1095,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1095,5,1.0,988.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",10.577317888737777,0.4230927155495111
1096,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1096,5,1.0,989.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",10.577317888737777,0.4230927155495111
1097,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1097,2,0.0,989.0,0.0010631084442138672,"[1, 1, 1]",10.577317888737777,0.4230927155495111
1098,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1098,8,1.0,990.0,0.004002571105957031,"[1, 3, 0, 1, 1, 2, 2, 1, 2]",10.62204296502533,0.4248817186010132
1099,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1099,5,1.0,991.0,0.0020008087158203125,"[1, 1, 2, 2, 1, 2]",10.62204296502533,0.4248817186010132
1100,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1100,5,1.0,992.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",10.62204296502533,0.4248817186010132
1101,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1101,5,1.0,993.0,0.0030672550201416016,"[1, 1, 2, 2, 1, 2]",10.62204296502533,0.4248817186010132
1102,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1102,5,1.0,994.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",10.62204296502533,0.4248817186010132
1103,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1103,9,1.0,995.0,0.004001140594482422,"[1, 1, 2, 2, 0, 2, 1, 3, 1, 2]",10.672886750324205,0.4269154700129682
1104,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1104,5,1.0,996.0,0.0030667781829833984,"[1, 1, 2, 2, 1, 2]",10.672886750324205,0.4269154700129682
1105,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1105,7,1.0,997.0,0.0029993057250976562,"[1, 1, 2, 2, 1, 3, 1, 2]",10.691980890612022,0.4276792356244809
1106,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1106,5,1.0,998.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",10.691980890612022,0.4276792356244809
1107,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1107,4,0.0,998.0,0.0019998550415039062,"[1, 1, 2, 2, 2]",10.691980890612022,0.4276792356244809
1108,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1108,4,0.0,998.0,0.002063274383544922,"[1, 1, 2, 2, 2]",10.691980890612022,0.4276792356244809
1109,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1109,5,1.0,999.0,0.002999544143676758,"[1, 1, 2, 2, 1, 2]",10.691980890612022,0.4276792356244809
1110,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1110,6,1.0,1000.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 1, 2]",10.713233817135006,0.4285293526854002
1111,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1111,6,1.0,1001.0,0.0019996166229248047,"[3, 1, 1, 2, 2, 1, 2]",10.736759385215041,0.42947037540860167
1112,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1112,5,1.0,1002.0,0.003067493438720703,"[1, 1, 2, 2, 1, 2]",10.736759385215041,0.42947037540860167
1113,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1113,5,1.0,1003.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",10.736759385215041,0.42947037540860167
1114,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1114,5,1.0,1004.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",10.736759385215041,0.42947037540860167
1115,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1115,2,0.0,1004.0,0.0010006427764892578,"[1, 1, 1]",10.736759385215041,0.42947037540860167
1116,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1116,6,1.0,1005.0,0.00305938720703125,"[1, 1, 0, 2, 2, 1, 2]",10.763005990513781,0.43052023962055125
1117,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1117,5,1.0,1006.0,0.0019991397857666016,"[1, 1, 2, 2, 1, 2]",10.763005990513781,0.43052023962055125
1118,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1118,7,1.0,1007.0,0.003000020980834961,"[2, 0, 1, 1, 2, 2, 1, 2]",10.79566889397115,0.431826755758846
1119,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1119,5,1.0,1008.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",10.79566889397115,0.431826755758846
1120,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1120,2,0.0,1008.0,0.0010650157928466797,"[1, 1, 1]",10.79566889397115,0.431826755758846
1121,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1121,5,1.0,1009.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",10.79566889397115,0.431826755758846
1122,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1122,5,1.0,1010.0,0.0029993057250976562,"[1, 1, 2, 2, 1, 2]",10.79566889397115,0.431826755758846
1123,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1123,11,1.0,1011.0,0.004065275192260742,"[1, 3, 1, 1, 2, 2, 1, 0, 2, 3, 1, 2]",10.87039325426148,0.43481573017045916
1124,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1124,5,1.0,1012.0,0.0030024051666259766,"[1, 1, 2, 2, 1, 2]",10.87039325426148,0.43481573017045916
1125,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1125,5,1.0,1013.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",10.87039325426148,0.43481573017045916
1126,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1126,6,1.0,1014.0,0.003000497817993164,"[1, 1, 2, 2, 1, 1, 2]",10.890583534458314,0.43562334137833253
1127,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1127,5,1.0,1015.0,0.0030808448791503906,"[1, 1, 2, 2, 1, 2]",10.890583534458314,0.43562334137833253
1128,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1128,5,1.0,1016.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",10.890583534458314,0.43562334137833253
1129,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1129,5,1.0,1017.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",10.927285812676823,0.43709143250707294
1130,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1130,4,0.0,1017.0,0.002000570297241211,"[1, 1, 2, 2, 2]",10.927285812676823,0.43709143250707294
1131,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1131,5,1.0,1018.0,0.0020673274993896484,"[1, 1, 2, 2, 1, 2]",10.927285812676823,0.43709143250707294
1132,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1132,5,1.0,1019.0,0.002999544143676758,"[1, 1, 2, 2, 1, 2]",10.927285812676823,0.43709143250707294
1133,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1133,5,1.0,1020.0,0.0019991397857666016,"[1, 1, 2, 2, 1, 2]",10.927285812676823,0.43709143250707294
1134,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1134,5,1.0,1021.0,0.0019979476928710938,"[1, 1, 2, 2, 1, 2]",10.927285812676823,0.43709143250707294
1135,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1135,5,1.0,1022.0,0.0020699501037597656,"[1, 1, 2, 2, 1, 2]",10.927285812676823,0.43709143250707294
1136,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1136,5,1.0,1023.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",10.927285812676823,0.43709143250707294
1137,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1137,5,1.0,1024.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",10.927285812676823,0.43709143250707294
1138,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1138,1,0.0,1024.0,0.0,"[1, 2]",10.927285812676823,0.43709143250707294
1139,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1139,5,1.0,1025.0,0.003129720687866211,"[1, 1, 2, 2, 1, 2]",10.927285812676823,0.43709143250707294
1140,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1140,5,1.0,1026.0,0.002001047134399414,"[1, 1, 2, 2, 1, 2]",10.927285812676823,0.43709143250707294
1141,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1141,5,1.0,1027.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",10.927285812676823,0.43709143250707294
1142,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1142,5,1.0,1028.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",10.927285812676823,0.43709143250707294
1143,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1143,2,0.0,1028.0,0.002000093460083008,"[1, 1, 1]",10.927285812676823,0.43709143250707294
1144,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1144,5,1.0,1029.0,0.0020720958709716797,"[1, 1, 2, 2, 1, 2]",10.927285812676823,0.43709143250707294
1145,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1145,5,1.0,1030.0,0.0029993057250976562,"[1, 1, 2, 2, 1, 2]",10.927285812676823,0.43709143250707294
1146,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1146,7,1.0,1031.0,0.0029997825622558594,"[1, 3, 1, 1, 2, 2, 1, 2]",10.945027146433082,0.4378010858573233
1147,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1147,1,0.0,1031.0,0.0010001659393310547,"[1, 2]",10.945027146433082,0.4378010858573233
1148,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1148,5,1.0,1032.0,0.0020711421966552734,"[1, 1, 2, 2, 1, 2]",10.945027146433082,0.4378010858573233
1149,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1149,5,1.0,1033.0,0.0020012855529785156,"[1, 1, 2, 2, 1, 2]",10.945027146433082,0.4378010858573233
1150,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1150,5,1.0,1034.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",10.945027146433082,0.4378010858573233
1151,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1151,5,1.0,1035.0,0.002000570297241211,"[1, 1, 2, 2, 1, 2]",10.945027146433082,0.4378010858573233
1152,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1152,5,1.0,1036.0,0.0030694007873535156,"[1, 1, 2, 2, 1, 2]",10.945027146433082,0.4378010858573233
1153,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1153,5,1.0,1037.0,0.0019989013671875,"[1, 1, 2, 2, 1, 2]",10.945027146433082,0.4378010858573233
1154,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1154,5,1.0,1038.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",10.945027146433082,0.4378010858573233
1155,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1155,5,1.0,1039.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",10.945027146433082,0.4378010858573233
1156,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1156,5,1.0,1040.0,0.0020635128021240234,"[1, 1, 2, 2, 1, 2]",10.945027146433082,0.4378010858573233
1157,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1157,7,1.0,1041.0,0.004002571105957031,"[1, 3, 1, 1, 2, 2, 1, 2]",10.961881413501528,0.43847525654006114
1158,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1158,5,1.0,1042.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",10.961881413501528,0.43847525654006114
1159,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1159,5,1.0,1043.0,0.0019981861114501953,"[1, 1, 2, 2, 1, 2]",10.961881413501528,0.43847525654006114
1160,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1160,5,1.0,1044.0,0.0030791759490966797,"[1, 1, 2, 2, 1, 2]",10.961881413501528,0.43847525654006114
1161,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1161,5,1.0,1045.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",10.961881413501528,0.43847525654006114
1162,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1162,5,1.0,1046.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",10.961881413501528,0.43847525654006114
1163,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1163,5,1.0,1047.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",10.961881413501528,0.43847525654006114
1164,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1164,5,1.0,1048.0,0.0030705928802490234,"[1, 1, 2, 2, 1, 2]",10.961881413501528,0.43847525654006114
1165,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1165,5,1.0,1049.0,0.001997709274291992,"[1, 1, 2, 2, 1, 2]",10.961881413501528,0.43847525654006114
1166,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1166,4,0.0,1049.0,0.002000093460083008,"[1, 1, 2, 2, 2]",10.961881413501528,0.43847525654006114
1167,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1167,5,1.0,1050.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",10.961881413501528,0.43847525654006114
1168,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1168,5,1.0,1051.0,0.0020673274993896484,"[1, 1, 2, 2, 1, 2]",10.961881413501528,0.43847525654006114
1169,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1169,5,1.0,1052.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",10.961881413501528,0.43847525654006114
1170,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1170,5,1.0,1053.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",10.99744410753298,0.43989776430131916
1171,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1171,7,1.0,1054.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 3, 1, 2]",11.014676569142734,0.44058706276570936
1172,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1172,5,1.0,1055.0,0.002076387405395508,"[1, 1, 2, 2, 1, 2]",11.014676569142734,0.44058706276570936
1173,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1173,5,1.0,1056.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",11.014676569142734,0.44058706276570936
1174,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1174,1,0.0,1056.0,0.0010001659393310547,"[1, 2]",11.014676569142734,0.44058706276570936
1175,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1175,5,1.0,1057.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",11.014676569142734,0.44058706276570936
1176,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1176,5,1.0,1058.0,0.0020644664764404297,"[1, 1, 2, 2, 1, 2]",11.014676569142734,0.44058706276570936
1177,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1177,3,0.0,1058.0,0.0020024776458740234,"[1, 1, 2, 3]",11.014676569142734,0.44058706276570936
1178,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1178,5,1.0,1059.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",11.014676569142734,0.44058706276570936
1179,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1179,7,1.0,1060.0,0.003000497817993164,"[1, 1, 2, 2, 1, 3, 1, 2]",11.031047407672002,0.4412418963068801
1180,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1180,5,1.0,1061.0,0.0020668506622314453,"[1, 1, 2, 2, 1, 2]",11.031047407672002,0.4412418963068801
1181,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1181,5,1.0,1062.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",11.031047407672002,0.4412418963068801
1182,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1182,5,1.0,1063.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",11.031047407672002,0.4412418963068801
1183,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1183,5,1.0,1064.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",11.031047407672002,0.4412418963068801
1184,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1184,5,1.0,1065.0,0.0030679702758789062,"[1, 1, 2, 2, 1, 2]",11.031047407672002,0.4412418963068801
1185,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1185,5,1.0,1066.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",11.031047407672002,0.4412418963068801
1186,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1186,6,1.0,1067.0,0.0029997825622558594,"[3, 1, 1, 2, 2, 1, 2]",11.053396697348035,0.4421358678939214
1187,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1187,5,1.0,1068.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",11.053396697348035,0.4421358678939214
1188,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1188,5,1.0,1069.0,0.002066373825073242,"[1, 1, 2, 2, 1, 2]",11.053396697348035,0.4421358678939214
1189,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1189,5,1.0,1070.0,0.0029981136322021484,"[1, 1, 2, 2, 1, 2]",11.053396697348035,0.4421358678939214
1190,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1190,6,1.0,1071.0,0.0029997825622558594,"[0, 1, 1, 2, 2, 1, 2]",11.077210431656727,0.4430884172662691
1191,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1191,5,1.0,1072.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",11.077210431656727,0.4430884172662691
1192,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1192,7,1.0,1073.0,0.0030777454376220703,"[1, 1, 2, 2, 0, 2, 1, 2]",11.106417887402841,0.4442567154961137
1193,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1193,5,1.0,1074.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",11.106417887402841,0.4442567154961137
1194,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1194,5,1.0,1075.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",11.106417887402841,0.4442567154961137
1195,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1195,7,1.0,1076.0,0.0030689239501953125,"[1, 1, 2, 0, 2, 2, 1, 2]",11.133093647359207,0.4453237458943683
