,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
234,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,234,5,1.0,88.0,0.0,"[2, 2, 1, 1, 1, 2]",4.042687162032503,0.23780512717838254
235,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,235,5,1.0,89.0,0.0,"[2, 2, 1, 1, 1, 2]",4.071719324957215,0.23951290146807147
236,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,236,5,1.0,90.0,0.0,"[2, 2, 1, 1, 1, 2]",4.100356932088189,0.2411974665934229
237,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,237,5,1.0,91.0,0.0,"[2, 2, 1, 1, 1, 2]",4.128600576001549,0.24285885741185584
238,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,238,5,1.0,92.0,0.0010018348693847656,"[2, 2, 1, 1, 1, 2]",4.156450951061733,0.24449711476833724
239,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,239,5,1.0,93.0,0.0,"[2, 2, 1, 1, 1, 2]",4.183908855076411,0.24611228559273007
240,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,240,5,1.0,94.0,0.0,"[2, 2, 1, 1, 1, 2]",4.210975190642043,0.2477044229789437
241,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,241,5,1.0,95.0,0.0,"[2, 2, 1, 1, 1, 2]",4.237650966186945,0.2492735862462909
242,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,242,5,1.0,96.0,0.0,"[2, 2, 1, 1, 1, 2]",4.263937296719679,0.25081984098351057
243,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,243,5,1.0,97.0,0.0,"[2, 2, 1, 1, 1, 2]",4.289835404291362,0.2523432590759625
244,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,244,5,1.0,98.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",4.315346618181166,0.25384391871653916
245,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,245,5,1.0,99.0,0.0,"[2, 2, 1, 1, 1, 2]",4.340472374814893,0.25532190440087604
246,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,246,6,1.0,100.0,0.0,"[2, 3, 2, 1, 1, 1, 2]",4.387683161762762,0.2437601756534868
247,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,247,5,1.0,101.0,0.0,"[2, 2, 1, 1, 1, 2]",4.4120427398126,0.24511348554514445
248,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,248,5,1.0,102.0,0.0,"[2, 2, 1, 1, 1, 2]",4.436021808166014,0.24644565600922302
249,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,249,5,1.0,103.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",4.4596222260536384,0.24775679033631326
250,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,250,5,1.0,104.0,0.0,"[2, 2, 1, 1, 1, 2]",4.48284595581746,0.24904699754541446
251,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,251,5,1.0,105.0,0.0,"[2, 2, 1, 1, 1, 2]",4.505695061457342,0.25031639230318564
252,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,252,5,1.0,106.0,0.0,"[2, 2, 1, 1, 1, 2]",4.528171706989216,0.2515650948327342
253,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,253,5,1.0,107.0,0.0,"[2, 2, 1, 1, 1, 2]",4.550278154626743,0.25279323081259686
254,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,254,5,1.0,108.0,0.0,"[2, 2, 1, 1, 1, 2]",4.572016762798112,0.2540009312665618
255,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,255,5,1.0,109.0,0.0,"[2, 2, 1, 1, 1, 2]",4.593389984009653,0.2551883324449807
256,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,256,5,1.0,110.0,0.0,"[2, 2, 1, 1, 1, 2]",4.614400362567743,0.25635557569820794
257,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,257,5,1.0,111.0,0.0,"[2, 2, 1, 1, 1, 2]",4.635050532170372,0.25750280734279846
258,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,258,5,1.0,112.0,0.0,"[2, 2, 1, 1, 1, 2]",4.655343213379517,0.2586301785210843
259,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,259,5,1.0,113.0,0.0,"[2, 2, 1, 1, 1, 2]",4.6752812109852675,0.25973784505473707
260,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,260,5,0.0,113.0,0.0010001659393310547,"[2, 2, 1, 1, 0, 3]",4.6938560585806055,0.26076978103225584
261,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,261,7,1.0,114.0,0.0,"[2, 0, 2, 2, 1, 1, 1, 2]",4.738959572039092,0.26327553177994956
262,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,262,5,1.0,115.0,0.0,"[2, 2, 1, 1, 1, 2]",4.757555972198132,0.2643086651221184
263,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,263,5,1.0,116.0,0.0,"[2, 2, 1, 1, 1, 2]",4.77582457288484,0.2653235873824911
264,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,264,5,1.0,117.0,0.0,"[2, 2, 1, 1, 1, 2]",4.793767813205708,0.2663204340669838
265,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,265,5,1.0,118.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",4.811388236405481,0.2672993464669712
266,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,266,4,0.0,118.0,0.0,"[2, 2, 1, 1, 2]",4.827876523131685,0.26821536239620475
267,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,267,5,1.0,119.0,0.0,"[2, 2, 1, 1, 1, 2]",4.844861364228607,0.26915896467936706
268,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,268,5,1.0,120.0,0.0,"[2, 2, 1, 1, 1, 2]",4.861531589653519,0.2700850883140844
269,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,269,5,1.0,121.0,0.0,"[2, 2, 1, 1, 1, 2]",4.877890111308649,0.2709938950727027
270,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,270,5,1.0,122.0,0.0,"[2, 2, 1, 1, 1, 2]",4.893939921444101,0.27188555119133895
271,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,271,7,1.0,123.0,0.0009999275207519531,"[2, 2, 1, 1, 3, 1, 1, 2]",4.950102608259488,0.27500570045886047
272,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,272,5,1.0,124.0,0.0,"[2, 2, 1, 1, 1, 2]",4.965540504642886,0.27586336136904926
273,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,273,9,1.0,125.0,0.0,"[2, 2, 1, 3, 1, 3, 1, 1, 1, 2]",5.055001620462986,0.28083342335905476
274,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,274,5,1.0,126.0,0.0,"[2, 2, 1, 1, 1, 2]",5.069829899664676,0.28165721664803756
275,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,275,7,1.0,127.0,0.0010004043579101562,"[2, 3, 2, 1, 1, 1, 1, 2]",5.159731442385178,0.28665174679917654
276,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,276,1,0.0,127.0,0.0,"[2, 1]",5.165024099419983,0.2869457833011102
277,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,277,5,1.0,128.0,0.0,"[2, 2, 1, 1, 1, 2]",5.179005174444909,0.28772250969138385
278,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,278,5,1.0,129.0,0.0,"[2, 2, 1, 1, 1, 2]",5.192712465633578,0.2884840258685321
279,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,279,7,1.0,130.0,0.0,"[2, 2, 1, 3, 1, 1, 1, 2]",5.241029117262374,0.29116828429235414
280,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,280,5,1.0,131.0,0.0,"[2, 2, 1, 1, 1, 2]",5.254190262934585,0.2918994590519214
281,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,281,6,1.0,132.0,0.00099945068359375,"[2, 2, 1, 1, 1, 1, 2]",5.311000571601309,0.29505558731118386
282,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,282,5,1.0,133.0,0.0,"[2, 2, 1, 1, 1, 2]",5.323631701763963,0.2957573167646646
283,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,283,5,1.0,134.0,0.0,"[2, 2, 1, 1, 1, 2]",5.336001746930347,0.2964445414961304
284,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,284,5,1.0,135.0,0.0,"[2, 2, 1, 1, 1, 2]",5.348113507729303,0.29711741709607237
285,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,285,5,1.0,136.0,0.0,"[2, 2, 1, 1, 1, 2]",5.359969906809223,0.29777610593384574
286,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,286,7,1.0,137.0,0.0009999275207519531,"[1, 3, 2, 2, 1, 1, 1, 2]",5.397854591924841,0.28409761010130746
287,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,287,5,1.0,138.0,0.0,"[2, 2, 1, 1, 1, 2]",5.409209461436721,0.284695234812459
288,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,288,5,1.0,139.0,0.0,"[2, 2, 1, 1, 1, 2]",5.420318347404557,0.28527991302129246
289,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,289,5,1.0,140.0,0.0,"[2, 2, 1, 1, 1, 2]",5.431184542585754,0.28585181803082915
290,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,290,5,1.0,141.0,0.0,"[2, 2, 1, 1, 1, 2]",5.441811406526266,0.2864111266592772
291,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,291,5,1.0,142.0,0.0010919570922851562,"[2, 2, 1, 1, 1, 2]",5.452202356609705,0.28695801876893184
292,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,292,5,1.0,143.0,0.0,"[2, 2, 1, 1, 1, 2]",5.462360859707838,0.2874926768267283
293,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,293,5,1.0,144.0,0.0,"[2, 2, 1, 1, 1, 2]",5.4722904243958395,0.2880152854945179
294,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,294,4,0.0,144.0,0.0,"[2, 2, 1, 1, 2]",5.481740343277219,0.28851264964616946
295,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,295,11,1.0,145.0,0.0,"[2, 2, 2, 3, 3, 2, 3, 0, 1, 1, 1, 2]",5.529693406568615,0.27648467032843077
296,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,296,5,1.0,146.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",5.538958152690243,0.27694790763451216
297,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,297,5,1.0,147.0,0.0,"[2, 2, 1, 1, 1, 2]",5.548008272353739,0.27740041361768697
298,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,298,5,1.0,148.0,0.0,"[2, 2, 1, 1, 1, 2]",5.55684738335567,0.2778423691677835
299,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,299,5,1.0,149.0,0.0,"[2, 2, 1, 1, 1, 2]",5.5654791086140225,0.2782739554307011
300,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,300,5,1.0,150.0,0.0,"[2, 2, 1, 1, 1, 2]",5.5739070715226084,0.2786953535761304
301,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,301,6,1.0,151.0,0.0009999275207519531,"[2, 3, 2, 1, 1, 1, 2]",5.6140832559425755,0.2807041627971288
302,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,302,5,1.0,152.0,0.0,"[2, 2, 1, 1, 1, 2]",5.622114544969824,0.2811057272484912
303,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,303,5,1.0,153.0,0.0,"[2, 2, 1, 1, 1, 2]",5.629952903065379,0.28149764515326897
304,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,304,5,1.0,154.0,0.0,"[2, 2, 1, 1, 1, 2]",5.637601915391554,0.2818800957695777
305,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,305,5,1.0,155.0,0.0,"[2, 2, 1, 1, 1, 2]",5.645065148942867,0.28225325744714336
306,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,306,5,1.0,156.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",5.652346149614494,0.28261730748072467
307,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,307,5,1.0,157.0,0.0,"[2, 2, 1, 1, 1, 2]",5.659448439500891,0.2829724219750446
308,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,308,5,1.0,158.0,0.0,"[2, 2, 1, 1, 1, 2]",5.666375514411042,0.2833187757205521
309,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,309,7,1.0,159.0,0.0,"[2, 2, 2, 0, 1, 1, 1, 2]",5.7123352165584915,0.2720159626932615
310,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,310,5,1.0,160.0,0.0,"[2, 2, 1, 1, 1, 2]",5.718922232588354,0.27232963012325495
311,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,311,5,1.0,161.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",5.725344341494227,0.27263544483305846
312,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,312,5,1.0,162.0,0.0,"[2, 2, 1, 1, 1, 2]",5.731604912995149,0.2729335672854833
313,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,313,5,1.0,163.0,0.0,"[2, 2, 1, 1, 1, 2]",5.737707280926753,0.2732241562346073
314,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,314,5,1.0,164.0,0.0,"[2, 2, 1, 1, 1, 2]",5.74365474181133,0.2735073686576824
315,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,315,5,1.0,165.0,0.0,"[2, 2, 1, 1, 1, 2]",5.749450553568682,0.2737833596937468
316,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,316,5,1.0,166.0,0.0,"[2, 2, 1, 1, 1, 2]",5.755097934359229,0.2740522825885347
317,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,317,5,1.0,167.0,0.0010006427764892578,"[2, 2, 1, 1, 1, 2]",5.76060006155133,0.27431428864530144
318,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,318,5,1.0,168.0,0.0,"[2, 2, 1, 1, 1, 2]",5.765960070805169,0.2745695271811985
319,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,319,5,1.0,169.0,0.0,"[2, 2, 1, 1, 1, 2]",5.771181055266066,0.2748181454888603
320,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,320,5,1.0,170.0,0.0,"[2, 2, 1, 1, 1, 2]",5.776266064860416,0.275060288802877
321,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,321,1,0.0,170.0,0.0,"[2, 1]",5.778742420852186,0.27517821051677077
322,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,322,5,1.0,171.0,0.0,"[2, 2, 1, 1, 1, 2]",5.783570643880033,0.27540812589904917
323,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,323,5,1.0,172.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",5.788275050786182,0.2756321452755325
324,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,324,5,1.0,173.0,0.0,"[2, 2, 1, 1, 1, 2]",5.792858249003832,0.27585039280970625
325,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,325,5,1.0,174.0,0.0,"[2, 2, 1, 1, 1, 2]",5.79732281631184,0.27606299125294476
326,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,326,3,0.0,174.0,0.0,"[2, 2, 1, 0]",5.8013821625988315,0.27625629345708724
327,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,327,5,1.0,175.0,0.0,"[2, 2, 1, 1, 1, 2]",5.805617800488413,0.27645799049944825
328,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,328,5,1.0,176.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",5.809742351066511,0.27665439766983385
329,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,329,9,1.0,177.0,0.0,"[2, 0, 2, 2, 1, 1, 1, 0, 2, 2]",5.894933507541863,0.28071111940675536
330,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,330,5,1.0,178.0,0.0,"[2, 2, 1, 1, 1, 2]",5.898747018815086,0.28089271518167075
331,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,331,5,1.0,179.0,0.0,"[2, 2, 1, 1, 1, 2]",5.902461501764668,0.28106959532212705
332,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,332,5,1.0,180.0,0.0,"[2, 2, 1, 1, 1, 2]",5.906079065047987,0.28124186024038034
333,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,333,5,1.0,181.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",5.909601794509386,0.2814096092623517
334,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,334,5,1.0,182.0,0.0,"[2, 2, 1, 1, 1, 2]",5.91303175207871,0.2815729405751767
335,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,335,5,1.0,183.0,0.0,"[2, 2, 1, 1, 1, 2]",5.916370974784019,0.2817319511801914
336,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,336,5,1.0,184.0,0.0,"[2, 2, 1, 1, 1, 2]",5.919621473870948,0.2818867368509975
337,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,337,5,1.0,185.0,0.0,"[2, 2, 1, 1, 1, 2]",5.92278523402166,0.28203739209626955
338,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,338,5,1.0,186.0,0.0,"[2, 2, 1, 1, 1, 2]",5.925864212666812,0.28218401012699107
339,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,339,5,1.0,187.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",5.928860339384259,0.28232668282782186
340,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,340,5,1.0,188.0,0.0,"[2, 2, 1, 1, 1, 2]",5.93177551537871,0.2824655007323195
341,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,341,5,1.0,189.0,0.0,"[2, 2, 1, 1, 1, 2]",5.934611613036815,0.28260055300175313
342,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,342,5,1.0,190.0,0.0,"[2, 2, 1, 1, 1, 2]",5.937370475552548,0.2827319274072642
343,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,343,5,1.0,191.0,0.0,"[2, 2, 1, 1, 1, 2]",5.940053916618051,0.2828597103151453
344,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,344,7,1.0,192.0,0.0010914802551269531,"[2, 2, 2, 0, 1, 1, 1, 2]",5.982670020648436,0.28488904860230646
345,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,345,5,1.0,193.0,0.0,"[2, 2, 1, 1, 1, 2]",5.985207940697978,0.28500990193799897
346,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,346,5,1.0,194.0,0.0,"[2, 2, 1, 1, 1, 2]",5.9876757011594695,0.28512741434092714
