,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
6133,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6133,5,1.0,5957.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6134,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6134,5,1.0,5958.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6135,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6135,5,1.0,5959.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6136,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6136,5,1.0,5960.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6137,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6137,5,1.0,5961.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6138,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6138,5,1.0,5962.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6139,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6139,5,1.0,5963.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6140,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6140,5,1.0,5964.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6141,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6141,5,1.0,5965.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6142,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6142,5,1.0,5966.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6143,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6143,5,1.0,5967.0,0.0009992122650146484,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6144,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6144,5,1.0,5968.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6145,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6145,5,1.0,5969.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6146,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6146,5,1.0,5970.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6147,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6147,5,1.0,5971.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6148,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6148,5,1.0,5972.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6149,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6149,5,1.0,5973.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6150,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6150,5,1.0,5974.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6151,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6151,5,1.0,5975.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6152,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6152,5,1.0,5976.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6153,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6153,5,1.0,5977.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6154,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6154,5,1.0,5978.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6155,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6155,5,1.0,5979.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6156,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6156,5,1.0,5980.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6157,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6157,5,1.0,5981.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6158,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6158,5,1.0,5982.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6159,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6159,5,1.0,5983.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6160,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6160,5,1.0,5984.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6161,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6161,5,1.0,5985.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6162,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6162,5,1.0,5986.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6163,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6163,5,1.0,5987.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6164,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6164,5,1.0,5988.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6165,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6165,5,1.0,5989.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6166,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6166,5,1.0,5990.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6167,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6167,5,1.0,5991.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6168,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6168,5,1.0,5992.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6169,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6169,5,1.0,5993.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6170,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6170,5,1.0,5994.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6171,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6171,5,1.0,5995.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6172,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6172,5,1.0,5996.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6173,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6173,5,1.0,5997.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6174,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6174,5,1.0,5998.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6175,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6175,5,1.0,5999.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6176,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6176,5,1.0,6000.0,0.0010900497436523438,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6177,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6177,5,1.0,6001.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6178,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6178,5,1.0,6002.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6179,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6179,5,1.0,6003.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6180,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6180,5,1.0,6004.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6181,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6181,5,1.0,6005.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6182,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6182,5,1.0,6006.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6183,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6183,5,1.0,6007.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6184,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6184,5,1.0,6008.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6185,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6185,5,1.0,6009.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6186,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6186,5,1.0,6010.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6187,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6187,5,1.0,6011.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6188,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6188,5,1.0,6012.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6189,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6189,5,1.0,6013.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6190,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6190,5,1.0,6014.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6191,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6191,5,1.0,6015.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6192,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6192,5,1.0,6016.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6193,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6193,5,1.0,6017.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6194,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6194,5,1.0,6018.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6195,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6195,5,1.0,6019.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6196,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6196,5,1.0,6020.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6197,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6197,5,1.0,6021.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6198,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6198,5,1.0,6022.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6199,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6199,5,1.0,6023.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6200,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6200,5,1.0,6024.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6201,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6201,5,1.0,6025.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6202,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6202,5,1.0,6026.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6203,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6203,5,1.0,6027.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6204,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6204,5,1.0,6028.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6205,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6205,5,1.0,6029.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6206,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6206,5,1.0,6030.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6207,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6207,5,1.0,6031.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6208,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6208,5,1.0,6032.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6209,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6209,5,1.0,6033.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6210,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6210,5,1.0,6034.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6211,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6211,5,1.0,6035.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6212,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6212,5,1.0,6036.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6213,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6213,5,1.0,6037.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6214,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6214,5,1.0,6038.0,0.0,"[2, 2, 1, 1, 1, 2]",14.314713442608307,0.4617649497615583
6215,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6215,7,1.0,6039.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 3, 1, 2]",14.333337966630891,0.462365740859061
6216,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6216,5,1.0,6040.0,0.0,"[2, 2, 1, 1, 1, 2]",14.333337966630891,0.462365740859061
6217,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6217,5,1.0,6041.0,0.0,"[2, 2, 1, 1, 1, 2]",14.333337966630891,0.462365740859061
6218,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6218,5,1.0,6042.0,0.0,"[2, 2, 1, 1, 1, 2]",14.333337966630891,0.462365740859061
6219,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6219,5,1.0,6043.0,0.0,"[2, 2, 1, 1, 1, 2]",14.333337966630891,0.462365740859061
6220,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6220,5,1.0,6044.0,0.0,"[2, 2, 1, 1, 1, 2]",14.333337966630891,0.462365740859061
6221,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6221,5,1.0,6045.0,0.0,"[2, 2, 1, 1, 1, 2]",14.333337966630891,0.462365740859061
6222,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6222,3,0.0,6045.0,0.0,"[2, 2, 1, 2]",14.333337966630891,0.462365740859061
6223,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6223,5,1.0,6046.0,0.0,"[2, 2, 1, 1, 1, 2]",14.333337966630891,0.462365740859061
6224,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6224,5,1.0,6047.0,0.0,"[2, 2, 1, 1, 1, 2]",14.333337966630891,0.462365740859061
6225,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6225,5,1.0,6048.0,0.0,"[2, 2, 1, 1, 1, 2]",14.333337966630891,0.462365740859061
6226,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6226,5,1.0,6049.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",14.333337966630891,0.462365740859061
6227,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6227,5,1.0,6050.0,0.0,"[2, 2, 1, 1, 1, 2]",14.333337966630891,0.462365740859061
6228,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6228,5,1.0,6051.0,0.0,"[2, 2, 1, 1, 1, 2]",14.333337966630891,0.462365740859061
6229,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6229,5,1.0,6052.0,0.0,"[2, 2, 1, 1, 1, 2]",14.333337966630891,0.462365740859061
6230,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6230,5,1.0,6053.0,0.0,"[2, 2, 1, 1, 1, 2]",14.333337966630891,0.462365740859061
6231,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6231,5,1.0,6054.0,0.0,"[2, 2, 1, 1, 1, 2]",14.333337966630891,0.462365740859061
6232,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6232,5,1.0,6055.0,0.001088857650756836,"[2, 2, 1, 1, 1, 2]",14.333337966630891,0.462365740859061
6233,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6233,5,1.0,6056.0,0.0,"[2, 2, 1, 1, 1, 2]",14.333337966630891,0.462365740859061
6234,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6234,5,1.0,6057.0,0.0,"[2, 2, 1, 1, 1, 2]",14.333337966630891,0.462365740859061
6235,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6235,5,1.0,6058.0,0.0,"[2, 2, 1, 1, 1, 2]",14.333337966630891,0.462365740859061
6236,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6236,6,1.0,6059.0,0.0,"[3, 2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6237,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6237,5,1.0,6060.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6238,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6238,5,1.0,6061.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6239,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6239,5,1.0,6062.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6240,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6240,5,1.0,6063.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6241,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6241,5,1.0,6064.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6242,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6242,5,1.0,6065.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
