,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
1079,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1079,5,1.0,859.0,0.0,"[1, 1, 2, 1, 2, 2]",8.537266983413335,0.3880575901551516
1080,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1080,3,0.0,859.0,0.0,"[1, 1, 2, 3]",8.537266983413337,0.3880575901551517
1081,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1081,5,1.0,860.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",8.537266983413339,0.3880575901551518
1082,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1082,5,1.0,861.0,0.0,"[1, 1, 2, 1, 2, 2]",8.53726698341334,0.38805759015515184
1083,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1083,5,1.0,862.0,0.0,"[1, 1, 2, 1, 2, 2]",8.537266983413343,0.38805759015515195
1084,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1084,5,1.0,863.0,0.0,"[1, 1, 2, 1, 2, 2]",8.537266983413344,0.388057590155152
1085,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1085,6,1.0,864.0,0.0,"[1, 1, 2, 1, 1, 2, 2]",8.569043819772036,0.3895019918078198
1086,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1086,5,1.0,865.0,0.0010030269622802734,"[1, 1, 2, 1, 2, 2]",8.569043819772038,0.3895019918078199
1087,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1087,6,1.0,866.0,0.0,"[1, 1, 2, 1, 2, 1, 2]",8.598981168782748,0.3908627803992158
1088,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1088,5,1.0,867.0,0.0,"[1, 1, 2, 1, 2, 2]",8.59898116878275,0.3908627803992159
1089,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1089,5,1.0,868.0,0.0,"[1, 1, 2, 1, 2, 2]",8.598981168782752,0.39086278039921596
1090,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1090,5,1.0,869.0,0.0,"[1, 1, 2, 1, 2, 2]",8.598981168782753,0.39086278039921607
1091,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1091,7,1.0,870.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 0, 2, 2]",8.641483492707437,0.3927947042139744
1092,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1092,7,1.0,871.0,0.0,"[1, 1, 2, 1, 2, 0, 2, 2]",8.681860700435886,0.3946300318379948
1093,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1093,5,1.0,872.0,0.0,"[1, 1, 2, 1, 2, 2]",8.681860700435887,0.3946300318379949
1094,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1094,5,1.0,873.0,0.0,"[1, 1, 2, 1, 2, 2]",8.68186070043589,0.39463003183799494
1095,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1095,6,0.0,873.0,0.001001596450805664,"[1, 1, 2, 1, 2, 3, 2]",8.703133675715604,0.3955969852598002
1096,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1096,7,1.0,874.0,0.0,"[1, 1, 2, 1, 2, 0, 2, 2]",8.74149202305763,0.3973405465026195
1097,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1097,2,0.0,874.0,0.0,"[1, 1, 1]",8.741492023057631,0.39734054650261963
1098,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1098,7,1.0,875.0,0.0,"[1, 1, 2, 1, 2, 3, 1, 2]",8.783445242503857,0.3992475110229026
1099,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1099,5,1.0,876.0,0.0,"[1, 1, 2, 1, 2, 2]",8.78344524250386,0.3992475110229027
1100,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1100,4,0.0,876.0,0.0009975433349609375,"[1, 1, 2, 1, 0]",8.78344524250386,0.3992475110229027
1101,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1101,8,1.0,877.0,0.0,"[1, 1, 2, 1, 1, 2, 3, 1, 2]",8.854521630432727,0.4024782559287603
1102,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1102,5,1.0,878.0,0.0,"[1, 1, 2, 1, 2, 2]",8.854521630432727,0.4024782559287603
1103,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1103,5,1.0,879.0,0.0,"[1, 1, 2, 1, 2, 2]",8.854521630432727,0.4024782559287603
1104,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1104,2,0.0,879.0,0.0,"[0, 1, 2]",8.881137094980122,0.40368804977182376
1105,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1105,5,1.0,880.0,0.0,"[1, 1, 2, 1, 2, 2]",8.881137094980122,0.40368804977182376
1106,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1106,9,1.0,881.0,0.0010616779327392578,"[1, 1, 2, 0, 2, 1, 2, 3, 1, 2]",8.957725474561146,0.40716933975277936
1107,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1107,5,1.0,882.0,0.0,"[1, 1, 2, 1, 2, 2]",8.957725474561146,0.40716933975277936
1108,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1108,5,1.0,883.0,0.0,"[1, 1, 2, 1, 2, 2]",8.957725474561146,0.40716933975277936
1109,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1109,1,0.0,883.0,0.0,"[1, 2]",8.957725474561146,0.40716933975277936
1110,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1110,5,1.0,884.0,0.0,"[1, 1, 2, 2, 1, 2]",8.997215915109527,0.40896435977770573
1111,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1111,5,1.0,885.0,0.001001596450805664,"[1, 1, 2, 1, 2, 2]",8.997215915109527,0.40896435977770573
1112,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1112,5,1.0,886.0,0.0,"[1, 1, 2, 1, 2, 2]",8.997215915109527,0.40896435977770573
1113,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1113,5,1.0,887.0,0.0,"[1, 1, 2, 1, 2, 2]",8.997215915109527,0.40896435977770573
1114,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1114,5,1.0,888.0,0.0,"[1, 1, 2, 1, 2, 2]",8.997215915109527,0.40896435977770573
1115,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1115,7,1.0,889.0,0.0,"[1, 1, 2, 1, 3, 1, 2, 2]",9.032569585779024,0.41057134480813745
1116,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1116,5,1.0,890.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",9.032569585779024,0.41057134480813745
1117,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1117,5,1.0,891.0,0.0,"[1, 1, 2, 1, 2, 2]",9.032569585779024,0.41057134480813745
1118,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1118,5,1.0,892.0,0.0,"[1, 1, 2, 1, 2, 2]",9.032569585779024,0.41057134480813745
1119,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1119,6,1.0,893.0,0.0,"[1, 1, 2, 1, 2, 1, 2]",9.061010067339197,0.4118640939699635
1120,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1120,7,1.0,894.0,0.0,"[1, 3, 1, 1, 2, 1, 2, 2]",9.086840159324247,0.413038189060193
1121,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1121,5,1.0,895.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",9.086840159324247,0.413038189060193
1122,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1122,5,1.0,896.0,0.0,"[1, 1, 2, 1, 2, 2]",9.086840159324247,0.413038189060193
1123,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1123,5,1.0,897.0,0.0,"[1, 1, 2, 1, 2, 2]",9.086840159324247,0.413038189060193
1124,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1124,5,1.0,898.0,0.0,"[1, 1, 2, 1, 2, 2]",9.086840159324247,0.413038189060193
1125,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1125,5,1.0,899.0,0.0,"[1, 1, 2, 1, 2, 2]",9.086840159324247,0.413038189060193
1126,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1126,5,1.0,900.0,0.0,"[1, 1, 2, 1, 2, 2]",9.086840159324247,0.413038189060193
1127,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1127,5,1.0,901.0,0.00099945068359375,"[1, 1, 2, 1, 2, 2]",9.086840159324247,0.413038189060193
1128,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1128,7,1.0,902.0,0.0,"[1, 1, 2, 1, 2, 3, 1, 2]",9.125559594701643,0.4147981633955293
1129,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1129,5,1.0,903.0,0.0,"[1, 1, 2, 1, 2, 2]",9.125559594701643,0.4147981633955293
1130,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1130,5,1.0,904.0,0.0,"[1, 1, 2, 1, 2, 2]",9.125559594701643,0.4147981633955293
1131,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1131,5,1.0,905.0,0.0,"[1, 1, 2, 1, 2, 2]",9.125559594701643,0.4147981633955293
1132,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1132,6,1.0,906.0,0.0009999275207519531,"[3, 1, 1, 2, 1, 2, 2]",9.15222135183734,0.41601006144715186
1133,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1133,5,1.0,907.0,0.0,"[1, 1, 2, 1, 2, 2]",9.15222135183734,0.41601006144715186
1134,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1134,5,1.0,908.0,0.0,"[1, 1, 2, 1, 2, 2]",9.15222135183734,0.41601006144715186
1135,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1135,5,1.0,909.0,0.0,"[1, 1, 2, 1, 2, 2]",9.15222135183734,0.41601006144715186
1136,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1136,5,1.0,910.0,0.0,"[1, 1, 2, 1, 2, 2]",9.15222135183734,0.41601006144715186
1137,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1137,5,1.0,911.0,0.0010006427764892578,"[1, 1, 2, 1, 2, 2]",9.15222135183734,0.41601006144715186
1138,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1138,5,1.0,912.0,0.0,"[1, 1, 2, 1, 2, 2]",9.15222135183734,0.41601006144715186
1139,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1139,5,1.0,913.0,0.0,"[1, 1, 2, 1, 2, 2]",9.15222135183734,0.41601006144715186
1140,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1140,9,1.0,914.0,0.0,"[1, 3, 1, 1, 2, 1, 3, 1, 2, 2]",9.210345926359162,0.4186520875617801
1141,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1141,5,1.0,915.0,0.0,"[1, 1, 2, 1, 2, 2]",9.210345926359162,0.4186520875617801
1142,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1142,5,1.0,916.0,0.00099945068359375,"[1, 1, 2, 1, 2, 2]",9.210345926359162,0.4186520875617801
1143,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1143,5,1.0,917.0,0.0,"[1, 1, 2, 1, 2, 2]",9.210345926359162,0.4186520875617801
1144,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1144,5,1.0,918.0,0.0,"[1, 1, 2, 1, 2, 2]",9.210345926359162,0.4186520875617801
1145,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1145,5,1.0,919.0,0.0,"[1, 1, 2, 1, 2, 2]",9.210345926359162,0.4186520875617801
1146,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1146,3,0.0,919.0,0.0,"[1, 1, 2, 3]",9.210345926359162,0.4186520875617801
1147,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1147,5,1.0,920.0,0.0,"[1, 1, 2, 1, 2, 2]",9.210345926359162,0.4186520875617801
1148,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1148,7,1.0,921.0,0.0010008811950683594,"[2, 0, 1, 1, 2, 1, 2, 2]",9.242686578103791,0.42012211718653597
1149,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1149,5,1.0,922.0,0.0,"[1, 1, 2, 1, 2, 2]",9.242686578103791,0.42012211718653597
1150,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1150,5,1.0,923.0,0.0,"[1, 1, 2, 1, 2, 2]",9.242686578103791,0.42012211718653597
1151,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1151,5,1.0,924.0,0.0,"[1, 1, 2, 1, 2, 2]",9.242686578103791,0.42012211718653597
1152,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1152,5,1.0,925.0,0.0,"[1, 1, 2, 1, 2, 2]",9.242686578103791,0.42012211718653597
1153,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1153,7,1.0,926.0,0.0009989738464355469,"[1, 1, 2, 1, 2, 0, 2, 2]",9.279127008078715,0.4217785003672143
1154,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1154,5,1.0,927.0,0.0,"[1, 1, 2, 1, 2, 2]",9.279127008078715,0.4217785003672143
1155,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1155,5,1.0,928.0,0.0,"[1, 1, 2, 1, 2, 2]",9.279127008078715,0.4217785003672143
1156,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1156,5,1.0,929.0,0.0,"[1, 1, 2, 1, 2, 2]",9.279127008078715,0.4217785003672143
1157,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1157,5,1.0,930.0,0.0,"[1, 1, 2, 1, 2, 2]",9.279127008078715,0.4217785003672143
1158,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1158,5,1.0,931.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",9.279127008078715,0.4217785003672143
1159,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1159,9,1.0,932.0,6.842613220214844e-05,"[1, 1, 2, 1, 2, 0, 3, 1, 2, 2]",9.345652104334114,0.42480236837882335
1160,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1160,6,1.0,933.0,0.0,"[1, 1, 2, 1, 1, 2, 2]",9.374330699147832,0.42610594087035597
1161,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1161,7,1.0,934.0,0.0,"[1, 1, 2, 1, 3, 1, 2, 2]",9.404642052538092,0.4274837296608224
1162,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1162,5,1.0,935.0,0.0,"[1, 1, 2, 1, 2, 2]",9.404642052538092,0.4274837296608224
1163,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1163,5,1.0,936.0,0.0010018348693847656,"[1, 1, 2, 1, 2, 2]",9.404642052538092,0.4274837296608224
1164,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1164,5,1.0,937.0,0.0,"[1, 1, 2, 1, 2, 2]",9.404642052538092,0.4274837296608224
1165,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1165,5,1.0,938.0,0.0,"[1, 1, 2, 1, 2, 2]",9.404642052538092,0.4274837296608224
1166,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1166,5,1.0,939.0,0.0,"[1, 1, 2, 1, 2, 2]",9.404642052538092,0.4274837296608224
1167,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1167,6,1.0,940.0,0.0,"[1, 1, 0, 2, 1, 2, 2]",9.429204010141477,0.4286001822791581
1168,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1168,5,1.0,941.0,0.0009989738464355469,"[1, 1, 2, 1, 2, 2]",9.429204010141477,0.4286001822791581
1169,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1169,5,1.0,942.0,0.0,"[1, 1, 2, 1, 2, 2]",9.429204010141477,0.4286001822791581
1170,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1170,5,1.0,943.0,0.0,"[1, 1, 2, 1, 2, 2]",9.429204010141477,0.4286001822791581
1171,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1171,5,1.0,944.0,0.0,"[1, 1, 2, 1, 2, 2]",9.429204010141477,0.4286001822791581
1172,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1172,5,1.0,945.0,0.0,"[1, 1, 2, 1, 2, 2]",9.429204010141477,0.4286001822791581
1173,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1173,5,1.0,946.0,0.0010018348693847656,"[1, 1, 2, 1, 2, 2]",9.429204010141477,0.4286001822791581
1174,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1174,5,1.0,947.0,0.0,"[1, 1, 2, 1, 2, 2]",9.429204010141477,0.4286001822791581
1175,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1175,5,1.0,948.0,0.0,"[1, 1, 2, 1, 2, 2]",9.429204010141477,0.4286001822791581
1176,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1176,5,1.0,949.0,0.0,"[1, 1, 2, 1, 2, 2]",9.429204010141477,0.4286001822791581
1177,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1177,5,1.0,950.0,0.0,"[1, 1, 2, 1, 2, 2]",9.429204010141477,0.4286001822791581
1178,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1178,5,1.0,951.0,0.0,"[1, 1, 2, 1, 2, 2]",9.429204010141477,0.4286001822791581
1179,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1179,5,1.0,952.0,0.0009989738464355469,"[1, 1, 2, 1, 2, 2]",9.429204010141477,0.4286001822791581
1180,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1180,5,1.0,953.0,0.0,"[1, 1, 2, 1, 2, 2]",9.429204010141477,0.4286001822791581
1181,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1181,5,1.0,954.0,0.0,"[1, 1, 2, 1, 2, 2]",9.429204010141477,0.4286001822791581
1182,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1182,5,1.0,955.0,0.0,"[1, 1, 2, 1, 2, 2]",9.429204010141477,0.4286001822791581
1183,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1183,5,1.0,956.0,0.0,"[1, 1, 2, 1, 2, 2]",9.429204010141477,0.4286001822791581
1184,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1184,5,1.0,957.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",9.429204010141477,0.4286001822791581
1185,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1185,5,1.0,958.0,0.0,"[1, 1, 2, 1, 2, 2]",9.429204010141477,0.4286001822791581
1186,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1186,5,1.0,959.0,0.0,"[1, 1, 2, 1, 2, 2]",9.429204010141477,0.4286001822791581
1187,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1187,5,1.0,960.0,0.0,"[1, 1, 2, 1, 2, 2]",9.429204010141477,0.4286001822791581
1188,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1188,5,1.0,961.0,0.0,"[1, 1, 2, 1, 2, 2]",9.429204010141477,0.4286001822791581
1189,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1189,5,1.0,962.0,0.0,"[1, 1, 2, 1, 2, 2]",9.429204010141477,0.4286001822791581
