,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
4158,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4158,5,1.0,3926.0,0.0020906925201416016,"[1, 1, 2, 2, 1, 2]",13.043643780573497,0.5016786069451344
4159,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4159,5,1.0,3927.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",13.043643780573497,0.5016786069451344
4160,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4160,7,1.0,3928.0,0.003000497817993164,"[1, 1, 2, 0, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4161,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4161,5,1.0,3929.0,0.003106355667114258,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4162,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4162,5,1.0,3930.0,0.0019986629486083984,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4163,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4163,5,1.0,3931.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4164,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4164,5,1.0,3932.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4165,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4165,5,1.0,3933.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4166,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4166,5,1.0,3934.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4167,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4167,5,1.0,3935.0,0.002999544143676758,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4168,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4168,5,1.0,3936.0,0.002000570297241211,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4169,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4169,5,1.0,3937.0,0.0020885467529296875,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4170,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4170,5,1.0,3938.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4171,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4171,5,1.0,3939.0,0.002002239227294922,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4172,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4172,5,1.0,3940.0,0.00299835205078125,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4173,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4173,5,1.0,3941.0,0.0020945072174072266,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4174,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4174,5,1.0,3942.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4175,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4175,5,1.0,3943.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4176,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4176,5,1.0,3944.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4177,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4177,5,1.0,3945.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4178,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4178,5,1.0,3946.0,0.003090381622314453,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4179,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4179,5,1.0,3947.0,0.002000570297241211,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4180,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4180,5,1.0,3948.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4181,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4181,5,1.0,3949.0,0.0020995140075683594,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4182,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4182,5,1.0,3950.0,0.0030012130737304688,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4183,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4183,5,1.0,3951.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4184,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4184,5,1.0,3952.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4185,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4185,5,1.0,3953.0,0.002100229263305664,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4186,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4186,5,1.0,3954.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4187,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4187,5,1.0,3955.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4188,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4188,5,1.0,3956.0,0.002999544143676758,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4189,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4189,5,1.0,3957.0,0.0020990371704101562,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4190,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4190,5,1.0,3958.0,0.0030012130737304688,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4191,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4191,5,1.0,3959.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4192,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4192,5,1.0,3960.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4193,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4193,5,1.0,3961.0,0.002101421356201172,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4194,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4194,5,1.0,3962.0,0.003000497817993164,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4195,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4195,5,1.0,3963.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4196,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4196,5,1.0,3964.0,0.002998828887939453,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4197,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4197,5,1.0,3965.0,0.0020945072174072266,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4198,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4198,5,1.0,3966.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4199,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4199,5,1.0,3967.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4200,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4200,5,1.0,3968.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4201,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4201,5,1.0,3969.0,0.0021064281463623047,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4202,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4202,5,1.0,3970.0,0.002001523971557617,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4203,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4203,5,1.0,3971.0,0.001998424530029297,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4204,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4204,5,1.0,3972.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4205,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4205,5,1.0,3973.0,0.002099275588989258,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4206,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4206,5,1.0,3974.0,0.0029993057250976562,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4207,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4207,5,1.0,3975.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4208,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4208,5,1.0,3976.0,0.003000497817993164,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4209,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4209,5,1.0,3977.0,0.0020995140075683594,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4210,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4210,5,1.0,3978.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4211,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4211,5,1.0,3979.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4212,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4212,5,1.0,3980.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4213,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4213,5,1.0,3981.0,0.002089977264404297,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4214,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4214,5,1.0,3982.0,0.003001689910888672,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4215,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4215,5,1.0,3983.0,0.0029981136322021484,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4216,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4216,5,1.0,3984.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4217,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4217,5,1.0,3985.0,0.003105640411376953,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4218,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4218,5,1.0,3986.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4219,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4219,5,1.0,3987.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4220,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4220,5,1.0,3988.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4221,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4221,5,1.0,3989.0,0.003108501434326172,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4222,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4222,5,1.0,3990.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4223,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4223,5,1.0,3991.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4224,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4224,5,1.0,3992.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4225,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4225,5,1.0,3993.0,0.0030922889709472656,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4226,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4226,5,1.0,3994.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4227,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4227,5,1.0,3995.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4228,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4228,5,1.0,3996.0,0.002000570297241211,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4229,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4229,5,1.0,3997.0,0.0020983219146728516,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4230,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4230,5,1.0,3998.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4231,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4231,5,1.0,3999.0,0.002000570297241211,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4232,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4232,5,1.0,4000.0,0.0020918846130371094,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4233,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4233,5,1.0,4001.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4234,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4234,5,1.0,4002.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4235,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4235,5,1.0,4003.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4236,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4236,5,1.0,4004.0,0.0030906200408935547,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4237,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4237,5,1.0,4005.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4238,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4238,5,1.0,4006.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4239,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4239,5,1.0,4007.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4240,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4240,5,1.0,4008.0,0.002153635025024414,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4241,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4241,5,1.0,4009.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4242,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4242,5,1.0,4010.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4243,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4243,5,1.0,4011.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4244,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4244,5,1.0,4012.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4245,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4245,5,1.0,4013.0,0.003101348876953125,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4246,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4246,5,1.0,4014.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4247,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4247,5,1.0,4015.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4248,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4248,5,1.0,4016.0,0.002095460891723633,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4249,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4249,5,1.0,4017.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4250,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4250,5,1.0,4018.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4251,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4251,5,1.0,4019.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4252,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4252,5,1.0,4020.0,0.002096414566040039,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4253,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4253,5,1.0,4021.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4254,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4254,5,1.0,4022.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4255,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4255,5,1.0,4023.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4256,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4256,5,1.0,4024.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4257,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4257,5,1.0,4025.0,0.003093719482421875,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4258,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4258,5,1.0,4026.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4259,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4259,5,1.0,4027.0,0.003000974655151367,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4260,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4260,5,1.0,4028.0,0.002088785171508789,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4261,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4261,5,1.0,4029.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4262,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4262,5,1.0,4030.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4263,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4263,5,1.0,4031.0,0.0030007362365722656,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4264,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4264,5,1.0,4032.0,0.00209808349609375,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4265,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4265,5,1.0,4033.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4266,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4266,3,0.0,4033.0,0.0010001659393310547,"[1, 1, 2, 3]",13.054023394779456,0.5020778228761329
