,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
505,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,505,5,1.0,415.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.189899175156237,0.25678211339843704
506,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,506,3,0.0,415.0,0.0,"[2, 2, 1, 2]",7.189900072778984,0.2567821454563923
507,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,507,5,1.0,416.0,0.0,"[2, 2, 1, 1, 1, 2]",7.189900941567486,0.2567821764845531
508,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,508,5,1.0,417.0,0.0009992122650146484,"[2, 2, 1, 1, 1, 2]",7.189901776750237,0.2567822063125085
509,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,509,5,1.0,418.0,0.0,"[2, 2, 1, 1, 1, 2]",7.189902579605911,0.2567822349859254
510,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,510,5,1.0,419.0,0.0,"[2, 2, 1, 1, 1, 2]",7.189903351365474,0.2567822625487669
511,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,511,5,1.0,420.0,0.0,"[2, 2, 1, 1, 1, 2]",7.189904093213928,0.2567822890433546
512,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,512,5,1.0,421.0,0.0,"[2, 2, 1, 1, 1, 2]",7.189904806291981,0.2567823145104279
513,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,513,5,1.0,422.0,0.0,"[2, 2, 1, 1, 1, 2]",7.189905491697667,0.2567823389892024
514,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,514,5,1.0,423.0,0.0009989738464355469,"[2, 2, 1, 1, 1, 2]",7.189906150487902,0.2567823625174251
515,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,515,5,1.0,424.0,0.0,"[2, 2, 1, 1, 1, 2]",7.189906783679988,0.25678238513142815
516,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,516,5,1.0,425.0,0.0,"[2, 2, 1, 1, 1, 2]",7.18990739225307,0.2567824068661811
517,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,517,5,1.0,426.0,0.0,"[2, 2, 1, 1, 1, 2]",7.189907977149525,0.25678242775534016
518,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,518,5,1.0,427.0,0.0,"[2, 2, 1, 1, 1, 2]",7.189908539276319,0.2567824478312971
519,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,519,5,1.0,428.0,0.0,"[2, 2, 1, 1, 1, 2]",7.189909079506304,0.2567824671252251
520,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,520,5,1.0,429.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.189909598679476,0.25678248566712414
521,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,521,5,1.0,430.0,0.0,"[2, 2, 1, 1, 1, 2]",7.189910097604184,0.2567825034858637
522,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,522,5,1.0,431.0,0.0,"[2, 2, 1, 1, 1, 2]",7.1899105770582885,0.2567825206092246
523,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,523,5,1.0,432.0,0.0,"[2, 2, 1, 1, 1, 2]",7.189911037790302,0.25678253706393933
524,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,524,5,0.0,432.0,0.0,"[2, 2, 1, 1, 3, 0]",7.221550187581966,0.2579125066993559
525,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,525,5,1.0,433.0,0.0,"[2, 2, 1, 1, 1, 2]",7.2215506130039255,0.25791252189299735
526,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,526,5,1.0,434.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.221551021783829,0.2579125364922796
527,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,527,5,1.0,435.0,0.0,"[2, 2, 1, 1, 1, 2]",7.221551414563217,0.2579125505201149
528,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,528,9,1.0,436.0,0.0,"[2, 2, 1, 1, 0, 0, 2, 1, 2, 2]",7.269495794054139,0.25067226876048754
529,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,529,5,1.0,437.0,0.0,"[2, 2, 1, 1, 1, 2]",7.269496156661316,0.25067228126418334
530,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,530,5,1.0,438.0,0.0,"[2, 2, 1, 1, 1, 2]",7.269496505050315,0.25067229327759705
531,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,531,5,1.0,439.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",7.269496839770717,0.2506723048196799
532,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,532,5,1.0,440.0,0.0,"[2, 2, 1, 1, 1, 2]",7.269497161351215,0.2506723159086626
533,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,533,1,0.0,440.0,0.0,"[2, 1]",7.269497400714202,0.2506723241625587
534,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,534,5,1.0,441.0,0.0,"[2, 2, 1, 1, 1, 2]",7.269497697695222,0.2506723344032835
535,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,535,5,1.0,442.0,0.0,"[2, 2, 1, 1, 1, 2]",7.269497983132536,0.25067234424594953
536,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,536,5,1.0,443.0,0.0,"[2, 2, 1, 1, 1, 2]",7.269498257466794,0.2506723537057515
537,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,537,5,1.0,444.0,0.001047372817993164,"[2, 2, 1, 1, 1, 2]",7.269498521122203,0.25067236279731736
538,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,538,5,1.0,445.0,0.0,"[2, 2, 1, 1, 1, 2]",7.269498774507115,0.2506723715347281
539,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,539,5,1.0,446.0,0.0,"[2, 2, 1, 1, 1, 2]",7.269499018014607,0.2506723799315382
540,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,540,5,1.0,447.0,0.0,"[2, 2, 1, 1, 1, 2]",7.269499252023039,0.25067238800079444
541,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,541,5,1.0,448.0,0.0,"[2, 2, 1, 1, 1, 2]",7.269499476896582,0.25067239575505457
542,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,542,5,1.0,449.0,0.0,"[2, 2, 1, 1, 1, 2]",7.269499692985743,0.25067240320640494
543,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,543,5,1.0,450.0,0.001001119613647461,"[2, 2, 1, 1, 1, 2]",7.269499900627862,0.25067241036647797
544,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,544,5,1.0,451.0,0.0,"[2, 2, 1, 1, 1, 2]",7.26950010014759,0.2506724172464686
545,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,545,5,1.0,452.0,0.0,"[2, 2, 1, 1, 1, 2]",7.269500291857358,0.2506724238571503
546,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,546,5,1.0,453.0,0.0,"[2, 2, 1, 1, 1, 2]",7.269500476057824,0.25067243020889046
547,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,547,5,1.0,454.0,0.0,"[2, 2, 1, 1, 1, 2]",7.269500653038305,0.2506724363116657
548,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,548,5,1.0,455.0,0.0,"[2, 2, 1, 1, 1, 2]",7.269500823077192,0.25067244217507556
549,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,549,7,1.0,456.0,0.00099945068359375,"[2, 2, 1, 1, 0, 1, 2, 2]",7.316166521067554,0.25228160417474327
550,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,550,5,1.0,457.0,0.0,"[2, 2, 1, 1, 1, 2]",7.316166678016939,0.252281609586791
551,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,551,5,1.0,458.0,0.0,"[2, 2, 1, 1, 1, 2]",7.31616682879831,0.25228161478614863
552,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,552,5,1.0,459.0,0.0,"[2, 2, 1, 1, 1, 2]",7.316166973650241,0.2522816197810428
553,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,553,5,1.0,460.0,0.0,"[2, 2, 1, 1, 1, 2]",7.316167112802257,0.2522816245793882
554,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,554,5,1.0,461.0,0.0009992122650146484,"[2, 2, 1, 1, 1, 2]",7.316167246475166,0.2522816291887988
555,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,555,5,1.0,462.0,0.0,"[2, 2, 1, 1, 1, 2]",7.316167374881377,0.2522816336165992
556,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,556,3,0.0,462.0,0.0,"[2, 2, 1, 2]",7.316167497568972,0.2522816378472059
557,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,557,7,1.0,463.0,0.0,"[2, 0, 2, 2, 1, 1, 1, 2]",7.346369405835269,0.25332308295983685
558,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,558,5,1.0,464.0,0.0,"[2, 2, 1, 1, 1, 2]",7.346369515257619,0.25332308673302134
559,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,559,5,1.0,465.0,0.0,"[2, 2, 1, 1, 1, 2]",7.346369620404081,0.25332309035876144
560,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,560,5,1.0,466.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.3463697214386094,0.2533230938427107
561,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,561,5,1.0,467.0,0.0,"[2, 2, 1, 1, 1, 2]",7.346369818519021,0.25332309719031104
562,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,562,5,1.0,468.0,0.0,"[2, 2, 1, 1, 1, 2]",7.346369911797222,0.2533231004068007
563,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,563,5,1.0,469.0,0.0,"[2, 2, 1, 1, 1, 2]",7.346370001419422,0.2533231034972215
564,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,564,5,1.0,470.0,0.0,"[2, 2, 1, 1, 1, 2]",7.346370087526338,0.2533231064664254
565,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,565,5,1.0,471.0,0.0,"[2, 2, 1, 1, 1, 2]",7.346370170253394,0.25332310931908253
566,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,566,5,1.0,472.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",7.346370249730917,0.2533231120596868
567,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,567,5,1.0,473.0,0.0,"[2, 2, 1, 1, 1, 2]",7.346370326084319,0.25332311469256275
568,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,568,5,1.0,474.0,0.0,"[2, 2, 1, 1, 1, 2]",7.346370399434284,0.25332311722187184
569,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,569,5,1.0,475.0,0.0,"[2, 2, 1, 1, 1, 2]",7.346370469896932,0.25332311965161836
570,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,570,5,1.0,476.0,0.0,"[2, 2, 1, 1, 1, 2]",7.346370537583992,0.2533231219856549
571,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,571,5,1.0,477.0,0.0,"[2, 2, 1, 1, 1, 2]",7.346370602602963,0.2533231242276884
572,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,572,5,1.0,478.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.346370665057267,0.25332312638128507
573,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,573,5,1.0,479.0,0.0,"[2, 2, 1, 1, 1, 2]",7.346370725046403,0.253323128449876
574,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,574,5,1.0,480.0,0.0,"[2, 2, 1, 1, 1, 2]",7.346370782666087,0.25332313043676163
575,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,575,5,1.0,481.0,0.0,"[2, 2, 1, 1, 1, 2]",7.346370838008395,0.2533231323451171
576,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,576,5,1.0,482.0,0.0,"[2, 2, 1, 1, 1, 2]",7.346370891161898,0.2533231341779965
577,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,577,5,1.0,483.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.346370942211792,0.25332313593833766
578,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,578,7,1.0,484.0,0.0,"[2, 0, 2, 2, 1, 1, 1, 2]",7.3750627072472215,0.2543125071464559
579,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,579,5,1.0,485.0,0.0,"[2, 2, 1, 1, 1, 2]",7.375062752512321,0.2543125087073214
580,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,580,7,1.0,486.0,0.0,"[2, 2, 1, 1, 3, 1, 1, 2]",7.405119570435827,0.25534895070468366
581,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,581,5,1.0,487.0,0.0,"[2, 2, 1, 1, 1, 2]",7.405119612216722,0.2553489521454042
582,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,582,5,1.0,488.0,0.0,"[2, 2, 1, 1, 1, 2]",7.405119652355718,0.25534895352950754
583,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,583,5,1.0,489.0,0.0,"[2, 2, 1, 1, 1, 2]",7.405119690916129,0.25534895485917686
584,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,584,5,1.0,490.0,0.0,"[2, 2, 1, 1, 1, 2]",7.405119727958883,0.2553489561365132
585,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,585,5,1.0,491.0,0.0,"[2, 2, 1, 1, 1, 2]",7.405119763542615,0.25534895736353846
586,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,586,5,1.0,492.0,0.0,"[2, 2, 1, 1, 1, 2]",7.405119797723746,0.25534895854219813
587,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,587,5,1.0,493.0,0.0,"[2, 2, 1, 1, 1, 2]",7.40511983055656,0.25534895967436416
588,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,588,5,1.0,494.0,0.0,"[2, 2, 1, 1, 1, 2]",7.405119862093298,0.2553489607618379
589,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,589,5,1.0,495.0,0.0,"[2, 2, 1, 1, 1, 2]",7.405119892384215,0.25534896180635225
590,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,590,7,1.0,496.0,0.0,"[2, 2, 2, 0, 1, 1, 1, 2]",7.4458445066536365,0.2567532588501254
591,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,591,5,1.0,497.0,0.0,"[2, 2, 1, 1, 1, 2]",7.445844534596133,0.25675325981365976
592,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,592,5,1.0,498.0,0.0,"[2, 2, 1, 1, 1, 2]",7.445844561432426,0.2567532607390492
593,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,593,5,1.0,499.0,0.0,"[2, 2, 1, 1, 1, 2]",7.445844587205562,0.256753261627778
594,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,594,5,1.0,500.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.445844611956946,0.256753262481274
595,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,595,5,1.0,501.0,0.0,"[2, 2, 1, 1, 1, 2]",7.445844635726409,0.2567532633009107
596,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,596,5,1.0,502.0,0.0,"[2, 2, 1, 1, 1, 2]",7.445844658552258,0.2567532640880089
597,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,597,5,1.0,503.0,0.0,"[2, 2, 1, 1, 1, 2]",7.445844680471339,0.25675326484383926
598,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,598,5,1.0,504.0,0.0,"[2, 2, 1, 1, 1, 2]",7.445844701519084,0.2567532655696236
599,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,599,5,1.0,505.0,0.0010035037994384766,"[2, 2, 1, 1, 1, 2]",7.445844721729573,0.256753266266537
600,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,600,5,1.0,506.0,0.0,"[2, 2, 1, 1, 1, 2]",7.445844741135579,0.2567532669357096
601,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,601,5,1.0,507.0,0.0,"[1, 1, 2, 1, 2, 2]",7.4924508111664,0.2583603727988414
602,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,602,5,1.0,508.0,0.0,"[2, 2, 1, 1, 1, 2]",7.492450829799435,0.2583603734413598
603,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,603,5,1.0,509.0,0.0,"[2, 2, 1, 1, 1, 2]",7.492450847689806,0.25836037405826917
604,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,604,5,1.0,510.0,0.0009987354278564453,"[2, 2, 1, 1, 1, 2]",7.492450864866651,0.25836037465057415
605,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,605,5,1.0,511.0,0.0,"[2, 2, 1, 1, 1, 2]",7.492450881357989,0.258360375219241
606,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,606,5,1.0,512.0,0.0,"[2, 2, 1, 1, 1, 2]",7.492450897190758,0.25836037576519855
607,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,607,5,1.0,513.0,0.0,"[2, 2, 1, 1, 1, 2]",7.492450912390858,0.25836037628933994
608,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,608,5,1.0,514.0,0.0,"[2, 2, 1, 1, 1, 2]",7.4924509269831905,0.2583603767925238
609,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,609,5,1.0,515.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.4924509409916915,0.2583603772755756
610,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,610,6,1.0,516.0,0.0,"[2, 2, 3, 1, 1, 1, 2]",7.521259562229125,0.2593537780079009
611,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,611,5,1.0,517.0,0.0,"[2, 2, 1, 1, 1, 2]",7.521259575138115,0.2593537784530384
612,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,612,5,1.0,518.0,0.0,"[2, 2, 1, 1, 1, 2]",7.5212595875296735,0.25935377888033356
613,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,613,5,1.0,519.0,0.0,"[2, 2, 1, 1, 1, 2]",7.521259599424244,0.2593537792904912
614,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,614,5,1.0,520.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",7.521259610841472,0.2593537796841887
615,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,615,8,1.0,521.0,0.0,"[3, 2, 2, 1, 1, 3, 1, 1, 2]",7.579892394880989,0.2613755998234824
616,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,616,5,1.0,522.0,0.0,"[2, 2, 1, 1, 1, 2]",7.579892405399354,0.2613756001861846
617,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,617,5,1.0,523.0,0.0,"[2, 2, 1, 1, 1, 2]",7.579892415494854,0.2613756005343053
618,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,618,5,1.0,524.0,0.0,"[2, 2, 1, 1, 1, 2]",7.579892425184255,0.2613756008684226
